NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2021-10-24 8:00,2021-10-24 3:00,2021-10-24 4:00,2021-10-24,4,38.56,39.51,39.73,38.71,40.33,41.52,41.89,42.01,42.19,42.41,43.22,0,0,0,0,0,0,0,0,0,0,0,-0.72,0.24,0.45,-0.57,1.06,2.25,2.62,2.73,2.91,3.14,3.95
2021-10-24 9:00,2021-10-24 4:00,2021-10-24 5:00,2021-10-24,5,23.03,22.95,23.79,20.61,24.21,44.84,37.65,38.21,38.23,38.37,38.85,-2.62,-1.99,-2.66,0,-2.75,-22.75,-15.32,-15.82,-15.74,-15.78,-15.82,-0.48,0.07,0.24,-0.29,0.56,1.19,1.43,1.49,1.58,1.69,2.12
2021-10-24 10:00,2021-10-24 5:00,2021-10-24 6:00,2021-10-24,6,35.26,36.02,36.36,34.85,36.9,42.09,40.99,41.19,41.34,41.55,42.3,-0.55,-0.41,-0.55,0,-0.59,-4.74,-3.2,-3.3,-3.28,-3.29,-3.3,-0.64,0.25,0.44,-0.52,0.95,1.99,2.43,2.53,2.7,2.9,3.64
2021-10-24 11:00,2021-10-24 6:00,2021-10-24 7:00,2021-10-24,7,17.76,17.21,18.25,13.98,18.64,47.34,37,37.77,37.72,37.86,38.16,-3.71,-2.82,-3.78,0,-4.02,-32.27,-21.74,-22.46,-22.35,-22.39,-22.46,-0.19,0.16,0.23,-0.25,0.39,0.83,1.03,1.07,1.14,1.23,1.47
2021-10-24 12:00,2021-10-24 7:00,2021-10-24 8:00,2021-10-24,8,37.8,38.83,39.13,37.73,39.58,40.75,41.33,41.46,41.65,41.9,42.53,0,0,0,0,0,0,0,0,0,0,0,-0.72,0.31,0.61,-0.79,1.06,2.23,2.81,2.94,3.13,3.38,4.01
2021-10-24 13:00,2021-10-24 8:00,2021-10-24 9:00,2021-10-24,9,39.53,40.39,40.62,38.92,41.08,42.35,43.12,43.32,43.52,43.8,44.81,0,0,0,0,0,0,0,0,0,0,0,-0.34,0.52,0.75,-0.95,1.21,2.48,3.25,3.45,3.65,3.93,4.94
2021-10-24 14:00,2021-10-24 9:00,2021-10-24 10:00,2021-10-24,10,36.79,37.41,37.61,35.78,38.03,36.55,42.14,43.05,43.3,43.62,44.35,0,0,0,0,0,2.47,-2.15,-2.78,-2.85,-2.85,-2.86,-0.06,0.56,0.76,-1.07,1.18,2.17,3.14,3.42,3.6,3.92,4.64
2021-10-24 15:00,2021-10-24 10:00,2021-10-24 11:00,2021-10-24,11,34.35,34.84,35,33.21,35.34,36.27,37.36,37.66,37.84,38.12,38.8,0,0,0,0,0,0,0,0,0,0,0,0.02,0.51,0.68,-1.12,1.02,1.94,3.04,3.33,3.51,3.79,4.48
2021-10-24 16:00,2021-10-24 11:00,2021-10-24 12:00,2021-10-24,12,33.35,33.99,34.3,-116.07,18.69,40.26,36.84,37.15,37.33,37.61,38.24,0,0,0,148.75,16.04,-4.48,0,0,0,0,0,-0.43,0.21,0.52,-1.1,0.95,2.01,3.07,3.37,3.55,3.84,4.46
2021-10-24 17:00,2021-10-24 12:00,2021-10-24 13:00,2021-10-24,13,31.74,32.29,32.58,31.27,32.97,6.78,58.55,65.05,66,66.32,108.98,0,0,0,0,0,27.03,-23.62,-29.84,-30.61,-30.65,-72.67,-0.35,0.2,0.49,-0.81,0.89,1.73,2.84,3.13,3.32,3.59,4.23
2021-10-24 18:00,2021-10-24 13:00,2021-10-24 14:00,2021-10-24,14,36.61,37.31,37.76,36.43,38.23,38.73,40.92,41.34,41.59,41.91,104.7,0,0,0,0,0,0.42,-0.37,-0.46,-0.47,-0.47,-62.42,-0.68,0.02,0.47,-0.86,0.95,1.86,3.26,3.6,3.83,4.15,4.99
2021-10-24 19:00,2021-10-24 14:00,2021-10-24 15:00,2021-10-24,15,33.42,34.01,34.44,33.02,34.81,35.66,37,37.31,37.51,37.81,38.42,0,0,0,0,0,0.05,-0.05,-0.06,-0.06,-0.06,-0.06,-0.47,0.11,0.55,-0.88,0.91,1.82,3.06,3.35,3.55,3.85,4.46
2021-10-24 20:00,2021-10-24 15:00,2021-10-24 16:00,2021-10-24,16,42.76,43.43,44.07,42.02,44.53,44.63,48.07,48.66,48.95,49.31,50.46,0,0,0,0,0,1.06,-0.92,-1.17,-1.2,-1.2,-1.38,-0.52,0.16,0.8,-1.26,1.25,2.41,3.87,4.22,4.48,4.84,5.8
2021-10-24 21:00,2021-10-24 16:00,2021-10-24 17:00,2021-10-24,17,42.32,42.75,43.09,41.07,43.54,44.74,45.89,46.18,46.4,46.68,47.56,0,0,0,0,0,0.04,-0.03,-0.04,-0.05,-0.05,-0.05,0.09,0.52,0.87,-1.16,1.31,2.56,3.63,3.91,4.13,4.41,5.29
2021-10-24 22:00,2021-10-24 17:00,2021-10-24 18:00,2021-10-24,18,55.55,56.38,56.99,54.9,57.85,59.59,60.67,61.03,61.31,61.55,75.29,0,0,0,0,0,0,0,0,0,0,-12.25,-0.43,0.41,1.02,-1.08,1.87,3.62,4.69,5.05,5.33,5.58,7.07
2021-10-24 23:00,2021-10-24 18:00,2021-10-24 19:00,2021-10-24,19,50.5,51.78,52.78,50.8,53.74,55.44,56.54,56.92,57.16,57.44,103.74,0,0,0,0,0,0,0,0,0,0,-45,-1.39,-0.11,0.89,-1.09,1.85,3.55,4.65,5.03,5.27,5.55,6.85
2021-10-25 0:00,2021-10-24 19:00,2021-10-24 20:00,2021-10-24,20,52.81,53.61,54.88,51.45,55.77,68.07,65.18,66.02,66.27,66.52,71.53,-1.36,-1.03,-1.41,0,-1.35,-11.82,-7.86,-8.28,-8.27,-8.19,-11.92,-1.15,-0.02,0.87,-1.15,1.82,3.64,4.71,5.14,5.4,5.72,7.02
2021-10-25 1:00,2021-10-24 20:00,2021-10-24 21:00,2021-10-24,21,40.86,41.31,42.4,39.18,43.08,57.59,53.44,54.28,54.48,54.72,55.73,-1.69,-1.28,-1.74,0,-1.68,-14.7,-9.77,-10.29,-10.28,-10.29,-10.31,-0.93,-0.08,0.55,-0.93,1.29,2.78,3.56,3.88,4.09,4.32,5.31
2021-10-25 2:00,2021-10-24 21:00,2021-10-24 22:00,2021-10-24,22,34.8,35.16,36.02,33.56,36.56,46.59,44.02,44.66,44.84,45.09,48.48,-1.13,-0.86,-1.17,0,-1.14,-9.87,-6.55,-6.91,-6.9,-6.91,-9.49,-0.72,-0.08,0.46,-0.83,1.03,2.33,3.08,3.36,3.55,3.79,4.6
2021-10-25 3:00,2021-10-24 22:00,2021-10-24 23:00,2021-10-24,23,29.76,29.55,30.68,27.07,31.08,51.81,45,46.03,46.19,46.43,47.16,-2.56,-1.94,-2.64,0,-2.64,-22.33,-14.83,-15.63,-15.62,-15.63,-15.66,-0.49,-0.09,0.35,-0.62,0.75,1.78,2.49,2.71,2.88,3.1,3.8
2021-10-25 4:00,2021-10-24 23:00,2021-10-25 0:00,2021-10-24,24,29.26,29.17,29.92,27.43,30.3,43.64,39.6,40.3,40.45,40.66,41.18,-1.59,-1.21,-1.63,0,-1.64,-13.9,-9.23,-9.74,-9.73,-9.74,-9.76,-0.31,-0.01,0.32,-0.55,0.68,1.77,2.38,2.58,2.74,2.94,3.45
2021-10-25 5:00,2021-10-25 0:00,2021-10-25 1:00,2021-10-25,1,16.72,16.06,17.27,13.22,17.48,45.74,35.35,36.59,36.63,36.73,37.06,-3.61,-2.74,-3.76,0,-3.75,-31.58,-20.97,-22.13,-22.11,-22.13,-22.17,-0.28,-0.07,0.12,-0.16,0.34,0.78,1,1.07,1.14,1.21,1.51
2021-10-25 6:00,2021-10-25 1:00,2021-10-25 2:00,2021-10-25,2,17.21,16.52,17.69,13.66,17.85,46.45,35.91,37.14,37.19,37.28,37.65,-3.64,-2.77,-3.76,0,-3.71,-31.87,-21.14,-22.31,-22.29,-22.32,-22.35,-0.23,-0.05,0.14,-0.15,0.33,0.78,0.96,1.04,1.1,1.17,1.49
2021-10-25 7:00,2021-10-25 2:00,2021-10-25 3:00,2021-10-25,3,13.31,12.23,13.58,8.41,13.74,51.74,37.47,39.07,39.09,39.16,39.4,-4.89,-3.72,-4.98,0,-5.04,-42.76,-28.39,-29.95,-29.93,-29.96,-30.01,-0.08,0,0.09,-0.09,0.2,0.47,0.57,0.61,0.65,0.69,0.88
2021-10-25 8:00,2021-10-25 3:00,2021-10-25 4:00,2021-10-25,4,20.46,19.94,20.93,17.41,21.25,45.91,36.96,38.04,38.11,38.22,38.64,-3.12,-2.37,-3.16,0,-3.23,-27.31,-18.13,-19.12,-19.11,-19.14,-19.17,-0.29,-0.06,0.15,-0.22,0.39,0.98,1.21,1.29,1.37,1.46,1.84
2021-10-25 9:00,2021-10-25 4:00,2021-10-25 5:00,2021-10-25,5,12.28,11.24,12.49,7.58,12.71,48.74,35.23,36.75,36.78,36.86,37.08,-4.64,-3.52,-4.7,0,-4.84,-40.59,-26.93,-28.41,-28.4,-28.43,-28.48,-0.07,0.01,0.08,-0.13,0.17,0.43,0.59,0.63,0.67,0.73,0.89
2021-10-25 10:00,2021-10-25 5:00,2021-10-25 6:00,2021-10-25,6,30.15,30.36,30.86,29.09,31.29,38.21,36.67,37.1,37.25,37.47,38.23,-0.76,-0.57,-0.76,0,-0.78,-6.63,-4.4,-4.64,-4.64,-4.64,-4.65,-0.35,0.03,0.34,-0.66,0.76,1.84,2.53,2.71,2.87,3.08,3.83
2021-10-25 11:00,2021-10-25 6:00,2021-10-25 7:00,2021-10-25,7,38.32,38.94,39.6,37.76,40.26,44.58,44.02,44.37,44.6,44.9,45.74,-0.28,-0.2,-0.28,0.08,-0.28,-3.27,-1.75,-1.83,-1.82,-1.82,-1.83,-0.7,0,0.58,-0.9,1.25,2.58,3.54,3.81,4.04,4.34,5.18
2021-10-25 12:00,2021-10-25 7:00,2021-10-25 8:00,2021-10-25,8,51.43,38.84,45.38,27.9,49.53,98.33,100.58,102.43,102.61,102.86,103.44,-25.24,-12.21,-18.31,-1.96,-22.06,-70.06,-71.53,-73.16,-73.17,-73.2,-73.25,-0.36,0.08,0.53,-0.61,0.93,1.73,2.5,2.72,2.89,3.11,3.65
2021-10-25 13:00,2021-10-25 8:00,2021-10-25 9:00,2021-10-25,9,38.28,37.4,39.81,32.42,42.01,62.05,61.76,70.83,66.46,66.43,67.64,-6.47,-4.89,-6.79,-0.75,-8.38,-27.47,-26.25,-35.04,-30.45,-30.16,-30.56,-0.68,0.03,0.53,-0.81,1.15,2.1,3.03,3.31,3.52,3.79,4.6
2021-10-25 14:00,2021-10-25 9:00,2021-10-25 10:00,2021-10-25,10,52.09,48.93,50.35,48.23,50.94,56.34,46.59,97.35,68.98,68.25,70.98,-3.73,0.43,-0.28,0.01,-0.02,-3.79,7.1,-43.22,-14.51,-13.41,-15.01,-0.91,0.09,0.8,-1.02,1.67,3.29,4.43,4.87,5.21,5.58,6.71
2021-10-25 15:00,2021-10-25 10:00,2021-10-25 11:00,2021-10-25,11,40.18,39.16,40.23,36.77,40.97,55.25,46.68,70.6,57.86,57.65,58.96,-3.13,-1.29,-1.82,0.14,-1.89,-14.78,-5.3,-28.86,-15.87,-15.36,-16.12,-0.81,0.02,0.54,-0.95,1.22,2.61,3.52,3.88,4.13,4.43,4.98
2021-10-25 16:00,2021-10-25 11:00,2021-10-25 12:00,2021-10-25,12,39.67,37.05,38.82,32.99,39.13,67.45,52.84,84.27,67.07,66.72,67.84,-6.09,-2.74,-4.11,0.23,-3.78,-30.87,-15.48,-46.59,-29.15,-28.54,-29.23,-0.63,0.1,0.49,-0.99,1.13,2.36,3.14,3.46,3.69,3.95,4.39
2021-10-25 17:00,2021-10-25 12:00,2021-10-25 13:00,2021-10-25,13,39.43,38.6,39.37,36.29,40.08,50.95,39.36,93.07,63.18,62.4,64.54,-2.63,-1.09,-1.49,-0.08,-1.56,-11.03,1.49,-51.85,-21.7,-20.59,-22.19,-0.57,0.14,0.51,-1.16,1.16,2.56,3.48,3.85,4.12,4.44,4.98
2021-10-25 18:00,2021-10-25 13:00,2021-10-25 14:00,2021-10-25,14,45.53,38.97,40.73,33.67,39.55,81.77,63.57,64.77,64.95,65.28,65.74,-10.03,-2.91,-4.36,0.99,-2.64,-43.5,-24.39,-25.25,-25.17,-25.2,-25.23,-0.33,0.24,0.55,-1.16,1.09,2.45,3.36,3.69,3.96,4.27,4.69
2021-10-25 19:00,2021-10-25 14:00,2021-10-25 15:00,2021-10-25,15,37.83,33.16,37.92,19.22,40.86,94.97,96.92,98.82,98.99,99,99.37,-18.43,-13.31,-17.89,-0.12,-20.55,-73.9,-75.34,-77.07,-77.09,-76.95,-77.17,-0.35,0.08,0.27,-0.67,0.55,1.31,1.82,1.99,2.14,2.28,2.44
2021-10-25 20:00,2021-10-25 15:00,2021-10-25 16:00,2021-10-25,16,37.63,34.14,38.75,22.64,42.37,91.35,94,95.79,95.96,96.15,96.45,-16.62,-12.64,-17.01,-1.93,-20.37,-68.54,-70.54,-72.14,-72.16,-72.18,-72.23,-0.42,0.07,0.3,-0.72,0.58,1.38,2.03,2.22,2.37,2.54,2.79
2021-10-25 21:00,2021-10-25 16:00,2021-10-25 17:00,2021-10-25,17,40.76,40.09,42.64,34.82,44.65,67.7,68.19,75.2,72.03,72.17,72.77,-7.34,-5.59,-7.61,-0.86,-8.9,-30.75,-30.32,-37.01,-33.62,-33.51,-33.71,-1.27,-0.19,0.35,-0.72,1.06,2.27,3.19,3.5,3.73,3.98,4.37
2021-10-25 22:00,2021-10-25 17:00,2021-10-25 18:00,2021-10-25,18,43.46,42.69,44.74,38.87,46.42,69.54,58.93,93.07,74.29,73.9,75.55,-5.3,-3.28,-4.69,-0.08,-5.5,-27.35,-15.69,-49.48,-30.43,-29.77,-30.78,-1.41,-0.15,0.48,-0.78,1.36,2.63,3.67,4.03,4.29,4.57,5.21
2021-10-25 23:00,2021-10-25 18:00,2021-10-25 19:00,2021-10-25,19,42.36,40.89,44.45,31.86,46.95,108.43,86.98,88.71,88.85,89.03,89.7,-10.23,-7.63,-10.65,0.8,-12.41,-72.82,-50.46,-51.91,-51.85,-51.83,-51.95,-1.23,-0.11,0.43,-0.71,1.18,2.24,3.16,3.44,3.63,3.83,4.39
2021-10-26 0:00,2021-10-25 19:00,2021-10-25 20:00,2021-10-25,20,147.4,33.65,49.77,38.23,45.28,59.02,58.92,68.47,63.75,63.89,64.64,-109.73,5.01,-10.49,-0.49,-5.39,-17.9,-16.52,-25.73,-20.75,-20.58,-20.86,-0.97,0.01,0.64,-0.91,1.25,2.47,3.75,4.1,4.35,4.66,5.13
2021-10-26 1:00,2021-10-25 20:00,2021-10-25 21:00,2021-10-25,21,39.34,39.37,40.69,36.42,41.79,51.62,51.25,61.81,56.43,56.59,61.25,-2.82,-2.14,-2.97,-0.33,-3.6,-12.27,-10.49,-20.68,-15.04,-14.85,-18.86,-0.57,0.14,0.63,-1,1.09,2.26,3.67,4.04,4.3,4.65,5.3
2021-10-26 2:00,2021-10-25 21:00,2021-10-25 22:00,2021-10-25,22,11.84,10.04,10.62,9.56,10.85,29.19,-13.92,279.87,159.84,148.11,133.9,-2.47,-0.27,-0.6,-0.06,-0.64,-18.53,25.08,-268.58,-148.45,-136.52,-122.17,-0.58,-0.19,0.06,-0.45,0.25,0.7,1.2,1.34,1.43,1.64,1.77
2021-10-26 3:00,2021-10-25 22:00,2021-10-25 23:00,2021-10-25,23,9.15,9.12,9.11,8.68,9.19,28.41,4.68,216.2,134.46,125.81,114.84,-0.02,-0.02,-0.02,0.01,-0.02,-18.89,4.92,-206.57,-124.78,-116.07,-105.07,0.22,0.2,0.18,-0.22,0.25,0.61,0.69,0.72,0.77,0.83,0.85
2021-10-26 4:00,2021-10-25 23:00,2021-10-26 0:00,2021-10-25,24,35.88,35.86,35.88,34.59,36.22,42.34,26.71,126.41,85.7,81.93,77.47,0,0,0,0,0,-4.82,11.11,-88.46,-47.58,-43.58,-38.74,0.62,0.61,0.63,-0.67,0.96,2.27,2.57,2.69,2.86,3.09,3.47
2021-10-26 5:00,2021-10-26 0:00,2021-10-26 1:00,2021-10-26,1,39.82,39.91,40.3,38.37,40.71,49.78,41.14,84.68,67.09,65.68,64.08,-0.69,-0.53,-0.72,0,-0.67,-8.16,0.74,-42.63,-24.85,-23.19,-21.09,0,0.26,0.46,-0.75,0.91,2.5,2.76,2.93,3.12,3.37,3.86
2021-10-26 6:00,2021-10-26 1:00,2021-10-26 2:00,2021-10-26,2,11.3,9.7,11.39,4.49,11.12,62.07,42.81,44.96,44.98,45.06,45.14,-6.54,-4.97,-6.67,0,-6.39,-57.14,-37.83,-39.96,-39.96,-40,-40.07,0.14,0.11,0.09,-0.14,0.1,0.3,0.35,0.37,0.4,0.43,0.45
2021-10-26 7:00,2021-10-26 2:00,2021-10-26 3:00,2021-10-26,3,13.91,12.38,14,7.25,13.72,62.84,44.38,46.43,46.48,46.57,46.68,-6.28,-4.76,-6.4,0,-6.1,-54.9,-36.36,-38.38,-38.38,-38.42,-38.49,0.17,0.15,0.14,-0.21,0.15,0.48,0.56,0.59,0.63,0.68,0.73
2021-10-26 8:00,2021-10-26 3:00,2021-10-26 4:00,2021-10-26,4,17.76,16.74,17.79,13.06,17.63,50.66,38.47,39.87,39.95,40.07,40.22,-4.17,-3.16,-4.23,0,-4.02,-36.45,-24.12,-25.47,-25.47,-25.5,-25.54,0.24,0.23,0.21,-0.29,0.25,0.86,1,1.06,1.14,1.22,1.33
2021-10-26 9:00,2021-10-26 4:00,2021-10-26 5:00,2021-10-26,5,17.62,16.66,17.75,12.94,17.63,50.17,38.14,39.54,39.62,39.73,39.99,-4.12,-3.12,-4.22,0,-4.03,-36.01,-23.84,-25.18,-25.17,-25.2,-25.25,0.2,0.24,0.23,-0.35,0.3,0.86,1,1.06,1.14,1.22,1.44
2021-10-26 10:00,2021-10-26 5:00,2021-10-26 6:00,2021-10-26,6,27.3,26.96,27.87,24.22,28.01,49.76,42.28,43.29,43.44,43.65,44.01,-2.68,-2.03,-2.75,0,-2.62,-23.43,-15.5,-16.37,-16.37,-16.39,-16.41,-0.14,0.17,0.37,-0.54,0.63,1.57,2.02,2.16,2.31,2.5,2.84
2021-10-26 11:00,2021-10-26 6:00,2021-10-26 7:00,2021-10-26,7,26.41,26.41,27.47,24.02,27.77,48.77,41.09,42.03,42.17,42.39,42.76,-2.44,-1.84,-2.5,0.11,-2.36,-22.51,-14.28,-15.05,-15.04,-15.05,-15.08,-0.68,-0.07,0.32,-0.52,0.76,1.61,2.16,2.33,2.48,2.68,3.03
2021-10-26 12:00,2021-10-26 7:00,2021-10-26 8:00,2021-10-26,8,85.6,57.62,59.9,55.88,59.65,67.31,65.12,65.66,66,66.42,67.07,-29.24,-0.3,-1.74,0.25,-0.46,-6.31,-2.83,-2.94,-2.92,-2.93,-2.93,-0.83,0.13,0.97,-1.06,2,3.81,5.1,5.53,5.88,6.3,6.95
2021-10-26 13:00,2021-10-26 8:00,2021-10-26 9:00,2021-10-26,9,37.44,35.76,38.52,24.04,40.09,159.33,87.56,101.56,94.95,95.03,96.11,-8.44,-5.97,-8.29,5.02,-9.27,-127.55,-55.14,-68.89,-62.09,-61.92,-62.38,-0.77,0.03,0.46,-0.71,1.05,2,2.65,2.9,3.09,3.34,3.95
2021-10-26 14:00,2021-10-26 9:00,2021-10-26 10:00,2021-10-26,10,42.82,42.26,44.15,34.47,45.7,123.2,70.49,118.76,92.65,92.06,94.45,-5.26,-3.73,-5.18,3.13,-5.93,-82.22,-28.64,-76.57,-50.21,-49.3,-50.8,-0.88,0.1,0.53,-0.83,1.34,2.54,3.42,3.75,4.01,4.32,5.22
2021-10-26 15:00,2021-10-26 10:00,2021-10-26 11:00,2021-10-26,11,43.01,44.23,44.78,43.26,45.89,56.19,37.62,118.57,73.91,72.56,76.05,-0.26,-0.19,-0.26,0.16,-0.3,-9.28,10.27,-70.31,-25.37,-23.7,-26.21,-1.31,-0.01,0.46,-0.64,1.54,2.86,3.84,4.2,4.49,4.8,5.79
2021-10-26 16:00,2021-10-26 11:00,2021-10-26 12:00,2021-10-26,12,38.3,37.55,39.72,29.31,41.55,126.27,75.6,85.57,81.04,81.14,82.14,-5.86,-4.24,-5.92,3.58,-6.95,-90.66,-39.25,-48.97,-44.22,-44.11,-44.43,-0.98,-0.11,0.39,-0.54,1.18,2.18,2.92,3.18,3.39,3.61,4.28
2021-10-26 17:00,2021-10-26 12:00,2021-10-26 13:00,2021-10-26,13,50.73,49.76,51.02,47.91,52.21,67.52,60.76,61.39,61.69,62.14,62.96,-2.84,-0.7,-1.06,0.59,-1.1,-14.91,-6.74,-6.96,-6.93,-6.94,-6.96,-1.48,-0.31,0.59,-0.87,1.74,3.24,4.65,5.06,5.39,5.82,6.64
2021-10-26 18:00,2021-10-26 13:00,2021-10-26 14:00,2021-10-26,14,35.65,35.42,37.07,28.97,38.25,99.93,64.95,66.31,66.4,66.71,67.31,-4.42,-3.12,-4.29,2.59,-4.85,-65.41,-29.53,-30.63,-30.5,-30.54,-30.6,-1.14,-0.07,0.41,-0.82,1.03,2.14,3.04,3.31,3.52,3.8,4.34
2021-10-26 19:00,2021-10-26 14:00,2021-10-26 15:00,2021-10-26,15,30.43,29.7,31.77,22.97,33.46,88.65,62.11,63.45,63.53,63.79,64.49,-6.12,-4.46,-6.12,1.72,-7.35,-61.66,-34.34,-35.47,-35.38,-35.42,-35.63,-1.05,-0.13,0.29,-0.67,0.75,1.63,2.4,2.62,2.79,3.01,3.51
2021-10-26 20:00,2021-10-26 15:00,2021-10-26 16:00,2021-10-26,16,28.32,27.68,29.79,21.97,31.32,74.29,56.55,57.69,57.78,58.02,72.16,-5.94,-4.36,-6.04,0.98,-7.15,-49.3,-30.79,-31.73,-31.67,-31.7,-45.32,-1.14,-0.21,0.23,-0.58,0.64,1.47,2.24,2.43,2.59,2.8,3.33
2021-10-26 21:00,2021-10-26 16:00,2021-10-26 17:00,2021-10-26,17,28.44,23.4,26.57,12.78,28.14,119.85,74.28,76.24,76.19,76.36,87.4,-12.89,-7.3,-10.22,2.92,-11.56,-102.68,-56.57,-58.4,-58.24,-58.3,-68.94,-0.59,-0.03,0.22,-0.44,0.44,1.03,1.57,1.71,1.81,1.92,2.32
2021-10-26 22:00,2021-10-26 17:00,2021-10-26 18:00,2021-10-26,18,17.94,11.23,18.48,-6.19,24.82,113.55,104.16,106.84,106.75,106.76,142.53,-25.97,-19.55,-26.89,-1.88,-33.35,-122.39,-113.26,-116,-115.97,-116.03,-152,0.25,-0.03,-0.12,0.21,-0.24,-0.55,-0.81,-0.88,-0.93,-0.98,-1.18
2021-10-26 23:00,2021-10-26 18:00,2021-10-26 19:00,2021-10-26,19,42.93,34.01,36.96,27.19,38.84,80.35,68,69.22,69.34,69.55,238.49,-15.6,-5.78,-8.39,0.34,-9.81,-50.31,-37.05,-38.06,-38.02,-38.04,-206.32,-0.86,0.05,0.39,-0.66,0.85,1.85,2.77,2.97,3.14,3.32,3.98
2021-10-27 0:00,2021-10-26 19:00,2021-10-26 20:00,2021-10-26,20,64.09,47.28,49.43,44.13,50.24,60.31,62.21,62.84,63.11,63.43,64.16,-20.39,-2.32,-3.94,-0.35,-4.02,-12.57,-12.96,-13.26,-13.26,-13.27,-13.28,-1.14,0.11,0.65,-1.07,1.38,2.9,4.4,4.74,5.01,5.32,6.03
2021-10-27 1:00,2021-10-26 20:00,2021-10-26 21:00,2021-10-26,21,40.62,39.9,41.91,34.74,43.92,61.49,63.51,64.34,64.55,64.84,87.99,-5.89,-4.46,-6.15,-0.67,-7.69,-24.12,-24.88,-25.45,-25.45,-25.46,-47.89,-0.43,0.29,0.6,-1.09,1.07,2.21,3.48,3.73,3.94,4.22,4.94
2021-10-27 2:00,2021-10-26 21:00,2021-10-26 22:00,2021-10-26,22,36.23,36.54,37.4,34.55,38.42,44.52,45.88,46.29,46.5,46.77,47.17,-1.74,-1.33,-1.83,-0.2,-2.3,-7.2,-7.42,-7.59,-7.59,-7.59,-7.6,-0.64,0.08,0.45,-0.78,1,2.19,3.33,3.58,3.79,4.06,4.44
2021-10-27 3:00,2021-10-26 22:00,2021-10-26 23:00,2021-10-26,23,26.83,26.11,27.34,23.42,28.3,47.06,40.43,41.04,41.17,41.38,41.78,-3.4,-2.05,-2.86,0.34,-3.45,-21.26,-13.98,-14.39,-14.37,-14.38,-14.4,-0.83,-0.2,0.22,-0.51,0.59,1.54,2.2,2.38,2.53,2.74,3.11
2021-10-27 4:00,2021-10-26 23:00,2021-10-27 0:00,2021-10-26,24,13.45,12.44,13.88,7.62,14.56,60.01,37.29,38.46,38.44,38.54,38.78,-4.63,-3.38,-4.65,1.31,-5.22,-50.25,-27.36,-28.47,-28.4,-28.43,-28.47,-0.33,-0.11,0.08,-0.22,0.19,0.61,0.77,0.83,0.89,0.95,1.15
2021-10-27 5:00,2021-10-27 0:00,2021-10-27 1:00,2021-10-27,1,36.46,32.21,33.84,30.1,34.03,56.08,48.52,49.53,49.68,49.86,50.6,-6.95,-1.93,-2.94,0,-2.72,-23.56,-15.59,-16.44,-16.43,-16.45,-16.48,-1.16,-0.39,0.23,-0.57,0.64,1.85,2.26,2.42,2.58,2.74,3.45
2021-10-27 6:00,2021-10-27 1:00,2021-10-27 2:00,2021-10-27,2,17.4,16.6,18.1,12.89,18.21,56.3,42.14,43.76,43.81,43.92,44.27,-4.85,-3.69,-4.95,0,-4.88,-42.45,-28.14,-29.69,-29.68,-29.71,-29.76,-0.53,-0.18,0.06,-0.2,0.24,0.76,0.91,0.98,1.05,1.12,1.42
2021-10-27 7:00,2021-10-27 2:00,2021-10-27 3:00,2021-10-27,3,19.16,18.43,19.85,14.92,20.02,55.53,42.39,43.9,43.97,44.09,44.47,-4.51,-3.43,-4.61,0,-4.57,-39.5,-26.2,-27.64,-27.63,-27.66,-27.71,-0.51,-0.16,0.08,-0.24,0.28,0.86,1.03,1.1,1.17,1.26,1.6
2021-10-27 8:00,2021-10-27 3:00,2021-10-27 4:00,2021-10-27,4,19.59,18.88,20.3,15.41,20.38,55.66,42.7,44.2,44.27,44.39,44.77,-4.47,-3.4,-4.57,0,-4.46,-39.12,-25.98,-27.4,-27.4,-27.43,-27.48,-0.53,-0.17,0.07,-0.24,0.28,0.89,1.07,1.14,1.22,1.31,1.64
