NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2024-10-09 17:00:00,2024-10-09 12:00:00,2024-10-09 13:00:00,2024-10-09,13,1019.4706,1315.6906,569.0359,912.35,672.3325,1645.9498,677.7953,256.9961,5521.0046,618.4276,1633.6972
2024-10-09 18:00:00,2024-10-09 13:00:00,2024-10-09 14:00:00,2024-10-09,14,1069.3451,1368.6587,583.8871,916.7902,700.4512,1703.9988,722.3375,261.6276,5599.2581,605.1774,1708.5348
2024-10-09 19:00:00,2024-10-09 14:00:00,2024-10-09 15:00:00,2024-10-09,15,1100.5812,1402.2835,590.3653,988.5183,741.6291,1816.2576,731.4311,265.3715,5662.6331,595.3303,1726.7233
2024-10-09 20:00:00,2024-10-09 15:00:00,2024-10-09 16:00:00,2024-10-09,16,1167.6446,1449.8738,605.6932,1023.7433,810.5862,1978.334,754.2902,272.9989,5724.3746,600.3,1729.1786
2024-10-09 21:00:00,2024-10-09 16:00:00,2024-10-09 17:00:00,2024-10-09,17,1269.2106,1579.5059,612.0996,1036.0162,905.2042,2101.7429,820.4865,293.5317,5771.1416,612.5502,1717.2256
2024-10-09 22:00:00,2024-10-09 17:00:00,2024-10-09 18:00:00,2024-10-09,18,1346.9249,1638.3847,645.6958,1089.2981,1012.4769,2207.8663,866.6324,287.0772,5742.0757,632.2962,1708.998
2024-10-09 23:00:00,2024-10-09 18:00:00,2024-10-09 19:00:00,2024-10-09,19,1401.743,1720.6366,657.5217,1131.0092,1083.1845,2303.2822,915.3147,299.2298,5617.0722,662.2473,1748.5635
2024-10-10 00:00:00,2024-10-09 19:00:00,2024-10-09 20:00:00,2024-10-09,20,1407.9373,1744.3294,641.6684,1144.9215,1089.2024,2303.8973,924.5749,311.2579,5502.3255,660.7112,1787.3853
2024-10-10 01:00:00,2024-10-09 20:00:00,2024-10-09 21:00:00,2024-10-09,21,1363.056,1698.9985,605.4458,1106.0246,1053.5115,2205.218,890.0191,305.9765,5310.4352,647.105,1753.5363
2024-10-10 02:00:00,2024-10-09 21:00:00,2024-10-09 22:00:00,2024-10-09,22,1294.6105,1598.9568,575.278,1047.0663,993.2812,2073.7414,842.6189,296.9026,5098.3595,633.9717,1729.7007
2024-10-10 03:00:00,2024-10-09 22:00:00,2024-10-09 23:00:00,2024-10-09,23,1204.7987,1516.3508,546.8965,978.9586,919.5901,1917.615,778.8399,273.8309,4796.3999,619.6332,1650.0463
2024-10-10 04:00:00,2024-10-09 23:00:00,2024-10-10 00:00:00,2024-10-09,24,1122.2518,1429.8501,510.3312,912.602,849.0979,1753.2946,722.1411,239.9226,4458.1288,611.5265,1575.1759
2024-10-10 05:00:00,2024-10-10 00:00:00,2024-10-10 01:00:00,2024-10-10,1,1076.465,1386.3025,485.4055,876.3868,796.3043,1639.2481,691.651,233.5682,4172.8416,548.1393,1527.4728
2024-10-10 06:00:00,2024-10-10 01:00:00,2024-10-10 02:00:00,2024-10-10,2,1055.4928,1347.6291,459.6915,851.5758,769.5602,1561.5534,675.0798,227.4041,3984.276,574.0365,1495.7655
2024-10-10 07:00:00,2024-10-10 02:00:00,2024-10-10 03:00:00,2024-10-10,3,1043.9584,1339.8893,443.9225,837.8789,751.1363,1516.1505,662.4515,219.2909,3852.6979,577.161,1477.4131
2024-10-10 08:00:00,2024-10-10 03:00:00,2024-10-10 04:00:00,2024-10-10,4,1043.3803,1339.5864,439.2731,830.8871,742.0334,1488.5015,669.1902,214.5765,3774.5714,580.0188,1474.9639
2024-10-10 09:00:00,2024-10-10 04:00:00,2024-10-10 05:00:00,2024-10-10,5,1064.6421,1341.9275,444.0334,845.6495,754.1204,1517.9792,685.2412,219.0928,3786.9343,585.5507,1490.0991
2024-10-10 10:00:00,2024-10-10 05:00:00,2024-10-10 06:00:00,2024-10-10,6,1131.6648,1419.9223,472.8281,901.0354,803.0627,1618.2979,735.5686,236.395,3985.0164,593.2665,1549.7368
2024-10-10 11:00:00,2024-10-10 06:00:00,2024-10-10 07:00:00,2024-10-10,7,1255.7992,1593.7505,541.9874,998.7159,899.2289,1793.2297,831.5983,253.8215,4451.39,621.9222,1639.5096
2024-10-10 12:00:00,2024-10-10 07:00:00,2024-10-10 08:00:00,2024-10-10,8,1332.7114,1703.679,587.7659,1073.7543,952.5729,1895.5664,883.5103,270.0161,4864.9608,642.7377,1723.6272
2024-10-10 13:00:00,2024-10-10 08:00:00,2024-10-10 09:00:00,2024-10-10,9,1240.5858,1712.6215,584.3149,1074.5242,904.6743,1850.4813,858.7994,277.1581,5113.8435,632.5067,1720.3547
2024-10-10 14:00:00,2024-10-10 09:00:00,2024-10-10 10:00:00,2024-10-10,10,1130.3025,1643.1108,577.6469,1054.9777,791.2586,1746.4443,826.1666,275.8899,5239.3382,627.4444,1701.3056
2024-10-10 15:00:00,2024-10-10 10:00:00,2024-10-10 11:00:00,2024-10-10,11,1118.4908,1602.8168,560.8041,1029.9494,706.7301,1652.8293,794.8332,278.3024,5267.2322,640.3795,1681.1399
2024-10-10 16:00:00,2024-10-10 11:00:00,2024-10-10 12:00:00,2024-10-10,12,1085.9424,1576.1212,555.5886,986.4871,684.3161,1585.2602,749.9668,266.2722,5296.0857,621.7496,1626.9089
2024-10-10 17:00:00,2024-10-10 12:00:00,2024-10-10 13:00:00,2024-10-10,13,1030.5882,1550.6304,551.095,929.308,666.191,1556.8695,721.3027,261.1031,5336.943,630.6331,1642.0212
2024-10-10 18:00:00,2024-10-10 13:00:00,2024-10-10 14:00:00,2024-10-10,14,1003.0085,1532.2556,547.6003,891.3538,660.7304,1575.859,720.8566,262.3817,5359.0364,632.9341,1635.3953
2024-10-10 19:00:00,2024-10-10 14:00:00,2024-10-10 15:00:00,2024-10-10,15,999.8413,1513.0538,550.9275,892.9272,691.2609,1637.3011,729.6053,271.8895,5380.7647,620.4561,1619.6665
2024-10-10 20:00:00,2024-10-10 15:00:00,2024-10-10 16:00:00,2024-10-10,16,1052.6149,1519.1066,571.5657,892.4976,736.7604,1761.6817,755.1364,281.5613,5455.8234,624.7192,1604.9986
2024-10-10 21:00:00,2024-10-10 16:00:00,2024-10-10 17:00:00,2024-10-10,17,1157.6081,1551.9533,596.1727,919.0354,844.9789,1939.0807,809.3291,295.587,5551.0252,629.3812,1586.6181
2024-10-10 22:00:00,2024-10-10 17:00:00,2024-10-10 18:00:00,2024-10-10,18,1322.6264,1652.2163,621.1811,1007.7854,986.1551,2111.1374,865.9959,304.5342,5574.2025,638.3073,1629.3107
2024-10-10 23:00:00,2024-10-10 18:00:00,2024-10-10 19:00:00,2024-10-10,19,1414.0915,1747.6581,644.617,1101.2375,1078.7407,2244.9693,921.9109,309.851,5483.2562,644.6358,1590.7073
2024-10-11 00:00:00,2024-10-10 19:00:00,2024-10-10 20:00:00,2024-10-10,20,1429.8405,1764.6692,650.0562,1132.7356,1098.3045,2269.2517,931.9924,317.7566,5410.1989,652.4937,1633.5338
2024-10-11 01:00:00,2024-10-10 20:00:00,2024-10-10 21:00:00,2024-10-10,21,1384.9081,1713.4507,619.2387,1101.2621,1067.0711,2194.2977,901.0356,299.501,5214.1447,635.8355,1708.3037
2024-10-11 02:00:00,2024-10-10 21:00:00,2024-10-10 22:00:00,2024-10-10,22,1312.5204,1632.9954,589.4177,1046.6801,1018.2866,2077.3928,851.7949,287.665,5008.2643,619.8949,1699.7896
2024-10-11 03:00:00,2024-10-10 22:00:00,2024-10-10 23:00:00,2024-10-10,23,1219.151,1530.3398,548.9667,985.4527,945.8532,1914.0147,793.9867,280.0683,4717.4785,597.6472,1668.5434
2024-10-11 04:00:00,2024-10-10 23:00:00,2024-10-11 00:00:00,2024-10-10,24,1140.5697,1471.8144,507.4398,930.0456,877.3355,1763.791,744.1839,265.3081,4414.4688,601.2553,1591.5862
2024-10-11 05:00:00,2024-10-11 00:00:00,2024-10-11 01:00:00,2024-10-11,1,1092.98,1398.6916,491.3185,889.1601,827.9123,1654.7371,719.1234,247.6264,4144.6385,601.9438,1545.5856
2024-10-11 06:00:00,2024-10-11 01:00:00,2024-10-11 02:00:00,2024-10-11,2,1062.4666,1372.4612,485.9433,860.4874,792.7214,1574.3269,704.4745,226.2863,3958.6878,581.1204,1516.4998
2024-10-11 07:00:00,2024-10-11 02:00:00,2024-10-11 03:00:00,2024-10-11,3,1043.5459,1351.5253,465.3209,846.7805,772.8003,1529.0026,691.3813,226.3913,3822.6984,567.5349,1505.1752
2024-10-11 08:00:00,2024-10-11 03:00:00,2024-10-11 04:00:00,2024-10-11,4,1046.2457,1360.9626,458.4476,839.9219,766.0356,1510.9169,686.5547,223.7968,3764.6291,572.6939,1494.9786
2024-10-11 09:00:00,2024-10-11 04:00:00,2024-10-11 05:00:00,2024-10-11,5,1066.0514,1380.555,460.9838,858.0737,775.2924,1543.0909,701.9945,228.3614,3786.3998,577.7967,1512.9659
2024-10-11 10:00:00,2024-10-11 05:00:00,2024-10-11 06:00:00,2024-10-11,6,1127.2,1467.3838,489.9005,909.0834,821.8181,1645.3019,748.9797,246.0229,3983.7817,590.1763,1565.3692
2024-10-11 11:00:00,2024-10-11 06:00:00,2024-10-11 07:00:00,2024-10-11,7,1247.1882,1621.7183,549.2713,999.607,917.2593,1819.8051,838.1644,270.2965,4430.5347,614.6375,1643.5373
2024-10-11 12:00:00,2024-10-11 07:00:00,2024-10-11 08:00:00,2024-10-11,8,1304.3548,1703.0616,590.4224,1065.3978,976.6899,1928.6976,875.1057,289.4546,4832.5438,631.9284,1741.6119
2024-10-11 13:00:00,2024-10-11 08:00:00,2024-10-11 09:00:00,2024-10-11,9,1208.4377,1633.8378,591.5805,1020.8628,931.3603,1894.4265,809.748,293.4115,5102.1835,626.8984,1739.7022
2024-10-11 14:00:00,2024-10-11 09:00:00,2024-10-11 10:00:00,2024-10-11,10,1073.4115,1465.4068,585.5375,931.75,810.8802,1790.1909,714.1023,299.063,5225.9075,601.7894,1712.0473
2024-10-11 15:00:00,2024-10-11 10:00:00,2024-10-11 11:00:00,2024-10-11,11,996.7907,1300.7487,576.3744,867.7075,721.5187,1692.3239,655.7658,294.0157,5275.1084,608.2014,1684.4553
2024-10-11 16:00:00,2024-10-11 11:00:00,2024-10-11 12:00:00,2024-10-11,12,937.9082,1209.119,569.9934,847.787,672.8247,1630.6493,602.9048,279.4852,5308.1451,597.0901,1665.4037
2024-10-11 17:00:00,2024-10-11 12:00:00,2024-10-11 13:00:00,2024-10-11,13,899.009,1173.5984,564.4241,829.8705,645.7606,1606.5233,571.0835,273.5155,5330.5023,573.6302,1642.6377
2024-10-11 18:00:00,2024-10-11 13:00:00,2024-10-11 14:00:00,2024-10-11,14,896.6981,1158.3047,569.808,829.1861,650.7934,1632.7519,573.8774,269.3823,5366.247,561.2173,1624.5596
2024-10-11 19:00:00,2024-10-11 14:00:00,2024-10-11 15:00:00,2024-10-11,15,925.0404,1158.1366,586.5248,832.3716,693.4022,1704.8487,566.2515,267.4307,5410.4096,572.7001,1620.119
2024-10-11 20:00:00,2024-10-11 15:00:00,2024-10-11 16:00:00,2024-10-11,16,1020.2992,1211.3912,604.4281,848.7523,774.0725,1826.0264,594.3818,276.4547,5487.3435,583.5178,1608.5786
2024-10-11 21:00:00,2024-10-11 16:00:00,2024-10-11 17:00:00,2024-10-11,17,1161.0132,1338.9351,633.8561,895.3721,883.9075,1993.8584,682.8674,278.4168,5566.0366,612.2552,1638.1478
2024-10-11 22:00:00,2024-10-11 17:00:00,2024-10-11 18:00:00,2024-10-11,18,1301.7152,1510.6465,649.8298,1001.9631,994.983,2136.3503,810.8692,283.9141,5568.2933,605.0082,1712.3164
2024-10-11 23:00:00,2024-10-11 18:00:00,2024-10-11 19:00:00,2024-10-11,19,1371.5606,1621.0523,652.2794,1075.7086,1057.482,2235.1361,889.8479,297.4112,5459.6943,632.7554,1755.0228
2024-10-12 00:00:00,2024-10-11 19:00:00,2024-10-11 20:00:00,2024-10-11,20,1379.1002,1639.8837,639.8643,1090.8184,1063.2328,2226.9181,896.576,301.6,5354.1237,635.1346,1747.2864
2024-10-12 01:00:00,2024-10-11 20:00:00,2024-10-11 21:00:00,2024-10-11,21,1344.5016,1583.3162,617.7789,1058.5671,1031.6708,2148.1358,872.3036,286.8523,5174.3441,640.4156,1708.4763
2024-10-12 02:00:00,2024-10-11 21:00:00,2024-10-11 22:00:00,2024-10-11,22,1290.3674,1539.201,591.3143,1014.9376,987.305,2035.8203,844.9079,286.5759,4964.581,627.4376,1697.5531
2024-10-12 03:00:00,2024-10-11 22:00:00,2024-10-11 23:00:00,2024-10-11,23,1216.9305,1445.8727,557.0393,958.3321,929.1527,1906.9823,795.883,270.341,4726.1704,612.4329,1631.4805
2024-10-12 04:00:00,2024-10-11 23:00:00,2024-10-12 00:00:00,2024-10-11,24,1145.5107,1357.792,522.6864,900.8099,862.3,1771.5084,740.979,248.5811,4458.2683,603.4161,1553.5744
2024-10-12 05:00:00,2024-10-12 00:00:00,2024-10-12 01:00:00,2024-10-12,1,1088.2956,1302.6924,505.2631,858.492,818.1678,1668.587,705.6944,227.6962,4220.1463,595.8602,1502.5824
2024-10-12 06:00:00,2024-10-12 01:00:00,2024-10-12 02:00:00,2024-10-12,2,1062.2045,1270.1543,489.7198,830.1263,788.2515,1584.9871,686.6691,213.6477,4043.9726,594.4011,1462.0999
2024-10-12 07:00:00,2024-10-12 02:00:00,2024-10-12 03:00:00,2024-10-12,3,1045.2778,1242.4053,468.7796,811.2774,764.8076,1538.2072,666.6404,204.1757,3913.0142,570.663,1436.7248
2024-10-12 08:00:00,2024-10-12 03:00:00,2024-10-12 04:00:00,2024-10-12,4,1030.682,1210.8931,453.0191,798.1341,753.4235,1504.8461,656.2903,199.4896,3825.6622,585.5499,1419.8948
2024-10-12 09:00:00,2024-10-12 04:00:00,2024-10-12 05:00:00,2024-10-12,5,1027.9498,1224.6286,454.6121,800.3638,754.5534,1501.3274,655.7975,194.2533,3792.6243,575.6482,1420.3684
2024-10-12 10:00:00,2024-10-12 05:00:00,2024-10-12 06:00:00,2024-10-12,6,1038.8045,1287.3482,459.3231,819.2312,774.4032,1532.0561,667.6885,202.1845,3842.7783,593.664,1435.053
2024-10-12 11:00:00,2024-10-12 06:00:00,2024-10-12 07:00:00,2024-10-12,7,1083.9199,1336.56,476.8166,847.9567,813.767,1606.9411,699.6611,214.2989,3999.9872,605.0143,1471.7119
2024-10-12 12:00:00,2024-10-12 07:00:00,2024-10-12 08:00:00,2024-10-12,8,1133.45,1417.8011,494.9457,874.6437,845.5547,1658.5973,727.864,231.409,4169.1651,618.0423,1507.3832
2024-10-12 13:00:00,2024-10-12 08:00:00,2024-10-12 09:00:00,2024-10-12,9,1080.8096,1354.7252,519.5887,842.3222,817.2007,1680.3183,668.6017,233.7052,4376.8658,612.2994,1507.2324
2024-10-12 14:00:00,2024-10-12 09:00:00,2024-10-12 10:00:00,2024-10-12,10,951.6792,1193.3468,525.1168,757.4498,721.0653,1631.8011,550.7002,241.2009,4530.1886,603.0192,1468.2653
2024-10-12 15:00:00,2024-10-12 10:00:00,2024-10-12 11:00:00,2024-10-12,11,850.1785,1083.205,521.4875,703.3612,638.4134,1572.7096,485.2215,247.4323,4668.5189,592.7225,1428.242
2024-10-12 16:00:00,2024-10-12 11:00:00,2024-10-12 12:00:00,2024-10-12,12,794.0363,1023.0,526.8408,668.8231,586.9254,1542.0796,451.8235,236.6464,4752.6598,588.8762,1408.5942
2024-10-12 17:00:00,2024-10-12 12:00:00,2024-10-12 13:00:00,2024-10-12,13,768.6036,993.5525,516.4339,660.8075,568.6835,1534.2808,437.2852,244.3127,4814.2172,584.723,1396.1888
2024-10-12 18:00:00,2024-10-12 13:00:00,2024-10-12 14:00:00,2024-10-12,14,762.5281,980.4341,534.8775,656.9187,576.7932,1570.734,426.5368,232.0482,4839.0432,583.0188,1389.1433
2024-10-12 19:00:00,2024-10-12 14:00:00,2024-10-12 15:00:00,2024-10-12,15,783.5989,988.597,538.3876,652.4537,610.6574,1652.4608,420.9619,252.9378,4895.9803,582.2849,1384.041
2024-10-12 20:00:00,2024-10-12 15:00:00,2024-10-12 16:00:00,2024-10-12,16,864.1865,1045.5551,550.8546,669.3875,686.4306,1783.2569,447.7648,264.7424,4945.5323,587.2708,1403.9036
2024-10-12 21:00:00,2024-10-12 16:00:00,2024-10-12 17:00:00,2024-10-12,17,1017.6151,1189.063,577.9002,748.5696,803.1631,1940.4588,537.8611,266.4629,5016.6344,600.7081,1454.6334
2024-10-12 22:00:00,2024-10-12 17:00:00,2024-10-12 18:00:00,2024-10-12,18,1198.2538,1448.191,594.2295,896.9246,934.877,2079.9057,702.4788,267.891,5043.2619,597.956,1516.042
2024-10-12 23:00:00,2024-10-12 18:00:00,2024-10-12 19:00:00,2024-10-12,19,1292.8341,1599.5222,605.7426,990.9225,1007.3123,2152.1862,799.9066,274.7272,5065.4619,608.4929,1581.1692
2024-10-13 00:00:00,2024-10-12 19:00:00,2024-10-12 20:00:00,2024-10-12,20,1302.15,1624.269,600.9737,1011.8,1015.247,2144.5509,817.7902,274.5009,5055.4059,609.4602,1619.3452
2024-10-13 01:00:00,2024-10-12 20:00:00,2024-10-12 21:00:00,2024-10-12,21,1267.8215,1593.1392,586.8599,988.5511,988.4894,2064.5971,801.0377,269.8186,4949.9919,630.7897,1600.3918
2024-10-13 02:00:00,2024-10-12 21:00:00,2024-10-12 22:00:00,2024-10-12,22,1215.844,1546.8581,567.7504,953.337,948.7015,1969.1619,771.0646,265.8131,4803.9206,627.4121,1597.0729
2024-10-13 03:00:00,2024-10-12 22:00:00,2024-10-12 23:00:00,2024-10-12,23,1153.4431,1475.1198,537.095,909.7876,894.6678,1857.2933,733.8801,255.2085,4637.2586,618.5051,1550.182
2024-10-13 04:00:00,2024-10-12 23:00:00,2024-10-13 00:00:00,2024-10-12,24,1090.1754,1430.4271,507.952,870.9559,840.1955,1731.3521,700.0773,235.306,4425.7607,604.9658,1501.5696
2024-10-13 05:00:00,2024-10-13 00:00:00,2024-10-13 01:00:00,2024-10-13,1,1052.0049,1389.6755,476.3648,837.082,793.8628,1626.2133,675.0875,238.4381,4215.5716,577.7245,1459.6532
2024-10-13 06:00:00,2024-10-13 01:00:00,2024-10-13 02:00:00,2024-10-13,2,1026.8905,1348.5603,465.728,812.9894,763.2627,1546.0435,659.1101,216.7835,4046.5497,573.0642,1426.7557
2024-10-13 07:00:00,2024-10-13 02:00:00,2024-10-13 03:00:00,2024-10-13,3,1010.489,1291.7866,453.3923,798.6388,742.6332,1499.2918,646.3285,206.2735,3925.3652,572.0579,1410.1034
2024-10-13 08:00:00,2024-10-13 03:00:00,2024-10-13 04:00:00,2024-10-13,4,1003.055,1260.5623,444.1158,788.6268,732.9706,1473.804,633.6101,199.8029,3840.1314,571.4386,1399.2424
2024-10-13 09:00:00,2024-10-13 04:00:00,2024-10-13 05:00:00,2024-10-13,5,1006.6144,1310.5159,439.0374,791.7565,732.0924,1471.3265,641.1754,200.013,3793.1391,592.0608,1400.7656
2024-10-13 10:00:00,2024-10-13 05:00:00,2024-10-13 06:00:00,2024-10-13,6,1025.386,1334.4643,441.7085,806.6609,744.5927,1494.3454,667.5108,206.293,3819.8721,601.6759,1412.4286
2024-10-13 11:00:00,2024-10-13 06:00:00,2024-10-13 07:00:00,2024-10-13,7,1062.2979,1371.6238,458.8803,835.0726,778.6115,1541.5542,701.1576,214.3399,3928.9091,603.7563,1440.5695
2024-10-13 12:00:00,2024-10-13 07:00:00,2024-10-13 08:00:00,2024-10-13,8,1114.1661,1451.4569,468.2173,874.9855,827.2439,1591.7769,743.5912,235.7625,4048.2368,623.7115,1480.5441
2024-10-13 13:00:00,2024-10-13 08:00:00,2024-10-13 09:00:00,2024-10-13,9,1188.0635,1524.5443,482.5392,916.3703,872.3495,1637.8466,783.8317,255.175,4210.99,630.6652,1524.1503
2024-10-13 14:00:00,2024-10-13 09:00:00,2024-10-13 10:00:00,2024-10-13,10,1249.4747,1588.5946,492.1416,959.0044,901.7986,1618.6877,806.2557,260.4605,4366.6553,630.2165,1579.2512
2024-10-13 15:00:00,2024-10-13 10:00:00,2024-10-13 11:00:00,2024-10-13,11,1277.5898,1622.9474,491.5506,983.3442,888.5011,1620.9963,823.5148,247.5124,4503.4275,620.1508,1605.5487
2024-10-13 16:00:00,2024-10-13 11:00:00,2024-10-13 12:00:00,2024-10-13,12,1296.6087,1659.7046,481.7359,1001.0391,824.1192,1485.3039,837.6098,251.9962,4596.2898,598.7397,1631.633
2024-10-13 17:00:00,2024-10-13 12:00:00,2024-10-13 13:00:00,2024-10-13,13,1292.6156,1677.4815,502.3104,1019.4523,904.6966,1492.2073,843.9954,265.5227,4717.539,595.754,1641.0585
2024-10-13 18:00:00,2024-10-13 13:00:00,2024-10-13 14:00:00,2024-10-13,14,1290.4691,1684.3219,507.5454,1009.7142,949.4424,1619.7191,841.8377,266.4786,4794.7673,604.5977,1644.9251
2024-10-13 19:00:00,2024-10-13 14:00:00,2024-10-13 15:00:00,2024-10-13,15,1290.3299,1671.1169,509.4306,1013.53,968.7952,1687.7881,837.948,259.0316,4868.3621,608.2645,1647.1134
2024-10-13 20:00:00,2024-10-13 15:00:00,2024-10-13 16:00:00,2024-10-13,16,1338.9554,1668.0606,531.5725,1023.5787,990.3218,1852.0604,851.3092,264.743,4957.9267,629.9577,1664.1647
2024-10-13 21:00:00,2024-10-13 16:00:00,2024-10-13 17:00:00,2024-10-13,17,1387.6143,1680.1514,563.5324,1053.6757,1026.9004,1973.3915,879.5881,263.2666,5040.5397,632.3906,1681.1667
2024-10-13 22:00:00,2024-10-13 17:00:00,2024-10-13 18:00:00,2024-10-13,18,1424.4591,1680.1343,593.4179,1072.9795,1074.2283,2101.2776,905.989,268.44,5118.5614,646.2346,1693.7931
2024-10-13 23:00:00,2024-10-13 18:00:00,2024-10-13 19:00:00,2024-10-13,19,1419.6095,1707.3354,617.9905,1092.5914,1101.3076,2220.5072,914.1081,283.687,5206.1289,624.9937,1726.1178
2024-10-14 00:00:00,2024-10-13 19:00:00,2024-10-13 20:00:00,2024-10-13,20,1384.3397,1679.0617,619.8879,1080.4395,1090.7224,2228.4942,898.2666,282.7185,5232.6943,618.5484,1727.8431
2024-10-14 01:00:00,2024-10-13 20:00:00,2024-10-13 21:00:00,2024-10-13,21,1332.1557,1636.5221,607.2058,1046.9466,1051.8373,2165.6827,864.5345,271.4263,5160.7229,623.347,1664.6345
2024-10-14 02:00:00,2024-10-13 21:00:00,2024-10-13 22:00:00,2024-10-13,22,1269.1317,1579.3244,569.8172,1002.2201,991.7984,2075.0568,815.79,277.786,5043.9763,624.16,1648.3271
2024-10-14 03:00:00,2024-10-13 22:00:00,2024-10-13 23:00:00,2024-10-13,23,1198.5176,1475.9595,539.6291,947.0287,930.8034,1955.0678,766.5835,255.6811,4848.666,610.1724,1590.9358
2024-10-14 04:00:00,2024-10-13 23:00:00,2024-10-14 00:00:00,2024-10-13,24,1136.1468,1385.93,505.388,894.7128,868.1416,1820.7037,723.2085,237.3969,4588.6882,604.2684,1540.5146
2024-10-14 05:00:00,2024-10-14 00:00:00,2024-10-14 01:00:00,2024-10-14,1,1086.8337,1356.6473,492.9041,857.7198,825.3218,1707.9378,694.0929,215.7318,4331.976,595.5707,1498.663
2024-10-14 06:00:00,2024-10-14 01:00:00,2024-10-14 02:00:00,2024-10-14,2,1053.3416,1320.1843,474.2274,834.3816,788.5437,1617.8138,675.5729,205.0888,4120.2236,545.8177,1474.5345
2024-10-14 07:00:00,2024-10-14 02:00:00,2024-10-14 03:00:00,2024-10-14,3,1045.0858,1321.5586,449.9208,823.7448,766.137,1555.3996,660.5702,208.7702,3973.8427,565.5163,1473.3904
2024-10-14 08:00:00,2024-10-14 03:00:00,2024-10-14 04:00:00,2024-10-14,4,1044.7719,1318.185,442.1831,826.6801,757.4715,1519.3422,661.5906,201.6554,3896.3385,569.124,1461.6398
2024-10-14 09:00:00,2024-10-14 04:00:00,2024-10-14 05:00:00,2024-10-14,5,1063.4072,1339.2794,452.2282,849.8132,761.7611,1534.9196,679.0105,194.5123,3890.5719,571.5397,1475.2944
2024-10-14 10:00:00,2024-10-14 05:00:00,2024-10-14 06:00:00,2024-10-14,6,1112.6817,1390.0871,468.4019,899.3197,796.2338,1599.6019,715.3372,214.6008,4035.7968,582.8568,1529.5961
2024-10-14 11:00:00,2024-10-14 06:00:00,2024-10-14 07:00:00,2024-10-14,7,1198.7266,1497.1131,510.668,980.5458,861.5841,1706.9822,781.8695,238.5722,4386.8474,596.0809,1638.9122
2024-10-14 12:00:00,2024-10-14 07:00:00,2024-10-14 08:00:00,2024-10-14,8,1287.0836,1601.895,552.8129,1068.8665,930.6464,1814.3921,847.6642,242.1484,4722.2097,624.3187,1747.3068
2024-10-14 13:00:00,2024-10-14 08:00:00,2024-10-14 09:00:00,2024-10-14,9,1342.4209,1691.2897,573.5981,1118.1186,972.4047,1928.0573,887.8542,264.1395,5009.8387,654.086,1801.3641
2024-10-14 14:00:00,2024-10-14 09:00:00,2024-10-14 10:00:00,2024-10-14,10,1379.7346,1765.0535,592.4234,1139.7412,1014.92,1994.6752,889.9751,268.6732,5181.4002,663.9041,1825.8679
2024-10-14 15:00:00,2024-10-14 10:00:00,2024-10-14 11:00:00,2024-10-14,11,1384.754,1765.802,580.7893,1142.8191,952.6085,2043.0779,885.3531,277.3678,5254.0386,658.5139,1848.8677
2024-10-14 16:00:00,2024-10-14 11:00:00,2024-10-14 12:00:00,2024-10-14,12,1354.3903,1716.0823,549.102,1140.6433,814.5955,1996.3533,904.8986,254.1554,5319.0213,663.7993,1811.0473
2024-10-14 17:00:00,2024-10-14 12:00:00,2024-10-14 13:00:00,2024-10-14,13,1369.6492,1689.3693,563.1341,1094.436,826.6395,1899.5658,895.4348,241.0435,5320.4779,665.9375,1755.6405
2024-10-14 18:00:00,2024-10-14 13:00:00,2024-10-14 14:00:00,2024-10-14,14,1368.4889,1688.4611,560.9281,1065.018,892.4923,1850.6905,887.3063,242.9643,5323.7977,668.27,1755.3312
2024-10-14 19:00:00,2024-10-14 14:00:00,2024-10-14 15:00:00,2024-10-14,15,1376.0113,1733.0046,579.3977,1055.4611,917.6938,1789.1568,890.7292,250.3301,5371.9635,646.2489,1763.55
2024-10-14 20:00:00,2024-10-14 15:00:00,2024-10-14 16:00:00,2024-10-14,16,1367.2011,1768.6195,603.661,1055.7122,919.2168,1888.0672,888.7889,271.6065,5418.6756,643.9153,1759.022
2024-10-14 21:00:00,2024-10-14 16:00:00,2024-10-14 17:00:00,2024-10-14,17,1407.7436,1787.2844,609.5779,1067.1901,983.0978,2053.0468,915.9027,275.6916,5441.7922,645.0746,1784.4192
2024-10-14 22:00:00,2024-10-14 17:00:00,2024-10-14 18:00:00,2024-10-14,18,1477.5549,1819.4319,624.7709,1138.2978,1073.6464,2169.8228,944.8355,295.8905,5453.6834,647.4318,1814.4573
2024-10-14 23:00:00,2024-10-14 18:00:00,2024-10-14 19:00:00,2024-10-14,19,1506.6289,1859.584,648.2771,1207.191,1148.471,2283.0182,974.7436,316.7988,5438.875,650.0213,1855.2708
