NYISO Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Buffalo / Cheektow Temperature (Fahrenheit),Buffalo / Cheektow Temperature Observation Time (Eastern),New York City / JFK Airport Temperature (Fahrenheit),New York City / JFK Airport Temperature Observation Time (Eastern),UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number
46.0,2024-10-15 11:54:00,55.0,2024-10-15 11:51:00,2024-10-15 16:00:00,2024-10-15 11:00:00,2024-10-15 12:00:00,2024-10-15,12
48.9,2024-10-15 12:54:00,55.9,2024-10-15 12:51:00,2024-10-15 17:00:00,2024-10-15 12:00:00,2024-10-15 13:00:00,2024-10-15,13
48.9,2024-10-15 13:54:00,57.9,2024-10-15 13:51:00,2024-10-15 18:00:00,2024-10-15 13:00:00,2024-10-15 14:00:00,2024-10-15,14
48.0,2024-10-15 14:54:00,59.0,2024-10-15 14:51:00,2024-10-15 19:00:00,2024-10-15 14:00:00,2024-10-15 15:00:00,2024-10-15,15
48.9,2024-10-15 15:54:00,57.0,2024-10-15 15:51:00,2024-10-15 20:00:00,2024-10-15 15:00:00,2024-10-15 16:00:00,2024-10-15,16
46.0,2024-10-15 16:54:00,60.1,2024-10-15 16:51:00,2024-10-15 21:00:00,2024-10-15 16:00:00,2024-10-15 17:00:00,2024-10-15,17
46.0,2024-10-15 17:54:00,57.9,2024-10-15 17:51:00,2024-10-15 22:00:00,2024-10-15 17:00:00,2024-10-15 18:00:00,2024-10-15,18
44.1,2024-10-15 18:54:00,55.9,2024-10-15 18:51:00,2024-10-15 23:00:00,2024-10-15 18:00:00,2024-10-15 19:00:00,2024-10-15,19
45.0,2024-10-15 19:54:00,55.9,2024-10-15 19:51:00,2024-10-16 00:00:00,2024-10-15 19:00:00,2024-10-15 20:00:00,2024-10-15,20
46.0,2024-10-15 20:54:00,53.1,2024-10-15 20:51:00,2024-10-16 01:00:00,2024-10-15 20:00:00,2024-10-15 21:00:00,2024-10-15,21
44.1,2024-10-15 21:54:00,52.0,2024-10-15 21:51:00,2024-10-16 02:00:00,2024-10-15 21:00:00,2024-10-15 22:00:00,2024-10-15,22
45.0,2024-10-15 22:54:00,51.1,2024-10-15 22:51:00,2024-10-16 03:00:00,2024-10-15 22:00:00,2024-10-15 23:00:00,2024-10-15,23
44.1,2024-10-15 23:54:00,51.1,2024-10-15 23:51:00,2024-10-16 04:00:00,2024-10-15 23:00:00,2024-10-16 00:00:00,2024-10-15,24
45.0,2024-10-16 00:54:00,50.0,2024-10-16 00:51:00,2024-10-16 05:00:00,2024-10-16 00:00:00,2024-10-16 01:00:00,2024-10-16,1
43.0,2024-10-16 01:54:00,50.0,2024-10-16 01:51:00,2024-10-16 06:00:00,2024-10-16 01:00:00,2024-10-16 02:00:00,2024-10-16,2
44.1,2024-10-16 02:54:00,48.9,2024-10-16 02:51:00,2024-10-16 07:00:00,2024-10-16 02:00:00,2024-10-16 03:00:00,2024-10-16,3
43.0,2024-10-16 03:54:00,48.0,2024-10-16 03:51:00,2024-10-16 08:00:00,2024-10-16 03:00:00,2024-10-16 04:00:00,2024-10-16,4
43.0,2024-10-16 04:54:00,46.9,2024-10-16 04:51:00,2024-10-16 09:00:00,2024-10-16 04:00:00,2024-10-16 05:00:00,2024-10-16,5
42.1,2024-10-16 05:54:00,46.9,2024-10-16 05:51:00,2024-10-16 10:00:00,2024-10-16 05:00:00,2024-10-16 06:00:00,2024-10-16,6
42.1,2024-10-16 06:54:00,46.0,2024-10-16 06:51:00,2024-10-16 11:00:00,2024-10-16 06:00:00,2024-10-16 07:00:00,2024-10-16,7
41.0,2024-10-16 07:54:00,46.9,2024-10-16 07:51:00,2024-10-16 12:00:00,2024-10-16 07:00:00,2024-10-16 08:00:00,2024-10-16,8
45.0,2024-10-16 08:54:00,50.0,2024-10-16 08:51:00,2024-10-16 13:00:00,2024-10-16 08:00:00,2024-10-16 09:00:00,2024-10-16,9
46.0,2024-10-16 09:54:00,52.0,2024-10-16 09:51:00,2024-10-16 14:00:00,2024-10-16 09:00:00,2024-10-16 10:00:00,2024-10-16,10
45.0,2024-10-16 10:54:00,54.0,2024-10-16 10:51:00,2024-10-16 15:00:00,2024-10-16 10:00:00,2024-10-16 11:00:00,2024-10-16,11
46.9,2024-10-16 11:54:00,57.0,2024-10-16 11:51:00,2024-10-16 16:00:00,2024-10-16 11:00:00,2024-10-16 12:00:00,2024-10-16,12
48.0,2024-10-16 12:54:00,59.0,2024-10-16 12:51:00,2024-10-16 17:00:00,2024-10-16 12:00:00,2024-10-16 13:00:00,2024-10-16,13
48.9,2024-10-16 13:54:00,61.0,2024-10-16 13:51:00,2024-10-16 18:00:00,2024-10-16 13:00:00,2024-10-16 14:00:00,2024-10-16,14
48.9,2024-10-16 14:54:00,61.0,2024-10-16 14:51:00,2024-10-16 19:00:00,2024-10-16 14:00:00,2024-10-16 15:00:00,2024-10-16,15
48.9,2024-10-16 15:54:00,61.0,2024-10-16 15:51:00,2024-10-16 20:00:00,2024-10-16 15:00:00,2024-10-16 16:00:00,2024-10-16,16
50.0,2024-10-16 16:54:00,60.1,2024-10-16 16:51:00,2024-10-16 21:00:00,2024-10-16 16:00:00,2024-10-16 17:00:00,2024-10-16,17
48.9,2024-10-16 17:54:00,57.9,2024-10-16 17:51:00,2024-10-16 22:00:00,2024-10-16 17:00:00,2024-10-16 18:00:00,2024-10-16,18
46.9,2024-10-16 18:54:00,55.0,2024-10-16 18:51:00,2024-10-16 23:00:00,2024-10-16 18:00:00,2024-10-16 19:00:00,2024-10-16,19
46.0,2024-10-16 19:54:00,55.0,2024-10-16 19:51:00,2024-10-17 00:00:00,2024-10-16 19:00:00,2024-10-16 20:00:00,2024-10-16,20
45.0,2024-10-16 20:54:00,54.0,2024-10-16 20:51:00,2024-10-17 01:00:00,2024-10-16 20:00:00,2024-10-16 21:00:00,2024-10-16,21
43.0,2024-10-16 21:54:00,52.0,2024-10-16 21:51:00,2024-10-17 02:00:00,2024-10-16 21:00:00,2024-10-16 22:00:00,2024-10-16,22
42.1,2024-10-16 22:54:00,50.0,2024-10-16 22:51:00,2024-10-17 03:00:00,2024-10-16 22:00:00,2024-10-16 23:00:00,2024-10-16,23
37.9,2024-10-16 23:54:00,50.0,2024-10-16 23:51:00,2024-10-17 04:00:00,2024-10-16 23:00:00,2024-10-17 00:00:00,2024-10-16,24
39.0,2024-10-17 00:54:00,48.9,2024-10-17 00:51:00,2024-10-17 05:00:00,2024-10-17 00:00:00,2024-10-17 01:00:00,2024-10-17,1
37.0,2024-10-17 01:54:00,46.9,2024-10-17 01:51:00,2024-10-17 06:00:00,2024-10-17 01:00:00,2024-10-17 02:00:00,2024-10-17,2
36.0,2024-10-17 02:54:00,46.0,2024-10-17 02:51:00,2024-10-17 07:00:00,2024-10-17 02:00:00,2024-10-17 03:00:00,2024-10-17,3
36.0,2024-10-17 03:54:00,46.0,2024-10-17 03:51:00,2024-10-17 08:00:00,2024-10-17 03:00:00,2024-10-17 04:00:00,2024-10-17,4
36.0,2024-10-17 04:54:00,45.0,2024-10-17 04:51:00,2024-10-17 09:00:00,2024-10-17 04:00:00,2024-10-17 05:00:00,2024-10-17,5
36.0,2024-10-17 05:54:00,44.1,2024-10-17 05:51:00,2024-10-17 10:00:00,2024-10-17 05:00:00,2024-10-17 06:00:00,2024-10-17,6
34.0,2024-10-17 06:54:00,45.0,2024-10-17 06:51:00,2024-10-17 11:00:00,2024-10-17 06:00:00,2024-10-17 07:00:00,2024-10-17,7
34.0,2024-10-17 07:54:00,46.0,2024-10-17 07:51:00,2024-10-17 12:00:00,2024-10-17 07:00:00,2024-10-17 08:00:00,2024-10-17,8
37.9,2024-10-17 08:54:00,48.9,2024-10-17 08:51:00,2024-10-17 13:00:00,2024-10-17 08:00:00,2024-10-17 09:00:00,2024-10-17,9
43.0,2024-10-17 09:54:00,52.0,2024-10-17 09:51:00,2024-10-17 14:00:00,2024-10-17 09:00:00,2024-10-17 10:00:00,2024-10-17,10
48.9,2024-10-17 10:54:00,55.0,2024-10-17 10:51:00,2024-10-17 15:00:00,2024-10-17 10:00:00,2024-10-17 11:00:00,2024-10-17,11
53.1,2024-10-17 11:54:00,57.0,2024-10-17 11:51:00,2024-10-17 16:00:00,2024-10-17 11:00:00,2024-10-17 12:00:00,2024-10-17,12
53.1,2024-10-17 12:54:00,59.0,2024-10-17 12:51:00,2024-10-17 17:00:00,2024-10-17 12:00:00,2024-10-17 13:00:00,2024-10-17,13
54.0,2024-10-17 13:54:00,60.1,2024-10-17 13:51:00,2024-10-17 18:00:00,2024-10-17 13:00:00,2024-10-17 14:00:00,2024-10-17,14
54.0,2024-10-17 14:54:00,62.1,2024-10-17 14:51:00,2024-10-17 19:00:00,2024-10-17 14:00:00,2024-10-17 15:00:00,2024-10-17,15
55.0,2024-10-17 15:54:00,63.0,2024-10-17 15:51:00,2024-10-17 20:00:00,2024-10-17 15:00:00,2024-10-17 16:00:00,2024-10-17,16
55.0,2024-10-17 16:54:00,61.0,2024-10-17 16:51:00,2024-10-17 21:00:00,2024-10-17 16:00:00,2024-10-17 17:00:00,2024-10-17,17
53.1,2024-10-17 17:54:00,57.9,2024-10-17 17:51:00,2024-10-17 22:00:00,2024-10-17 17:00:00,2024-10-17 18:00:00,2024-10-17,18
50.0,2024-10-17 18:54:00,57.0,2024-10-17 18:51:00,2024-10-17 23:00:00,2024-10-17 18:00:00,2024-10-17 19:00:00,2024-10-17,19
48.9,2024-10-17 19:54:00,55.9,2024-10-17 19:51:00,2024-10-18 00:00:00,2024-10-17 19:00:00,2024-10-17 20:00:00,2024-10-17,20
46.0,2024-10-17 20:54:00,54.0,2024-10-17 20:51:00,2024-10-18 01:00:00,2024-10-17 20:00:00,2024-10-17 21:00:00,2024-10-17,21
45.0,2024-10-17 21:54:00,52.0,2024-10-17 21:51:00,2024-10-18 02:00:00,2024-10-17 21:00:00,2024-10-17 22:00:00,2024-10-17,22
43.0,2024-10-17 22:54:00,52.0,2024-10-17 22:51:00,2024-10-18 03:00:00,2024-10-17 22:00:00,2024-10-17 23:00:00,2024-10-17,23
43.0,2024-10-17 23:54:00,52.0,2024-10-17 23:51:00,2024-10-18 04:00:00,2024-10-17 23:00:00,2024-10-18 00:00:00,2024-10-17,24
41.0,2024-10-18 00:54:00,51.1,2024-10-18 00:51:00,2024-10-18 05:00:00,2024-10-18 00:00:00,2024-10-18 01:00:00,2024-10-18,1
39.0,2024-10-18 01:54:00,52.0,2024-10-18 01:51:00,2024-10-18 06:00:00,2024-10-18 01:00:00,2024-10-18 02:00:00,2024-10-18,2
39.0,2024-10-18 02:54:00,52.0,2024-10-18 02:51:00,2024-10-18 07:00:00,2024-10-18 02:00:00,2024-10-18 03:00:00,2024-10-18,3
41.0,2024-10-18 03:54:00,51.1,2024-10-18 03:51:00,2024-10-18 08:00:00,2024-10-18 03:00:00,2024-10-18 04:00:00,2024-10-18,4
39.0,2024-10-18 04:54:00,51.1,2024-10-18 04:51:00,2024-10-18 09:00:00,2024-10-18 04:00:00,2024-10-18 05:00:00,2024-10-18,5
37.9,2024-10-18 05:54:00,48.9,2024-10-18 05:51:00,2024-10-18 10:00:00,2024-10-18 05:00:00,2024-10-18 06:00:00,2024-10-18,6
37.9,2024-10-18 06:54:00,48.9,2024-10-18 06:51:00,2024-10-18 11:00:00,2024-10-18 06:00:00,2024-10-18 07:00:00,2024-10-18,7
37.9,2024-10-18 07:54:00,51.1,2024-10-18 07:51:00,2024-10-18 12:00:00,2024-10-18 07:00:00,2024-10-18 08:00:00,2024-10-18,8
41.0,2024-10-18 08:54:00,55.0,2024-10-18 08:51:00,2024-10-18 13:00:00,2024-10-18 08:00:00,2024-10-18 09:00:00,2024-10-18,9
48.9,2024-10-18 09:54:00,59.0,2024-10-18 09:51:00,2024-10-18 14:00:00,2024-10-18 09:00:00,2024-10-18 10:00:00,2024-10-18,10
55.9,2024-10-18 10:54:00,62.1,2024-10-18 10:51:00,2024-10-18 15:00:00,2024-10-18 10:00:00,2024-10-18 11:00:00,2024-10-18,11
59.0,2024-10-18 11:54:00,64.0,2024-10-18 11:51:00,2024-10-18 16:00:00,2024-10-18 11:00:00,2024-10-18 12:00:00,2024-10-18,12
60.1,2024-10-18 12:54:00,66.0,2024-10-18 12:51:00,2024-10-18 17:00:00,2024-10-18 12:00:00,2024-10-18 13:00:00,2024-10-18,13
60.1,2024-10-18 13:54:00,66.9,2024-10-18 13:51:00,2024-10-18 18:00:00,2024-10-18 13:00:00,2024-10-18 14:00:00,2024-10-18,14
61.0,2024-10-18 14:54:00,69.1,2024-10-18 14:51:00,2024-10-18 19:00:00,2024-10-18 14:00:00,2024-10-18 15:00:00,2024-10-18,15
61.0,2024-10-18 15:54:00,68.0,2024-10-18 15:51:00,2024-10-18 20:00:00,2024-10-18 15:00:00,2024-10-18 16:00:00,2024-10-18,16
61.0,2024-10-18 16:54:00,68.0,2024-10-18 16:51:00,2024-10-18 21:00:00,2024-10-18 16:00:00,2024-10-18 17:00:00,2024-10-18,17
57.9,2024-10-18 17:54:00,66.0,2024-10-18 17:51:00,2024-10-18 22:00:00,2024-10-18 17:00:00,2024-10-18 18:00:00,2024-10-18,18
55.0,2024-10-18 18:54:00,64.0,2024-10-18 18:51:00,2024-10-18 23:00:00,2024-10-18 18:00:00,2024-10-18 19:00:00,2024-10-18,19
54.0,2024-10-18 19:54:00,59.0,2024-10-18 19:51:00,2024-10-19 00:00:00,2024-10-18 19:00:00,2024-10-18 20:00:00,2024-10-18,20
51.1,2024-10-18 20:54:00,57.9,2024-10-18 20:51:00,2024-10-19 01:00:00,2024-10-18 20:00:00,2024-10-18 21:00:00,2024-10-18,21
48.9,2024-10-18 21:54:00,55.0,2024-10-18 21:51:00,2024-10-19 02:00:00,2024-10-18 21:00:00,2024-10-18 22:00:00,2024-10-18,22
46.0,2024-10-18 22:54:00,55.9,2024-10-18 22:51:00,2024-10-19 03:00:00,2024-10-18 22:00:00,2024-10-18 23:00:00,2024-10-18,23
45.0,2024-10-18 23:54:00,54.0,2024-10-18 23:51:00,2024-10-19 04:00:00,2024-10-18 23:00:00,2024-10-19 00:00:00,2024-10-18,24
43.0,2024-10-19 00:54:00,52.0,2024-10-19 00:51:00,2024-10-19 05:00:00,2024-10-19 00:00:00,2024-10-19 01:00:00,2024-10-19,1
44.1,2024-10-19 01:54:00,50.0,2024-10-19 01:51:00,2024-10-19 06:00:00,2024-10-19 01:00:00,2024-10-19 02:00:00,2024-10-19,2
43.0,2024-10-19 02:54:00,48.9,2024-10-19 02:51:00,2024-10-19 07:00:00,2024-10-19 02:00:00,2024-10-19 03:00:00,2024-10-19,3
39.9,2024-10-19 03:54:00,51.1,2024-10-19 03:51:00,2024-10-19 08:00:00,2024-10-19 03:00:00,2024-10-19 04:00:00,2024-10-19,4
42.1,2024-10-19 04:54:00,48.0,2024-10-19 04:51:00,2024-10-19 09:00:00,2024-10-19 04:00:00,2024-10-19 05:00:00,2024-10-19,5
41.0,2024-10-19 05:54:00,48.9,2024-10-19 05:51:00,2024-10-19 10:00:00,2024-10-19 05:00:00,2024-10-19 06:00:00,2024-10-19,6
42.1,2024-10-19 06:54:00,50.0,2024-10-19 06:51:00,2024-10-19 11:00:00,2024-10-19 06:00:00,2024-10-19 07:00:00,2024-10-19,7
41.0,2024-10-19 07:54:00,48.0,2024-10-19 07:51:00,2024-10-19 12:00:00,2024-10-19 07:00:00,2024-10-19 08:00:00,2024-10-19,8
44.1,2024-10-19 08:54:00,57.0,2024-10-19 08:51:00,2024-10-19 13:00:00,2024-10-19 08:00:00,2024-10-19 09:00:00,2024-10-19,9
50.0,2024-10-19 09:54:00,61.0,2024-10-19 09:51:00,2024-10-19 14:00:00,2024-10-19 09:00:00,2024-10-19 10:00:00,2024-10-19,10
57.0,2024-10-19 10:54:00,66.0,2024-10-19 10:51:00,2024-10-19 15:00:00,2024-10-19 10:00:00,2024-10-19 11:00:00,2024-10-19,11
63.0,2024-10-19 11:54:00,66.0,2024-10-19 11:51:00,2024-10-19 16:00:00,2024-10-19 11:00:00,2024-10-19 12:00:00,2024-10-19,12
64.0,2024-10-19 12:54:00,66.0,2024-10-19 12:51:00,2024-10-19 17:00:00,2024-10-19 12:00:00,2024-10-19 13:00:00,2024-10-19,13
64.0,2024-10-19 13:54:00,64.9,2024-10-19 13:51:00,2024-10-19 18:00:00,2024-10-19 13:00:00,2024-10-19 14:00:00,2024-10-19,14
64.9,2024-10-19 14:54:00,66.0,2024-10-19 14:51:00,2024-10-19 19:00:00,2024-10-19 14:00:00,2024-10-19 15:00:00,2024-10-19,15
64.0,2024-10-19 15:54:00,64.9,2024-10-19 15:51:00,2024-10-19 20:00:00,2024-10-19 15:00:00,2024-10-19 16:00:00,2024-10-19,16
64.0,2024-10-19 16:54:00,64.9,2024-10-19 16:51:00,2024-10-19 21:00:00,2024-10-19 16:00:00,2024-10-19 17:00:00,2024-10-19,17
61.0,2024-10-19 17:54:00,61.0,2024-10-19 17:51:00,2024-10-19 22:00:00,2024-10-19 17:00:00,2024-10-19 18:00:00,2024-10-19,18
57.0,2024-10-19 18:54:00,59.0,2024-10-19 18:51:00,2024-10-19 23:00:00,2024-10-19 18:00:00,2024-10-19 19:00:00,2024-10-19,19
55.9,2024-10-19 19:54:00,59.0,2024-10-19 19:51:00,2024-10-20 00:00:00,2024-10-19 19:00:00,2024-10-19 20:00:00,2024-10-19,20
52.0,2024-10-19 20:54:00,57.9,2024-10-19 20:51:00,2024-10-20 01:00:00,2024-10-19 20:00:00,2024-10-19 21:00:00,2024-10-19,21
48.9,2024-10-19 21:54:00,55.9,2024-10-19 21:51:00,2024-10-20 02:00:00,2024-10-19 21:00:00,2024-10-19 22:00:00,2024-10-19,22
46.9,2024-10-19 22:54:00,55.9,2024-10-19 22:51:00,2024-10-20 03:00:00,2024-10-19 22:00:00,2024-10-19 23:00:00,2024-10-19,23
46.0,2024-10-19 23:54:00,53.1,2024-10-19 23:51:00,2024-10-20 04:00:00,2024-10-19 23:00:00,2024-10-20 00:00:00,2024-10-19,24
44.1,2024-10-20 00:54:00,55.0,2024-10-20 00:51:00,2024-10-20 05:00:00,2024-10-20 00:00:00,2024-10-20 01:00:00,2024-10-20,1
45.0,2024-10-20 01:54:00,54.0,2024-10-20 01:51:00,2024-10-20 06:00:00,2024-10-20 01:00:00,2024-10-20 02:00:00,2024-10-20,2
45.0,2024-10-20 02:54:00,52.0,2024-10-20 02:51:00,2024-10-20 07:00:00,2024-10-20 02:00:00,2024-10-20 03:00:00,2024-10-20,3
44.1,2024-10-20 03:54:00,51.1,2024-10-20 03:51:00,2024-10-20 08:00:00,2024-10-20 03:00:00,2024-10-20 04:00:00,2024-10-20,4
43.0,2024-10-20 04:54:00,52.0,2024-10-20 04:51:00,2024-10-20 09:00:00,2024-10-20 04:00:00,2024-10-20 05:00:00,2024-10-20,5
42.1,2024-10-20 05:54:00,53.1,2024-10-20 05:51:00,2024-10-20 10:00:00,2024-10-20 05:00:00,2024-10-20 06:00:00,2024-10-20,6
42.1,2024-10-20 06:54:00,51.1,2024-10-20 06:51:00,2024-10-20 11:00:00,2024-10-20 06:00:00,2024-10-20 07:00:00,2024-10-20,7
44.1,2024-10-20 07:54:00,53.1,2024-10-20 07:51:00,2024-10-20 12:00:00,2024-10-20 07:00:00,2024-10-20 08:00:00,2024-10-20,8
50.0,2024-10-20 08:54:00,59.0,2024-10-20 08:51:00,2024-10-20 13:00:00,2024-10-20 08:00:00,2024-10-20 09:00:00,2024-10-20,9
57.9,2024-10-20 09:54:00,64.0,2024-10-20 09:51:00,2024-10-20 14:00:00,2024-10-20 09:00:00,2024-10-20 10:00:00,2024-10-20,10
62.1,2024-10-20 10:54:00,66.9,2024-10-20 10:51:00,2024-10-20 15:00:00,2024-10-20 10:00:00,2024-10-20 11:00:00,2024-10-20,11
63.0,2024-10-20 11:54:00,70.0,2024-10-20 11:51:00,2024-10-20 16:00:00,2024-10-20 11:00:00,2024-10-20 12:00:00,2024-10-20,12
64.9,2024-10-20 12:54:00,72.0,2024-10-20 12:51:00,2024-10-20 17:00:00,2024-10-20 12:00:00,2024-10-20 13:00:00,2024-10-20,13
66.0,2024-10-20 13:54:00,71.1,2024-10-20 13:51:00,2024-10-20 18:00:00,2024-10-20 13:00:00,2024-10-20 14:00:00,2024-10-20,14
66.9,2024-10-20 14:54:00,72.0,2024-10-20 14:51:00,2024-10-20 19:00:00,2024-10-20 14:00:00,2024-10-20 15:00:00,2024-10-20,15
66.9,2024-10-20 15:54:00,70.0,2024-10-20 15:51:00,2024-10-20 20:00:00,2024-10-20 15:00:00,2024-10-20 16:00:00,2024-10-20,16
66.0,2024-10-20 16:54:00,66.9,2024-10-20 16:51:00,2024-10-20 21:00:00,2024-10-20 16:00:00,2024-10-20 17:00:00,2024-10-20,17
64.0,2024-10-20 17:54:00,63.0,2024-10-20 17:51:00,2024-10-20 22:00:00,2024-10-20 17:00:00,2024-10-20 18:00:00,2024-10-20,18
64.0,2024-10-20 18:54:00,61.0,2024-10-20 18:51:00,2024-10-20 23:00:00,2024-10-20 18:00:00,2024-10-20 19:00:00,2024-10-20,19
61.0,2024-10-20 19:54:00,61.0,2024-10-20 19:51:00,2024-10-21 00:00:00,2024-10-20 19:00:00,2024-10-20 20:00:00,2024-10-20,20
60.1,2024-10-20 20:54:00,60.1,2024-10-20 20:51:00,2024-10-21 01:00:00,2024-10-20 20:00:00,2024-10-20 21:00:00,2024-10-20,21
60.1,2024-10-20 21:54:00,57.0,2024-10-20 21:51:00,2024-10-21 02:00:00,2024-10-20 21:00:00,2024-10-20 22:00:00,2024-10-20,22
61.0,2024-10-20 22:54:00,57.0,2024-10-20 22:51:00,2024-10-21 03:00:00,2024-10-20 22:00:00,2024-10-20 23:00:00,2024-10-20,23
61.0,2024-10-20 23:54:00,57.0,2024-10-20 23:51:00,2024-10-21 04:00:00,2024-10-20 23:00:00,2024-10-21 00:00:00,2024-10-20,24
61.0,2024-10-21 00:54:00,55.0,2024-10-21 00:51:00,2024-10-21 05:00:00,2024-10-21 00:00:00,2024-10-21 01:00:00,2024-10-21,1
61.0,2024-10-21 01:54:00,55.0,2024-10-21 01:51:00,2024-10-21 06:00:00,2024-10-21 01:00:00,2024-10-21 02:00:00,2024-10-21,2
62.1,2024-10-21 02:54:00,53.1,2024-10-21 02:51:00,2024-10-21 07:00:00,2024-10-21 02:00:00,2024-10-21 03:00:00,2024-10-21,3
63.0,2024-10-21 03:54:00,53.1,2024-10-21 03:51:00,2024-10-21 08:00:00,2024-10-21 03:00:00,2024-10-21 04:00:00,2024-10-21,4
62.1,2024-10-21 04:54:00,52.0,2024-10-21 04:51:00,2024-10-21 09:00:00,2024-10-21 04:00:00,2024-10-21 05:00:00,2024-10-21,5
60.1,2024-10-21 05:54:00,53.1,2024-10-21 05:51:00,2024-10-21 10:00:00,2024-10-21 05:00:00,2024-10-21 06:00:00,2024-10-21,6
61.0,2024-10-21 06:54:00,53.1,2024-10-21 06:51:00,2024-10-21 11:00:00,2024-10-21 06:00:00,2024-10-21 07:00:00,2024-10-21,7
61.0,2024-10-21 07:54:00,55.0,2024-10-21 07:51:00,2024-10-21 12:00:00,2024-10-21 07:00:00,2024-10-21 08:00:00,2024-10-21,8
63.0,2024-10-21 08:54:00,63.0,2024-10-21 08:51:00,2024-10-21 13:00:00,2024-10-21 08:00:00,2024-10-21 09:00:00,2024-10-21,9
64.9,2024-10-21 09:54:00,64.9,2024-10-21 09:51:00,2024-10-21 14:00:00,2024-10-21 09:00:00,2024-10-21 10:00:00,2024-10-21,10
66.0,2024-10-21 10:54:00,71.1,2024-10-21 10:51:00,2024-10-21 15:00:00,2024-10-21 10:00:00,2024-10-21 11:00:00,2024-10-21,11
66.9,2024-10-21 11:54:00,73.0,2024-10-21 11:51:00,2024-10-21 16:00:00,2024-10-21 11:00:00,2024-10-21 12:00:00,2024-10-21,12
66.9,2024-10-21 12:54:00,75.9,2024-10-21 12:51:00,2024-10-21 17:00:00,2024-10-21 12:00:00,2024-10-21 13:00:00,2024-10-21,13
68.0,2024-10-21 13:54:00,75.9,2024-10-21 13:51:00,2024-10-21 18:00:00,2024-10-21 13:00:00,2024-10-21 14:00:00,2024-10-21,14
69.1,2024-10-21 14:54:00,77.0,2024-10-21 14:51:00,2024-10-21 19:00:00,2024-10-21 14:00:00,2024-10-21 15:00:00,2024-10-21,15
66.9,2024-10-21 15:54:00,73.9,2024-10-21 15:51:00,2024-10-21 20:00:00,2024-10-21 15:00:00,2024-10-21 16:00:00,2024-10-21,16
66.9,2024-10-21 16:54:00,71.1,2024-10-21 16:51:00,2024-10-21 21:00:00,2024-10-21 16:00:00,2024-10-21 17:00:00,2024-10-21,17
64.0,2024-10-21 17:54:00,66.9,2024-10-21 17:51:00,2024-10-21 22:00:00,2024-10-21 17:00:00,2024-10-21 18:00:00,2024-10-21,18
63.0,2024-10-21 18:54:00,64.0,2024-10-21 18:51:00,2024-10-21 23:00:00,2024-10-21 18:00:00,2024-10-21 19:00:00,2024-10-21,19
63.0,2024-10-21 19:54:00,63.0,2024-10-21 19:51:00,2024-10-22 00:00:00,2024-10-21 19:00:00,2024-10-21 20:00:00,2024-10-21,20
63.0,2024-10-21 20:54:00,63.0,2024-10-21 20:51:00,2024-10-22 01:00:00,2024-10-21 20:00:00,2024-10-21 21:00:00,2024-10-21,21
63.0,2024-10-21 21:54:00,64.0,2024-10-21 21:51:00,2024-10-22 02:00:00,2024-10-21 21:00:00,2024-10-21 22:00:00,2024-10-21,22
60.1,2024-10-21 22:54:00,64.0,2024-10-21 22:51:00,2024-10-22 03:00:00,2024-10-21 22:00:00,2024-10-21 23:00:00,2024-10-21,23
60.1,2024-10-21 23:54:00,62.1,2024-10-21 23:51:00,2024-10-22 04:00:00,2024-10-21 23:00:00,2024-10-22 00:00:00,2024-10-21,24
57.9,2024-10-22 00:54:00,63.0,2024-10-22 00:51:00,2024-10-22 05:00:00,2024-10-22 00:00:00,2024-10-22 01:00:00,2024-10-22,1
57.0,2024-10-22 01:54:00,60.1,2024-10-22 01:51:00,2024-10-22 06:00:00,2024-10-22 01:00:00,2024-10-22 02:00:00,2024-10-22,2
57.0,2024-10-22 02:54:00,57.9,2024-10-22 02:51:00,2024-10-22 07:00:00,2024-10-22 02:00:00,2024-10-22 03:00:00,2024-10-22,3
55.0,2024-10-22 03:54:00,59.0,2024-10-22 03:51:00,2024-10-22 08:00:00,2024-10-22 03:00:00,2024-10-22 04:00:00,2024-10-22,4
55.0,2024-10-22 04:54:00,59.0,2024-10-22 04:51:00,2024-10-22 09:00:00,2024-10-22 04:00:00,2024-10-22 05:00:00,2024-10-22,5
55.0,2024-10-22 05:54:00,61.0,2024-10-22 05:51:00,2024-10-22 10:00:00,2024-10-22 05:00:00,2024-10-22 06:00:00,2024-10-22,6
55.0,2024-10-22 06:54:00,61.0,2024-10-22 06:51:00,2024-10-22 11:00:00,2024-10-22 06:00:00,2024-10-22 07:00:00,2024-10-22,7
53.1,2024-10-22 07:54:00,64.9,2024-10-22 07:51:00,2024-10-22 12:00:00,2024-10-22 07:00:00,2024-10-22 08:00:00,2024-10-22,8
57.9,2024-10-22 08:54:00,66.9,2024-10-22 08:51:00,2024-10-22 13:00:00,2024-10-22 08:00:00,2024-10-22 09:00:00,2024-10-22,9
66.0,2024-10-22 09:54:00,73.9,2024-10-22 09:51:00,2024-10-22 14:00:00,2024-10-22 09:00:00,2024-10-22 10:00:00,2024-10-22,10
69.1,2024-10-22 10:54:00,75.9,2024-10-22 10:51:00,2024-10-22 15:00:00,2024-10-22 10:00:00,2024-10-22 11:00:00,2024-10-22,11
