NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2022-12-19 21:00,2022-12-19 15:00,2022-12-19 16:00,2022-12-19,16,80.08,109.82,123.46,109.27,117.51,119.77,123.82,124.58,124.88,125.36,148.91,28.5,0,-10.99,0,0,0,0,0,0,0,-21.7,-4.12,-2.88,-0.22,-3.42,4.82,7.08,11.13,11.89,12.18,12.67,14.52
2022-12-19 22:00,2022-12-19 16:00,2022-12-19 17:00,2022-12-19,17,118.95,145.01,157.34,146.62,155.76,156.92,161.67,162.4,162.69,162.99,194.93,24.08,0,-9.29,0,0,0,0,0,0,0,-28.71,-5.55,-3.58,-0.54,-1.97,7.17,8.33,13.08,13.81,14.1,14.4,17.63
2022-12-19 23:00,2022-12-19 17:00,2022-12-19 18:00,2022-12-19,18,157.66,162.98,167.37,165.64,175.63,176.53,181.06,181.84,182.03,182,202.31,2.58,0,-1,0,0,0,0,0,0,0,-17.02,-6.86,-4.12,-0.73,-1.46,8.52,9.43,13.96,14.73,14.93,14.9,18.19
2022-12-20 0:00,2022-12-19 18:00,2022-12-19 19:00,2022-12-19,19,117.64,119.55,122.16,121.39,128.94,129.75,133.21,133.85,134.01,134.21,137.11,0,0,0,0,0,0,0,0,0,0,0,-4.97,-3.06,-0.45,-1.22,6.33,7.14,10.6,11.25,11.4,11.6,14.5
2022-12-20 1:00,2022-12-19 19:00,2022-12-19 20:00,2022-12-19,20,111.11,113.55,116.61,113.41,122.22,123.99,127.24,127.85,128.02,128.19,132.18,0.76,0,-0.3,0,0,0,0,0,0,0,-0.97,-4.61,-2.94,-0.18,-3.08,5.73,7.5,10.75,11.36,11.53,11.7,14.72
2022-12-20 2:00,2022-12-19 20:00,2022-12-19 21:00,2022-12-19,21,101,114.18,121.81,115.13,123.17,124.94,128.23,128.82,128.97,129.2,131.85,11.73,0,-4.57,0,0,0,0,0,0,0,0,-4.78,-3.34,-0.28,-2.38,5.66,7.43,10.72,11.31,11.46,11.69,14.34
2022-12-20 3:00,2022-12-19 21:00,2022-12-19 22:00,2022-12-19,22,106.03,107.47,110.15,108.65,115.89,117.6,121.12,121.74,121.96,122.36,123.87,0,0,0,0,0,0,0,0,0,0,0,-4.73,-3.29,-0.62,-2.12,5.13,6.83,10.36,10.98,11.2,11.6,13.11
2022-12-20 4:00,2022-12-19 22:00,2022-12-19 23:00,2022-12-19,23,98.46,101.75,105.06,102.61,109.37,110.79,114.37,115.01,115.27,115.74,117.18,1.88,0,-0.74,0,0,0,0,0,0,0,0,-4.42,-3.02,-0.45,-2.16,4.6,6.02,9.6,10.24,10.5,10.97,12.41
2022-12-20 5:00,2022-12-19 23:00,2022-12-20 0:00,2022-12-19,24,91.23,92.3,94.1,92.35,98.13,99.47,102.37,102.98,103.24,103.72,104.74,0,0,0,0,0,0,0,0,0,0,0,-3.03,-1.95,-0.16,-1.9,3.88,5.22,8.11,8.73,8.99,9.47,10.49
2022-12-20 6:00,2022-12-20 0:00,2022-12-20 1:00,2022-12-20,1,70.07,70.04,71.24,67.87,74.07,83.53,83.71,84.27,84.4,84.78,85.44,-1.22,-0.98,-1.2,0,-1.31,-9.57,-7.33,-7.42,-7.38,-7.39,-7.39,-0.81,-0.6,0.38,-1.79,3.1,4.29,6.71,7.19,7.35,7.72,8.39
2022-12-20 7:00,2022-12-20 1:00,2022-12-20 2:00,2022-12-20,2,119.05,119.36,121.85,117.29,126.37,127.72,132.16,133.06,133.4,134.07,136.09,0,0,0,0,0,0,0,0,0,0,0,-1.68,-1.36,1.13,-3.43,5.64,6.99,11.43,12.34,12.67,13.34,15.36
2022-12-20 8:00,2022-12-20 2:00,2022-12-20 3:00,2022-12-20,3,81.64,81.52,82.5,79.36,85.38,86.18,88.94,89.42,89.59,90.01,90.83,0,0,0,0,0,0,0,0,0,0,0,0.04,-0.08,0.9,-2.24,3.78,4.57,7.34,7.81,7.99,8.41,9.23
2022-12-20 9:00,2022-12-20 3:00,2022-12-20 4:00,2022-12-20,4,93.97,93.93,95.28,92.09,98.67,99.36,102.84,103.51,103.76,104.35,105.46,0,0,0,0,0,0,0,0,0,0,0,-0.37,-0.41,0.94,-2.25,4.33,5.02,8.5,9.17,9.42,10.01,11.12
2022-12-20 10:00,2022-12-20 4:00,2022-12-20 5:00,2022-12-20,5,88.49,88.47,89.48,86.8,92.79,93.81,96.67,97.29,97.48,97.97,99.3,0,0,0,0,0,0,0,0,0,0,0,-0.23,-0.24,0.76,-1.92,4.07,5.09,7.96,8.58,8.76,9.25,10.58
2022-12-20 11:00,2022-12-20 5:00,2022-12-20 6:00,2022-12-20,6,90.52,90.47,91.16,88.63,94.67,95.71,98.51,99.19,99.35,99.8,100.71,0,0,0,0,0,0,0,0,0,0,0,0.18,0.13,0.82,-1.71,4.33,5.37,8.17,8.85,9.01,9.46,10.37
2022-12-20 12:00,2022-12-20 6:00,2022-12-20 7:00,2022-12-20,7,128.28,129.39,131.87,132.27,138.93,139.4,142.51,143.29,143.4,143.62,145.88,0,0,0,0,0,0,0,0,0,0,0,-3.78,-2.67,-0.19,0.21,6.86,7.34,10.45,11.23,11.34,11.56,13.82
2022-12-20 13:00,2022-12-20 7:00,2022-12-20 8:00,2022-12-20,8,138.98,140.59,143.16,143.51,150.97,151.56,154.68,155.4,155.49,155.63,157.95,0,0,0,0,0,0,0,0,0,0,0,-4.35,-2.74,-0.17,0.19,7.64,8.23,11.35,12.08,12.16,12.3,14.62
2022-12-20 14:00,2022-12-20 8:00,2022-12-20 9:00,2022-12-20,9,127.11,128.76,130.6,130.94,137.75,138.83,141.53,142.34,142.51,142.9,143.71,0,0,0,0,0,0,0,0,0,0,0,-3.84,-2.19,-0.35,-0.01,6.81,7.88,10.59,11.39,11.56,11.96,12.77
2022-12-20 15:00,2022-12-20 9:00,2022-12-20 10:00,2022-12-20,10,111.4,112.19,113.53,112.79,119.34,119.36,122.66,123.6,123.84,124.53,125.01,0,0,0,0,0,0,0,0,0,0,0,-1.54,-0.74,0.6,-0.15,6.4,6.43,9.72,10.67,10.9,11.6,12.07
2022-12-20 16:00,2022-12-20 10:00,2022-12-20 11:00,2022-12-20,11,106.78,107.03,108.52,106.65,113.5,113.5,117.23,118.36,118.66,119.39,123.13,0,0,0,0,0,0,0,0,0,0,-2.11,-0.45,-0.2,1.3,-0.58,6.27,6.27,10.01,11.13,11.43,12.16,13.79
2022-12-20 17:00,2022-12-20 11:00,2022-12-20 12:00,2022-12-20,12,90.89,91.39,92.86,91.19,97.19,97.13,100.37,101.38,101.67,102.35,103.52,0,0,0,0,0,0,0,0,0,0,0,-1,-0.5,0.96,-0.7,5.3,5.24,8.47,9.49,9.77,10.45,11.62
2022-12-20 18:00,2022-12-20 12:00,2022-12-20 13:00,2022-12-20,13,47.61,47.95,48.69,47.62,50.93,51.06,52.67,53.12,53.28,53.63,54.16,0,0,0,0,0,0,0,0,0,0,0,-0.63,-0.29,0.45,-0.62,2.68,2.82,4.43,4.88,5.04,5.39,5.92
2022-12-20 19:00,2022-12-20 13:00,2022-12-20 14:00,2022-12-20,14,51.78,52.21,53.14,52.08,55.55,56.04,57.57,58.06,58.22,58.59,59.37,0,0,0,0,0,0,0,0,0,0,0,-0.93,-0.5,0.42,-0.63,2.84,3.33,4.85,5.34,5.51,5.87,6.65
2022-12-20 20:00,2022-12-20 14:00,2022-12-20 15:00,2022-12-20,15,76.58,77.24,78.79,77.56,82.52,83.53,85.6,86.3,86.53,86.95,88.26,0,0,0,0,0,0,0,0,0,0,0,-1.77,-1.11,0.44,-0.78,4.18,5.19,7.26,7.95,8.19,8.61,9.92
2022-12-20 21:00,2022-12-20 15:00,2022-12-20 16:00,2022-12-20,16,104,105.84,108.61,109.61,114.71,115.25,117.46,118.15,118.35,118.55,197.19,0,0,0,0,0,0,0,0,0,0,-76.15,-5.14,-3.31,-0.54,0.46,5.57,6.1,8.31,9.01,9.21,9.4,11.89
2022-12-20 22:00,2022-12-20 16:00,2022-12-20 17:00,2022-12-20,17,147.37,150.35,153.95,156.29,162.97,163.51,165.76,166.5,166.68,166.62,272.77,0,0,0,0,0,0,0,0,0,0.01,-102.47,-7.18,-4.19,-0.59,1.75,8.43,8.97,11.22,11.96,12.14,12.08,15.76
2022-12-20 23:00,2022-12-20 17:00,2022-12-20 18:00,2022-12-20,18,122.63,128.29,134.17,136.07,141.6,142.53,144.58,145.37,145.47,145.62,147.85,4.31,1.84,-0.79,0,0,0,0,0,0,0,0,-7.46,-4.26,-1.01,1.67,7.21,8.13,10.19,10.97,11.08,11.23,13.45
2022-12-21 0:00,2022-12-20 18:00,2022-12-20 19:00,2022-12-20,19,145.84,151.77,158.15,159.95,166.66,168.21,170.52,171.34,171.35,171.45,173.94,4.12,1.76,-0.76,0,0,0,0,0,0,0,0.17,-8.37,-4.79,-0.93,1.62,8.34,9.89,12.2,13.02,13.03,13.13,15.79
2022-12-21 1:00,2022-12-20 19:00,2022-12-20 20:00,2022-12-20,20,108.03,111.54,115.33,116.97,121.86,122.75,124.86,125.48,125.54,125.75,127.84,1.45,0.62,-0.27,0,0,0,0,0,0,0,0,-6.35,-3.67,-0.77,1.14,6.03,6.92,9.02,9.65,9.71,9.92,12.01
2022-12-21 2:00,2022-12-20 20:00,2022-12-20 21:00,2022-12-20,21,103.97,118.69,126.87,124.08,129.29,130.33,132.52,133.15,133.18,133.37,135.62,12.34,0.24,-4.73,0,0,0,0,0,0,0,0,-6.67,-4.06,-0.85,1.1,6.3,7.34,9.53,10.16,10.19,10.38,12.64
2022-12-21 3:00,2022-12-20 21:00,2022-12-20 22:00,2022-12-20,22,82.19,103.56,113.97,108.59,112.71,114.21,116.15,116.77,116.79,117.07,118.97,19.04,0,-7.42,0,0,0,0,0,0,0,0,-6.38,-4.05,-1.05,0.98,5.11,6.61,8.54,9.17,9.19,9.46,11.36
2022-12-21 4:00,2022-12-20 22:00,2022-12-20 23:00,2022-12-20,23,70.85,84.18,91.07,88.22,91.37,92.79,94.41,94.91,94.98,95.34,95.98,11.65,0,-4.58,0,0,0,0,0,0,0,0,-4.96,-3.29,-0.97,0.76,3.91,5.33,6.95,7.45,7.52,7.88,8.51
2022-12-21 5:00,2022-12-20 23:00,2022-12-21 0:00,2022-12-20,24,64.31,65.31,66.8,67.63,70.32,71.17,72.92,73.35,73.43,73.82,74.31,0,0,0,0,0,0,0,0,0,0,0,-2.98,-1.98,-0.48,0.34,3.03,3.88,5.63,6.06,6.14,6.53,7.02
2022-12-21 6:00,2022-12-21 0:00,2022-12-21 1:00,2022-12-21,1,41.14,41.1,42.03,40.36,44.26,58.91,56.3,56.7,56.71,56.91,147.28,-1.91,-1.54,-1.85,0,-2.17,-16.08,-12.5,-12.61,-12.56,-12.56,-101.99,-1.07,-0.74,-0.12,0.06,1.79,2.53,3.5,3.79,3.85,4.05,4.99
2022-12-21 7:00,2022-12-21 1:00,2022-12-21 2:00,2022-12-21,2,46.66,46.93,47.48,47.62,49.69,50.57,51.64,51.94,52.02,52.22,66.8,0,0,0,0,0,0,0,0,0,0,-13.4,-0.98,-0.71,-0.16,-0.02,2.05,2.92,4,4.3,4.38,4.58,5.76
2022-12-21 8:00,2022-12-21 2:00,2022-12-21 3:00,2022-12-21,3,47.98,48.36,49.07,49.23,51.36,52.46,53.44,53.75,53.81,54,65.58,0,0,0,0,0,-0.01,0,0,0,0,-10.34,-1.35,-0.97,-0.26,-0.1,2.04,3.12,4.11,4.42,4.48,4.67,5.92
2022-12-21 9:00,2022-12-21 3:00,2022-12-21 4:00,2022-12-21,4,61.84,62.39,63.35,63.59,66.37,67.76,69,69.39,69.44,69.66,71.21,0,0,0,0,0,0,0,0,0,0,0,-1.92,-1.37,-0.41,-0.17,2.62,4,5.24,5.63,5.68,5.9,7.46
2022-12-21 10:00,2022-12-21 4:00,2022-12-21 5:00,2022-12-21,5,63.46,64.49,65.88,66.82,69.43,70.69,72.04,72.41,72.46,72.68,87.26,0,0,0,0,0,0,0,0,0,0,-12.86,-3.2,-2.16,-0.77,0.17,2.77,4.04,5.38,5.76,5.8,6.02,7.74
2022-12-21 11:00,2022-12-21 5:00,2022-12-21 6:00,2022-12-21,6,51.62,52.51,53.56,54.23,56.67,57.47,58.76,59.13,59.17,59.41,131.15,0,0,0,0,0,0,0,0,0,0,-70.35,-2.52,-1.62,-0.58,0.09,2.53,3.33,4.62,4.99,5.03,5.27,6.67
2022-12-21 12:00,2022-12-21 6:00,2022-12-21 7:00,2022-12-21,7,65.98,80.37,87.68,83.12,87.97,92.95,91.86,92.32,92.33,92.67,103.53,12.52,-0.28,-5.49,0,-0.73,-4.9,-1.99,-1.93,-1.92,-1.92,-10.74,-4.48,-2.9,-0.78,0.14,4.26,5.07,6.88,7.41,7.44,7.77,9.81
2022-12-21 13:00,2022-12-21 7:00,2022-12-21 8:00,2022-12-21,8,57.16,83.61,96.28,86.55,92.36,97.84,96.56,97.16,97.19,97.65,213.95,24.78,0.24,-10.09,0,-0.85,-5.7,-2.32,-2.25,-2.23,-2.23,-115.92,-4.7,-2.8,-0.45,-0.1,4.85,5.48,7.59,8.26,8.31,8.76,11.38
2022-12-21 14:00,2022-12-21 8:00,2022-12-21 9:00,2022-12-21,9,70.6,78.46,83.22,81.71,86.04,87.09,88.64,89.24,89.29,89.78,91.45,6.54,0.46,-2.17,0,-0.07,-0.45,-0.18,-0.17,-0.17,-0.17,-0.17,-4.47,-2.7,-0.57,0.09,4.36,5.02,6.84,7.45,7.49,7.99,9.66
2022-12-21 15:00,2022-12-21 9:00,2022-12-21 10:00,2022-12-21,10,63.57,64.78,66.62,67.22,70.78,71.35,72.67,73.27,73.36,73.8,77.54,0,0,0,0,0,0,0,0,0,0,-2.45,-3.72,-2.51,-0.67,-0.07,3.5,4.07,5.39,5.98,6.08,6.51,7.81
2022-12-21 16:00,2022-12-21 10:00,2022-12-21 11:00,2022-12-21,11,63.26,64.28,66.01,66.74,70.04,71.01,72.1,72.76,72.97,73.91,149.78,0,0,0,0,0,0,0.04,0.03,-0.03,-0.42,-75.04,-3.65,-2.64,-0.91,-0.18,3.13,4.1,5.23,5.88,6.03,6.57,7.83
2022-12-21 17:00,2022-12-21 11:00,2022-12-21 12:00,2022-12-21,12,56.6,57.39,58.74,59.18,62.12,63.29,64.39,65.03,65.19,65.71,84.02,0,0,0,0,0,0,0,0,0,0,-17.41,-2.91,-2.12,-0.78,-0.33,2.61,3.77,4.88,5.51,5.68,6.19,7.1
2022-12-21 18:00,2022-12-21 12:00,2022-12-21 13:00,2022-12-21,13,45.95,46.38,47.39,47.16,49.79,50.75,51.84,52.36,52.51,52.96,53.46,0,0,0,0,0,0,0,0,0,0,0,-1.8,-1.37,-0.36,-0.59,2.04,3.01,4.09,4.61,4.76,5.21,5.71
2022-12-21 19:00,2022-12-21 13:00,2022-12-21 14:00,2022-12-21,14,43.66,44.17,45.2,44.93,47.36,48.53,49.55,50.06,50.36,51.54,82.01,0,0,0,0,0,-0.01,0.08,0.07,-0.07,-0.79,-30.6,-1.9,-1.39,-0.36,-0.63,1.8,2.97,4.07,4.57,4.73,5.2,5.86
2022-12-21 20:00,2022-12-21 14:00,2022-12-21 15:00,2022-12-21,15,40.84,41.36,42.37,41.9,44.23,45.57,45.32,45.82,47.35,55.05,93.44,0,0,0,0,0,-0.2,0.62,0.57,-0.82,-8.08,-45.85,-1.7,-1.18,-0.17,-0.64,1.7,2.83,3.41,3.86,4,4.43,5.05
2022-12-21 21:00,2022-12-21 15:00,2022-12-21 16:00,2022-12-21,16,52.52,53.51,55,54.98,57.79,59.19,59.33,59.84,60.3,62.55,123.98,0,0,0,0,0,-0.05,0.13,0.12,-0.19,-2,-62.31,-3,-2,-0.52,-0.54,2.28,3.63,3.95,4.45,4.59,5.04,6.15
2022-12-21 22:00,2022-12-21 16:00,2022-12-21 17:00,2022-12-21,17,75.32,76.89,78.83,79.57,83.31,84.35,84.2,84.7,84.8,85.2,124,0,0,0,0,0,0,0,0,0,0,-36.82,-4.24,-2.68,-0.74,0,3.75,4.78,4.63,5.12,5.23,5.63,7.61
2022-12-21 23:00,2022-12-21 17:00,2022-12-21 18:00,2022-12-21,18,82.81,85.6,88.51,89.26,93.57,94.58,94.36,94.91,94.98,95.34,97.42,1.97,0.84,0,0,0,0,0,0,0,0,0,-4.29,-2.63,-0.56,0.19,4.5,5.51,5.29,5.84,5.9,6.27,8.35
2022-12-22 0:00,2022-12-21 18:00,2022-12-21 19:00,2022-12-21,19,70.23,73.63,76.97,78.06,81.32,82.09,82.1,82.61,82.64,83.05,84.9,3.78,1.62,0,0,0,0,0,0,0,0,0,-3.29,-2.05,-0.32,0.76,4.02,4.79,4.81,5.31,5.35,5.75,7.6
2022-12-22 1:00,2022-12-21 19:00,2022-12-21 20:00,2022-12-21,20,72.4,74.23,76.41,77.66,80.82,81.6,81.84,82.38,82.43,82.86,187.89,0.95,0.4,0,0,0,0,0,0,0,0,-103.04,-3.43,-2.14,-0.36,0.89,4.05,4.83,5.07,5.61,5.66,6.09,8.08
2022-12-22 2:00,2022-12-21 20:00,2022-12-21 21:00,2022-12-21,21,72.78,75.19,77.68,80.25,82.5,83.15,82.93,83.45,84.24,88.94,90.36,1.8,0.77,0,0,0,-0.12,0.27,0.25,-0.46,-4.59,-4.2,-4.04,-2.64,-0.93,1.63,3.89,4.41,4.59,5.09,5.17,5.74,7.55
2022-12-22 3:00,2022-12-21 21:00,2022-12-21 22:00,2022-12-21,22,73.92,77.2,79.78,81.64,83.97,85.03,85.03,85.57,85.66,86.11,88.06,2.24,0.45,-0.43,0,0,0,0,0,0,0,-0.02,-3.99,-2.5,-0.81,1.49,3.82,4.88,4.88,5.41,5.51,5.96,7.89
2022-12-22 4:00,2022-12-21 22:00,2022-12-21 23:00,2022-12-21,23,82.72,84.65,86.82,89.59,91.94,93.7,94.16,94.82,94.94,95.48,124.81,0.69,0.3,0,0,0,0,0,0,0,0,-27.15,-4.6,-3.06,-1.19,1.58,3.94,5.69,6.16,6.82,6.93,7.47,9.66
2022-12-22 5:00,2022-12-21 23:00,2022-12-22 0:00,2022-12-21,24,74.43,75.84,77.49,80.19,81.9,83.52,83.98,84.52,84.66,85.13,178.81,0.17,0.07,0,0,0,0,0,0,0,0,-91.41,-4.03,-2.71,-1.14,1.57,3.27,4.89,5.35,5.89,6.03,6.5,8.77
2022-12-22 6:00,2022-12-22 0:00,2022-12-22 1:00,2022-12-22,1,49.18,50.13,50.95,52.78,53.8,55.23,55.51,55.84,55.96,56.28,124.46,0.03,0.01,0,0,0,0,0,0,0,0,-67.17,-2.69,-1.76,-0.96,0.87,1.89,3.32,3.61,3.93,4.06,4.38,5.39
2022-12-22 7:00,2022-12-22 1:00,2022-12-22 2:00,2022-12-22,2,44.64,45.54,46.3,48.08,48.83,50.25,50.48,50.8,50.89,51.19,112.93,0.02,0,-0.01,0,0,0,0,0,0,0,-60.77,-2.56,-1.68,-0.92,0.86,1.61,3.03,3.27,3.59,3.68,3.97,4.95
2022-12-22 8:00,2022-12-22 2:00,2022-12-22 3:00,2022-12-22,3,44.17,45.29,46.15,47.73,48.56,49.99,50.11,50.39,50.45,50.72,63.22,0.93,0.4,0,0,0,0,0,0,0,0,-11.44,-1.92,-1.33,-0.86,0.71,1.55,2.97,3.09,3.37,3.44,3.71,4.76
2022-12-22 9:00,2022-12-22 3:00,2022-12-22 4:00,2022-12-22,4,37.42,38.24,38.84,39.85,40.79,41.95,42.21,42.46,42.53,42.76,54.39,0.29,0.13,0,0,0,0,0,0,0,0,-10.65,-1.79,-1.14,-0.67,0.34,1.29,2.44,2.71,2.96,3.02,3.26,4.23
2022-12-22 10:00,2022-12-22 4:00,2022-12-22 5:00,2022-12-22,5,41.55,42.29,42.71,43.64,44.77,46,46.26,46.54,46.6,46.85,54.79,0.04,0.02,0,0,0,0,0,0,0,0,-6.94,-1.73,-1.02,-0.62,0.31,1.45,2.67,2.93,3.22,3.27,3.52,4.52
2022-12-22 11:00,2022-12-22 5:00,2022-12-22 6:00,2022-12-22,6,51.85,52.81,53.12,54.03,55.65,57.03,57.27,57.64,57.72,58.04,106.61,0.56,0.24,0,0,0,0,0,0,0,0,-47.23,-1.26,-0.62,-0.56,0.36,1.97,3.36,3.6,3.96,4.04,4.36,5.7
2022-12-22 12:00,2022-12-22 6:00,2022-12-22 7:00,2022-12-22,7,37.86,55.45,62.28,56.67,58.93,60.34,60.67,61.07,61.11,61.44,63.58,16.79,0,-6.13,0,0,0,0,0,0,0,-0.71,-1.99,-1.19,-0.5,0.03,2.29,3.7,4.03,4.43,4.47,4.79,6.22
2022-12-22 13:00,2022-12-22 7:00,2022-12-22 8:00,2022-12-22,8,43.85,73.07,84.55,75.89,78.57,80.23,80.49,81.01,81.07,81.52,83.17,27.87,0.2,-9.86,0,0,0,0,0,0,0,0,-3.77,-2.22,-0.8,0.4,3.09,4.74,5.01,5.52,5.58,6.03,7.68
2022-12-22 14:00,2022-12-22 8:00,2022-12-22 9:00,2022-12-22,9,51.78,82.88,95.14,85.56,89.14,90.81,91.25,92.03,91.96,92.56,94.29,29.26,0.02,-10.47,0,0,0,0,0,0,0,0,-4.55,-2.69,-0.92,-0.02,3.56,5.23,5.67,6.44,6.38,6.97,8.7
2022-12-22 15:00,2022-12-22 9:00,2022-12-22 10:00,2022-12-22,10,40.09,62.53,71.31,64.22,67.06,68.42,68.82,69.45,69.45,69.97,70.61,21.24,0,-7.53,0,0,0,0,0,0,0,0,-3.04,-1.85,-0.59,-0.15,2.68,4.05,4.45,5.08,5.08,5.59,6.24
2022-12-22 16:00,2022-12-22 10:00,2022-12-22 11:00,2022-12-22,11,53.02,62.52,67.01,64.13,67.07,71.29,70.8,71.41,71.52,72.04,94.91,7.98,-0.26,-3.33,0,-0.28,-2.71,-1.87,-1.91,-1.89,-1.9,-24.22,-3.25,-1.99,-0.58,-0.12,2.55,4.32,4.68,5.24,5.37,5.89,6.43
2022-12-22 17:00,2022-12-22 11:00,2022-12-22 12:00,2022-12-22,12,79.46,84.47,87.42,86.91,90.5,93.1,93.53,94.22,94.44,94.92,99.24,3.38,0,-1.22,0,0,0,0,0,0,0,-2.78,-4.33,-2.7,-0.97,-0.26,3.34,5.94,6.37,7.06,7.27,7.76,9.29
2022-12-22 18:00,2022-12-22 12:00,2022-12-22 13:00,2022-12-22,13,55.24,69.16,75.25,71.27,74.14,75.89,76.54,77.1,77.3,77.78,97.15,12.81,0,-4.7,0,0,0,0,0,0,0,-18.01,-3.23,-2.13,-0.74,-0.01,2.85,4.6,5.26,5.82,6.01,6.5,7.85
2022-12-22 19:00,2022-12-22 13:00,2022-12-22 14:00,2022-12-22,14,53.22,68.04,74.89,70.5,73.3,75.2,75.84,76.43,76.63,77.16,145.46,13.53,0,-5.09,0,0,0,0,0,0,0,-67.11,-3.81,-2.51,-0.75,-0.05,2.74,4.64,5.29,5.87,6.07,6.61,7.8
2022-12-22 20:00,2022-12-22 14:00,2022-12-22 15:00,2022-12-22,15,42,53.14,58.46,55.44,57.83,59.95,60.36,60.85,61.02,61.44,104.45,9.8,-0.06,-3.59,0,-0.06,-0.58,-0.4,-0.41,-0.4,-0.4,-42.61,-3.81,-2.52,-0.74,-0.16,2.17,3.77,4.35,4.84,5.01,5.43,6.23
2022-12-22 21:00,2022-12-22 15:00,2022-12-22 16:00,2022-12-22,16,34.23,46.19,51.64,48.1,50.16,51.58,52.06,52.46,52.58,52.94,105.8,10.82,0,-3.88,0,0,0,0,0,0,0,-52.12,-3.27,-2.13,-0.56,-0.21,1.84,3.26,3.74,4.14,4.27,4.62,5.36
2022-12-22 22:00,2022-12-22 16:00,2022-12-22 17:00,2022-12-22,17,45.79,57.55,62.92,59.54,62.3,64.07,64.43,64.91,65.04,65.43,114.89,10.44,0,-3.68,0,0,0,0,0,0,0,-48.49,-3.69,-2.37,-0.68,-0.38,2.39,4.15,4.51,4.99,5.12,5.52,6.48
2022-12-22 23:00,2022-12-22 17:00,2022-12-22 18:00,2022-12-22,18,56.17,68.06,73.49,70.31,73.34,75.34,75.61,76.13,76.23,76.62,170.64,10.36,0,-3.69,0,0,0,0,0,0,0,-93.07,-4,-2.47,-0.72,-0.21,2.82,4.81,5.08,5.6,5.71,6.09,7.05
2022-12-23 0:00,2022-12-22 18:00,2022-12-22 19:00,2022-12-22,19,43.7,52.99,57.2,54.39,56.98,58.6,58.86,59.28,59.39,59.7,186.36,8.07,0,-2.88,0,0,0,0,0,0,0,-125.74,-3.07,-1.84,-0.52,-0.44,2.14,3.76,4.03,4.45,4.55,4.86,5.79
2022-12-23 1:00,2022-12-22 19:00,2022-12-22 20:00,2022-12-22,20,42.1,51.33,55.55,52.61,55.13,56.76,57.17,57.57,57.67,57.94,120.78,8.1,0,-2.9,0,0,0,0,0,0,0,-61.87,-2.96,-1.83,-0.52,-0.55,1.97,3.59,4.01,4.41,4.51,4.78,5.75
2022-12-23 2:00,2022-12-22 20:00,2022-12-22 21:00,2022-12-22,21,39.86,48.12,51.93,49.41,51.57,53.15,53.57,53.93,54.03,54.3,63.37,7.33,0,-2.61,0,0,0,0,0,0,0,-8.25,-2.61,-1.67,-0.48,-0.38,1.77,3.36,3.78,4.14,4.23,4.51,5.33
2022-12-23 3:00,2022-12-22 21:00,2022-12-22 22:00,2022-12-22,22,35.04,41.62,44.47,41.82,44.01,45.46,45.84,46.15,46.25,46.51,60.55,5.99,0,-2.12,0,0,0,0,0,0,0,-13.48,-1.51,-0.92,-0.18,-0.72,1.47,2.92,3.3,3.61,3.7,3.97,4.53
2022-12-23 4:00,2022-12-22 22:00,2022-12-22 23:00,2022-12-22,23,30.61,32.88,34.33,31.07,34.46,50.25,45.52,45.97,45.97,46.17,148.16,0.16,-1.58,-2.64,0,-1.68,-16.3,-11.29,-11.51,-11.43,-11.44,-112.85,-1.01,-0.49,-0.09,-0.72,0.99,2.16,2.44,2.67,2.75,2.95,3.53
2022-12-23 5:00,2022-12-22 23:00,2022-12-23 0:00,2022-12-22,24,30.47,30.68,31.45,29.12,32.21,46.94,42.51,42.93,42.93,43.09,43.53,-1.77,-1.47,-1.8,0,-1.6,-15.22,-10.54,-10.75,-10.67,-10.68,-10.69,-1.09,-0.59,-0.15,-0.68,0.81,1.93,2.18,2.38,2.46,2.61,3.05
