PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2021-10-21 09:00:00,2021-10-21 04:00:00,2021-10-21 05:00:00,2021-10-21,5,64562.602,743.886,3461.083,2251.761,426.039,4866.55,4193.635,2322.365,7786.152,1472.0,2113.013,8883.245,1358.609,1101.971,17.457,1018.193,1669.542,1321.456,5358.882,19.0,450.873,2961.025,1926.453,3287.759,1547.2,3521.229,108.333,237.117,76.105,61.669
2021-10-21 10:00:00,2021-10-21 05:00:00,2021-10-21 06:00:00,2021-10-21,6,68221.156,783.99,3630.847,2460.17,449.8,5179.252,4441.623,2490.728,7901.863,1568.0,2239.729,9414.495,1457.014,1155.56,18.841,1076.659,1779.283,1415.665,5668.897,22.0,501.141,3167.428,2048.037,3469.045,1668.8,3684.44,114.496,263.604,84.292,65.457
2021-10-21 11:00:00,2021-10-21 06:00:00,2021-10-21 07:00:00,2021-10-21,7,74807.917,885.419,3954.289,2650.19,487.692,5643.11,4857.191,2808.374,8370.019,1728.0,2456.044,10325.309,1637.978,1249.324,22.497,1208.542,1978.865,1587.711,6216.709,24.0,529.867,3468.203,2272.041,3941.469,1866.874,4035.36,128.177,306.392,96.11,72.161
2021-10-21 12:00:00,2021-10-21 07:00:00,2021-10-21 08:00:00,2021-10-21,8,79713.032,918.93,4150.834,2802.287,515.854,6021.097,5083.065,2977.785,9241.213,1870.0,2634.179,10946.033,1724.142,1337.077,24.714,1287.132,2133.737,1680.288,6557.081,18.0,552.021,3690.522,2460.232,4187.106,1961.73,4291.478,140.003,326.426,105.135,74.931
2021-10-21 13:00:00,2021-10-21 08:00:00,2021-10-21 09:00:00,2021-10-21,9,80776.357,867.206,4109.647,2807.612,514.456,6036.51,5095.51,3005.579,9820.417,1910.0,2694.633,10926.907,1713.239,1375.188,25.216,1260.999,2123.993,1705.679,6597.708,22.0,547.897,3825.127,2510.426,4266.857,1998.816,4369.422,145.884,321.97,105.469,71.99
2021-10-21 14:00:00,2021-10-21 09:00:00,2021-10-21 10:00:00,2021-10-21,10,80946.14,817.263,4061.098,2786.226,515.726,6157.17,5080.561,2984.698,10111.524,1944.0,2749.349,10656.907,1693.526,1398.847,25.705,1266.767,2042.045,1708.623,6726.604,18.0,545.394,3933.768,2504.048,4272.667,1978.695,4335.04,150.135,306.183,107.983,67.588
2021-10-21 15:00:00,2021-10-21 10:00:00,2021-10-21 11:00:00,2021-10-21,11,81501.368,775.307,4029.626,2827.813,507.542,6217.528,5063.913,2999.918,10282.21,1965.0,2837.734,10607.73,1694.163,1434.793,25.709,1263.003,1995.723,1726.864,6863.327,20.0,546.093,4063.044,2489.192,4320.019,2005.211,4317.297,152.381,295.385,109.306,65.537
2021-10-21 16:00:00,2021-10-21 11:00:00,2021-10-21 12:00:00,2021-10-21,12,82078.314,736.37,4036.752,2864.085,509.828,6243.303,5083.761,3025.733,10408.754,1977.0,2833.06,10695.689,1703.137,1448.333,25.737,1262.379,2004.25,1735.518,6912.432,19.0,539.146,4166.727,2501.507,4359.139,2004.783,4366.34,153.772,286.291,109.466,66.022
2021-10-21 17:00:00,2021-10-21 12:00:00,2021-10-21 13:00:00,2021-10-21,13,82814.76,734.734,4034.807,2871.795,507.973,6305.544,5056.194,3068.857,10395.11,1979.0,2883.779,11017.442,1729.292,1470.723,25.706,1280.031,2024.334,1750.446,6993.128,19.0,529.453,4192.001,2562.423,4364.033,1998.876,4400.886,154.694,289.686,109.621,65.192
2021-10-21 18:00:00,2021-10-21 13:00:00,2021-10-21 14:00:00,2021-10-21,14,83524.104,754.894,4050.53,2865.966,508.783,6282.37,5063.666,3117.757,10367.406,1977.0,2888.96,11204.843,1764.771,1497.366,26.734,1304.398,2097.977,1758.43,7016.474,15.0,536.377,4294.816,2553.425,4412.122,2002.188,4524.146,158.107,296.281,115.755,67.562
2021-10-21 19:00:00,2021-10-21 14:00:00,2021-10-21 15:00:00,2021-10-21,15,84018.552,809.657,4061.23,2840.678,512.409,6248.145,5088.559,3174.253,10372.093,1954.0,2875.989,11383.169,1812.07,1488.309,27.219,1289.773,2198.0,1759.933,6936.691,19.0,561.416,4295.313,2601.396,4406.407,1972.906,4676.986,161.663,307.464,111.455,72.369
2021-10-21 20:00:00,2021-10-21 15:00:00,2021-10-21 16:00:00,2021-10-21,16,84418.675,885.992,4085.613,2788.496,505.546,6143.438,5110.146,3252.603,10279.793,1904.0,2836.232,11626.884,1866.578,1469.736,27.81,1297.93,2344.952,1755.036,6802.244,20.0,577.688,4305.354,2678.118,4409.534,1929.383,4842.555,164.962,324.195,109.178,74.679
2021-10-21 21:00:00,2021-10-21 16:00:00,2021-10-21 17:00:00,2021-10-21,17,85075.8,984.273,4102.134,2766.48,508.328,6154.342,5177.69,3346.905,10098.202,1887.0,2800.805,11800.102,1929.439,1452.653,28.338,1318.319,2486.918,1757.577,6737.999,21.0,547.109,4374.699,2705.292,4424.774,1930.922,5027.254,168.024,346.061,110.814,82.347
2021-10-21 22:00:00,2021-10-21 17:00:00,2021-10-21 18:00:00,2021-10-21,18,85233.26,1057.449,4090.779,2755.34,512.614,6030.522,5227.822,3389.916,10031.233,1855.0,2751.931,12012.753,1979.617,1451.222,27.801,1344.023,2568.326,1766.407,6587.044,21.0,544.848,4350.79,2752.624,4401.584,1904.663,5089.701,167.179,362.655,110.133,88.284
2021-10-21 23:00:00,2021-10-21 18:00:00,2021-10-21 19:00:00,2021-10-21,19,86130.014,1106.02,4157.767,2789.969,516.045,6114.503,5264.343,3430.469,10121.372,1862.0,2670.935,12193.979,2017.153,1453.777,28.304,1316.82,2640.708,1790.379,6698.042,23.0,547.056,4418.115,2693.573,4436.087,1959.555,5130.837,171.485,373.194,114.402,90.125
2021-10-22 00:00:00,2021-10-21 19:00:00,2021-10-21 20:00:00,2021-10-21,20,86694.571,1097.046,4231.405,2831.8,532.409,6137.942,5318.794,3441.344,10320.015,1890.0,2763.314,12195.459,2021.871,1463.592,27.83,1352.376,2614.383,1793.429,6790.217,21.0,547.621,4338.664,2678.522,4456.065,1985.95,5088.368,167.86,382.115,117.181,87.999
2021-10-22 01:00:00,2021-10-21 20:00:00,2021-10-21 21:00:00,2021-10-21,21,84362.614,1071.485,4112.418,2789.257,519.548,6023.922,5133.653,3326.914,10177.034,1854.0,2698.203,11800.191,1932.544,1402.689,26.717,1378.011,2501.764,1748.815,6666.718,19.0,541.79,4175.657,2592.825,4304.587,1937.154,4900.544,160.456,369.321,113.286,84.111
2021-10-22 02:00:00,2021-10-21 21:00:00,2021-10-21 22:00:00,2021-10-21,22,80684.124,1010.486,3935.61,2699.811,502.26,5819.65,4907.405,3167.607,9898.885,1776.0,2580.423,11247.197,1816.241,1336.682,24.198,1323.594,2336.563,1652.163,6446.405,19.0,523.694,3891.986,2508.972,4088.416,1829.556,4667.861,150.583,344.278,99.095,79.503
2021-10-22 03:00:00,2021-10-21 22:00:00,2021-10-21 23:00:00,2021-10-21,23,75975.319,952.49,3718.443,2567.52,468.307,5504.15,4594.907,2940.137,9463.381,1687.0,2414.473,10603.07,1679.345,1260.729,22.132,1202.195,2140.11,1551.066,6168.565,20.0,511.352,3599.01,2332.162,3827.714,1742.197,4385.496,138.477,309.798,95.689,75.404
2021-10-22 04:00:00,2021-10-21 23:00:00,2021-10-22 00:00:00,2021-10-21,24,71353.799,859.141,3520.303,2428.532,440.713,5187.187,4315.657,2709.762,8946.813,1594.0,2273.979,9952.402,1554.769,1184.364,20.572,1098.327,1944.345,1452.621,5875.555,19.0,499.695,3407.928,2211.062,3569.402,1625.868,4104.859,126.171,274.07,85.746,70.956
2021-10-22 05:00:00,2021-10-22 00:00:00,2021-10-22 01:00:00,2021-10-22,1,67911.864,813.476,3354.644,2352.541,411.721,5075.709,4112.83,2541.896,8431.948,1520.0,2153.731,9398.454,1359.531,1133.379,18.975,1038.577,1810.437,1386.676,5656.078,21.0,489.836,3347.185,2088.551,3460.104,1544.335,3873.563,116.622,254.813,79.272,65.98
2021-10-22 06:00:00,2021-10-22 01:00:00,2021-10-22 02:00:00,2021-10-22,2,65389.224,767.562,3248.746,2248.383,396.567,4836.104,4002.106,2432.525,8118.67,1468.0,2080.176,9068.216,1318.267,1097.461,18.469,998.227,1727.768,1336.106,5472.467,20.0,441.016,3213.909,1997.68,3349.505,1508.014,3730.677,111.514,239.624,76.289,65.176
2021-10-22 07:00:00,2021-10-22 02:00:00,2021-10-22 03:00:00,2021-10-22,3,64218.864,764.332,3213.911,2247.368,390.559,4842.294,3933.104,2372.278,7900.306,1443.0,2047.646,8886.586,1288.174,1075.955,18.006,990.892,1682.689,1326.76,5407.845,12.0,453.171,3105.023,1955.804,3261.687,1483.769,3637.768,109.115,230.811,74.013,63.998
2021-10-22 08:00:00,2021-10-22 03:00:00,2021-10-22 04:00:00,2021-10-22,4,63746.441,752.285,3185.738,2266.065,395.814,4824.923,3910.137,2335.329,7761.139,1437.0,2034.468,8839.588,1286.354,1064.162,17.947,983.972,1661.98,1311.548,5369.345,21.0,444.662,3119.978,1933.965,3261.266,1472.202,3581.93,107.57,229.344,73.313,63.417
2021-10-22 09:00:00,2021-10-22 04:00:00,2021-10-22 05:00:00,2021-10-22,5,64648.128,763.782,3246.247,2348.985,402.578,4879.754,3965.579,2382.85,7723.411,1461.0,2079.512,9016.389,1318.769,1091.622,17.978,1028.723,1688.283,1330.664,5417.448,13.0,457.19,3103.375,1988.909,3326.376,1491.67,3620.542,109.504,234.238,75.845,63.905
2021-10-22 10:00:00,2021-10-22 05:00:00,2021-10-22 06:00:00,2021-10-22,6,68116.964,793.811,3406.776,2499.426,413.593,5127.874,4186.329,2532.095,7905.547,1556.0,2187.759,9474.258,1431.079,1150.624,18.998,1118.887,1800.445,1426.153,5753.03,19.0,491.885,3276.273,2079.956,3525.358,1642.186,3772.818,116.163,255.814,86.461,68.366
2021-10-22 11:00:00,2021-10-22 06:00:00,2021-10-22 07:00:00,2021-10-22,7,74216.697,889.652,3686.177,2708.775,463.482,5587.702,4564.587,2804.377,8458.962,1710.0,2387.724,10259.448,1606.182,1231.381,21.596,1246.387,2009.829,1566.105,6246.596,19.0,512.356,3548.727,2284.689,3889.429,1825.148,4099.821,128.768,291.178,94.125,74.494
2021-10-22 12:00:00,2021-10-22 07:00:00,2021-10-22 08:00:00,2021-10-22,8,79186.492,919.151,3907.727,2867.936,503.415,5875.106,4821.942,2953.975,9338.665,1836.0,2587.453,10837.098,1667.881,1322.816,24.711,1333.873,2148.652,1660.428,6606.498,16.0,568.437,3821.382,2425.274,4186.375,1958.348,4362.48,142.808,311.99,102.451,77.62
2021-10-22 13:00:00,2021-10-22 08:00:00,2021-10-22 09:00:00,2021-10-22,9,80988.538,909.08,4016.62,2954.324,467.449,6060.809,4868.562,2984.074,9866.711,1873.0,2648.542,10968.905,1681.2,1369.057,25.236,1338.731,2145.496,1681.936,6808.446,19.0,583.242,3898.012,2468.904,4293.653,1996.799,4416.382,150.78,309.417,106.236,77.935
2021-10-22 14:00:00,2021-10-22 09:00:00,2021-10-22 10:00:00,2021-10-22,10,81413.972,860.658,4042.922,2900.097,476.84,6137.894,4912.609,2987.946,10080.377,1894.0,2687.133,11048.96,1655.068,1391.819,25.743,1262.813,2102.029,1692.249,6842.528,16.0,586.232,4027.779,2486.795,4282.992,1994.84,4380.608,154.83,304.343,107.684,70.184
2021-10-22 15:00:00,2021-10-22 10:00:00,2021-10-22 11:00:00,2021-10-22,11,81821.172,811.873,4052.743,2948.228,474.772,6215.303,4962.729,2997.429,10123.583,1923.0,2727.006,11115.082,1689.508,1418.389,26.247,1237.24,2040.516,1701.424,6875.489,16.0,593.462,4061.952,2477.523,4336.245,2029.559,4332.635,155.223,303.61,109.632,64.77
2021-10-22 16:00:00,2021-10-22 11:00:00,2021-10-22 12:00:00,2021-10-22,12,81843.118,746.562,4023.566,3014.458,484.021,6096.275,4998.962,2998.79,10126.897,1931.0,2750.128,11152.548,1675.189,1422.152,25.7,1278.029,2030.156,1706.53,6860.817,15.0,580.207,4123.948,2493.124,4330.71,2020.661,4323.752,155.272,305.231,109.979,63.454
2021-10-22 17:00:00,2021-10-22 12:00:00,2021-10-22 13:00:00,2021-10-22,13,81943.468,759.08,3970.052,2953.549,487.257,6087.705,4996.122,3033.043,10027.513,1915.0,2761.588,11268.704,1675.472,1405.968,26.242,1306.473,2098.405,1717.893,6863.814,18.0,576.099,4128.161,2506.557,4316.607,2009.954,4382.655,159.554,318.842,108.868,64.291
2021-10-22 18:00:00,2021-10-22 13:00:00,2021-10-22 14:00:00,2021-10-22,14,81965.647,752.51,3947.817,2929.639,479.596,6057.069,5025.081,3065.028,9985.717,1904.0,2729.593,11348.885,1709.041,1416.157,26.229,1242.96,2169.524,1698.492,6771.36,16.0,558.624,4162.503,2508.129,4285.432,1987.107,4540.836,157.068,315.156,109.628,66.466
2021-10-22 19:00:00,2021-10-22 14:00:00,2021-10-22 15:00:00,2021-10-22,15,81659.058,822.14,3941.339,2848.699,475.439,5997.985,4992.796,3110.076,9975.721,1867.0,2695.609,11280.028,1718.986,1404.089,26.206,1263.065,2221.083,1675.92,6724.013,17.0,560.537,4114.169,2582.352,4192.314,1931.298,4569.914,155.44,316.896,109.404,69.54
2021-10-22 20:00:00,2021-10-22 15:00:00,2021-10-22 16:00:00,2021-10-22,16,81214.781,880.741,3908.23,2801.21,471.906,5959.116,4944.415,3145.09,9856.805,1837.0,2653.081,11265.853,1740.405,1396.423,26.224,1256.922,2289.796,1643.574,6621.005,21.0,531.527,4073.185,2565.406,4140.05,1895.326,4629.696,156.73,321.285,108.088,74.692
2021-10-22 21:00:00,2021-10-22 16:00:00,2021-10-22 17:00:00,2021-10-22,17,81482.221,953.771,3936.667,2841.026,457.171,5973.281,4955.028,3173.39,9728.259,1818.0,2653.013,11374.857,1753.68,1399.1,25.702,1286.796,2364.327,1625.62,6534.402,19.0,507.157,4074.673,2610.749,4140.887,1885.307,4711.999,156.366,332.154,109.628,80.211
2021-10-22 22:00:00,2021-10-22 17:00:00,2021-10-22 18:00:00,2021-10-22,18,81675.322,1003.346,3931.052,2814.973,458.826,5906.657,4991.991,3203.092,9691.07,1811.0,2663.504,11459.513,1768.276,1365.686,25.234,1304.816,2444.94,1635.561,6495.805,18.0,521.144,4074.386,2601.754,4166.659,1866.541,4760.102,156.324,340.329,110.359,84.382
2021-10-22 23:00:00,2021-10-22 18:00:00,2021-10-22 19:00:00,2021-10-22,19,82662.748,1056.702,3984.308,2796.885,466.906,5944.128,5083.985,3238.738,9825.238,1826.0,2666.421,11594.949,1808.594,1393.819,25.668,1311.729,2507.678,1669.779,6579.947,24.0,517.294,4110.367,2603.818,4199.449,1889.612,4827.561,160.899,349.549,112.808,85.917
2021-10-23 00:00:00,2021-10-22 19:00:00,2021-10-22 20:00:00,2021-10-22,20,82762.648,1041.656,4040.781,2860.691,481.27,6008.785,5083.592,3220.069,10065.434,1816.0,2684.771,11512.667,1791.466,1374.711,25.216,1334.329,2458.807,1659.612,6625.076,23.0,555.354,4046.989,2528.824,4159.907,1886.412,4771.973,157.696,351.418,112.151,83.991
2021-10-23 01:00:00,2021-10-22 20:00:00,2021-10-22 21:00:00,2021-10-22,21,80627.14,1009.672,3973.12,2806.937,475.58,5877.348,4984.176,3098.299,9920.139,1778.0,2620.448,11177.378,1717.107,1343.022,23.677,1310.525,2345.238,1614.136,6466.804,22.0,542.187,3935.824,2432.284,4024.88,1831.176,4615.206,151.856,339.2,109.671,81.25
2021-10-23 02:00:00,2021-10-22 21:00:00,2021-10-22 22:00:00,2021-10-22,22,77988.857,962.361,3871.939,2718.743,456.863,5729.968,4833.414,2981.793,9730.341,1714.0,2537.605,10762.739,1645.488,1317.96,22.57,1287.018,2226.731,1547.388,6314.182,23.0,545.953,3742.889,2339.211,3861.351,1756.752,4410.519,145.607,321.052,104.409,77.011
2021-10-23 03:00:00,2021-10-22 22:00:00,2021-10-22 23:00:00,2021-10-22,23,74297.443,900.27,3736.764,2590.12,441.287,5478.167,4599.554,2787.542,9416.131,1641.0,2428.448,10232.451,1546.288,1259.921,20.593,1233.765,2062.266,1459.286,6026.423,24.0,533.778,3534.501,2227.566,3650.261,1687.371,4175.509,135.487,298.507,97.69,72.497
2021-10-23 04:00:00,2021-10-22 23:00:00,2021-10-23 00:00:00,2021-10-22,24,70403.064,828.691,3551.842,2516.691,419.972,5240.36,4351.315,2603.038,8941.061,1547.0,2274.41,9700.828,1420.533,1203.046,18.972,1186.513,1913.089,1363.372,5802.843,22.0,492.729,3350.064,2126.748,3452.789,1587.4,3932.128,124.596,272.665,90.269,68.1
2021-10-23 05:00:00,2021-10-23 00:00:00,2021-10-23 01:00:00,2021-10-23,1,66866.104,773.915,3368.716,2388.133,431.127,5016.103,4147.964,2454.766,8493.107,1466.0,2193.143,9210.612,1333.876,1142.054,17.466,1115.833,1771.674,1313.473,5559.974,23.0,473.552,3153.402,2002.294,3276.754,1512.97,3711.141,115.421,251.172,84.109,64.353
2021-10-23 06:00:00,2021-10-23 01:00:00,2021-10-23 02:00:00,2021-10-23,2,64653.973,749.258,3307.657,2285.536,421.223,4918.911,4048.413,2351.253,8148.204,1420.0,2114.744,8929.046,1277.589,1107.584,16.961,1089.482,1684.769,1266.682,5380.705,19.0,456.455,2999.853,1962.755,3181.825,1484.955,3548.638,109.666,237.506,73.177,62.126
2021-10-23 07:00:00,2021-10-23 02:00:00,2021-10-23 03:00:00,2021-10-23,3,63137.334,729.251,3235.02,2258.282,416.502,4782.179,3959.206,2288.66,7905.357,1383.0,2068.136,8746.314,1239.012,1098.859,16.996,1083.957,1648.316,1236.991,5255.684,19.0,434.84,2941.544,1870.171,3138.2,1454.119,3452.82,106.816,230.588,76.736,60.778
2021-10-23 08:00:00,2021-10-23 03:00:00,2021-10-23 04:00:00,2021-10-23,4,62447.656,717.798,3237.826,2246.759,415.115,4753.926,3930.713,2255.341,7787.943,1365.0,2034.315,8667.804,1221.978,1088.87,16.469,1068.799,1623.405,1221.516,5174.401,17.0,404.561,2915.703,1857.62,3100.198,1449.341,3407.362,105.871,226.837,75.211,59.974
2021-10-23 09:00:00,2021-10-23 04:00:00,2021-10-23 05:00:00,2021-10-23,5,62549.547,720.2,3259.68,2267.459,413.761,4749.771,3961.159,2250.749,7737.388,1360.0,2039.064,8682.955,1233.688,1089.318,16.958,1051.762,1629.893,1227.629,5229.959,21.0,401.144,2926.687,1845.095,3125.754,1452.756,3384.6,106.555,228.605,76.451,59.507
2021-10-23 10:00:00,2021-10-23 05:00:00,2021-10-23 06:00:00,2021-10-23,6,63874.69,737.556,3326.661,2328.398,424.074,4870.252,4050.023,2305.019,7836.052,1395.0,2071.78,8862.04,1290.162,1108.341,17.488,1103.48,1667.71,1268.461,5303.406,16.0,405.513,2953.81,1875.562,3205.54,1512.961,3452.721,108.501,238.092,79.269,60.818
2021-10-23 11:00:00,2021-10-23 06:00:00,2021-10-23 07:00:00,2021-10-23,7,66306.051,767.101,3445.819,2336.882,443.631,4935.033,4203.695,2414.503,8082.956,1456.0,2185.459,9208.134,1334.284,1154.18,18.694,1132.52,1769.269,1331.849,5523.171,18.0,430.469,3119.983,1947.824,3370.955,1576.302,3583.472,113.598,253.56,85.061,63.647
2021-10-23 12:00:00,2021-10-23 07:00:00,2021-10-23 08:00:00,2021-10-23,8,69508.793,809.879,3596.85,2374.449,451.08,5114.685,4393.443,2549.071,8522.269,1535.0,2306.645,9721.033,1425.146,1200.236,20.894,1187.125,1868.748,1401.622,5728.308,18.0,464.655,3264.969,2046.449,3575.822,1661.417,3716.215,120.325,276.35,93.118,64.99
2021-10-23 13:00:00,2021-10-23 08:00:00,2021-10-23 09:00:00,2021-10-23,9,72380.114,821.918,3731.063,2434.826,467.143,5345.645,4583.998,2686.868,8845.938,1587.0,2391.029,9961.761,1485.961,1240.879,22.115,1243.71,1959.009,1484.284,6013.103,16.0,494.631,3468.798,2141.451,3771.83,1732.544,3851.559,128.269,299.905,103.951,64.926
2021-10-23 14:00:00,2021-10-23 09:00:00,2021-10-23 10:00:00,2021-10-23,10,74151.233,823.375,3752.038,2516.61,482.317,5516.415,4738.568,2795.336,8919.401,1641.0,2438.054,10028.647,1536.294,1282.201,22.583,1264.846,1993.638,1532.251,6185.198,19.0,511.978,3644.264,2224.721,3892.35,1795.219,3978.387,131.038,317.426,104.927,63.151
2021-10-23 15:00:00,2021-10-23 10:00:00,2021-10-23 11:00:00,2021-10-23,11,74618.306,808.171,3745.235,2502.37,481.249,5584.353,4805.503,2811.209,8961.427,1663.0,2481.218,10134.522,1553.487,1299.981,23.599,1175.95,2004.905,1541.756,6220.941,17.0,497.767,3704.978,2239.488,3951.913,1826.623,3966.714,132.099,312.478,106.62,63.75
2021-10-23 16:00:00,2021-10-23 11:00:00,2021-10-23 12:00:00,2021-10-23,12,73986.507,777.146,3681.862,2456.492,464.986,5560.861,4807.954,2816.021,8897.088,1641.0,2497.084,10036.866,1507.462,1314.016,22.095,1140.213,1862.398,1543.607,6249.391,15.0,526.852,3689.178,2259.332,3965.956,1824.901,3823.275,128.965,309.716,107.149,59.641
2021-10-23 17:00:00,2021-10-23 12:00:00,2021-10-23 13:00:00,2021-10-23,13,73380.361,750.526,3614.027,2467.952,451.278,5467.327,4754.411,2793.081,8863.143,1618.0,2442.257,10096.055,1506.812,1322.771,23.099,1137.953,1842.341,1513.064,6211.165,20.0,523.369,3692.143,2200.933,3905.562,1810.39,3760.31,125.188,302.968,106.393,57.843
2021-10-23 18:00:00,2021-10-23 13:00:00,2021-10-23 14:00:00,2021-10-23,14,72952.72,784.631,3582.317,2405.438,449.9,5423.162,4742.388,2791.968,8781.917,1581.0,2397.121,10108.693,1474.212,1304.13,22.596,1169.208,1869.172,1491.124,6074.223,17.0,522.968,3667.679,2193.475,3892.808,1779.036,3853.456,126.636,286.461,98.211,61.79
2021-10-23 19:00:00,2021-10-23 14:00:00,2021-10-23 15:00:00,2021-10-23,15,72119.622,736.139,3562.733,2397.086,447.143,5360.546,4642.113,2815.533,8645.662,1560.0,2335.981,10096.596,1526.417,1291.025,21.598,1164.712,1843.675,1474.001,6037.225,17.0,482.104,3595.489,2225.562,3861.447,1752.18,3654.218,122.976,293.356,102.674,54.431
2021-10-23 20:00:00,2021-10-23 15:00:00,2021-10-23 16:00:00,2021-10-23,16,72207.397,796.52,3549.241,2430.461,442.783,5250.028,4611.77,2821.664,8552.35,1553.0,2409.508,10145.47,1558.075,1273.919,21.628,1114.242,1937.929,1471.421,5960.417,14.0,470.849,3585.942,2204.54,3845.982,1740.151,3858.939,125.607,296.094,105.536,59.331
2021-10-23 21:00:00,2021-10-23 16:00:00,2021-10-23 17:00:00,2021-10-23,17,73046.479,847.672,3561.765,2474.117,445.523,5318.739,4632.734,2827.842,8502.277,1570.0,2422.565,10329.111,1587.142,1272.417,22.088,1168.386,2027.792,1483.466,5914.859,19.0,499.97,3630.768,2244.021,3890.005,1754.764,3988.331,129.306,310.419,108.839,62.561
2021-10-23 22:00:00,2021-10-23 17:00:00,2021-10-23 18:00:00,2021-10-23,18,74297.994,915.387,3583.952,2519.295,446.978,5374.47,4681.467,2876.206,8572.091,1610.0,2437.791,10702.415,1657.604,1283.89,22.611,1158.58,2131.666,1491.734,5907.639,15.0,489.832,3691.339,2269.369,3933.127,1769.381,4114.566,136.066,322.39,114.08,69.068
2021-10-23 23:00:00,2021-10-23 18:00:00,2021-10-23 19:00:00,2021-10-23,19,76121.384,971.94,3656.595,2530.241,455.173,5476.636,4819.949,2983.102,8779.157,1630.0,2454.967,10870.075,1696.809,1321.313,23.676,1176.805,2243.792,1529.014,6057.367,14.0,496.774,3823.945,2328.497,4005.502,1807.741,4300.85,143.894,337.926,113.096,72.548
2021-10-24 00:00:00,2021-10-23 19:00:00,2021-10-23 20:00:00,2021-10-23,20,76992.192,968.985,3741.53,2532.799,476.933,5569.559,4881.323,3018.427,9155.305,1633.0,2488.485,10866.747,1661.334,1334.52,23.709,1203.87,2243.681,1526.548,6157.906,22.0,521.907,3818.515,2346.489,4003.01,1814.14,4312.814,142.97,341.777,112.243,71.666
2021-10-24 01:00:00,2021-10-23 20:00:00,2021-10-23 21:00:00,2021-10-23,21,75675.828,951.89,3700.219,2523.122,466.058,5400.064,4794.434,2950.244,9149.045,1591.0,2470.257,10624.453,1620.268,1329.116,22.602,1196.559,2187.516,1494.989,6051.271,19.0,514.949,3724.906,2315.588,3919.712,1775.04,4233.638,139.522,330.545,109.771,70.05
2021-10-24 02:00:00,2021-10-23 21:00:00,2021-10-23 22:00:00,2021-10-23,22,73755.706,922.153,3609.517,2523.394,455.988,5273.273,4676.377,2854.107,9065.923,1560.0,2392.054,10325.744,1538.464,1296.331,21.588,1163.757,2114.431,1444.352,5897.007,20.0,514.885,3594.993,2271.803,3767.271,1721.175,4107.638,135.326,315.584,104.367,68.204
2021-10-24 03:00:00,2021-10-23 22:00:00,2021-10-23 23:00:00,2021-10-23,23,70741.331,875.504,3483.131,2458.281,445.041,5061.661,4489.706,2717.971,8825.847,1495.0,2290.221,9834.832,1450.573,1244.489,20.083,1107.369,1986.133,1380.837,5663.094,20.0,472.795,3468.868,2168.998,3611.864,1653.594,3935.472,128.143,296.438,90.21,65.176
2021-10-24 04:00:00,2021-10-23 23:00:00,2021-10-24 00:00:00,2021-10-23,24,67602.22,823.596,3336.168,2360.636,430.563,4826.338,4316.071,2572.159,8532.619,1422.0,2190.301,9457.649,1368.066,1194.303,18.479,980.96,1859.213,1305.831,5439.577,22.0,460.664,3283.289,2085.528,3429.563,1578.37,3761.133,120.52,275.229,89.267,62.128
