PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2023-12-13 16:00:00,2023-12-13 10:00:00,2023-12-13 11:00:00,2023-12-13,11,98038.621,812.899,5072.028,3305.513,868.81,7490.011,6430.577,3599.259,11350.77,2285.0,3271.202,14710.613,2120.646,1591.034,33.484,1811.42,2247.754,2010.945,7792.538,38.0,613.619,4703.402,2974.68,5219.069,2298.704,4574.574,156.824,438.794,146.695,69.757
2023-12-13 17:00:00,2023-12-13 11:00:00,2023-12-13 12:00:00,2023-12-13,12,94929.301,758.081,4768.312,3232.977,788.046,7266.668,6266.756,3443.521,11181.228,2216.0,3151.636,14049.055,2021.839,1584.95,30.351,1629.875,2166.781,1956.323,7641.329,43.0,608.956,4659.021,2892.837,5075.526,2282.217,4453.519,153.716,396.424,143.415,66.942
2023-12-13 18:00:00,2023-12-13 12:00:00,2023-12-13 13:00:00,2023-12-13,13,93185.926,775.321,4548.992,3088.625,737.517,7165.476,6130.868,3511.245,11031.479,2168.0,3106.294,13574.856,1998.143,1599.721,29.538,1543.042,2152.446,1931.211,7558.613,37.0,577.331,4588.946,2871.892,5020.926,2244.104,4463.123,151.743,371.231,141.306,66.937
2023-12-13 19:00:00,2023-12-13 13:00:00,2023-12-13 14:00:00,2023-12-13,14,92598.691,850.744,4414.89,3143.411,709.724,7077.79,6029.059,3523.988,10896.698,2128.0,3066.45,13315.825,2000.325,1601.239,30.187,1532.941,2233.306,1907.72,7531.06,38.0,569.405,4540.111,2965.679,4988.695,2241.624,4540.859,152.516,365.611,127.474,75.36
2023-12-13 20:00:00,2023-12-13 14:00:00,2023-12-13 15:00:00,2023-12-13,15,91973.435,906.916,4328.595,3065.052,696.541,6909.095,5950.665,3553.013,10860.989,2086.0,2999.262,13291.084,2035.338,1527.27,30.361,1400.243,2359.163,1875.702,7396.973,35.0,553.542,4573.806,2956.93,4929.075,2147.975,4750.757,155.508,382.605,138.588,77.387
2023-12-13 21:00:00,2023-12-13 15:00:00,2023-12-13 16:00:00,2023-12-13,16,93348.97,1001.2,4326.614,3062.158,690.154,6893.209,6014.281,3619.607,10847.186,2062.0,2989.926,13562.222,2139.729,1559.412,31.829,1471.49,2568.151,1913.862,7450.407,37.0,542.687,4594.493,2969.722,5031.667,2159.472,5013.863,160.521,409.742,141.335,85.031
2023-12-13 22:00:00,2023-12-13 16:00:00,2023-12-13 17:00:00,2023-12-13,17,97229.271,1112.162,4519.706,3146.012,712.381,7049.304,6274.166,3854.657,11022.981,2110.0,3037.195,14221.007,2307.209,1606.716,33.836,1560.994,2825.513,2023.692,7530.901,40.0,556.565,4849.271,3129.168,5278.935,2223.068,5339.35,173.382,450.706,150.103,90.291
2023-12-13 23:00:00,2023-12-13 17:00:00,2023-12-13 18:00:00,2023-12-13,18,103771.112,1236.684,4861.87,3378.389,759.669,7490.907,6768.532,4170.324,11687.385,2248.0,3239.991,15341.743,2508.273,1672.045,36.104,1663.844,3066.278,2143.504,7913.039,38.0,599.795,5208.272,3305.642,5553.109,2331.747,5602.464,182.898,511.212,156.435,94.957
2023-12-14 00:00:00,2023-12-13 18:00:00,2023-12-13 19:00:00,2023-12-13,19,105823.695,1240.506,5060.99,3463.281,810.663,7664.667,6885.467,4214.626,12067.623,2304.0,3365.494,15616.804,2555.95,1708.145,37.232,1797.185,3073.542,2158.344,8180.522,36.0,626.877,5210.4,3268.994,5576.179,2349.288,5581.729,182.728,535.19,157.307,93.962
2023-12-14 01:00:00,2023-12-13 19:00:00,2023-12-13 20:00:00,2023-12-13,20,105734.413,1237.006,5173.057,3441.698,820.34,7672.973,6882.911,4232.309,11920.819,2301.0,3403.018,15708.414,2582.52,1691.429,37.343,1853.754,3036.972,2158.34,8075.216,39.0,643.393,5162.16,3216.697,5570.648,2354.606,5535.23,180.352,554.172,156.788,92.248
2023-12-14 02:00:00,2023-12-13 20:00:00,2023-12-13 21:00:00,2023-12-13,21,105428.644,1216.785,5244.662,3503.819,847.993,7657.794,6923.915,4182.882,11839.918,2282.0,3389.287,15789.045,2562.812,1677.747,36.81,1934.245,2986.653,2114.05,8041.769,38.0,638.796,5075.563,3169.718,5503.484,2328.639,5462.332,177.356,559.25,153.201,90.119
2023-12-14 03:00:00,2023-12-13 21:00:00,2023-12-13 22:00:00,2023-12-13,22,103161.56,1170.25,5249.78,3312.383,854.739,7548.067,6785.444,4066.73,11633.076,2250.0,3314.933,15539.484,2484.261,1631.399,35.332,2004.211,2877.915,2056.183,7871.505,44.0,624.86,4920.869,3059.276,5309.265,2254.154,5309.186,171.047,546.43,149.67,87.111
2023-12-14 04:00:00,2023-12-13 22:00:00,2023-12-13 23:00:00,2023-12-13,23,99031.295,1094.094,5188.643,3209.224,858.426,7300.856,6544.583,3843.547,11230.253,2157.0,3182.774,15072.358,2350.622,1569.958,32.485,1960.316,2655.303,1944.146,7535.161,39.0,599.816,4630.078,2911.702,5064.567,2133.318,5031.188,159.754,511.051,139.581,81.491
2023-12-14 05:00:00,2023-12-13 23:00:00,2023-12-14 00:00:00,2023-12-13,24,95054.71,1027.81,5076.8,3170.893,840.239,7071.513,6302.403,3662.757,10718.208,2073.0,3050.017,14626.237,2239.851,1493.48,30.556,1892.187,2467.087,1862.893,7272.487,37.0,554.231,4314.444,2754.496,4898.774,2029.001,4748.767,147.738,484.909,130.012,76.92
2023-12-14 06:00:00,2023-12-14 00:00:00,2023-12-14 01:00:00,2023-12-14,1,92455.775,966.11,5043.145,3111.457,828.464,6874.79,6221.633,3552.614,10169.824,2018.0,2997.986,14413.617,2175.983,1468.285,29.599,1929.743,2349.984,1805.475,7056.998,43.0,555.92,4190.15,2621.395,4735.75,1960.854,4527.649,138.959,471.425,123.754,73.212
2023-12-14 07:00:00,2023-12-14 01:00:00,2023-12-14 02:00:00,2023-12-14,2,91329.167,945.297,5079.769,3089.027,831.443,6787.753,6095.513,3522.859,9836.308,2013.0,2962.485,14371.973,2165.426,1468.208,30.089,2000.992,2295.5,1772.88,6930.619,37.0,548.01,4135.411,2576.2,4679.669,1958.608,4400.235,133.824,470.667,118.722,71.681
2023-12-14 08:00:00,2023-12-14 02:00:00,2023-12-14 03:00:00,2023-12-14,3,91104.638,937.767,5148.756,3110.75,839.842,6823.304,6130.263,3545.155,9583.923,2000.0,2920.442,14408.477,2182.079,1453.526,30.986,2020.953,2261.14,1787.889,6907.878,36.0,544.237,4094.652,2570.391,4677.541,1946.271,4340.183,131.593,482.126,116.929,71.585
2023-12-14 09:00:00,2023-12-14 03:00:00,2023-12-14 04:00:00,2023-12-14,4,91888.577,942.797,5258.916,3108.481,852.608,6833.816,6217.839,3612.227,9498.597,2005.0,2927.246,14738.292,2230.179,1458.308,32.29,2046.531,2261.608,1808.979,6902.975,39.0,547.474,4124.26,2628.193,4707.127,1940.32,4340.008,131.456,501.502,120.719,71.829
2023-12-14 10:00:00,2023-12-14 04:00:00,2023-12-14 05:00:00,2023-12-14,5,94226.852,964.182,5436.879,3191.347,877.406,6973.889,6415.647,3775.896,9504.915,2060.0,3010.112,15251.216,2322.336,1475.568,34.237,2159.174,2310.749,1869.706,6968.181,39.0,551.058,4215.842,2708.445,4848.613,1976.321,4424.452,134.516,534.159,118.753,74.253
2023-12-14 11:00:00,2023-12-14 05:00:00,2023-12-14 06:00:00,2023-12-14,6,99406.692,1016.197,5742.313,3345.795,907.284,7289.216,6778.484,4059.843,9711.918,2180.0,3221.709,16132.951,2484.88,1495.832,36.413,2179.876,2469.633,1995.567,7335.907,38.0,580.784,4586.18,2997.741,5134.537,2110.019,4637.938,141.279,581.197,135.879,79.32
2023-12-14 12:00:00,2023-12-14 06:00:00,2023-12-14 07:00:00,2023-12-14,7,107455.366,1105.854,6173.585,3570.391,961.516,7835.48,7287.635,4452.23,10287.273,2368.0,3475.001,17335.092,2735.447,1602.583,40.591,2365.018,2692.275,2182.478,7895.254,42.0,624.112,5013.264,3358.062,5663.028,2316.296,5046.844,154.633,638.118,147.193,86.113
2023-12-14 13:00:00,2023-12-14 07:00:00,2023-12-14 08:00:00,2023-12-14,8,112374.019,1143.545,6393.513,3722.284,997.226,8168.846,7543.815,4639.687,11184.218,2481.0,3625.935,17947.651,2818.084,1691.071,43.162,2393.201,2788.881,2265.671,8278.666,49.0,642.732,5256.651,3610.657,5937.806,2415.233,5267.661,165.312,657.333,156.327,88.851
2023-12-14 14:00:00,2023-12-14 08:00:00,2023-12-14 09:00:00,2023-12-14,9,111122.346,1097.508,6275.015,3713.923,1003.767,8061.819,7396.605,4453.8,11552.249,2472.0,3655.656,17363.153,2684.644,1692.062,41.548,2303.342,2743.478,2244.887,8331.091,46.0,645.615,5263.32,3515.646,5901.432,2391.934,5234.218,168.073,626.404,155.768,87.389
2023-12-14 15:00:00,2023-12-14 09:00:00,2023-12-14 10:00:00,2023-12-14,10,105562.158,985.0,5818.37,3563.496,964.366,7856.058,7011.247,4069.132,11401.145,2383.0,3530.695,15968.655,2436.14,1672.123,37.724,2113.264,2521.749,2139.017,8224.423,42.0,633.076,5049.18,3269.178,5623.204,2336.89,4971.696,165.395,543.597,152.495,79.843
2023-12-14 16:00:00,2023-12-14 10:00:00,2023-12-14 11:00:00,2023-12-14,11,100654.806,856.464,5386.515,3471.719,899.742,7632.511,6675.968,3765.069,11153.026,2307.0,3378.664,14924.294,2287.419,1611.321,34.834,1899.148,2336.117,2088.654,7984.004,41.0,610.393,4912.818,3034.62,5418.191,2314.471,4768.536,167.815,474.572,150.643,69.278
2023-12-14 17:00:00,2023-12-14 11:00:00,2023-12-14 12:00:00,2023-12-14,12,97213.288,802.218,5018.802,3415.285,821.159,7372.869,6350.544,3631.402,10973.925,2224.0,3239.012,14300.519,2192.277,1619.518,32.702,1779.244,2265.374,2030.845,7763.57,38.0,589.093,4819.909,2924.23,5247.959,2277.572,4671.8,166.544,430.721,147.528,66.667
2023-12-14 18:00:00,2023-12-14 12:00:00,2023-12-14 13:00:00,2023-12-14,13,94713.417,792.537,4744.643,3308.329,756.278,7165.517,6136.067,3530.749,10800.302,2169.0,3133.634,13908.377,2118.681,1607.979,32.913,1687.079,2217.056,1965.812,7681.085,42.0,570.448,4723.005,2914.329,5087.297,2206.144,4639.562,157.756,407.999,142.211,66.628
2023-12-14 19:00:00,2023-12-14 13:00:00,2023-12-14 14:00:00,2023-12-14,14,93011.607,817.66,4571.293,3212.337,702.158,7096.454,6010.614,3427.623,10651.256,2128.0,3052.825,13586.418,2065.498,1591.449,31.108,1569.329,2247.23,1946.254,7537.31,37.0,573.803,4667.386,2846.826,5047.345,2189.562,4640.189,156.876,396.954,143.242,67.608
2023-12-14 20:00:00,2023-12-14 14:00:00,2023-12-14 15:00:00,2023-12-14,15,92337.747,887.425,4457.63,3111.918,675.056,6933.296,5910.919,3437.259,10618.235,2074.0,2973.816,13546.418,2073.09,1571.908,30.734,1442.659,2383.835,1935.93,7502.25,40.0,565.563,4626.772,2834.061,4960.244,2132.821,4840.664,158.78,396.879,141.147,74.438
2023-12-14 21:00:00,2023-12-14 15:00:00,2023-12-14 16:00:00,2023-12-14,16,93425.061,992.764,4430.906,3129.593,670.064,6861.065,5922.866,3545.595,10550.931,2035.0,2933.319,13845.228,2160.745,1596.082,31.71,1502.113,2595.615,1942.979,7365.627,49.0,559.482,4790.362,2891.795,5021.535,2122.489,5076.491,162.135,416.833,140.359,82.378
2023-12-14 22:00:00,2023-12-14 16:00:00,2023-12-14 17:00:00,2023-12-14,17,97318.694,1137.049,4589.015,3172.688,687.4,6976.985,6154.554,3830.171,10659.855,2066.0,2984.504,14679.481,2369.458,1634.122,34.357,1579.558,2869.665,2027.535,7465.249,42.0,555.143,4935.942,3061.742,5297.235,2213.221,5414.112,175.583,467.753,148.393,89.924
2023-12-14 23:00:00,2023-12-14 17:00:00,2023-12-14 18:00:00,2023-12-14,18,103829.937,1247.938,4960.814,3285.679,740.274,7399.677,6658.435,4149.168,11231.648,2205.0,3177.771,15788.836,2594.624,1667.204,37.136,1754.735,3095.473,2155.644,7931.898,48.0,599.194,5273.003,3256.457,5575.704,2324.552,5697.35,186.288,531.646,160.69,95.099
2023-12-15 00:00:00,2023-12-14 18:00:00,2023-12-14 19:00:00,2023-12-14,19,105629.542,1260.052,5181.821,3353.891,777.506,7561.425,6809.855,4222.314,11604.062,2244.0,3289.356,16091.399,2653.101,1677.813,38.028,1847.719,3092.637,2164.825,7982.277,51.0,609.311,5282.446,3225.022,5608.6,2328.292,5677.07,185.249,555.256,161.231,93.984
2023-12-15 01:00:00,2023-12-14 19:00:00,2023-12-14 20:00:00,2023-12-14,20,105837.49,1252.784,5305.95,3357.074,800.054,7574.598,6851.36,4240.119,11449.38,2248.0,3302.046,16267.954,2680.169,1678.526,38.327,1984.458,3092.482,2175.836,7923.975,45.0,620.379,5216.861,3203.08,5585.35,2313.448,5625.762,181.197,569.793,161.174,92.354
2023-12-15 02:00:00,2023-12-14 20:00:00,2023-12-14 21:00:00,2023-12-14,21,105286.155,1237.351,5391.371,3338.731,827.318,7564.137,6884.356,4234.17,11338.956,2232.0,3297.666,16314.257,2675.743,1649.38,37.727,1967.249,3048.414,2151.819,7855.217,50.0,624.961,5138.121,3120.62,5505.986,2264.879,5535.89,177.899,576.264,154.971,90.702
2023-12-15 03:00:00,2023-12-14 21:00:00,2023-12-14 22:00:00,2023-12-14,22,103133.581,1194.577,5367.978,3257.398,826.744,7390.934,6738.002,4140.694,11181.374,2189.0,3224.327,16108.119,2610.96,1611.722,36.518,1990.62,2919.95,2096.473,7654.567,43.0,618.772,5010.629,3064.246,5337.456,2193.645,5349.641,171.907,564.506,152.493,87.329
2023-12-15 04:00:00,2023-12-14 22:00:00,2023-12-14 23:00:00,2023-12-14,23,99225.541,1115.765,5281.031,3165.504,817.359,7148.064,6489.175,3945.929,10826.034,2120.0,3119.401,15675.253,2480.669,1573.909,34.817,1980.882,2711.297,1984.916,7347.87,47.0,590.269,4710.872,2914.699,5080.663,2050.534,5086.974,160.956,538.284,145.238,82.177
2023-12-15 05:00:00,2023-12-14 23:00:00,2023-12-15 00:00:00,2023-12-14,24,94997.603,1044.397,5194.91,3072.499,808.366,6918.939,6228.163,3742.256,10312.608,2025.0,2993.947,15296.042,2380.307,1502.551,33.491,1798.413,2525.949,1886.688,6958.008,43.0,557.306,4366.408,2778.897,4901.711,1950.562,4798.343,148.897,516.3,136.202,77.443
2023-12-15 06:00:00,2023-12-15 00:00:00,2023-12-15 01:00:00,2023-12-15,1,92100.878,990.041,5162.669,2995.123,792.579,6737.589,6067.047,3606.993,9814.15,1969.0,2905.007,15128.338,2310.147,1448.935,32.502,1777.351,2371.014,1823.33,6712.992,47.0,538.858,4228.314,2640.304,4713.515,1881.096,4561.888,136.517,504.918,129.993,73.668
2023-12-15 07:00:00,2023-12-15 01:00:00,2023-12-15 02:00:00,2023-12-15,2,90654.098,960.074,5165.227,2958.615,795.37,6668.337,5957.781,3531.053,9432.398,1933.0,2840.611,15089.743,2282.773,1426.115,32.582,1811.887,2314.488,1790.612,6647.009,45.0,514.804,4125.537,2590.012,4633.578,1861.81,4412.561,133.23,503.94,123.939,72.012
2023-12-15 08:00:00,2023-12-15 02:00:00,2023-12-15 03:00:00,2023-12-15,3,90211.302,947.179,5212.198,2954.098,805.636,6629.705,5953.849,3503.796,9184.888,1921.0,2847.843,15218.52,2289.096,1415.943,33.015,1859.242,2272.341,1774.541,6536.543,39.0,523.867,4098.995,2542.295,4632.398,1841.349,4341.947,130.484,508.035,122.022,71.477
2023-12-15 09:00:00,2023-12-15 03:00:00,2023-12-15 04:00:00,2023-12-15,4,90629.316,941.936,5283.181,2968.94,815.0,6668.717,5983.426,3515.392,9058.795,1925.0,2867.074,15433.6,2302.522,1402.231,33.831,2029.252,2248.669,1765.845,6571.964,48.0,525.133,4062.799,2554.892,4620.854,1841.677,4316.43,131.233,520.696,120.827,71.4
2023-12-15 10:00:00,2023-12-15 04:00:00,2023-12-15 05:00:00,2023-12-15,5,92646.103,953.815,5422.749,3088.956,836.806,6796.418,6112.118,3609.55,9027.212,1965.0,2922.941,15836.741,2353.382,1430.357,34.738,2104.584,2285.076,1811.262,6734.849,50.0,550.097,4191.51,2654.686,4753.275,1877.615,4373.434,131.056,541.624,123.319,72.933
2023-12-15 11:00:00,2023-12-15 05:00:00,2023-12-15 06:00:00,2023-12-15,6,97180.307,1001.295,5681.236,3237.743,866.109,7115.161,6399.053,3807.763,9227.304,2079.0,3102.119,16661.166,2461.357,1464.968,36.556,2244.874,2430.785,1909.356,6986.353,46.0,571.894,4510.395,2882.611,4997.42,1979.029,4561.104,137.642,574.78,129.722,77.512
2023-12-15 12:00:00,2023-12-15 06:00:00,2023-12-15 07:00:00,2023-12-15,7,104312.304,1084.109,6062.393,3431.619,917.614,7555.069,6843.038,4136.173,9816.181,2259.0,3351.177,17765.56,2680.678,1551.987,40.653,2282.945,2652.009,2072.499,7530.928,48.0,616.591,4872.92,3181.745,5431.345,2164.419,4960.172,149.447,624.592,144.628,84.813
2023-12-15 13:00:00,2023-12-15 07:00:00,2023-12-15 08:00:00,2023-12-15,8,108832.26,1117.193,6279.079,3560.906,950.134,7900.704,7083.679,4277.955,10671.788,2372.0,3515.12,18188.186,2728.095,1620.778,42.246,2417.92,2772.35,2144.812,7890.39,49.0,645.806,5057.08,3368.371,5705.294,2260.703,5171.861,160.843,639.914,152.025,88.028
2023-12-15 14:00:00,2023-12-15 08:00:00,2023-12-15 09:00:00,2023-12-15,9,107192.564,1045.837,6113.664,3470.081,953.59,7817.85,6961.618,4085.35,11070.762,2366.0,3515.168,17506.043,2546.746,1642.881,40.246,2365.333,2676.876,2094.126,7941.179,47.0,641.653,5048.641,3306.304,5598.047,2250.643,5084.402,163.598,601.971,152.809,84.146
2023-12-15 15:00:00,2023-12-15 09:00:00,2023-12-15 10:00:00,2023-12-15,10,101916.559,935.347,5682.418,3365.218,918.08,7532.62,6605.905,3758.482,10987.557,2297.0,3365.505,16044.059,2306.244,1666.593,35.919,2182.301,2476.912,2013.445,7871.219,44.0,614.778,4880.929,3084.074,5292.724,2207.059,4845.787,160.497,519.071,147.718,75.098
2023-12-15 16:00:00,2023-12-15 10:00:00,2023-12-15 11:00:00,2023-12-15,11,97086.914,840.572,5229.25,3304.834,853.758,7255.027,6232.05,3500.237,10889.411,2207.0,3259.327,14803.333,2139.642,1637.43,33.477,1975.99,2286.094,1946.617,7779.544,42.0,596.272,4710.691,2912.612,5077.25,2150.72,4608.171,154.558,447.177,144.408,69.462
2023-12-15 17:00:00,2023-12-15 11:00:00,2023-12-15 12:00:00,2023-12-15,12,92984.417,781.072,4828.881,3193.521,773.31,7044.474,5948.147,3344.582,10804.437,2121.0,3114.172,13907.945,2006.65,1598.019,31.392,1775.101,2181.287,1870.28,7490.734,39.0,564.902,4600.257,2772.022,4881.627,2106.991,4448.145,152.81,397.131,139.548,66.98
2023-12-15 18:00:00,2023-12-15 12:00:00,2023-12-15 13:00:00,2023-12-15,13,90099.314,753.144,4523.794,3133.782,713.987,6860.29,5755.516,3234.755,10617.948,2054.0,3009.797,13363.635,1912.341,1578.711,29.476,1591.895,2121.21,1826.256,7338.66,39.0,545.638,4496.421,2710.667,4731.634,2064.001,4374.889,150.542,366.161,134.831,66.333
2023-12-15 19:00:00,2023-12-15 13:00:00,2023-12-15 14:00:00,2023-12-15,14,88170.266,804.325,4334.109,3103.601,670.811,6721.297,5592.493,3181.922,10476.609,1995.0,2939.15,12978.988,1865.959,1554.303,28.526,1440.983,2161.642,1779.577,7147.05,42.0,526.849,4407.135,2676.72,4618.018,2001.868,4421.749,149.866,349.698,132.701,67.317
2023-12-15 20:00:00,2023-12-15 14:00:00,2023-12-15 15:00:00,2023-12-15,15,87336.792,854.541,4209.652,2963.079,647.354,6545.468,5486.855,3181.029,10442.759,1957.0,2891.319,12779.248,1874.561,1532.488,28.156,1460.57,2274.211,1752.532,7054.186,40.0,517.192,4349.845,2672.992,4574.77,1958.788,4587.244,153.059,345.862,129.812,72.22
2023-12-15 21:00:00,2023-12-15 15:00:00,2023-12-15 16:00:00,2023-12-15,16,87700.81,934.129,4120.003,2958.296,635.688,6429.61,5475.556,3258.943,10368.917,1926.0,2863.151,12895.393,1926.06,1524.138,28.071,1488.885,2436.616,1750.497,6988.319,37.0,496.737,4438.476,2733.206,4566.728,1928.609,4773.389,155.163,356.985,127.51,78.735
2023-12-15 22:00:00,2023-12-15 16:00:00,2023-12-15 17:00:00,2023-12-15,17,90704.448,1057.613,4222.395,2949.233,653.581,6610.424,5640.223,3469.7,10449.13,1940.0,2880.057,13506.954,2083.386,1501.305,29.389,1543.099,2674.937,1834.029,7112.708,39.0,517.756,4556.737,2843.441,4779.199,1990.05,5044.318,164.703,392.543,133.799,84.739
2023-12-15 23:00:00,2023-12-15 17:00:00,2023-12-15 18:00:00,2023-12-15,18,96223.155,1163.816,4583.268,3061.698,687.756,6985.705,6051.936,3734.433,11014.424,2042.0,3031.686,14400.37,2266.694,1588.642,31.713,1645.709,2883.36,1971.216,7418.615,41.0,553.74,4846.37,2964.71,5009.611,2093.879,5304.289,173.561,440.309,143.596,89.049
2023-12-16 00:00:00,2023-12-15 18:00:00,2023-12-15 19:00:00,2023-12-15,19,97118.434,1171.045,4781.492,3032.735,722.103,7117.207,6163.959,3753.509,11232.661,2054.0,3089.868,14554.261,2289.668,1590.364,31.907,1736.941,2872.61,1977.431,7454.605,40.0,569.085,4800.818,2925.325,4964.173,2081.118,5245.971,175.798,457.184,144.831,87.765
2023-12-16 01:00:00,2023-12-15 19:00:00,2023-12-15 20:00:00,2023-12-15,20,96709.659,1154.387,4894.248,3105.451,741.642,7049.001,6206.372,3713.956,11049.719,2061.0,3085.2,14639.567,2293.258,1573.811,32.071,1773.579,2826.643,1955.418,7325.165,41.0,563.331,4719.429,2875.544,4950.064,2044.77,5169.698,169.502,466.183,143.961,85.689
2023-12-16 02:00:00,2023-12-15 20:00:00,2023-12-15 21:00:00,2023-12-15,21,96160.758,1145.412,4989.94,3051.707,764.855,7062.91,6200.45,3698.878,10857.827,2035.0,3059.568,14702.864,2294.493,1563.334,31.903,1823.113,2758.076,1931.581,7317.045,43.0,562.806,4630.216,2780.207,4889.393,2010.253,5088.082,166.817,474.648,141.883,84.497
2023-12-16 03:00:00,2023-12-15 21:00:00,2023-12-15 22:00:00,2023-12-15,22,94693.365,1112.285,5001.633,3079.704,771.771,6940.638,6148.533,3639.382,10650.34,2006.0,3023.363,14600.631,2259.547,1558.877,31.685,1819.392,2676.675,1878.134,7134.062,45.0,559.055,4482.443,2746.302,4747.687,1964.721,4958.794,160.895,474.168,138.901,82.747
2023-12-16 04:00:00,2023-12-15 22:00:00,2023-12-15 23:00:00,2023-12-15,23,91875.072,1061.779,4948.711,2995.958,773.275,6746.542,5989.357,3520.783,10318.325,1946.0,2960.938,14327.224,2189.128,1503.132,30.937,1821.969,2542.461,1798.853,6888.651,42.0,544.281,4236.621,2644.69,4557.81,1889.446,4768.79,154.14,461.425,132.268,79.578
2023-12-16 05:00:00,2023-12-15 23:00:00,2023-12-16 00:00:00,2023-12-15,24,88201.059,1001.496,4857.662,2852.749,766.775,6505.619,5766.922,3378.931,9871.765,1853.0,2858.549,14007.781,2111.15,1440.33,29.545,1687.652,2355.977,1703.185,6578.896,47.0,525.221,4001.062,2541.093,4327.642,1804.392,4536.43,142.906,448.648,123.565,75.116
2023-12-16 06:00:00,2023-12-16 00:00:00,2023-12-16 01:00:00,2023-12-16,1,85530.634,941.977,4796.102,2826.313,760.348,6354.95,5629.181,3269.636,9366.479,1793.0,2750.111,13805.553,2050.769,1393.887,29.084,1675.362,2198.615,1634.376,6413.589,50.0,498.941,3890.206,2427.691,4161.38,1745.07,4304.685,134.15,439.504,118.989,70.686
2023-12-16 07:00:00,2023-12-16 01:00:00,2023-12-16 02:00:00,2023-12-16,2,84034.774,911.631,4797.752,2713.944,758.829,6263.864,5557.74,3197.752,8980.068,1756.0,2682.87,13771.0,2018.167,1368.45,29.09,1822.632,2119.488,1595.948,6288.144,45.0,498.075,3762.315,2369.916,4084.288,1727.621,4164.714,127.69,438.112,114.831,68.843
2023-12-16 08:00:00,2023-12-16 02:00:00,2023-12-16 03:00:00,2023-12-16,3,83372.373,894.786,4843.004,2665.201,766.344,6198.56,5562.514,3170.039,8703.627,1728.0,2656.149,13838.686,2015.234,1355.668,29.461,1831.494,2098.198,1590.785,6259.015,39.0,501.587,3725.72,2327.381,4056.538,1700.86,4069.019,123.965,441.843,111.774,67.921
2023-12-16 09:00:00,2023-12-16 03:00:00,2023-12-16 04:00:00,2023-12-16,4,83393.061,889.249,4913.192,2680.541,776.496,6195.924,5628.141,3194.979,8541.299,1729.0,2630.735,14010.913,2037.94,1353.295,30.092,1838.887,2059.857,1583.013,6159.442,41.0,499.089,3712.37,2329.752,4069.926,1705.04,4029.158,122.82,450.286,112.942,67.683
2023-12-16 10:00:00,2023-12-16 04:00:00,2023-12-16 05:00:00,2023-12-16,5,84392.403,894.06,5002.942,2659.517,788.451,6247.396,5742.422,3244.832,8442.754,1736.0,2641.01,14334.876,2083.29,1361.841,31.278,1897.5,2098.822,1606.714,6235.743,42.0,493.555,3788.233,2358.907,4126.841,1729.951,4035.071,123.085,463.012,114.263,68.037
2023-12-16 11:00:00,2023-12-16 05:00:00,2023-12-16 06:00:00,2023-12-16,6,86825.681,923.624,5193.811,2731.171,806.009,6419.514,5945.933,3381.856,8545.299,1791.0,2725.54,14793.939,2159.247,1387.355,32.713,1928.694,2168.13,1659.38,6387.348,40.0,504.769,3885.406,2447.675,4270.118,1784.946,4115.344,125.26,483.396,118.346,69.858
