UTC_Timestamp,New_York_City_Actual_Load__MW_,New_York_City___JFK_Airport_Temperature__Fahrenheit_
2023-08-28 14:00:00,6444.5473,71.1
2023-08-28 15:00:00,6586.9606,72.0
2023-08-28 16:00:00,6721.5508,71.1
2023-08-28 17:00:00,6809.47105,71.1
2023-08-28 18:00:00,6845.7032,73.0
2023-08-28 19:00:00,6862.5657,73.0
2023-08-28 20:00:00,6840.091,73.0
2023-08-28 21:00:00,6809.7124,72.0
2023-08-28 22:00:00,6772.9842499999995,71.1
2023-08-28 23:00:00,6684.178400000001,70.0
2023-08-29 00:00:00,6592.861150000001,70.0
2023-08-29 01:00:00,6587.7342499999995,69.1
2023-08-29 02:00:00,6505.000249999999,70.0
2023-08-29 03:00:00,6353.09215,69.1
2023-08-29 04:00:00,6136.8796999999995,68.0
2023-08-29 05:00:00,5910.3652999999995,69.1
2023-08-29 06:00:00,5725.10005,69.1
2023-08-29 07:00:00,5583.60805,68.0
2023-08-29 08:00:00,5512.764,66.9
2023-08-29 09:00:00,5510.9635,66.9
2023-08-29 10:00:00,5637.34965,66.9
2023-08-29 11:00:00,5859.76045,68.0
2023-08-29 12:00:00,6148.8622,69.1
2023-08-29 13:00:00,6453.656999999999,71.1
2023-08-29 14:00:00,6719.7276999999995,73.9
2023-08-29 15:00:00,6924.154549999999,75.9
2023-08-29 16:00:00,7111.1901,75.9
2023-08-29 17:00:00,7261.101500000001,78.1
2023-08-29 18:00:00,7387.42555,80.1
2023-08-29 19:00:00,7508.284,75.0
2023-08-29 20:00:00,7609.7450499999995,75.9
2023-08-29 21:00:00,7686.1914,73.9
2023-08-29 22:00:00,7661.57315,75.0
2023-08-29 23:00:00,7481.389800000001,73.9
2023-08-30 00:00:00,7363.4658500000005,72.0
2023-08-30 01:00:00,7274.2257,73.0
2023-08-30 02:00:00,7150.117749999999,73.0
2023-08-30 03:00:00,6887.7853,72.0
2023-08-30 04:00:00,6578.46175,72.0
2023-08-30 05:00:00,6289.00615,73.0
2023-08-30 06:00:00,6062.7027,72.0
2023-08-30 07:00:00,5902.64165,71.1
2023-08-30 08:00:00,5826.9692,71.1
2023-08-30 09:00:00,5855.04435,71.1
2023-08-30 10:00:00,6096.744500000001,71.1
2023-08-30 11:00:00,6549.0638,71.1
2023-08-30 12:00:00,7006.72385,72.0
2023-08-30 13:00:00,7421.4966,73.0
2023-08-30 14:00:00,7766.447050000001,73.0
2023-08-30 15:00:00,8053.297199999999,70.0
2023-08-30 16:00:00,8338.99655,72.0
2023-08-30 17:00:00,8574.1989,75.0
2023-08-30 18:00:00,8750.9189,79.0
2023-08-30 19:00:00,8926.8594,84.9
2023-08-30 20:00:00,9045.685,84.0
2023-08-30 21:00:00,9108.908,82.9
2023-08-30 22:00:00,9063.5306,82.0
2023-08-30 23:00:00,8677.43185,80.1
2023-08-31 00:00:00,8420.42475,78.1
2023-08-31 01:00:00,8272.372,77.0
2023-08-31 02:00:00,8025.25465,73.9
2023-08-31 03:00:00,7576.08625,72.0
2023-08-31 04:00:00,7150.67785,69.1
2023-08-31 05:00:00,6773.1975,69.1
2023-08-31 06:00:00,6474.68185,66.9
2023-08-31 07:00:00,6241.27795,66.9
2023-08-31 08:00:00,6080.1198,66.0
2023-08-31 09:00:00,6016.7474,66.0
2023-08-31 10:00:00,6155.3801,64.9
2023-08-31 11:00:00,6532.83875,64.0
2023-08-31 12:00:00,6971.9908,64.0
2023-08-31 13:00:00,7371.5401999999995,64.9
2023-08-31 14:00:00,7673.854600000001,68.0
2023-08-31 15:00:00,7901.9189,69.1
2023-08-31 16:00:00,8079.3289,72.0
2023-08-31 17:00:00,8230.670399999999,73.9
2023-08-31 18:00:00,8284.7519,75.9
2023-08-31 19:00:00,8306.18535,77.0
2023-08-31 20:00:00,8324.7031,75.9
2023-08-31 21:00:00,8313.87995,75.9
2023-08-31 22:00:00,8133.867749999999,75.0
2023-08-31 23:00:00,7771.16425,73.0
2023-09-01 00:00:00,7523.97095,71.1
2023-09-01 01:00:00,7365.789049999999,70.0
2023-09-01 02:00:00,7161.5594,68.0
2023-09-01 03:00:00,6880.5177,66.9
2023-09-01 04:00:00,6526.507250000001,64.0
2023-09-01 05:00:00,6196.4516,64.0
2023-09-01 06:00:00,5928.6829,64.0
2023-09-01 07:00:00,5738.54875,63.0
2023-09-01 08:00:00,5624.1975999999995,61.0
2023-09-01 09:00:00,5591.7428500000005,61.0
2023-09-01 10:00:00,5757.52125,60.1
2023-09-01 11:00:00,6122.012000000001,60.1
2023-09-01 12:00:00,6498.284900000001,63.0
2023-09-01 13:00:00,6859.4508000000005,66.0
2023-09-01 14:00:00,7106.415300000001,69.1
2023-09-01 15:00:00,7282.7785,71.1
2023-09-01 16:00:00,7395.334000000001,73.0
2023-09-01 17:00:00,7466.0104,73.0
2023-09-01 18:00:00,7499.6795,75.0
2023-09-01 19:00:00,7475.340050000001,72.0
2023-09-01 20:00:00,7590.3875,72.0
2023-09-01 21:00:00,7666.7629,71.1
2023-09-01 22:00:00,7606.4318,69.1
2023-09-01 23:00:00,7286.65835,66.9
2023-09-02 00:00:00,6990.0318,64.0
2023-09-02 01:00:00,6794.52595,63.0
2023-09-02 02:00:00,6545.119350000001,63.0
2023-09-02 03:00:00,6197.014999999999,63.0
2023-09-02 04:00:00,5833.61495,63.0
2023-09-02 05:00:00,5492.9628,62.1
2023-09-02 06:00:00,5208.03275,62.1
2023-09-02 07:00:00,5015.5933,63.0
2023-09-02 08:00:00,4867.002200000001,62.1
2023-09-02 09:00:00,4783.4182,61.0
2023-09-02 10:00:00,4879.0502,60.1
2023-09-02 11:00:00,5119.3728,61.0
2023-09-02 12:00:00,5465.4023,66.0
2023-09-02 13:00:00,5774.16965,68.0
2023-09-02 14:00:00,6040.7497,71.1
2023-09-02 15:00:00,6244.5557,71.1
2023-09-02 16:00:00,6387.265149999999,72.0
2023-09-02 17:00:00,6497.01715,73.0
2023-09-02 18:00:00,6607.23855,73.9
2023-09-02 19:00:00,6703.2979,73.9
2023-09-02 20:00:00,6773.08395,73.0
2023-09-02 21:00:00,6834.1314999999995,72.0
2023-09-02 22:00:00,6794.8486,71.1
2023-09-02 23:00:00,6496.1404999999995,70.0
2023-09-03 00:00:00,6282.299849999999,69.1
2023-09-03 01:00:00,6114.3819,69.1
2023-09-03 02:00:00,5917.22285,69.1
2023-09-03 03:00:00,5668.9691,69.1
2023-09-03 04:00:00,5400.6248,69.1
2023-09-03 05:00:00,5145.3367,69.1
2023-09-03 06:00:00,4935.20155,69.1
2023-09-03 07:00:00,4772.4411,68.0
2023-09-03 08:00:00,4666.6926,66.9
2023-09-03 09:00:00,4618.5751,66.9
2023-09-03 10:00:00,4689.3081,66.0
2023-09-03 11:00:00,4883.816150000001,66.0
2023-09-03 12:00:00,5149.7901999999995,70.0
2023-09-03 13:00:00,5458.05125,70.0
2023-09-03 14:00:00,5728.05465,77.0
2023-09-03 15:00:00,5937.45285,78.1
2023-09-03 16:00:00,6099.384,81.0
2023-09-03 17:00:00,6221.8552500000005,84.0
2023-09-03 18:00:00,6308.74625,84.0
2023-09-03 19:00:00,6356.6504,86.0
2023-09-03 20:00:00,6388.33385,88.0
2023-09-03 21:00:00,6365.6813,90.0
2023-09-03 22:00:00,6350.61885,84.0
2023-09-03 23:00:00,6169.590749999999,79.0
2023-09-04 00:00:00,6042.4719000000005,77.0
2023-09-04 01:00:00,5980.246999999999,75.0
2023-09-04 02:00:00,5819.16135,77.0
2023-09-04 03:00:00,5624.57275,78.1
2023-09-04 04:00:00,5414.645399999999,77.0
2023-09-04 05:00:00,5195.46115,78.1
2023-09-04 06:00:00,5007.28815,77.0
2023-09-04 07:00:00,4860.14635,75.0
2023-09-04 08:00:00,4753.3983499999995,72.0
2023-09-04 09:00:00,4703.70775,71.1
2023-09-04 10:00:00,4728.676649999999,72.0
2023-09-04 11:00:00,4811.44715,73.9
2023-09-04 12:00:00,4984.1551500000005,78.1
2023-09-04 13:00:00,5209.026449999999,78.1
2023-09-04 14:00:00,5456.158600000001,77.0
2023-09-04 15:00:00,5770.8202,84.0
2023-09-04 16:00:00,5998.19815,87.1
2023-09-04 17:00:00,6196.496649999999,82.9
2023-09-04 18:00:00,6377.91885,84.0
2023-09-04 19:00:00,6522.894899999999,80.1
2023-09-04 20:00:00,6598.29905,82.9
2023-09-04 21:00:00,6633.89595,84.9
2023-09-04 22:00:00,6633.8265,86.0
2023-09-04 23:00:00,6537.47475,82.0
2023-09-05 00:00:00,6488.85405,78.1
2023-09-05 01:00:00,6459.4006,77.0
2023-09-05 02:00:00,6339.02375,75.9
2023-09-05 03:00:00,6157.059,78.1
2023-09-05 04:00:00,5919.6564,75.0
2023-09-05 05:00:00,5660.98175,75.0
2023-09-05 06:00:00,5462.5742,73.9
2023-09-05 07:00:00,5286.1723,77.0
2023-09-05 08:00:00,5172.859549999999,75.9
2023-09-05 09:00:00,5114.80105,75.0
2023-09-05 10:00:00,5144.6967,75.9
2023-09-05 11:00:00,5238.20995,75.9
2023-09-05 12:00:00,5377.043949999999,79.0
2023-09-05 13:00:00,5605.370349999999,81.0
2023-09-05 14:00:00,5856.2532,84.0
2023-09-05 15:00:00,6165.99445,88.0
2023-09-05 16:00:00,6417.7806,89.1
2023-09-05 17:00:00,6567.9121,90.0
2023-09-05 18:00:00,6660.82755,91.9
2023-09-05 19:00:00,9794.6819,93.0
2023-09-05 20:00:00,9877.0896,91.9
2023-09-05 21:00:00,9898.7293,91.0
2023-09-05 22:00:00,9835.9786,91.0
2023-09-05 23:00:00,9531.4308,88.0
2023-09-06 00:00:00,9367.4096,79.0
2023-09-06 01:00:00,9201.3012,78.1
2023-09-06 02:00:00,8913.1668,75.9
2023-09-06 03:00:00,8482.7745,78.1
2023-09-06 04:00:00,8003.1268,78.1
2023-09-06 05:00:00,7570.1455,75.9
2023-09-06 06:00:00,7258.6849,75.0
2023-09-06 07:00:00,7002.7477,75.9
2023-09-06 08:00:00,6847.2263,75.0
2023-09-06 09:00:00,6824.8231,75.9
2023-09-06 10:00:00,7013.1366,75.9
2023-09-06 11:00:00,7445.1173,77.0
2023-09-06 12:00:00,7963.2109,81.0
2023-09-06 13:00:00,8488.4351,84.0
2023-09-06 14:00:00,8882.3744,87.1
2023-09-06 15:00:00,9177.4079,88.0
2023-09-06 16:00:00,9425.8349,89.1
2023-09-06 17:00:00,9674.3713,91.9
2023-09-06 18:00:00,9912.007,91.0
2023-09-06 19:00:00,10094.4441,91.9
2023-09-06 20:00:00,10249.2251,91.0
2023-09-06 21:00:00,10371.8361,88.0
2023-09-06 22:00:00,10356.5166,84.0
2023-09-06 23:00:00,10032.0189,82.0
2023-09-07 00:00:00,9757.9682,79.0
2023-09-07 01:00:00,9565.3132,77.0
2023-09-07 02:00:00,9262.2259,77.0
2023-09-07 03:00:00,8814.033,77.0
2023-09-07 04:00:00,8300.7632,77.0
2023-09-07 05:00:00,7832.7458,75.9
2023-09-07 06:00:00,7480.0893,75.9
2023-09-07 07:00:00,7208.5929,75.0
2023-09-07 08:00:00,7031.5582,73.9
2023-09-07 09:00:00,6993.3231,73.9
2023-09-07 10:00:00,7200.8234,73.9
2023-09-07 11:00:00,7640.4831,75.0
2023-09-07 12:00:00,8132.3313,78.1
2023-09-07 13:00:00,8647.0608,82.9
2023-09-07 14:00:00,9150.9554,86.0
2023-09-07 15:00:00,9507.5146,90.0
2023-09-07 16:00:00,9759.2327,90.0
2023-09-07 17:00:00,9964.8681,91.0
2023-09-07 18:00:00,10118.0587,91.9
2023-09-07 19:00:00,10156.437,91.0
2023-09-07 20:00:00,10300.5386,89.1
2023-09-07 21:00:00,10324.5434,86.0
2023-09-07 22:00:00,10235.4311,84.0
2023-09-07 23:00:00,9827.2281,80.1
2023-09-08 00:00:00,9618.5588,79.0
2023-09-08 01:00:00,9325.9221,78.1
2023-09-08 02:00:00,8832.9109,77.0
2023-09-08 03:00:00,8326.4577,79.0
2023-09-08 04:00:00,7788.7826,78.1
2023-09-08 05:00:00,7340.4447,77.0
2023-09-08 06:00:00,6954.0634,78.1
2023-09-08 07:00:00,6697.5282,75.9
2023-09-08 08:00:00,6534.1907,73.9
2023-09-08 09:00:00,6500.8993,73.0
2023-09-08 10:00:00,6730.4099,75.0
2023-09-08 11:00:00,7264.5014,75.0
2023-09-08 12:00:00,7819.5566,75.9
2023-09-08 13:00:00,8251.1232,77.0
2023-09-08 14:00:00,8635.3314,79.0
2023-09-08 15:00:00,8915.6007,80.1
2023-09-08 16:00:00,9233.4057,82.9
2023-09-08 17:00:00,9619.4806,84.9
2023-09-08 18:00:00,9894.8502,84.9
2023-09-08 19:00:00,9877.5092,79.0
2023-09-08 20:00:00,9441.1759,77.0
2023-09-08 21:00:00,9115.4205,77.0
2023-09-08 22:00:00,8787.6544,77.0
2023-09-08 23:00:00,8457.4074,77.0
2023-09-09 00:00:00,8241.6621,75.9
2023-09-09 01:00:00,8025.0619,75.9
2023-09-09 02:00:00,7828.7079,75.9
2023-09-09 03:00:00,7562.8406,75.9
2023-09-09 04:00:00,7240.6591,75.0
2023-09-09 05:00:00,6912.7255,75.9
2023-09-09 06:00:00,6666.9466,75.9
2023-09-09 07:00:00,6504.1773,75.9
2023-09-09 08:00:00,6361.8277,75.9
2023-09-09 09:00:00,6295.8763,75.0
2023-09-09 10:00:00,6332.2187,75.0
2023-09-09 11:00:00,6464.3871,75.0
2023-09-09 12:00:00,6637.7103,75.9
2023-09-09 13:00:00,6945.9398,79.0
2023-09-09 14:00:00,7379.4735,81.0
2023-09-09 15:00:00,7824.9991,82.0
2023-09-09 16:00:00,8177.6976,82.9
2023-09-09 17:00:00,8362.5699,82.9
2023-09-09 18:00:00,8444.1681,82.0
2023-09-09 19:00:00,8430.9543,80.1
2023-09-09 20:00:00,8121.9583,78.1
2023-09-09 21:00:00,8006.1662,78.1
2023-09-09 22:00:00,7814.6009,77.0
2023-09-09 23:00:00,7690.9665,77.0
2023-09-10 00:00:00,7792.0606,77.0
2023-09-10 01:00:00,7766.4395,75.9
2023-09-10 02:00:00,7601.0856,75.9
2023-09-10 03:00:00,7383.8745,75.9
2023-09-10 04:00:00,7084.0789,75.0
2023-09-10 05:00:00,6685.7224,73.0
2023-09-10 06:00:00,6369.6189,72.0
2023-09-10 07:00:00,6160.6919,72.0
2023-09-10 08:00:00,6018.2878,72.0
2023-09-10 09:00:00,5929.9105,72.0
2023-09-10 10:00:00,5927.1345,72.0
2023-09-10 11:00:00,5971.5954,72.0
2023-09-10 12:00:00,6095.695,73.9
2023-09-10 13:00:00,6337.8444,75.0
2023-09-10 14:00:00,6603.2923,78.1
2023-09-10 15:00:00,6774.9977,77.0
2023-09-10 16:00:00,6690.7601,69.1
2023-09-10 17:00:00,6697.3454,70.0
2023-09-10 18:00:00,6750.6377,73.9
2023-09-10 19:00:00,6861.411,75.0
2023-09-10 20:00:00,6944.4158,75.9
2023-09-10 21:00:00,7119.8533,79.0
2023-09-10 22:00:00,7197.3309,78.1
2023-09-10 23:00:00,7143.1966,73.9
2023-09-11 00:00:00,7195.3731,73.9
2023-09-11 01:00:00,7195.6065,73.9
2023-09-11 02:00:00,7056.3804,72.0
2023-09-11 03:00:00,6780.0532,72.0
2023-09-11 04:00:00,6427.4375,72.0
2023-09-11 05:00:00,6146.7307,72.0
2023-09-11 06:00:00,5952.4426,72.0
2023-09-11 07:00:00,5816.4638,72.0
2023-09-11 08:00:00,5735.6161,72.0
2023-09-11 09:00:00,5786.6714,72.0
2023-09-11 10:00:00,6034.0707,72.0
2023-09-11 11:00:00,6550.3152,72.0
2023-09-11 12:00:00,7003.0868,72.0
2023-09-11 13:00:00,7383.5051,73.0
2023-09-11 14:00:00,7677.1649,75.9
2023-09-11 15:00:00,7899.5045,77.0
2023-09-11 16:00:00,8121.4291,78.1
2023-09-11 17:00:00,8242.5192,79.0
2023-09-11 18:00:00,8327.9592,79.0
2023-09-11 19:00:00,8429.2021,81.0
2023-09-11 20:00:00,8547.5746,81.0
2023-09-11 21:00:00,8534.6807,79.0
2023-09-11 22:00:00,8348.2352,75.9
2023-09-11 23:00:00,7887.6828,75.9
2023-09-12 00:00:00,7663.5614,73.0
2023-09-12 01:00:00,7504.6274,72.0
2023-09-12 02:00:00,7271.2844,72.0
2023-09-12 03:00:00,6933.1681,71.1
2023-09-12 04:00:00,6497.2173,71.1
2023-09-12 05:00:00,6137.364,70.0
2023-09-12 06:00:00,5863.8486,71.1
2023-09-12 07:00:00,5639.0986,70.0
2023-09-12 08:00:00,5505.4015,69.1
2023-09-12 09:00:00,5496.1973,69.1
2023-09-12 10:00:00,5695.0256,69.1
2023-09-12 11:00:00,6184.4711,70.0
2023-09-12 12:00:00,6629.9929,70.0
2023-09-12 13:00:00,6979.0299,71.1
2023-09-12 14:00:00,7223.6889,72.0
2023-09-12 15:00:00,7357.4043,73.9
2023-09-12 16:00:00,7554.415,78.1
2023-09-12 17:00:00,7752.4938,79.0
2023-09-12 18:00:00,7943.11,79.0
2023-09-12 19:00:00,8053.0212,79.0
2023-09-12 20:00:00,8229.6139,81.0
2023-09-12 21:00:00,8331.9559,79.0
2023-09-12 22:00:00,8297.2142,77.0
2023-09-12 23:00:00,8003.9203,73.9
2023-09-13 00:00:00,7802.5539,73.0
2023-09-13 01:00:00,7603.6741,73.0
2023-09-13 02:00:00,7333.8464,73.0
2023-09-13 03:00:00,7008.366,73.9
2023-09-13 04:00:00,6616.1054,73.0
2023-09-13 05:00:00,6266.8081,73.0
2023-09-13 06:00:00,5996.9608,73.0
2023-09-13 07:00:00,5808.0989,73.0
2023-09-13 08:00:00,5732.2014,73.9
2023-09-13 09:00:00,5795.5218,73.9
2023-09-13 10:00:00,6042.101,73.9
2023-09-13 11:00:00,6568.0147,73.9
2023-09-13 12:00:00,6993.7915,73.0
2023-09-13 13:00:00,7261.6063,72.0
2023-09-13 14:00:00,7427.9098,73.0
2023-09-13 15:00:00,7486.9567,75.0
2023-09-13 16:00:00,7628.5249,77.0
2023-09-13 17:00:00,7816.301,75.9
2023-09-13 18:00:00,7874.5111,77.0
2023-09-13 19:00:00,7885.3132,78.1
2023-09-13 20:00:00,7944.8976,75.0
2023-09-13 21:00:00,8072.1787,79.0
2023-09-13 22:00:00,8105.6767,78.1
2023-09-13 23:00:00,7799.9007,75.0
2023-09-14 00:00:00,7647.7447,73.9
2023-09-14 01:00:00,7467.4198,73.0
2023-09-14 02:00:00,7182.5028,73.9
2023-09-14 03:00:00,6784.7922,73.0
2023-09-14 04:00:00,6346.6051,72.0
2023-09-14 05:00:00,5966.5008,70.0
2023-09-14 06:00:00,5662.1367,70.0
2023-09-14 07:00:00,5420.219,68.0
2023-09-14 08:00:00,5229.1904,66.9
2023-09-14 09:00:00,5144.004,66.0
2023-09-14 10:00:00,5282.8722,66.0
2023-09-14 11:00:00,5679.7905,64.9
2023-09-14 12:00:00,6040.8294,66.0
2023-09-14 13:00:00,6338.5165,66.9
2023-09-14 14:00:00,6531.9205,70.0
2023-09-14 15:00:00,6659.5249,72.0
2023-09-14 16:00:00,6786.0165,75.0
2023-09-14 17:00:00,6895.0069,77.0
2023-09-14 18:00:00,6967.5749,78.1
2023-09-14 19:00:00,7035.1712,79.0
2023-09-14 20:00:00,7169.0469,79.0
2023-09-14 21:00:00,7270.781,78.1
2023-09-14 22:00:00,7206.4894,75.9
2023-09-14 23:00:00,6900.7058,73.0
2023-09-15 00:00:00,6660.068,72.0
2023-09-15 01:00:00,6411.8987,70.0
2023-09-15 02:00:00,6103.112,68.0
2023-09-15 03:00:00,5743.6351,66.9
2023-09-15 04:00:00,5356.1314,64.9
2023-09-15 05:00:00,4994.1703,63.0
2023-09-15 06:00:00,4723.3153,61.0
2023-09-15 07:00:00,4529.0383,60.1
2023-09-15 08:00:00,4403.4291,59.0
2023-09-15 09:00:00,4375.7079,57.9
2023-09-15 10:00:00,4537.334,59.0
2023-09-15 11:00:00,4950.4745,57.9
2023-09-15 12:00:00,5314.8928,57.9
2023-09-15 13:00:00,5578.0188,60.1
2023-09-15 14:00:00,5692.2235,60.1
2023-09-15 15:00:00,5771.0341,63.0
2023-09-15 16:00:00,7273.2341,66.0
2023-09-15 17:00:00,7419.83635,66.9
2023-09-15 18:00:00,7562.9499,70.0
2023-09-15 19:00:00,7661.44345,70.0
2023-09-15 20:00:00,7769.806350000001,70.0
2023-09-15 21:00:00,7823.00865,70.0
2023-09-15 22:00:00,7731.3529,66.9
2023-09-15 23:00:00,7414.362649999999,66.0
2023-09-16 00:00:00,7227.41935,64.9
2023-09-16 01:00:00,6997.20275,64.0
2023-09-16 02:00:00,6709.1396,63.0
2023-09-16 03:00:00,6321.88965,63.0
2023-09-16 04:00:00,5896.5674,63.0
2023-09-16 05:00:00,5549.3294000000005,63.0
2023-09-16 06:00:00,5289.3359,63.0
2023-09-16 07:00:00,5093.6407500000005,62.1
2023-09-16 08:00:00,4974.59715,62.1
2023-09-16 09:00:00,5588.4208,62.1
2023-09-16 10:00:00,5088.5095,62.1
2023-09-16 11:00:00,5459.03655,61.0
2023-09-16 12:00:00,5828.39495,62.1
2023-09-16 13:00:00,6126.468650000001,64.0
2023-09-16 14:00:00,6319.46465,66.0
2023-09-16 15:00:00,6456.32755,68.0
2023-09-16 16:00:00,6596.89345,70.0
2023-09-16 17:00:00,6731.361849999999,73.0
2023-09-16 18:00:00,6781.2546,73.9
2023-09-16 19:00:00,6798.6038,77.0
2023-09-16 20:00:00,6828.89235,77.0
2023-09-16 21:00:00,6902.1622,77.0
2023-09-16 22:00:00,6868.175,75.9
2023-09-16 23:00:00,6642.59285,73.9
2023-09-17 00:00:00,6559.60015,73.0
2023-09-17 01:00:00,6407.902249999999,72.0
2023-09-17 02:00:00,6229.758400000001,71.1
2023-09-17 03:00:00,5961.846799999999,70.0
2023-09-17 04:00:00,5662.93525,66.9
2023-09-17 05:00:00,5382.4163499999995,66.0
2023-09-17 06:00:00,5149.4197,64.0
2023-09-17 07:00:00,4981.715099999999,61.0
2023-09-17 08:00:00,4874.351049999999,61.0
2023-09-17 09:00:00,4831.12615,60.1
2023-09-17 10:00:00,4957.29575,57.9
2023-09-17 11:00:00,5255.834650000001,59.0
2023-09-17 12:00:00,5551.894249999999,63.0
2023-09-17 13:00:00,5844.08915,66.9
2023-09-17 14:00:00,6068.286050000001,69.1
2023-09-17 15:00:00,6229.936299999999,70.0
2023-09-17 16:00:00,6339.3891,72.0
2023-09-17 17:00:00,6407.2769499999995,73.0
2023-09-17 18:00:00,6484.976699999999,72.0
2023-09-17 19:00:00,6520.659799999999,72.0
2023-09-17 20:00:00,6538.8732,73.0
2023-09-17 21:00:00,6578.85245,73.0
2023-09-17 22:00:00,6556.419,70.0
2023-09-17 23:00:00,6425.10895,69.1
2023-09-18 00:00:00,6386.22465,69.1
2023-09-18 01:00:00,6279.32405,70.0
2023-09-18 02:00:00,6130.8927,70.0
2023-09-18 03:00:00,5918.150799999999,70.0
2023-09-18 04:00:00,5659.66545,70.0
2023-09-18 05:00:00,5385.337100000001,70.0
2023-09-18 06:00:00,5162.89325,69.1
2023-09-18 07:00:00,5002.24025,66.9
2023-09-18 08:00:00,4872.8734,66.0
2023-09-18 09:00:00,4796.0592,64.9
2023-09-18 10:00:00,4817.551600000001,64.9
2023-09-18 11:00:00,4920.5413499999995,64.9
2023-09-18 12:00:00,5085.79655,64.0
2023-09-18 13:00:00,5377.0625,64.9
2023-09-18 14:00:00,5681.0201,64.9
2023-09-18 15:00:00,5972.3925500000005,64.9
2023-09-18 16:00:00,6236.0467,64.9
2023-09-18 17:00:00,6437.5589,66.9
2023-09-18 18:00:00,6590.8484,69.1
2023-09-18 19:00:00,6744.92415,69.1
2023-09-18 20:00:00,6883.8052,69.1
2023-09-18 21:00:00,6969.078750000001,68.0
2023-09-18 22:00:00,6990.02275,66.0
2023-09-18 23:00:00,6878.80605,64.0
2023-09-19 00:00:00,6860.8264,64.0
2023-09-19 01:00:00,6770.31475,63.0
2023-09-19 02:00:00,6609.834849999999,63.0
2023-09-19 03:00:00,6348.9679,63.0
2023-09-19 04:00:00,6052.5028,63.0
2023-09-19 05:00:00,5754.0352,63.0
2023-09-19 06:00:00,5483.97265,62.1
2023-09-19 07:00:00,5259.06985,61.0
2023-09-19 08:00:00,5101.89245,60.1
2023-09-19 09:00:00,5028.66395,60.1
2023-09-19 10:00:00,5113.319100000001,59.0
2023-09-19 11:00:00,5351.57935,59.0
2023-09-19 12:00:00,5621.2264,62.1
2023-09-19 13:00:00,5903.457899999999,63.0
2023-09-19 14:00:00,6131.4967,66.0
2023-09-19 15:00:00,6359.4109499999995,69.1
2023-09-19 16:00:00,6595.3784,70.0
2023-09-19 17:00:00,6761.15625,73.0
2023-09-19 18:00:00,6873.0279,73.0
2023-09-19 19:00:00,6935.43655,73.9
2023-09-19 20:00:00,7006.44225,73.9
2023-09-19 21:00:00,7047.8793000000005,72.0
2023-09-19 22:00:00,6924.3926,73.0
2023-09-19 23:00:00,6646.70915,71.1
2023-09-20 00:00:00,6574.3973000000005,69.1
2023-09-20 01:00:00,6450.347900000001,66.9
2023-09-20 02:00:00,6275.5954,66.9
2023-09-20 03:00:00,6004.716350000001,64.9
2023-09-20 04:00:00,5686.63805,64.9
2023-09-20 05:00:00,5393.15975,63.0
2023-09-20 06:00:00,5163.1855,62.1
2023-09-20 07:00:00,4994.523999999999,61.0
2023-09-20 08:00:00,4901.3299,57.9
2023-09-20 09:00:00,4903.48315,60.1
2023-09-20 10:00:00,5114.1239000000005,59.0
2023-09-20 11:00:00,5561.44495,60.1
2023-09-20 12:00:00,6010.048049999999,62.1
2023-09-20 13:00:00,6381.983399999999,66.0
2023-09-20 14:00:00,6650.1843499999995,68.0
2023-09-20 15:00:00,6787.1255,70.0
2023-09-20 16:00:00,6879.869650000001,71.1
2023-09-20 17:00:00,6989.763,73.0
2023-09-20 18:00:00,7068.85915,75.0
2023-09-20 19:00:00,7111.28585,75.9
2023-09-20 20:00:00,7148.0064999999995,75.0
2023-09-20 21:00:00,6361.0037,75.0
2023-09-20 22:00:00,6344.5854,73.0
2023-09-20 23:00:00,6115.5182,71.1
2023-09-21 00:00:00,6012.4592,70.0
2023-09-21 01:00:00,5817.9769,69.1
2023-09-21 02:00:00,5581.5074,68.0
2023-09-21 03:00:00,5269.6099,69.1
2023-09-21 04:00:00,4907.4835,66.0
2023-09-21 05:00:00,4599.0791,63.0
2023-09-21 06:00:00,4368.0793,61.0
2023-09-21 07:00:00,4206.4304,60.1
2023-09-21 08:00:00,4124.9575,59.0
2023-09-21 09:00:00,4115.8101,57.9
2023-09-21 10:00:00,4291.5529,57.0
2023-09-21 11:00:00,4735.6951,57.9
2023-09-21 12:00:00,5138.517,60.1
2023-09-21 13:00:00,5428.8037,62.1
2023-09-21 14:00:00,5596.3051,64.0
2023-09-21 15:00:00,5694.2236,66.9
2023-09-21 16:00:00,5806.6801,69.1
2023-09-21 17:00:00,5910.8811,70.0
2023-09-21 18:00:00,5983.6061,72.0
2023-09-21 19:00:00,6047.6752,73.0
2023-09-21 20:00:00,6164.1367,73.0
2023-09-21 21:00:00,6250.314,70.0
2023-09-21 22:00:00,6233.6801,68.0
2023-09-21 23:00:00,6003.5868,68.0
2023-09-22 00:00:00,5908.2749,64.0
2023-09-22 01:00:00,5709.1548,64.0
2023-09-22 02:00:00,5478.4731,62.1
2023-09-22 03:00:00,5190.019,61.0
2023-09-22 04:00:00,4857.8945,61.0
2023-09-22 05:00:00,4582.3253,59.0
2023-09-22 06:00:00,4370.2384,57.9
2023-09-22 07:00:00,4223.8301,57.9
2023-09-22 08:00:00,4143.0179,57.9
2023-09-22 09:00:00,4151.7453,57.9
2023-09-22 10:00:00,4339.7317,59.0
2023-09-22 11:00:00,4778.2374,57.9
