PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2022-10-19 14:00:00,2022-10-19 09:00:00,2022-10-19 10:00:00,2022-10-19,10,91064.163,799.261,4834.803,3128.895,738.868,6847.401,5875.598,3365.707,10926.446,2104.0,3035.559,12824.969,1929.677,1526.182,29.565,1695.827,2154.741,1870.255,7363.976,30.0,608.911,4224.425,2710.279,4891.636,2328.131,4469.004,149.32,401.908,131.53,67.289
2022-10-19 15:00:00,2022-10-19 10:00:00,2022-10-19 11:00:00,2022-10-19,11,89222.521,732.918,4710.581,3131.807,719.728,6833.205,5863.232,3132.194,10701.896,2112.0,2983.276,12342.051,1807.536,1553.82,27.596,1698.252,2012.111,1844.666,7421.987,32.0,627.035,4177.422,2633.952,4808.189,2359.924,4259.116,145.112,359.258,130.469,61.188
2022-10-19 16:00:00,2022-10-19 11:00:00,2022-10-19 12:00:00,2022-10-19,12,87668.72,700.68,4577.051,3079.524,685.637,6769.431,5768.846,3080.24,10549.483,2094.0,2916.542,11933.761,1748.181,1544.598,26.133,1510.553,2026.349,1813.518,7491.196,31.0,618.504,4157.954,2535.468,4773.682,2338.014,4234.984,143.802,328.207,131.523,59.859
2022-10-19 17:00:00,2022-10-19 12:00:00,2022-10-19 13:00:00,2022-10-19,13,86571.732,692.98,4453.814,3063.663,667.066,6731.133,5708.277,3027.21,10442.752,2090.0,2877.857,11634.41,1700.136,1527.423,25.226,1419.444,2002.533,1821.728,7456.938,34.0,595.71,4120.849,2490.279,4749.567,2313.529,4278.542,144.23,310.729,131.096,60.611
2022-10-19 18:00:00,2022-10-19 13:00:00,2022-10-19 14:00:00,2022-10-19,14,85778.515,687.03,4364.809,3002.975,648.039,6661.65,5718.034,2976.391,10346.193,2074.0,2847.498,11504.806,1679.029,1521.355,24.916,1339.181,2012.605,1805.007,7415.313,33.0,583.264,4077.938,2517.675,4795.377,2289.78,4221.902,144.089,299.951,120.821,65.887
2022-10-19 19:00:00,2022-10-19 14:00:00,2022-10-19 15:00:00,2022-10-19,15,85185.435,757.147,4251.551,2898.539,631.399,6636.941,5657.006,3038.107,10275.417,2002.0,2770.894,11409.398,1659.249,1538.07,24.429,1303.642,2107.035,1789.382,7234.39,27.0,595.168,4073.825,2517.957,4707.448,2272.3,4368.225,141.372,301.062,127.849,68.633
2022-10-19 20:00:00,2022-10-19 15:00:00,2022-10-19 16:00:00,2022-10-19,16,84892.837,756.76,4169.13,2827.235,615.321,6558.864,5618.045,3102.832,10164.874,1922.0,2712.758,11428.008,1690.046,1552.443,24.727,1268.288,2220.479,1764.249,7106.735,32.0,566.964,4039.378,2570.101,4668.68,2224.801,4629.379,147.228,316.071,127.32,68.121
2022-10-19 21:00:00,2022-10-19 16:00:00,2022-10-19 17:00:00,2022-10-19,17,85221.598,871.64,3442.469,2778.001,692.655,7034.198,5712.659,3182.771,10061.348,1903.0,2708.0,11723.13,1779.781,1521.243,25.844,1251.8,2232.995,1782.349,7093.822,34.0,581.947,4085.509,2587.806,4630.898,2170.322,4631.437,151.422,342.04,134.519,73.993
2022-10-19 22:00:00,2022-10-19 17:00:00,2022-10-19 18:00:00,2022-10-19,18,86840.543,966.284,4184.703,2854.296,599.971,6478.857,5733.022,3275.095,10124.911,1902.0,2733.031,12188.925,1896.889,1484.93,26.327,1279.885,2343.534,1803.493,7083.942,30.0,585.066,4192.538,2628.257,4701.764,2228.983,4792.778,151.879,357.83,130.904,80.449
2022-10-19 23:00:00,2022-10-19 18:00:00,2022-10-19 19:00:00,2022-10-19,19,89600.942,1051.861,4341.996,2909.299,632.48,6495.306,5923.937,3441.506,10374.322,1926.0,2767.541,12704.305,2028.991,1498.545,27.53,1350.425,2557.756,1866.398,7104.263,37.0,586.452,4341.117,2714.692,4789.369,2347.972,5012.54,160.826,390.126,134.813,83.574
2022-10-20 00:00:00,2022-10-19 19:00:00,2022-10-19 20:00:00,2022-10-19,20,91821.189,1071.271,4564.393,2983.234,671.079,6752.231,6094.477,3537.968,10699.813,2008.0,2862.262,13040.099,2073.5,1518.959,27.927,1470.828,2589.292,1885.383,7269.209,34.0,596.266,4338.461,2733.28,4819.849,2349.289,5036.294,161.347,413.975,136.065,82.438
2022-10-20 01:00:00,2022-10-19 20:00:00,2022-10-19 21:00:00,2022-10-19,21,90811.781,1052.382,4588.35,2998.006,688.003,6794.192,5987.883,3478.25,10678.005,2000.0,2867.038,12855.049,2036.164,1481.862,26.823,1523.894,2520.83,1834.216,7135.628,31.0,596.609,4255.939,2642.225,4699.401,2336.686,4922.023,156.868,411.418,131.98,81.057
2022-10-20 02:00:00,2022-10-19 21:00:00,2022-10-19 22:00:00,2022-10-19,22,88161.522,998.384,4548.39,2920.308,676.75,6573.649,5781.386,3340.38,10463.887,1952.0,2785.959,12556.83,1954.987,1430.193,25.625,1596.711,2397.417,1767.16,6895.785,31.0,574.515,4118.583,2552.274,4498.381,2237.346,4736.781,149.53,393.666,125.613,78.032
2022-10-20 03:00:00,2022-10-19 22:00:00,2022-10-19 23:00:00,2022-10-19,23,84132.837,918.392,4443.907,2818.918,678.515,6329.683,5544.159,3128.985,10119.041,1846.0,2669.469,11992.019,1832.745,1370.689,23.734,1545.787,2214.725,1668.427,6550.008,34.0,549.268,3842.996,2428.028,4272.753,2130.587,4487.411,138.54,363.761,116.565,73.725
2022-10-20 04:00:00,2022-10-19 23:00:00,2022-10-20 00:00:00,2022-10-19,24,80421.488,863.915,4338.718,2713.708,673.82,6024.098,5337.887,2931.273,9605.606,1783.0,2554.989,11553.782,1722.423,1352.16,22.017,1533.58,2044.23,1579.197,6347.804,31.0,527.326,3606.358,2293.089,4040.966,2067.576,4228.964,127.787,339.625,107.186,69.404
2022-10-20 05:00:00,2022-10-20 00:00:00,2022-10-20 01:00:00,2022-10-20,1,77433.861,824.337,4289.461,2637.75,683.22,5861.815,5123.726,2817.455,9136.694,1737.0,2476.321,11280.433,1657.451,1302.562,21.138,1553.969,1927.785,1523.017,6146.367,34.0,504.321,3399.159,2203.572,3892.409,1757.152,4029.498,119.123,326.947,100.968,66.211
2022-10-20 06:00:00,2022-10-20 01:00:00,2022-10-20 02:00:00,2022-10-20,2,76159.344,805.859,4289.029,2633.257,686.327,5818.456,5093.172,2763.664,8843.858,1693.0,2435.338,11213.695,1626.806,1278.719,21.17,1504.839,1876.538,1503.777,6005.228,32.0,497.42,3289.117,2140.023,3867.532,1724.725,3915.196,114.907,324.015,96.937,64.74
2022-10-20 07:00:00,2022-10-20 02:00:00,2022-10-20 03:00:00,2022-10-20,3,75925.738,787.618,4327.605,2591.704,695.433,5821.331,5107.551,2754.408,8700.499,1689.0,2440.894,11291.524,1626.531,1269.508,21.237,1569.064,1865.887,1485.386,6009.753,32.0,482.997,3295.895,2109.731,3814.742,1694.333,3842.017,113.174,327.047,95.425,63.444
2022-10-20 08:00:00,2022-10-20 03:00:00,2022-10-20 04:00:00,2022-10-20,4,76349.024,786.692,4389.264,2615.544,713.8,5852.295,5184.372,2781.852,8624.449,1703.0,2450.123,11427.074,1646.735,1288.51,21.851,1593.931,1847.152,1505.032,5993.701,34.0,481.548,3288.959,2124.718,3850.286,1699.052,3835.727,113.238,336.974,95.624,63.521
2022-10-20 09:00:00,2022-10-20 04:00:00,2022-10-20 05:00:00,2022-10-20,5,78278.999,800.643,4523.606,2705.28,728.067,5919.417,5211.752,2908.716,8651.537,1756.0,2503.079,11833.766,1712.826,1326.382,22.762,1699.264,1911.943,1549.028,6089.14,34.0,505.351,3390.252,2200.128,4002.787,1747.109,3907.328,116.112,358.756,99.185,64.783
2022-10-20 10:00:00,2022-10-20 05:00:00,2022-10-20 06:00:00,2022-10-20,6,83128.578,860.951,4793.188,2843.593,766.831,6258.369,5617.32,3154.259,8913.353,1860.0,2688.968,12614.55,1857.346,1327.43,24.838,1790.441,2056.345,1673.161,6431.318,29.0,520.245,3665.842,2409.234,4282.171,1865.484,4127.026,122.335,397.92,107.28,69.78
2022-10-20 11:00:00,2022-10-20 06:00:00,2022-10-20 07:00:00,2022-10-20,7,90824.844,967.818,5192.161,3051.043,827.212,6749.699,6054.961,3522.367,9566.234,2029.0,2945.923,13770.985,2083.954,1428.367,28.434,1985.299,2294.335,1846.302,6929.134,35.0,585.389,4078.315,2709.536,4780.206,2068.316,4513.474,136.061,446.962,121.593,76.764
2022-10-20 12:00:00,2022-10-20 07:00:00,2022-10-20 08:00:00,2022-10-20,8,95592.906,987.028,5430.333,3191.602,857.799,7008.096,6258.442,3712.658,10534.124,2163.0,3129.147,14288.404,2162.733,1516.355,30.565,1985.908,2418.361,1939.989,7333.706,31.0,615.334,4304.815,2887.756,5037.287,2169.839,4772.641,148.467,466.951,129.627,80.939
2022-10-20 13:00:00,2022-10-20 08:00:00,2022-10-20 09:00:00,2022-10-20,9,95314.603,926.022,5376.796,3214.195,859.89,7025.424,6168.119,3583.377,11041.414,2175.0,3144.081,13958.883,2068.39,1508.71,30.06,1983.973,2334.854,1919.397,7431.956,32.0,622.891,4339.531,2860.519,5023.285,2178.516,4702.198,151.422,444.363,133.7,75.637
2022-10-20 14:00:00,2022-10-20 09:00:00,2022-10-20 10:00:00,2022-10-20,10,92219.109,819.586,5067.032,3190.708,826.866,6955.643,5981.308,3341.659,11090.45,2137.0,3107.04,13102.261,1908.363,1503.399,28.255,1844.793,2140.151,1865.034,7420.243,29.0,634.541,4209.395,2765.821,4888.817,2134.886,4489.76,149.846,394.506,124.786,67.96
2022-10-20 15:00:00,2022-10-20 10:00:00,2022-10-20 11:00:00,2022-10-20,11,88992.995,724.129,4683.015,3182.97,769.756,6714.012,5771.719,3128.368,10923.752,2104.0,3031.884,12412.678,1779.612,1508.964,26.445,1620.655,1960.638,1825.362,7504.357,28.0,630.265,4176.386,2594.063,4752.838,2162.113,4291.846,146.373,351.293,125.219,62.283
2022-10-20 16:00:00,2022-10-20 11:00:00,2022-10-20 12:00:00,2022-10-20,12,86525.85,662.448,4395.163,3152.963,710.273,6553.682,5649.156,2992.046,10862.879,2052.0,2972.886,11879.652,1696.258,1529.324,25.441,1467.449,1840.057,1785.113,7448.603,27.0,608.925,4118.573,2532.997,4652.652,2134.462,4133.258,142.704,318.167,123.231,58.488
2022-10-20 17:00:00,2022-10-20 12:00:00,2022-10-20 13:00:00,2022-10-20,13,84981.562,611.985,4220.907,3094.738,672.394,6533.173,5491.029,2920.365,10770.07,2037.0,2977.265,11610.51,1642.594,1522.743,24.443,1382.519,1808.014,1760.164,7368.732,34.0,610.829,4078.981,2458.917,4563.441,2115.878,4054.222,139.884,297.914,121.64,57.211
2022-10-20 18:00:00,2022-10-20 13:00:00,2022-10-20 14:00:00,2022-10-20,14,83469.974,625.669,4110.811,3029.101,646.828,6347.327,5370.679,2870.979,10411.999,2032.0,2975.26,11413.485,1610.11,1476.711,24.132,1339.229,1794.51,1732.578,7352.496,35.0,592.963,4006.041,2441.296,4494.83,2089.69,4046.479,139.409,284.311,118.898,57.153
2022-10-20 19:00:00,2022-10-20 14:00:00,2022-10-20 15:00:00,2022-10-20,15,82301.693,643.452,3983.142,2941.355,626.671,6317.926,5252.737,2857.255,10233.584,1987.0,2900.022,11182.644,1595.199,1471.761,23.854,1320.601,1843.297,1697.507,7274.226,37.0,581.036,3966.078,2413.324,4426.855,2009.198,4117.228,140.319,283.549,115.443,59.43
2022-10-20 20:00:00,2022-10-20 15:00:00,2022-10-20 16:00:00,2022-10-20,16,81891.283,724.723,3905.315,2870.318,613.597,6321.108,5143.278,2891.063,10085.892,1945.0,2834.481,11264.363,1610.998,1459.927,23.934,1279.792,1951.978,1666.206,7148.707,32.0,568.805,3949.752,2443.497,4317.996,1971.149,4258.458,141.893,291.059,113.148,62.846
2022-10-20 21:00:00,2022-10-20 16:00:00,2022-10-20 17:00:00,2022-10-20,17,82470.76,820.964,3911.173,2832.035,607.306,6321.554,5194.89,2981.91,9987.171,1918.0,2805.461,11366.258,1694.151,1470.184,24.44,1280.548,2134.036,1687.373,6981.259,33.0,564.919,3957.135,2532.105,4303.432,1930.532,4488.744,146.173,311.716,114.42,69.871
2022-10-20 22:00:00,2022-10-20 17:00:00,2022-10-20 18:00:00,2022-10-20,18,84079.975,935.707,3954.047,2835.434,616.623,6332.961,5279.06,3129.676,9973.932,1899.0,2804.474,11784.745,1823.271,1413.335,25.081,1290.624,2345.914,1715.222,6951.922,33.0,562.088,4031.102,2588.809,4377.301,1962.175,4729.842,149.724,338.451,117.406,79.049
2022-10-20 23:00:00,2022-10-20 18:00:00,2022-10-20 19:00:00,2022-10-20,19,86559.183,1028.98,4106.113,2835.882,631.516,6418.052,5475.186,3283.921,10054.55,1929.0,2811.753,12209.675,1951.446,1470.014,26.339,1338.18,2500.239,1776.109,7066.175,32.0,581.532,4183.648,2628.698,4550.517,2001.997,4935.856,158.412,366.935,122.879,83.579
2022-10-21 00:00:00,2022-10-20 19:00:00,2022-10-20 20:00:00,2022-10-20,20,88675.452,1059.652,4320.739,2926.555,660.598,6612.637,5623.659,3375.367,10313.025,1995.0,2922.408,12508.459,1999.91,1475.244,26.771,1461.752,2546.14,1811.772,7160.217,34.0,594.181,4221.334,2629.499,4612.764,2045.766,4980.058,160.102,388.029,127.172,82.642
2022-10-21 01:00:00,2022-10-20 20:00:00,2022-10-20 21:00:00,2022-10-20,21,87818.607,1039.039,4334.933,2958.693,672.996,6498.266,5597.35,3328.459,10268.555,1981.0,2925.813,12457.166,1961.457,1435.185,25.854,1498.977,2483.914,1776.805,7036.123,25.0,580.924,4144.772,2569.559,4547.701,2045.63,4875.532,154.631,387.628,126.282,80.363
2022-10-21 02:00:00,2022-10-20 21:00:00,2022-10-20 22:00:00,2022-10-20,22,85365.868,980.176,4301.298,2912.131,673.174,6283.951,5517.343,3202.187,10102.432,1918.0,2838.097,12098.754,1885.89,1388.723,24.62,1477.143,2354.224,1711.07,6820.812,28.0,560.729,4046.671,2524.156,4362.28,1932.009,4702.285,149.081,373.086,120.486,77.06
2022-10-21 03:00:00,2022-10-20 22:00:00,2022-10-20 23:00:00,2022-10-20,23,81552.764,920.745,4211.832,2794.4,649.703,6065.749,5199.285,3011.982,9742.419,1828.0,2702.191,11623.238,1769.716,1368.238,23.119,1468.547,2189.213,1613.194,6522.392,29.0,536.953,3826.443,2362.929,4137.335,1844.283,4440.557,138.904,346.63,112.583,73.184
2022-10-21 04:00:00,2022-10-20 23:00:00,2022-10-21 00:00:00,2022-10-20,24,77836.339,866.407,4107.693,2727.363,648.467,5805.7,5039.788,2845.5,9268.94,1752.0,2578.806,11139.671,1670.341,1309.337,22.128,1369.927,2038.128,1527.017,6231.793,34.0,497.712,3552.415,2256.879,3988.106,1743.881,4190.724,127.503,323.244,103.456,69.413
2022-10-21 05:00:00,2022-10-21 00:00:00,2022-10-21 01:00:00,2022-10-21,1,75150.163,812.292,4086.978,2649.163,643.701,5626.236,4905.197,2727.337,8808.433,1702.0,2487.397,10866.361,1601.475,1256.509,21.014,1363.862,1893.63,1474.022,6081.398,32.0,469.568,3368.307,2158.64,3855.354,1676.409,3988.643,119.021,308.642,99.932,66.642
2022-10-21 06:00:00,2022-10-21 01:00:00,2022-10-21 02:00:00,2022-10-21,2,73703.091,782.013,4119.116,2604.999,650.201,5454.851,4861.523,2652.27,8526.252,1667.0,2423.85,10771.178,1575.597,1229.965,20.826,1349.661,1863.127,1450.047,5961.138,30.0,461.402,3246.63,2080.614,3797.087,1654.128,3892.282,114.882,302.63,94.488,65.334
2022-10-21 07:00:00,2022-10-21 02:00:00,2022-10-21 03:00:00,2022-10-21,3,73353.874,783.263,4174.444,2562.923,663.052,5542.777,4873.421,2640.804,8339.172,1645.0,2396.05,10782.539,1574.282,1222.551,20.951,1354.422,1822.611,1448.494,5928.238,31.0,481.954,3209.799,2036.316,3756.903,1658.418,3827.481,113.961,304.637,93.908,64.503
2022-10-21 08:00:00,2022-10-21 03:00:00,2022-10-21 04:00:00,2022-10-21,4,73723.393,775.562,4279.18,2565.141,679.843,5541.986,4970.968,2670.229,8215.003,1638.0,2402.951,10951.354,1581.656,1233.928,21.34,1397.367,1811.216,1454.824,5859.104,32.0,481.457,3227.431,2064.28,3819.772,1650.689,3812.136,114.391,313.157,94.547,63.881
2022-10-21 09:00:00,2022-10-21 04:00:00,2022-10-21 05:00:00,2022-10-21,5,75647.504,792.578,4428.984,2637.973,695.255,5671.953,5093.98,2793.282,8210.412,1681.0,2452.228,11342.22,1640.454,1258.351,22.145,1436.566,1841.015,1514.8,6021.024,33.0,506.944,3287.146,2125.717,3947.273,1722.301,3878.801,117.182,331.44,98.028,65.452
2022-10-21 10:00:00,2022-10-21 05:00:00,2022-10-21 06:00:00,2022-10-21,6,80087.478,839.775,4670.858,2805.099,730.463,5969.815,5331.798,3019.365,8436.379,1777.0,2575.313,12078.978,1770.002,1269.318,24.247,1546.606,1987.56,1638.297,6326.193,33.0,536.11,3554.629,2312.354,4253.252,1841.858,4094.901,122.949,365.551,105.8,70.008
2022-10-21 11:00:00,2022-10-21 06:00:00,2022-10-21 07:00:00,2022-10-21,7,87209.083,941.04,5040.966,2971.326,787.613,6340.739,5796.634,3325.213,9030.606,1931.0,2805.999,13193.901,1975.159,1367.147,27.797,1702.634,2255.115,1793.42,6767.155,32.0,577.22,4028.287,2606.794,4693.813,2024.164,4449.794,135.916,411.643,119.88,76.108
2022-10-21 12:00:00,2022-10-21 07:00:00,2022-10-21 08:00:00,2022-10-21,8,92314.842,1013.279,5273.192,3126.401,819.545,6696.611,6003.411,3519.465,9880.637,2030.0,2975.886,13855.583,2079.067,1441.186,30.647,1752.352,2414.986,1900.568,7167.522,30.0,612.05,4235.373,2793.68,5018.471,2150.241,4698.862,148.273,436.584,130.921,80.049
2022-10-21 13:00:00,2022-10-21 08:00:00,2022-10-21 09:00:00,2022-10-21,9,92429.643,893.094,5251.789,3165.271,827.8,6659.095,5986.337,3484.512,10369.949,2036.0,2988.702,13599.463,2015.85,1456.988,30.836,1721.79,2346.189,1910.679,7272.681,28.0,616.506,4351.347,2779.751,5018.018,2149.497,4689.378,151.21,426.339,128.547,74.025
2022-10-21 14:00:00,2022-10-21 09:00:00,2022-10-21 10:00:00,2022-10-21,10,89256.66,766.43,4950.774,3057.976,802.313,6571.258,5761.464,3270.891,10337.977,2028.0,2950.294,12805.596,1864.463,1460.041,28.846,1633.656,2155.669,1836.258,7239.916,29.0,596.396,4187.734,2680.491,4873.005,2130.069,4509.511,149.516,384.578,127.969,66.569
2022-10-21 15:00:00,2022-10-21 10:00:00,2022-10-21 11:00:00,2022-10-21,11,85950.708,732.852,4551.254,3007.146,742.85,6405.032,5509.335,3082.455,10207.971,1977.0,2907.646,12201.119,1745.456,1498.399,26.709,1456.56,1989.281,1784.4,7076.722,30.0,567.056,4157.665,2579.2,4676.286,2092.63,4272.003,146.025,342.09,124.658,60.908
2022-10-21 16:00:00,2022-10-21 11:00:00,2022-10-21 12:00:00,2022-10-21,12,83468.411,669.971,4277.102,3019.238,680.555,6237.803,5291.878,2968.746,10118.711,1936.0,2842.419,11754.484,1668.943,1494.345,25.322,1345.112,1882.055,1737.384,7024.703,28.0,571.799,4075.902,2495.308,4493.103,2045.909,4152.26,142.506,311.159,120.405,57.289
2022-10-21 17:00:00,2022-10-21 12:00:00,2022-10-21 13:00:00,2022-10-21,13,81821.289,645.119,4089.453,2981.283,639.454,6197.22,5173.623,2902.584,10054.914,1907.0,2802.461,11473.002,1615.138,1473.575,24.251,1336.972,1802.47,1700.203,6888.13,24.0,568.607,4017.981,2423.697,4377.058,2017.101,4082.233,139.562,291.75,116.696,55.752
2022-10-21 18:00:00,2022-10-21 13:00:00,2022-10-21 14:00:00,2022-10-21,14,80749.466,651.088,3964.47,2965.982,619.576,6109.924,5084.931,2855.778,10039.338,1880.0,2764.125,11293.507,1586.587,1469.434,23.823,1278.606,1787.359,1665.949,6815.254,23.0,558.675,3962.829,2430.52,4286.472,1970.102,4069.933,139.013,282.355,114.432,56.404
2022-10-21 19:00:00,2022-10-21 14:00:00,2022-10-21 15:00:00,2022-10-21,15,79861.868,678.638,3848.941,2918.681,594.054,6005.138,4968.367,2836.976,10113.189,1842.0,2731.484,11110.04,1591.033,1437.941,23.736,1262.657,1825.138,1628.056,6728.589,27.0,545.74,3901.337,2413.161,4197.384,1906.305,4136.718,139.545,281.682,110.201,58.137
2022-10-21 20:00:00,2022-10-21 15:00:00,2022-10-21 16:00:00,2022-10-21,16,79594.83,766.968,3784.924,2898.711,586.053,5930.031,4892.062,2866.006,10064.804,1797.0,2695.831,11158.797,1611.133,1417.638,23.731,1220.925,1942.299,1609.019,6550.855,24.0,530.519,3900.743,2428.913,4210.842,1846.945,4234.085,141.324,289.821,108.323,62.528
2022-10-21 21:00:00,2022-10-21 16:00:00,2022-10-21 17:00:00,2022-10-21,17,79998.279,825.814,3800.121,2865.933,578.83,5809.433,4925.42,2943.565,10037.49,1777.0,2665.804,11266.745,1654.977,1405.701,24.028,1215.431,2122.647,1605.237,6431.176,28.0,499.511,3884.009,2507.282,4216.767,1810.938,4470.886,144.423,304.919,108.167,68.025
2022-10-21 22:00:00,2022-10-21 17:00:00,2022-10-21 18:00:00,2022-10-21,18,80985.978,966.172,3818.543,2871.705,575.028,5754.734,4958.965,3045.868,10026.554,1773.0,2632.024,11570.338,1759.849,1404.799,24.034,1184.944,2295.646,1635.58,6339.902,28.0,506.13,3932.88,2562.846,4232.851,1815.703,4614.95,147.518,322.401,109.485,75.529
2022-10-21 23:00:00,2022-10-21 18:00:00,2022-10-21 19:00:00,2022-10-21,19,82190.57,978.872,3887.909,2822.223,582.455,5786.465,5071.589,3143.781,10022.151,1748.0,2608.389,11897.847,1858.331,1364.637,25.041,1218.912,2412.938,1665.24,6346.957,24.0,509.035,4001.3,2544.433,4327.096,1841.65,4814.662,153.796,340.902,113.253,78.706
2022-10-22 00:00:00,2022-10-21 19:00:00,2022-10-21 20:00:00,2022-10-21,20,83161.653,996.9,4024.81,2803.256,601.514,5833.174,5169.82,3183.743,10199.3,1778.0,2659.423,11996.492,1873.361,1377.952,25.247,1231.622,2426.526,1677.971,6509.048,26.0,522.941,3983.613,2526.796,4340.467,1894.171,4801.194,153.329,352.424,115.587,76.972
2022-10-22 01:00:00,2022-10-21 20:00:00,2022-10-21 21:00:00,2022-10-21,21,82007.111,989.876,4015.723,2804.619,612.316,5813.956,5125.584,3108.323,10061.597,1731.0,2617.595,11853.974,1830.243,1383.419,24.023,1280.532,2371.457,1647.054,6368.534,31.0,516.421,3872.998,2460.915,4247.893,1865.275,4684.75,149.534,348.887,114.546,75.067
2022-10-22 02:00:00,2022-10-21 21:00:00,2022-10-21 22:00:00,2022-10-21,22,79817.549,951.169,3982.892,2744.303,605.503,5623.504,5011.133,3018.26,9801.603,1674.0,2531.44,11603.99,1776.028,1351.651,23.306,1302.573,2261.564,1591.207,6147.878,29.0,519.54,3735.083,2418.103,4086.933,1814.016,4544.064,143.904,340.902,111.009,72.991
2022-10-22 03:00:00,2022-10-21 22:00:00,2022-10-21 23:00:00,2022-10-21,23,76944.168,919.815,3895.433,2638.652,605.622,5485.613,4846.5,2888.218,9442.281,1605.0,2424.2,11231.551,1702.679,1302.849,21.906,1291.429,2133.732,1508.887,5973.643,25.0,473.553,3608.99,2300.174,3937.264,1724.859,4321.43,134.633,324.731,105.498,70.026
2022-10-22 04:00:00,2022-10-21 23:00:00,2022-10-22 00:00:00,2022-10-21,24,73570.478,859.972,3797.863,2572.678,595.342,5194.389,4667.697,2755.106,9031.629,1510.0,2298.27,10861.322,1618.344,1230.389,20.83,1251.084,1986.383,1437.169,5716.824,29.0,420.437,3395.985,2202.599,3762.178,1641.217,4125.347,125.833,307.09,88.983,66.518
2022-10-22 05:00:00,2022-10-22 00:00:00,2022-10-22 01:00:00,2022-10-22,1,70977.799,760.572,3733.909,2482.234,588.97,5077.961,4524.67,2652.78,8571.615,1436.0,2204.884,10582.099,1562.017,1201.035,20.18,1202.428,1886.918,1385.886,5481.037,30.0,400.075,3244.06,2075.341,3718.285,1600.4,3984.49,119.291,295.249,91.594,63.819
2022-10-22 06:00:00,2022-10-22 01:00:00,2022-10-22 02:00:00,2022-10-22,2,69414.976,785.732,3726.034,2434.735,587.651,4977.794,4486.184,2566.487,8202.691,1400.0,2134.984,10395.088,1523.514,1162.079,19.626,1204.499,1833.535,1343.958,5355.886,30.0,413.363,3121.786,2044.795,3738.453,1561.952,3808.305,115.295,288.312,90.418,61.82
2022-10-22 07:00:00,2022-10-22 02:00:00,2022-10-22 03:00:00,2022-10-22,3,68686.143,771.53,3774.504,2365.796,594.097,4953.163,4488.294,2550.748,7910.315,1379.0,2118.101,10408.709,1523.443,1133.919,20.064,1185.368,1792.835,1336.665,5254.516,33.0,433.018,3066.329,1977.223,3765.969,1543.692,3752.097,112.974,288.545,91.16,61.069
2022-10-22 08:00:00,2022-10-22 03:00:00,2022-10-22 04:00:00,2022-10-22,4,68722.944,766.648,3830.799,2372.9,606.532,4899.13,4534.991,2554.925,7790.04,1375.0,2099.872,10471.489,1532.935,1134.504,20.435,1188.188,1794.522,1341.083,5272.899,36.0,436.577,3044.412,1984.089,3821.0,1549.834,3704.968,112.35,292.869,93.493,60.46
2022-10-22 09:00:00,2022-10-22 04:00:00,2022-10-22 05:00:00,2022-10-22,5,69399.745,775.702,3946.64,2396.602,615.314,4970.613,4611.829,2603.983,7691.952,1384.0,2111.165,10626.145,1570.241,1147.886,21.163,1201.234,1821.074,1359.7,5265.987,39.0,427.24,3083.396,1975.088,3890.149,1563.252,3730.092,113.234,304.717,91.867,60.48
