UTC_Timestamp,New_York_City_Actual_Load__MW_
2023-06-14 05:00:00,4978.8589
2023-06-14 06:00:00,4721.8487
2023-06-14 07:00:00,4553.282
2023-06-14 08:00:00,4459.6758
2023-06-14 09:00:00,4463.8026
2023-06-14 10:00:00,4633.6798
2023-06-14 11:00:00,5129.4792
2023-06-14 12:00:00,5669.884
2023-06-14 13:00:00,6102.0557
2023-06-14 14:00:00,6409.9004
2023-06-14 15:00:00,6579.3123
2023-06-14 16:00:00,6692.7439
2023-06-14 17:00:00,6802.5405
2023-06-14 18:00:00,6677.0452
2023-06-14 19:00:00,6532.3874
2023-06-14 20:00:00,6437.3701
2023-06-14 21:00:00,6572.8489
2023-06-14 22:00:00,6540.3039
2023-06-14 23:00:00,6320.5704
2023-06-15 00:00:00,6057.6505
2023-06-15 01:00:00,5823.4541
2023-06-15 02:00:00,5646.8059
2023-06-15 03:00:00,5370.6249
2023-06-15 04:00:00,5038.3962
2023-06-15 05:00:00,4726.63
2023-06-15 06:00:00,4493.9226
2023-06-15 07:00:00,4335.2608
2023-06-15 08:00:00,4237.0829
2023-06-15 09:00:00,4230.639
2023-06-15 10:00:00,4389.4052
2023-06-15 11:00:00,4834.5006
2023-06-15 12:00:00,5344.0833
2023-06-15 13:00:00,5738.6875
2023-06-15 14:00:00,5979.798
2023-06-15 15:00:00,6102.3813
2023-06-15 16:00:00,6229.5589
2023-06-15 17:00:00,6333.5659
2023-06-15 18:00:00,6377.825
2023-06-15 19:00:00,6390.6721
2023-06-15 20:00:00,6528.3089
2023-06-15 21:00:00,6656.7194
2023-06-15 22:00:00,6698.0009
2023-06-15 23:00:00,6483.3416
2023-06-16 00:00:00,6289.0263
2023-06-16 01:00:00,6096.2954
2023-06-16 02:00:00,5969.8646
2023-06-16 03:00:00,5704.7926
2023-06-16 04:00:00,5358.0134
2023-06-16 05:00:00,5038.4646
2023-06-16 06:00:00,4800.2384
2023-06-16 07:00:00,4619.5738
2023-06-16 08:00:00,4502.3833
2023-06-16 09:00:00,4489.811
2023-06-16 10:00:00,4641.0286
2023-06-16 11:00:00,5061.4227
2023-06-16 12:00:00,5567.1743
2023-06-16 13:00:00,5969.0609
2023-06-16 14:00:00,6263.5124
2023-06-16 15:00:00,6459.6382
2023-06-16 16:00:00,6631.8911
2023-06-16 17:00:00,6734.4991
2023-06-16 18:00:00,6674.8606
2023-06-16 19:00:00,6457.0244
2023-06-16 20:00:00,6327.9091
2023-06-16 21:00:00,6286.3534
2023-06-16 22:00:00,6258.1161
2023-06-16 23:00:00,6048.1192
2023-06-17 00:00:00,5858.254
2023-06-17 01:00:00,5700.0023
2023-06-17 02:00:00,5567.5676
2023-06-17 03:00:00,5352.5002
2023-06-17 04:00:00,5065.8208
2023-06-17 05:00:00,4799.7045
2023-06-17 06:00:00,4594.6369
2023-06-17 07:00:00,4442.9682
2023-06-17 08:00:00,4328.0437
2023-06-17 09:00:00,4266.4221
2023-06-17 10:00:00,4266.6294
2023-06-17 11:00:00,4384.1328
2023-06-17 12:00:00,4599.5716
2023-06-17 13:00:00,4800.4145
2023-06-17 14:00:00,5036.3181
2023-06-17 15:00:00,5274.0066
2023-06-17 16:00:00,5415.004
2023-06-17 17:00:00,5471.8065
2023-06-17 18:00:00,5475.5665
2023-06-17 19:00:00,5491.7473
2023-06-17 20:00:00,5545.6301
2023-06-17 21:00:00,5570.4419
2023-06-17 22:00:00,5541.77
2023-06-17 23:00:00,5433.8364
2023-06-18 00:00:00,5291.1091
2023-06-18 01:00:00,5273.1526
2023-06-18 02:00:00,5239.1529
2023-06-18 03:00:00,5081.1924
2023-06-18 04:00:00,4886.0144
2023-06-18 05:00:00,4662.8922
2023-06-18 06:00:00,4461.2088
2023-06-18 07:00:00,4291.2365
2023-06-18 08:00:00,4169.7644
2023-06-18 09:00:00,4098.2929
2023-06-18 10:00:00,4077.6228
2023-06-18 11:00:00,4145.9335
2023-06-18 12:00:00,4333.354
2023-06-18 13:00:00,4584.8216
2023-06-18 14:00:00,4827.7845
2023-06-18 15:00:00,5067.7617
2023-06-18 16:00:00,5248.0236
2023-06-18 17:00:00,5384.8322
2023-06-18 18:00:00,5501.6533
2023-06-18 19:00:00,5516.8577
2023-06-18 20:00:00,5611.9674
2023-06-18 21:00:00,5712.4213
2023-06-18 22:00:00,5748.7822
2023-06-18 23:00:00,5731.2237
2023-06-19 00:00:00,5654.9785
2023-06-19 01:00:00,5626.7551
2023-06-19 02:00:00,5643.0805
2023-06-19 03:00:00,5512.8003
2023-06-19 04:00:00,5273.5216
2023-06-19 05:00:00,5034.442
2023-06-19 06:00:00,4810.5176
2023-06-19 07:00:00,4641.1325
2023-06-19 08:00:00,4530.5258
2023-06-19 09:00:00,4509.7793
2023-06-19 10:00:00,4626.9265
2023-06-19 11:00:00,4946.8692
2023-06-19 12:00:00,5318.7921
2023-06-19 13:00:00,5642.6957
2023-06-19 14:00:00,5890.633
2023-06-19 15:00:00,6063.5414
2023-06-19 16:00:00,6214.2418
2023-06-19 17:00:00,6338.1753
2023-06-19 18:00:00,6429.452
2023-06-19 19:00:00,6539.4226
2023-06-19 20:00:00,6662.2747
2023-06-19 21:00:00,6774.7544
2023-06-19 22:00:00,6776.6704
2023-06-19 23:00:00,6488.6841
2023-06-20 00:00:00,6259.3044
2023-06-20 01:00:00,6093.7817
2023-06-20 02:00:00,5978.2952
2023-06-20 03:00:00,5706.9051
2023-06-20 04:00:00,5368.592
2023-06-20 05:00:00,5043.2532
2023-06-20 06:00:00,4801.4225
2023-06-20 07:00:00,4634.8999
2023-06-20 08:00:00,4527.2994
2023-06-20 09:00:00,4516.1192
2023-06-20 10:00:00,4676.6087
2023-06-20 11:00:00,5126.0921
2023-06-20 12:00:00,5611.3153
2023-06-20 13:00:00,5954.4506
2023-06-20 14:00:00,6177.5327
2023-06-20 15:00:00,6297.5778
2023-06-20 16:00:00,6428.65
2023-06-20 17:00:00,6530.8307
2023-06-20 18:00:00,6620.956
2023-06-20 19:00:00,6709.9377
2023-06-20 20:00:00,6789.0429
2023-06-20 21:00:00,6778.4848
2023-06-20 22:00:00,6699.3209
2023-06-20 23:00:00,6422.4897
2023-06-21 00:00:00,6148.951
2023-06-21 01:00:00,5962.5934
2023-06-21 02:00:00,5801.5028
2023-06-21 03:00:00,5500.8922
2023-06-21 04:00:00,5140.1156
2023-06-21 05:00:00,4810.2777
2023-06-21 06:00:00,4577.3841
2023-06-21 07:00:00,4399.2369
2023-06-21 08:00:00,4297.0709
2023-06-21 09:00:00,4288.2874
2023-06-21 10:00:00,4444.4239
2023-06-21 11:00:00,4862.6584
2023-06-21 12:00:00,5306.8352
2023-06-21 13:00:00,5653.7085
2023-06-21 14:00:00,5881.2567
2023-06-21 15:00:00,5983.952
2023-06-21 16:00:00,6065.1274
2023-06-21 17:00:00,6107.7727
2023-06-21 18:00:00,6084.8048
2023-06-21 19:00:00,6065.7726
2023-06-21 20:00:00,6113.946
2023-06-21 21:00:00,6222.7871
2023-06-21 22:00:00,6187.1743
2023-06-21 23:00:00,5973.7093
2023-06-22 00:00:00,5778.3765
2023-06-22 01:00:00,5644.5152
2023-06-22 02:00:00,5501.5468
2023-06-22 03:00:00,5209.8221
2023-06-22 04:00:00,4866.0115
2023-06-22 05:00:00,4574.8931
2023-06-22 06:00:00,4356.8269
2023-06-22 07:00:00,4214.1624
2023-06-22 08:00:00,4124.1183
2023-06-22 09:00:00,4118.0703
2023-06-22 10:00:00,4288.3569
2023-06-22 11:00:00,4700.7248
2023-06-22 12:00:00,5146.1127
2023-06-22 13:00:00,5452.8959
2023-06-22 14:00:00,5641.477
2023-06-22 15:00:00,5707.6052
2023-06-22 16:00:00,5789.1175
2023-06-22 17:00:00,5818.1165
2023-06-22 18:00:00,5821.646
2023-06-22 19:00:00,5864.8399
2023-06-22 20:00:00,5937.4872
2023-06-22 21:00:00,6025.1144
2023-06-22 22:00:00,6015.0078
2023-06-22 23:00:00,5862.5504
2023-06-23 00:00:00,5738.982
2023-06-23 01:00:00,5624.7383
2023-06-23 02:00:00,5515.3905
2023-06-23 03:00:00,5287.4709
2023-06-23 04:00:00,4985.7733
2023-06-23 05:00:00,4728.568
2023-06-23 06:00:00,4517.6426
2023-06-23 07:00:00,4373.9605
2023-06-23 08:00:00,4284.9034
2023-06-23 09:00:00,4279.6758
2023-06-23 10:00:00,4457.3678
2023-06-23 11:00:00,4892.1151
2023-06-23 12:00:00,5364.5433
2023-06-23 13:00:00,5700.4139
2023-06-23 14:00:00,5920.9875
2023-06-23 15:00:00,6049.6943
2023-06-23 16:00:00,6090.4318
2023-06-23 17:00:00,6124.3925
2023-06-23 18:00:00,6178.3621
2023-06-23 19:00:00,6180.8365
2023-06-23 20:00:00,6181.7049
2023-06-23 21:00:00,6230.9726
2023-06-23 22:00:00,6220.8685
2023-06-23 23:00:00,6026.3288
2023-06-24 00:00:00,5894.4487
2023-06-24 01:00:00,5791.6757
2023-06-24 02:00:00,5678.5038
2023-06-24 03:00:00,5459.0964
2023-06-24 04:00:00,5211.2295
2023-06-24 05:00:00,4939.1481
2023-06-24 06:00:00,4755.3964
2023-06-24 07:00:00,4592.6673
2023-06-24 08:00:00,4488.0361
2023-06-24 09:00:00,4448.3261
2023-06-24 10:00:00,4489.6597
2023-06-24 11:00:00,4620.1872
2023-06-24 12:00:00,4871.1888
2023-06-24 13:00:00,5147.8055
2023-06-24 14:00:00,5408.165
2023-06-24 15:00:00,5651.8256
2023-06-24 16:00:00,5874.4506
2023-06-24 17:00:00,6061.3294
2023-06-24 18:00:00,6117.4153
2023-06-24 19:00:00,6124.9168
2023-06-24 20:00:00,6103.3348
2023-06-24 21:00:00,6230.8928
2023-06-24 22:00:00,6223.707
2023-06-24 23:00:00,6238.5826
2023-06-25 00:00:00,6147.684
2023-06-25 01:00:00,6068.7557
2023-06-25 02:00:00,6057.9553
2023-06-25 03:00:00,5921.4265
2023-06-25 04:00:00,5723.4966
2023-06-25 05:00:00,5466.3038
2023-06-25 06:00:00,5213.7897
2023-06-25 07:00:00,5052.1666
2023-06-25 08:00:00,4895.5267
2023-06-25 09:00:00,4794.3796
2023-06-25 10:00:00,4761.7869
2023-06-25 11:00:00,4857.0453
2023-06-25 12:00:00,5116.8967
2023-06-25 13:00:00,5390.6257
2023-06-25 14:00:00,5741.9979
2023-06-25 15:00:00,6105.6768
2023-06-25 16:00:00,6374.8167
2023-06-25 17:00:00,6521.459
2023-06-25 18:00:00,6558.0049
2023-06-25 19:00:00,6460.2106
2023-06-25 20:00:00,6524.6987
2023-06-25 21:00:00,6643.5268
2023-06-25 22:00:00,6647.0161
2023-06-25 23:00:00,6646.3857
2023-06-26 00:00:00,6579.9194
2023-06-26 01:00:00,6490.5384
2023-06-26 02:00:00,6425.1462
2023-06-26 03:00:00,6215.085
2023-06-26 04:00:00,5912.8885
2023-06-26 05:00:00,5628.6462
2023-06-26 06:00:00,5398.3723
2023-06-26 07:00:00,5222.4714
2023-06-26 08:00:00,5122.9869
2023-06-26 09:00:00,5143.3367
2023-06-26 10:00:00,5346.5982
2023-06-26 11:00:00,5834.9102
2023-06-26 12:00:00,6380.937
2023-06-26 13:00:00,6780.0206
2023-06-26 14:00:00,7140.7792
2023-06-26 15:00:00,7290.9847
2023-06-26 16:00:00,7252.9698
2023-06-26 17:00:00,7428.3412
2023-06-26 18:00:00,7448.7345
2023-06-26 19:00:00,7548.8061
2023-06-26 20:00:00,7664.2961
2023-06-26 21:00:00,7606.2148
2023-06-26 22:00:00,7514.5523
2023-06-26 23:00:00,7161.1708
2023-06-27 00:00:00,6880.3728
2023-06-27 01:00:00,6666.3164
2023-06-27 02:00:00,6526.5652
2023-06-27 03:00:00,6275.8073
2023-06-27 04:00:00,5937.224
2023-06-27 05:00:00,5596.0007
2023-06-27 06:00:00,5272.4765
2023-06-27 07:00:00,5076.5616
2023-06-27 08:00:00,4961.1966
2023-06-27 09:00:00,4966.6608
2023-06-27 10:00:00,5155.0907
2023-06-27 11:00:00,5634.4342
2023-06-27 12:00:00,6176.7217
2023-06-27 13:00:00,6522.4336
2023-06-27 14:00:00,6776.0096
2023-06-27 15:00:00,6921.9187
2023-06-27 16:00:00,6946.9223
2023-06-27 17:00:00,6950.2185
2023-06-27 18:00:00,7066.5616
2023-06-27 19:00:00,7198.0858
2023-06-27 20:00:00,7342.5003
2023-06-27 21:00:00,7478.9291
2023-06-27 22:00:00,7530.3902
2023-06-27 23:00:00,7189.7227
2023-06-28 00:00:00,6859.1241
2023-06-28 01:00:00,6647.779
2023-06-28 02:00:00,6466.6621
2023-06-28 03:00:00,6174.9919
2023-06-28 04:00:00,5818.0721
2023-06-28 05:00:00,5471.4452
2023-06-28 06:00:00,5199.2369
2023-06-28 07:00:00,5017.7194
2023-06-28 08:00:00,4904.3257
2023-06-28 09:00:00,4888.0003
2023-06-28 10:00:00,5061.3105
2023-06-28 11:00:00,5475.6218
2023-06-28 12:00:00,5927.0936
2023-06-28 13:00:00,6303.1519
2023-06-28 14:00:00,6591.66
2023-06-28 15:00:00,6826.3469
2023-06-28 16:00:00,7060.7553
2023-06-28 17:00:00,7213.5462
2023-06-28 18:00:00,7344.9568
2023-06-28 19:00:00,7454.2717
2023-06-28 20:00:00,7505.0365
2023-06-28 21:00:00,7530.3597
2023-06-28 22:00:00,7491.132
2023-06-28 23:00:00,7182.079
2023-06-29 00:00:00,6963.4168
2023-06-29 01:00:00,6772.0959
2023-06-29 02:00:00,6625.7504
2023-06-29 03:00:00,6306.9508
2023-06-29 04:00:00,5897.2537
2023-06-29 05:00:00,5484.5466
2023-06-29 06:00:00,5165.7546
2023-06-29 07:00:00,4935.2009
2023-06-29 08:00:00,4793.4988
2023-06-29 09:00:00,4764.428
2023-06-29 10:00:00,4906.3845
2023-06-29 11:00:00,5346.6905
2023-06-29 12:00:00,5858.4474
2023-06-29 13:00:00,6276.1483
2023-06-29 14:00:00,6567.1398
2023-06-29 15:00:00,6781.0431
2023-06-29 16:00:00,6974.8065
2023-06-29 17:00:00,7109.6981
2023-06-29 18:00:00,7223.1873
2023-06-29 19:00:00,7334.6875
2023-06-29 20:00:00,7452.0024
2023-06-29 21:00:00,7513.5124
2023-06-29 22:00:00,7456.159
2023-06-29 23:00:00,7179.4994
2023-06-30 00:00:00,6964.6505
2023-06-30 01:00:00,6754.3639
2023-06-30 02:00:00,6638.2728
2023-06-30 03:00:00,6373.3708
2023-06-30 04:00:00,6042.2516
2023-06-30 05:00:00,5691.1307
2023-06-30 06:00:00,5422.142
2023-06-30 07:00:00,5230.7971
2023-06-30 08:00:00,5114.0574
2023-06-30 09:00:00,5088.2784
2023-06-30 10:00:00,5256.5388
2023-06-30 11:00:00,5670.1035
2023-06-30 12:00:00,6165.109
2023-06-30 13:00:00,6586.8214
2023-06-30 14:00:00,6911.1154
2023-06-30 15:00:00,7144.2008
2023-06-30 16:00:00,7322.5244
2023-06-30 17:00:00,7425.3236
2023-06-30 18:00:00,7501.6445
2023-06-30 19:00:00,7575.8547
2023-06-30 20:00:00,7648.3055
2023-06-30 21:00:00,7654.867
2023-06-30 22:00:00,7531.8337
2023-06-30 23:00:00,7243.5242
2023-07-01 00:00:00,6910.5585
2023-07-01 01:00:00,6639.297
2023-07-01 02:00:00,6448.6701
2023-07-01 03:00:00,6196.2397
2023-07-01 04:00:00,5895.4913
2023-07-01 05:00:00,5575.9983
2023-07-01 06:00:00,5323.2537
2023-07-01 07:00:00,5121.3655
2023-07-01 08:00:00,4972.8702
2023-07-01 09:00:00,4893.2662
2023-07-01 10:00:00,4876.4019
2023-07-01 11:00:00,5000.1396
2023-07-01 12:00:00,5262.6419
2023-07-01 13:00:00,5555.1318
2023-07-01 14:00:00,5817.7642
2023-07-01 15:00:00,6045.5699
2023-07-01 16:00:00,6227.2089
2023-07-01 17:00:00,6352.1615
2023-07-01 18:00:00,6395.4777
2023-07-01 19:00:00,6449.4524
2023-07-01 20:00:00,6478.081
2023-07-01 21:00:00,6513.8904
2023-07-01 22:00:00,6452.8817
2023-07-01 23:00:00,6322.5571
2023-07-02 00:00:00,6181.7151
2023-07-02 01:00:00,6098.5402
2023-07-02 02:00:00,6083.8855
2023-07-02 03:00:00,5984.2842
2023-07-02 04:00:00,5800.9997
2023-07-02 05:00:00,5609.1365
2023-07-02 06:00:00,5429.2696
2023-07-02 07:00:00,5273.795
2023-07-02 08:00:00,5174.444
2023-07-02 09:00:00,5076.6829
2023-07-02 10:00:00,5053.3726
2023-07-02 11:00:00,5133.3733
2023-07-02 12:00:00,5269.9327
2023-07-02 13:00:00,5487.5203
2023-07-02 14:00:00,5819.7537
2023-07-02 15:00:00,6113.7467
2023-07-02 16:00:00,6372.4952
2023-07-02 17:00:00,6676.3239
2023-07-02 18:00:00,6948.662
2023-07-02 19:00:00,7092.7436
2023-07-02 20:00:00,7065.5234
2023-07-02 21:00:00,7201.4751
2023-07-02 22:00:00,7114.5454
2023-07-02 23:00:00,6939.188
2023-07-03 00:00:00,6909.2906
2023-07-03 01:00:00,6882.8825
2023-07-03 02:00:00,6830.9619
2023-07-03 03:00:00,6674.7334
2023-07-03 04:00:00,6448.4455
2023-07-03 05:00:00,6114.6877
2023-07-03 06:00:00,5849.0875
2023-07-03 07:00:00,5674.1326
2023-07-03 08:00:00,5568.9492
2023-07-03 09:00:00,5549.6814
2023-07-03 10:00:00,5714.4968
2023-07-03 11:00:00,6114.9463
2023-07-03 12:00:00,6589.8947
2023-07-03 13:00:00,6878.062
2023-07-03 14:00:00,7235.4168
2023-07-03 15:00:00,7556.2464
2023-07-03 16:00:00,7775.1282
2023-07-03 17:00:00,7931.9037
2023-07-03 18:00:00,8166.4609
2023-07-03 19:00:00,8312.4518
2023-07-03 20:00:00,8462.365
2023-07-03 21:00:00,8597.4152
2023-07-03 22:00:00,8642.847
2023-07-03 23:00:00,8399.7459
2023-07-04 00:00:00,8130.5192
2023-07-04 01:00:00,7862.9007
2023-07-04 02:00:00,7704.3189
2023-07-04 03:00:00,7352.6909
2023-07-04 04:00:00,6952.2245
2023-07-04 05:00:00,6551.9172
2023-07-04 06:00:00,6235.9743
2023-07-04 07:00:00,6046.8402
2023-07-04 08:00:00,5905.7789
2023-07-04 09:00:00,5820.4703
2023-07-04 10:00:00,5826.1426
2023-07-04 11:00:00,5952.2146
2023-07-04 12:00:00,6156.0402
2023-07-04 13:00:00,6399.7536
2023-07-04 14:00:00,6682.5146
2023-07-04 15:00:00,6941.2605
2023-07-04 16:00:00,7117.5046
2023-07-04 17:00:00,7058.2447
2023-07-04 18:00:00,7122.5766
2023-07-04 19:00:00,7219.3496
2023-07-04 20:00:00,7127.5454
2023-07-04 21:00:00,7048.5105
2023-07-04 22:00:00,7070.86
2023-07-04 23:00:00,7021.8069
2023-07-05 00:00:00,6982.0658
2023-07-05 01:00:00,6910.9623
2023-07-05 02:00:00,6851.5956
2023-07-05 03:00:00,6760.6812
2023-07-05 04:00:00,6590.4119
2023-07-05 05:00:00,6342.0917
2023-07-05 06:00:00,6102.6283
2023-07-05 07:00:00,5903.4451
2023-07-05 08:00:00,5760.338
2023-07-05 09:00:00,5763.417
2023-07-05 10:00:00,5940.1181
2023-07-05 11:00:00,6410.1859
2023-07-05 12:00:00,6991.1913
2023-07-05 13:00:00,7481.3213
2023-07-05 14:00:00,7871.9119
2023-07-05 15:00:00,8128.206
2023-07-05 16:00:00,8322.8846
2023-07-05 17:00:00,8474.3846
2023-07-05 18:00:00,8631.4401
2023-07-05 19:00:00,8792.6634
2023-07-05 20:00:00,8979.6103
2023-07-05 21:00:00,9168.7752
2023-07-05 22:00:00,9154.316
2023-07-05 23:00:00,8874.1741
2023-07-06 00:00:00,8585.4548
2023-07-06 01:00:00,8287.3128
2023-07-06 02:00:00,8123.88
2023-07-06 03:00:00,7820.3379
2023-07-06 04:00:00,7413.4408
2023-07-06 05:00:00,6998.7481
2023-07-06 06:00:00,6700.6125
2023-07-06 07:00:00,6490.1084
2023-07-06 08:00:00,6354.8325
2023-07-06 09:00:00,6323.5985
2023-07-06 10:00:00,6466.2323
2023-07-06 11:00:00,6951.6048
2023-07-06 12:00:00,7566.1248
2023-07-06 13:00:00,8105.385
2023-07-06 14:00:00,8513.1804
2023-07-06 15:00:00,8764.3563
2023-07-06 16:00:00,8956.8525
2023-07-06 17:00:00,9056.6887
2023-07-06 18:00:00,9099.8685
2023-07-06 19:00:00,9123.9811
2023-07-06 20:00:00,9192.4416
2023-07-06 21:00:00,9271.1417
2023-07-06 22:00:00,9232.0795
2023-07-06 23:00:00,8922.4423
2023-07-07 00:00:00,8608.5197
2023-07-07 01:00:00,8301.2525
2023-07-07 02:00:00,8125.1236
2023-07-07 03:00:00,7762.8796
2023-07-07 04:00:00,7336.8673
2023-07-07 05:00:00,6937.0936
2023-07-07 06:00:00,6618.3945
2023-07-07 07:00:00,6409.076
2023-07-07 08:00:00,6271.1663
2023-07-07 09:00:00,6251.0614
2023-07-07 10:00:00,6415.2032
2023-07-07 11:00:00,6856.5289
2023-07-07 12:00:00,7363.5713
2023-07-07 13:00:00,7797.0137
2023-07-07 14:00:00,8147.2961
2023-07-07 15:00:00,8386.5589
2023-07-07 16:00:00,8588.5301
2023-07-07 17:00:00,8755.5169
2023-07-07 18:00:00,8895.6222
2023-07-07 19:00:00,9007.0357
2023-07-07 20:00:00,9096.6172
2023-07-07 21:00:00,9085.4904
2023-07-07 22:00:00,8850.8863
2023-07-07 23:00:00,8452.2274
2023-07-08 00:00:00,8182.2726
2023-07-08 01:00:00,7981.8164
2023-07-08 02:00:00,7842.8763
2023-07-08 03:00:00,7544.7471
2023-07-08 04:00:00,7205.4708
2023-07-08 05:00:00,6860.1083
2023-07-08 06:00:00,6596.1811
2023-07-08 07:00:00,6398.3017
2023-07-08 08:00:00,6229.8484
2023-07-08 09:00:00,6155.6593
2023-07-08 10:00:00,6174.0248
2023-07-08 11:00:00,6273.122
2023-07-08 12:00:00,6517.6852
2023-07-08 13:00:00,6878.2399
2023-07-08 14:00:00,7274.2317
2023-07-08 15:00:00,7598.2916
2023-07-08 16:00:00,7797.81
2023-07-08 17:00:00,7949.9105
2023-07-08 18:00:00,8009.8428
2023-07-08 19:00:00,8087.9815
2023-07-08 20:00:00,7958.4952
2023-07-08 21:00:00,7862.5959
2023-07-08 22:00:00,7693.3003
2023-07-08 23:00:00,7564.6368
2023-07-09 00:00:00,7459.3765
2023-07-09 01:00:00,7416.924
2023-07-09 02:00:00,7393.0176
2023-07-09 03:00:00,7232.3216
2023-07-09 04:00:00,6990.2898
2023-07-09 05:00:00,6707.9131
2023-07-09 06:00:00,6464.1581
2023-07-09 07:00:00,6273.9811
2023-07-09 08:00:00,6127.1699
2023-07-09 09:00:00,6028.6134
2023-07-09 10:00:00,5993.6382
2023-07-09 11:00:00,6050.7684
2023-07-09 12:00:00,6244.1875
2023-07-09 13:00:00,6507.053
2023-07-09 14:00:00,6828.8143
2023-07-09 15:00:00,7115.1641
2023-07-09 16:00:00,7312.7379
2023-07-09 17:00:00,7434.812
2023-07-09 18:00:00,7460.5353
2023-07-09 19:00:00,7492.2988
2023-07-09 20:00:00,7490.4275
2023-07-09 21:00:00,7444.638
2023-07-09 22:00:00,7463.3783
2023-07-09 23:00:00,7358.0323
2023-07-10 00:00:00,7217.2593
2023-07-10 01:00:00,7283.7065
2023-07-10 02:00:00,7254.4582
2023-07-10 03:00:00,7069.4905
2023-07-10 04:00:00,6806.0899
2023-07-10 05:00:00,6529.434
2023-07-10 06:00:00,6295.9164
2023-07-10 07:00:00,6083.0288
2023-07-10 08:00:00,5939.575
2023-07-10 09:00:00,5940.3249
2023-07-10 10:00:00,6136.1796
2023-07-10 11:00:00,6555.302
2023-07-10 12:00:00,6996.4686
2023-07-10 13:00:00,7401.9219
2023-07-10 14:00:00,7713.0021
2023-07-10 15:00:00,7892.8972
2023-07-10 16:00:00,7960.9745
2023-07-10 17:00:00,8091.9861
2023-07-10 18:00:00,8185.6738
2023-07-10 19:00:00,8220.8787
2023-07-10 20:00:00,8371.7102
2023-07-10 21:00:00,8558.977
2023-07-10 22:00:00,8636.8639
2023-07-10 23:00:00,8417.4817
2023-07-11 00:00:00,8122.5528
2023-07-11 01:00:00,7817.8392
2023-07-11 02:00:00,7561.5725
2023-07-11 03:00:00,7122.3562
2023-07-11 04:00:00,6643.9486
2023-07-11 05:00:00,6210.4638
2023-07-11 06:00:00,5912.8825
2023-07-11 07:00:00,5681.3481
2023-07-11 08:00:00,5502.5893
2023-07-11 09:00:00,5446.9449
2023-07-11 10:00:00,5577.9564
2023-07-11 11:00:00,6002.5161
2023-07-11 12:00:00,6525.8209
2023-07-11 13:00:00,6956.439
2023-07-11 14:00:00,7274.404
2023-07-11 15:00:00,7578.9756
2023-07-11 16:00:00,7832.6532
2023-07-11 17:00:00,8054.9094
2023-07-11 18:00:00,8255.464
2023-07-11 19:00:00,8433.3744
2023-07-11 20:00:00,8605.3735
2023-07-11 21:00:00,8793.8592
2023-07-11 22:00:00,8822.0666
2023-07-11 23:00:00,8600.2685
2023-07-12 00:00:00,8361.1919
2023-07-12 01:00:00,8095.3913
2023-07-12 02:00:00,7943.3552
2023-07-12 03:00:00,7602.3112
2023-07-12 04:00:00,7183.2595
2023-07-12 05:00:00,6760.3432
2023-07-12 06:00:00,6436.0285
2023-07-12 07:00:00,6193.3979
2023-07-12 08:00:00,6033.8483
2023-07-12 09:00:00,5995.9198
2023-07-12 10:00:00,6139.1417
2023-07-12 11:00:00,6578.4371
2023-07-12 12:00:00,7142.8162
2023-07-12 13:00:00,7611.9778
2023-07-12 14:00:00,8000.556
2023-07-12 15:00:00,8320.0964
2023-07-12 16:00:00,8560.1931
2023-07-12 17:00:00,8742.7484
2023-07-12 18:00:00,8875.6235
2023-07-12 19:00:00,9029.6965
2023-07-12 20:00:00,9159.2098
2023-07-12 21:00:00,9263.9669
2023-07-12 22:00:00,9248.9487
2023-07-12 23:00:00,8926.9576
2023-07-13 00:00:00,8680.4668
2023-07-13 01:00:00,8458.1192
2023-07-13 02:00:00,8327.114
2023-07-13 03:00:00,7997.7697
2023-07-13 04:00:00,7555.0408
2023-07-13 05:00:00,7124.9172
2023-07-13 06:00:00,6790.1332
2023-07-13 07:00:00,6536.8484
2023-07-13 08:00:00,6376.404
2023-07-13 09:00:00,6337.088
2023-07-13 10:00:00,6492.442
2023-07-13 11:00:00,6984.9646
2023-07-13 12:00:00,7584.9029
2023-07-13 13:00:00,8071.947
2023-07-13 14:00:00,8421.9991
2023-07-13 15:00:00,8668.9339
2023-07-13 16:00:00,8914.6137
2023-07-13 17:00:00,9092.6038
2023-07-13 18:00:00,9227.1592
2023-07-13 19:00:00,9387.221
2023-07-13 20:00:00,
2023-07-13 21:00:00,
2023-07-13 22:00:00,9697.495
2023-07-13 23:00:00,9464.6566
2023-07-14 00:00:00,9180.3905
2023-07-14 01:00:00,8914.2551
2023-07-14 02:00:00,8714.4815
2023-07-14 03:00:00,8327.5343
2023-07-14 04:00:00,7851.0171
2023-07-14 05:00:00,7423.3037
2023-07-14 06:00:00,7091.5329
2023-07-14 07:00:00,6752.0006
2023-07-14 08:00:00,6449.5513
2023-07-14 09:00:00,6287.6157
2023-07-14 10:00:00,6436.7909
2023-07-14 11:00:00,6847.6335
2023-07-14 12:00:00,7286.3815
2023-07-14 13:00:00,7532.1277
2023-07-14 14:00:00,7875.7238
2023-07-14 15:00:00,8128.779
2023-07-14 16:00:00,8299.5127
2023-07-14 17:00:00,8600.1342
2023-07-14 18:00:00,8747.8541
2023-07-14 19:00:00,8753.8906
2023-07-14 20:00:00,8864.5725
2023-07-14 21:00:00,8754.9839
2023-07-14 22:00:00,8566.0427
2023-07-14 23:00:00,8359.2333
2023-07-15 00:00:00,8154.293
