UTC_Timestamp,New_York_City_Actual_Load__MW_
2024-08-18 04:00:00,6123.8687
2024-08-18 05:00:00,5935.4014
2024-08-18 06:00:00,5776.1421
2024-08-18 07:00:00,5636.4907
2024-08-18 08:00:00,5499.3059
2024-08-18 09:00:00,5408.9093
2024-08-18 10:00:00,5420.0469
2024-08-18 11:00:00,5530.3876
2024-08-18 12:00:00,5648.7935
2024-08-18 13:00:00,5838.982
2024-08-18 14:00:00,6085.505
2024-08-18 15:00:00,6397.4564
2024-08-18 16:00:00,6635.5012
2024-08-18 17:00:00,6886.2753
2024-08-18 18:00:00,7034.1687
2024-08-18 19:00:00,7152.0807
2024-08-18 20:00:00,7286.4415
2024-08-18 21:00:00,7376.0852
2024-08-18 22:00:00,7329.3606
2024-08-18 23:00:00,7262.6756
2024-08-19 00:00:00,7205.5151
2024-08-19 01:00:00,6889.0907
2024-08-19 02:00:00,6695.6536
2024-08-19 03:00:00,6477.8705
2024-08-19 04:00:00,6204.2273
2024-08-19 05:00:00,5959.8396
2024-08-19 06:00:00,5753.0976
2024-08-19 07:00:00,5620.8547
2024-08-19 08:00:00,5517.8266
2024-08-19 09:00:00,5530.7173
2024-08-19 10:00:00,5751.5573
2024-08-19 11:00:00,6164.6909
2024-08-19 12:00:00,6609.8749
2024-08-19 13:00:00,6993.3126
2024-08-19 14:00:00,7322.2191
2024-08-19 15:00:00,7566.7862
2024-08-19 16:00:00,7752.8888
2024-08-19 17:00:00,7980.1518
2024-08-19 18:00:00,8150.4011
2024-08-19 19:00:00,8314.5178
2024-08-19 20:00:00,8458.2889
2024-08-19 21:00:00,8424.0308
2024-08-19 22:00:00,8361.8966
2024-08-19 23:00:00,7828.5778
2024-08-20 00:00:00,7607.4099
2024-08-20 01:00:00,7362.7136
2024-08-20 02:00:00,7037.9063
2024-08-20 03:00:00,6626.4447
2024-08-20 04:00:00,6159.239
2024-08-20 05:00:00,5769.2421
2024-08-20 06:00:00,5454.1118
2024-08-20 07:00:00,5221.1423
2024-08-20 08:00:00,5057.8662
2024-08-20 09:00:00,5001.1405
2024-08-20 10:00:00,5108.0714
2024-08-20 11:00:00,5418.3354
2024-08-20 12:00:00,5706.9197
2024-08-20 13:00:00,5923.1547
2024-08-20 14:00:00,6069.7637
2024-08-20 15:00:00,6180.2731
2024-08-20 16:00:00,6230.4328
2024-08-20 17:00:00,6261.225
2024-08-20 18:00:00,6317.6347
2024-08-20 19:00:00,6353.5423
2024-08-20 20:00:00,6439.3329
2024-08-20 21:00:00,6502.2855
2024-08-20 22:00:00,6462.9242
2024-08-20 23:00:00,6232.1134
2024-08-21 00:00:00,6001.7823
2024-08-21 01:00:00,5857.3977
2024-08-21 02:00:00,5679.6219
2024-08-21 03:00:00,5392.5219
2024-08-21 04:00:00,5070.1235
2024-08-21 05:00:00,4786.1404
2024-08-21 06:00:00,4570.317
2024-08-21 07:00:00,4417.3951
2024-08-21 08:00:00,4318.2828
2024-08-21 09:00:00,4300.6492
2024-08-21 10:00:00,4449.8358
2024-08-21 11:00:00,4791.6649
2024-08-21 12:00:00,5167.5896
2024-08-21 13:00:00,5442.8852
2024-08-21 14:00:00,5632.2149
2024-08-21 15:00:00,5741.3662
2024-08-21 16:00:00,5863.4366
2024-08-21 17:00:00,5967.2551
2024-08-21 18:00:00,6034.5003
2024-08-21 19:00:00,6101.7986
2024-08-21 20:00:00,6226.9219
2024-08-21 21:00:00,6248.8813
2024-08-21 22:00:00,6243.6714
2024-08-21 23:00:00,6042.6425
2024-08-22 00:00:00,5847.8201
2024-08-22 01:00:00,5720.6206
2024-08-22 02:00:00,5511.3787
2024-08-22 03:00:00,5247.0607
2024-08-22 04:00:00,4943.1279
2024-08-22 05:00:00,4660.0669
2024-08-22 06:00:00,4457.1509
2024-08-22 07:00:00,4324.3946
2024-08-22 08:00:00,4243.6046
2024-08-22 09:00:00,4246.1574
2024-08-22 10:00:00,4415.9658
2024-08-22 11:00:00,4771.2193
2024-08-22 12:00:00,5172.4771
2024-08-22 13:00:00,5481.2345
2024-08-22 14:00:00,5705.6725
2024-08-22 15:00:00,5856.9128
2024-08-22 16:00:00,6013.7109
2024-08-22 17:00:00,6158.108
2024-08-22 18:00:00,6285.2988
2024-08-22 19:00:00,6341.8651
2024-08-22 20:00:00,6322.3858
2024-08-22 21:00:00,6330.3129
2024-08-22 22:00:00,6345.8337
2024-08-22 23:00:00,6162.7735
2024-08-23 00:00:00,5971.0589
2024-08-23 01:00:00,5865.3813
2024-08-23 02:00:00,5694.8643
2024-08-23 03:00:00,5431.8529
2024-08-23 04:00:00,5152.7351
2024-08-23 05:00:00,4898.4245
2024-08-23 06:00:00,4678.981
2024-08-23 07:00:00,4523.4691
2024-08-23 08:00:00,4424.9336
2024-08-23 09:00:00,4411.6533
2024-08-23 10:00:00,4577.8017
2024-08-23 11:00:00,4943.0903
2024-08-23 12:00:00,5356.1737
2024-08-23 13:00:00,5707.6379
2024-08-23 14:00:00,5977.9448
2024-08-23 15:00:00,6137.5895
2024-08-23 16:00:00,6281.7941
2024-08-23 17:00:00,6392.4203
2024-08-23 18:00:00,6497.2709
2024-08-23 19:00:00,6600.4154
2024-08-23 20:00:00,6735.8038
2024-08-23 21:00:00,6862.2315
2024-08-23 22:00:00,6846.1292
2024-08-23 23:00:00,6614.4989
2024-08-24 00:00:00,6373.199
2024-08-24 01:00:00,6224.8141
2024-08-24 02:00:00,6052.3169
2024-08-24 03:00:00,5813.2529
2024-08-24 04:00:00,5529.501
2024-08-24 05:00:00,5251.0168
2024-08-24 06:00:00,5048.5333
2024-08-24 07:00:00,4882.2068
2024-08-24 08:00:00,4761.049
2024-08-24 09:00:00,4693.2111
2024-08-24 10:00:00,4708.5914
2024-08-24 11:00:00,4793.0502
2024-08-24 12:00:00,4997.6494
2024-08-24 13:00:00,5251.7789
2024-08-24 14:00:00,5518.7536
2024-08-24 15:00:00,5781.4031
2024-08-24 16:00:00,5994.2154
2024-08-24 17:00:00,6143.7321
2024-08-24 18:00:00,6207.6178
2024-08-24 19:00:00,6318.3748
2024-08-24 20:00:00,6413.2685
2024-08-24 21:00:00,6518.2999
2024-08-24 22:00:00,6547.6198
2024-08-24 23:00:00,6439.2921
2024-08-25 00:00:00,6304.7552
2024-08-25 01:00:00,6224.8395
2024-08-25 02:00:00,6114.9659
2024-08-25 03:00:00,5931.2023
2024-08-25 04:00:00,5705.9719
2024-08-25 05:00:00,5489.8995
2024-08-25 06:00:00,5291.7837
2024-08-25 07:00:00,5113.7662
2024-08-25 08:00:00,4987.6724
2024-08-25 09:00:00,4900.064
2024-08-25 10:00:00,4894.4266
2024-08-25 11:00:00,4938.8219
2024-08-25 12:00:00,5084.2019
2024-08-25 13:00:00,5327.7741
2024-08-25 14:00:00,5605.653
2024-08-25 15:00:00,5913.3473
2024-08-25 16:00:00,6198.47
2024-08-25 17:00:00,6415.7552
2024-08-25 18:00:00,6596.485
2024-08-25 19:00:00,6736.4497
2024-08-25 20:00:00,6859.5273
2024-08-25 21:00:00,6899.0442
2024-08-25 22:00:00,6894.2394
2024-08-25 23:00:00,6764.2024
2024-08-26 00:00:00,6640.0655
2024-08-26 01:00:00,6649.3736
2024-08-26 02:00:00,6593.4349
2024-08-26 03:00:00,6399.0865
2024-08-26 04:00:00,6132.9689
2024-08-26 05:00:00,5897.6666
2024-08-26 06:00:00,5670.0949
2024-08-26 07:00:00,5468.6438
2024-08-26 08:00:00,5332.62
2024-08-26 09:00:00,5324.6705
2024-08-26 10:00:00,5534.9532
2024-08-26 11:00:00,5910.8597
2024-08-26 12:00:00,6307.5087
2024-08-26 13:00:00,6674.2241
2024-08-26 14:00:00,6998.6242
2024-08-26 15:00:00,7162.0048
2024-08-26 16:00:00,7371.3692
2024-08-26 17:00:00,7586.43
2024-08-26 18:00:00,7781.6013
2024-08-26 19:00:00,7938.0577
2024-08-26 20:00:00,8058.3861
2024-08-26 21:00:00,8100.5303
2024-08-26 22:00:00,7979.8308
2024-08-26 23:00:00,7742.299
2024-08-27 00:00:00,7521.6506
2024-08-27 01:00:00,7365.2132
2024-08-27 02:00:00,7087.3269
2024-08-27 03:00:00,6761.9872
2024-08-27 04:00:00,6396.8953
2024-08-27 05:00:00,6049.9397
2024-08-27 06:00:00,5758.0494
2024-08-27 07:00:00,5539.3419
2024-08-27 08:00:00,5413.6145
2024-08-27 09:00:00,5384.6924
2024-08-27 10:00:00,5569.1373
2024-08-27 11:00:00,5989.8223
2024-08-27 12:00:00,6448.7424
2024-08-27 13:00:00,6856.7054
2024-08-27 14:00:00,7160.1701
2024-08-27 15:00:00,7373.6513
2024-08-27 16:00:00,7596.9844
2024-08-27 17:00:00,7795.4297
2024-08-27 18:00:00,7912.7255
2024-08-27 19:00:00,7925.6667
2024-08-27 20:00:00,8177.9734
2024-08-27 21:00:00,8311.9733
2024-08-27 22:00:00,8237.6413
2024-08-27 23:00:00,7884.7673
2024-08-28 00:00:00,7576.1265
2024-08-28 01:00:00,7413.4104
2024-08-28 02:00:00,7227.8073
2024-08-28 03:00:00,6915.9242
2024-08-28 04:00:00,6544.9654
2024-08-28 05:00:00,6215.0271
2024-08-28 06:00:00,5970.4108
2024-08-28 07:00:00,5803.0735
2024-08-28 08:00:00,5719.5234
2024-08-28 09:00:00,5721.4654
2024-08-28 10:00:00,5938.6365
2024-08-28 11:00:00,6358.9611
2024-08-28 12:00:00,6817.0129
2024-08-28 13:00:00,7250.9822
2024-08-28 14:00:00,7650.5933
2024-08-28 15:00:00,7924.0267
2024-08-28 16:00:00,8301.5224
2024-08-28 17:00:00,8649.0636
2024-08-28 18:00:00,8860.1511
2024-08-28 19:00:00,9100.691
2024-08-28 20:00:00,9381.8524
2024-08-28 21:00:00,9629.7299
2024-08-28 22:00:00,9671.9213
2024-08-28 23:00:00,9386.7309
2024-08-29 00:00:00,9154.4216
2024-08-29 01:00:00,8984.7455
2024-08-29 02:00:00,8684.2226
2024-08-29 03:00:00,8160.6221
2024-08-29 04:00:00,7720.644
2024-08-29 05:00:00,7298.1267
2024-08-29 06:00:00,6950.8081
2024-08-29 07:00:00,6673.5062
2024-08-29 08:00:00,6491.3017
2024-08-29 09:00:00,6370.7321
2024-08-29 10:00:00,6452.6093
2024-08-29 11:00:00,6693.5759
2024-08-29 12:00:00,6945.1158
2024-08-29 13:00:00,7163.2113
2024-08-29 14:00:00,7309.0153
2024-08-29 15:00:00,7402.6977
2024-08-29 16:00:00,7526.4597
2024-08-29 17:00:00,7576.9719
2024-08-29 18:00:00,7653.5344
2024-08-29 19:00:00,7696.5334
2024-08-29 20:00:00,7691.6528
2024-08-29 21:00:00,7610.0406
2024-08-29 22:00:00,7430.2514
2024-08-29 23:00:00,7102.226
2024-08-30 00:00:00,6905.7081
2024-08-30 01:00:00,6744.3942
2024-08-30 02:00:00,6552.8748
2024-08-30 03:00:00,6271.3588
2024-08-30 04:00:00,5959.2785
2024-08-30 05:00:00,5682.2734
2024-08-30 06:00:00,5439.0645
2024-08-30 07:00:00,5243.7577
2024-08-30 08:00:00,5095.201
2024-08-30 09:00:00,5049.2238
2024-08-30 10:00:00,5204.5215
2024-08-30 11:00:00,5547.1223
2024-08-30 12:00:00,5855.5449
2024-08-30 13:00:00,6118.1879
2024-08-30 14:00:00,6308.426
2024-08-30 15:00:00,6443.2953
2024-08-30 16:00:00,6529.2073
2024-08-30 17:00:00,6583.5965
2024-08-30 18:00:00,6575.1248
2024-08-30 19:00:00,6586.652
2024-08-30 20:00:00,6663.3434
2024-08-30 21:00:00,6694.5701
2024-08-30 22:00:00,6638.4415
2024-08-30 23:00:00,6387.3568
2024-08-31 00:00:00,6262.653
2024-08-31 01:00:00,6153.3139
2024-08-31 02:00:00,5986.741
2024-08-31 03:00:00,5774.0966
2024-08-31 04:00:00,5524.3323
2024-08-31 05:00:00,5297.7667
2024-08-31 06:00:00,5126.3939
2024-08-31 07:00:00,4991.5295
2024-08-31 08:00:00,4910.598
2024-08-31 09:00:00,4876.231
2024-08-31 10:00:00,4928.637
2024-08-31 11:00:00,5054.5843
2024-08-31 12:00:00,5240.6383
2024-08-31 13:00:00,5464.7796
2024-08-31 14:00:00,5705.6662
2024-08-31 15:00:00,5914.6483
2024-08-31 16:00:00,6044.1336
2024-08-31 17:00:00,6127.3846
2024-08-31 18:00:00,6191.6498
2024-08-31 19:00:00,6294.8051
2024-08-31 20:00:00,6337.4936
2024-08-31 21:00:00,6367.9123
2024-08-31 22:00:00,6334.6962
2024-08-31 23:00:00,6259.6502
2024-09-01 00:00:00,6245.5719
2024-09-01 01:00:00,6220.7791
2024-09-01 02:00:00,6151.6525
2024-09-01 03:00:00,6034.4317
2024-09-01 04:00:00,5868.612
2024-09-01 05:00:00,5675.1966
2024-09-01 06:00:00,5489.7948
2024-09-01 07:00:00,5337.3604
2024-09-01 08:00:00,5231.898
2024-09-01 09:00:00,5169.7158
2024-09-01 10:00:00,5190.0511
2024-09-01 11:00:00,5279.9369
2024-09-01 12:00:00,5417.7331
2024-09-01 13:00:00,5601.3429
2024-09-01 14:00:00,5836.1327
2024-09-01 15:00:00,6102.608
2024-09-01 16:00:00,6337.9854
2024-09-01 17:00:00,6471.2652
2024-09-01 18:00:00,6571.4482
2024-09-01 19:00:00,6622.3149
2024-09-01 20:00:00,6672.7216
2024-09-01 21:00:00,6842.4033
2024-09-01 22:00:00,6991.8149
2024-09-01 23:00:00,6972.5487
2024-09-02 00:00:00,6920.6894
2024-09-02 01:00:00,6931.0934
2024-09-02 02:00:00,6840.8769
2024-09-02 03:00:00,6646.604
2024-09-02 04:00:00,6384.6337
2024-09-02 05:00:00,6111.4683
2024-09-02 06:00:00,5750.9284
2024-09-02 07:00:00,5424.9534
2024-09-02 08:00:00,5189.4034
2024-09-02 09:00:00,5057.3587
2024-09-02 10:00:00,5048.6123
2024-09-02 11:00:00,5111.0675
2024-09-02 12:00:00,5187.7184
2024-09-02 13:00:00,5321.1578
2024-09-02 14:00:00,5475.8081
2024-09-02 15:00:00,5652.6345
2024-09-02 16:00:00,5802.317
2024-09-02 17:00:00,5990.4743
2024-09-02 18:00:00,6111.4924
2024-09-02 19:00:00,6196.9844
2024-09-02 20:00:00,6267.3185
2024-09-02 21:00:00,6340.637
2024-09-02 22:00:00,6363.3176
2024-09-02 23:00:00,6242.9035
2024-09-03 00:00:00,6121.1398
2024-09-03 01:00:00,6014.8929
2024-09-03 02:00:00,5831.7248
2024-09-03 03:00:00,5530.0065
2024-09-03 04:00:00,5206.1941
2024-09-03 05:00:00,4919.8682
2024-09-03 06:00:00,4704.456
2024-09-03 07:00:00,4540.2096
2024-09-03 08:00:00,4442.8743
2024-09-03 09:00:00,4436.4365
2024-09-03 10:00:00,4597.2336
2024-09-03 11:00:00,4990.1555
2024-09-03 12:00:00,5391.1326
2024-09-03 13:00:00,5714.9465
2024-09-03 14:00:00,5898.4388
2024-09-03 15:00:00,5996.8206
2024-09-03 16:00:00,6070.2941
2024-09-03 17:00:00,6148.0354
2024-09-03 18:00:00,6233.7903
2024-09-03 19:00:00,6318.5728
2024-09-03 20:00:00,6377.4409
2024-09-03 21:00:00,6474.8827
2024-09-03 22:00:00,6470.3475
2024-09-03 23:00:00,6248.7096
2024-09-04 00:00:00,6070.45
2024-09-04 01:00:00,5918.7939
2024-09-04 02:00:00,5690.3464
2024-09-04 03:00:00,5401.2221
2024-09-04 04:00:00,5082.1362
2024-09-04 05:00:00,4811.7947
2024-09-04 06:00:00,4597.4448
2024-09-04 07:00:00,4443.2959
2024-09-04 08:00:00,4338.0183
2024-09-04 09:00:00,4336.6187
2024-09-04 10:00:00,4516.4268
2024-09-04 11:00:00,4947.1162
2024-09-04 12:00:00,5417.5108
2024-09-04 13:00:00,5796.5691
2024-09-04 14:00:00,6047.4966
2024-09-04 15:00:00,6176.0337
2024-09-04 16:00:00,6306.694
2024-09-04 17:00:00,6423.1761
2024-09-04 18:00:00,6524.3048
2024-09-04 19:00:00,6580.7624
2024-09-04 20:00:00,6614.0572
2024-09-04 21:00:00,6657.34
2024-09-04 22:00:00,6636.8862
2024-09-04 23:00:00,6374.3488
2024-09-05 00:00:00,6191.3172
2024-09-05 01:00:00,6022.9314
2024-09-05 02:00:00,5806.481
2024-09-05 03:00:00,5499.4257
2024-09-05 04:00:00,5179.1205
2024-09-05 05:00:00,4899.5157
2024-09-05 06:00:00,4677.6172
2024-09-05 07:00:00,4533.328
2024-09-05 08:00:00,4430.444
2024-09-05 09:00:00,4430.3318
2024-09-05 10:00:00,4637.3453
2024-09-05 11:00:00,5100.6366
2024-09-05 12:00:00,5580.5357
2024-09-05 13:00:00,5928.549
2024-09-05 14:00:00,6191.1628
2024-09-05 15:00:00,6291.6397
2024-09-05 16:00:00,6388.8643
2024-09-05 17:00:00,6499.9737
2024-09-05 18:00:00,6612.0041
2024-09-05 19:00:00,6657.5933
2024-09-05 20:00:00,6775.6768
2024-09-05 21:00:00,6883.8586
2024-09-05 22:00:00,6861.4228
2024-09-05 23:00:00,6578.4848
2024-09-06 00:00:00,6334.7608
2024-09-06 01:00:00,6153.8996
2024-09-06 02:00:00,5921.4639
2024-09-06 03:00:00,5607.0735
2024-09-06 04:00:00,5267.8193
2024-09-06 05:00:00,5001.9963
2024-09-06 06:00:00,4794.4277
2024-09-06 07:00:00,4641.3362
2024-09-06 08:00:00,4563.4631
2024-09-06 09:00:00,4578.2257
2024-09-06 10:00:00,4790.8986
2024-09-06 11:00:00,5260.1222
2024-09-06 12:00:00,5694.6546
2024-09-06 13:00:00,6011.0437
2024-09-06 14:00:00,6235.0407
2024-09-06 15:00:00,6340.1208
2024-09-06 16:00:00,6550.8396
2024-09-06 17:00:00,6705.939
2024-09-06 18:00:00,6786.561
2024-09-06 19:00:00,6846.728
2024-09-06 20:00:00,6957.2889
2024-09-06 21:00:00,7084.2154
2024-09-06 22:00:00,7052.8043
2024-09-06 23:00:00,6793.0799
2024-09-07 00:00:00,6564.8448
2024-09-07 01:00:00,6364.2783
2024-09-07 02:00:00,6182.6521
2024-09-07 03:00:00,5935.3784
2024-09-07 04:00:00,5654.9687
2024-09-07 05:00:00,5371.6588
2024-09-07 06:00:00,5157.8371
2024-09-07 07:00:00,5000.5612
2024-09-07 08:00:00,4908.618
2024-09-07 09:00:00,4858.2846
2024-09-07 10:00:00,4893.8549
2024-09-07 11:00:00,5011.3132
2024-09-07 12:00:00,5197.9513
2024-09-07 13:00:00,5412.8961
2024-09-07 14:00:00,5646.611
2024-09-07 15:00:00,5821.7573
2024-09-07 16:00:00,5951.1111
2024-09-07 17:00:00,6031.1091
2024-09-07 18:00:00,6102.3875
2024-09-07 19:00:00,6250.5537
2024-09-07 20:00:00,6259.5644
2024-09-07 21:00:00,5894.9682
2024-09-07 22:00:00,5692.6398
2024-09-07 23:00:00,5532.442
2024-09-08 00:00:00,5516.8109
2024-09-08 01:00:00,5427.0015
2024-09-08 02:00:00,5301.0692
2024-09-08 03:00:00,5126.572
2024-09-08 04:00:00,4900.2351
2024-09-08 05:00:00,4690.0159
2024-09-08 06:00:00,4495.8712
2024-09-08 07:00:00,4339.3875
2024-09-08 08:00:00,4197.9028
2024-09-08 09:00:00,4098.9494
2024-09-08 10:00:00,4083.7317
2024-09-08 11:00:00,4136.0903
2024-09-08 12:00:00,4241.1769
2024-09-08 13:00:00,4386.3305
2024-09-08 14:00:00,4510.9298
2024-09-08 15:00:00,4640.3664
2024-09-08 16:00:00,4749.2038
2024-09-08 17:00:00,4820.4555
2024-09-08 18:00:00,4903.3897
2024-09-08 19:00:00,4975.3226
2024-09-08 20:00:00,5065.3393
2024-09-08 21:00:00,5148.4564
2024-09-08 22:00:00,5220.6576
2024-09-08 23:00:00,5232.2472
2024-09-09 00:00:00,5246.0584
2024-09-09 01:00:00,5223.2106
2024-09-09 02:00:00,5102.7159
2024-09-09 03:00:00,4882.4353
2024-09-09 04:00:00,4621.5442
2024-09-09 05:00:00,4401.4609
2024-09-09 06:00:00,4213.5637
2024-09-09 07:00:00,4078.3462
2024-09-09 08:00:00,4004.2785
2024-09-09 09:00:00,4026.9339
2024-09-09 10:00:00,4228.6694
2024-09-09 11:00:00,4655.9261
2024-09-09 12:00:00,5071.3111
2024-09-09 13:00:00,5361.513
2024-09-09 14:00:00,5569.7685
2024-09-09 15:00:00,5707.9775
2024-09-09 16:00:00,5824.3557
2024-09-09 17:00:00,5938.6479
2024-09-09 18:00:00,6086.5941
2024-09-09 19:00:00,6101.5367
2024-09-09 20:00:00,6189.3579
2024-09-09 21:00:00,6284.8248
2024-09-09 22:00:00,6302.136
2024-09-09 23:00:00,6097.9175
2024-09-10 00:00:00,5969.4186
2024-09-10 01:00:00,5810.0532
2024-09-10 02:00:00,5612.3107
2024-09-10 03:00:00,5297.9447
2024-09-10 04:00:00,4961.36
2024-09-10 05:00:00,4682.6481
2024-09-10 06:00:00,4476.996
2024-09-10 07:00:00,4341.8072
2024-09-10 08:00:00,4245.6192
2024-09-10 09:00:00,4230.2975
2024-09-10 10:00:00,4432.0318
2024-09-10 11:00:00,4869.8497
2024-09-10 12:00:00,5317.206
2024-09-10 13:00:00,5658.6647
2024-09-10 14:00:00,5890.0694
2024-09-10 15:00:00,6033.5751
2024-09-10 16:00:00,6162.987
2024-09-10 17:00:00,6274.609
2024-09-10 18:00:00,6386.4773
2024-09-10 19:00:00,6486.2215
2024-09-10 20:00:00,6622.9222
2024-09-10 21:00:00,6762.5346
2024-09-10 22:00:00,6772.4637
2024-09-10 23:00:00,6541.357
2024-09-11 00:00:00,6386.3736
2024-09-11 01:00:00,6210.4898
2024-09-11 02:00:00,5963.002
2024-09-11 03:00:00,5640.6227
2024-09-11 04:00:00,5290.01
2024-09-11 05:00:00,4945.9176
2024-09-11 06:00:00,4683.1736
2024-09-11 07:00:00,4507.1721
2024-09-11 08:00:00,4389.1021
2024-09-11 09:00:00,4372.6364
2024-09-11 10:00:00,4544.7923
2024-09-11 11:00:00,4986.3659
2024-09-11 12:00:00,5416.5585
2024-09-11 13:00:00,5719.5571
2024-09-11 14:00:00,5918.5939
2024-09-11 15:00:00,6064.5885
2024-09-11 16:00:00,6194.5055
2024-09-11 17:00:00,6302.7192
2024-09-11 18:00:00,6400.3434
2024-09-11 19:00:00,6470.6232
2024-09-11 20:00:00,6615.2423
2024-09-11 21:00:00,6743.9342
2024-09-11 22:00:00,6716.809
2024-09-11 23:00:00,6433.3503
2024-09-12 00:00:00,6253.3279
2024-09-12 01:00:00,6091.5218
2024-09-12 02:00:00,5890.0685
2024-09-12 03:00:00,5605.6305
2024-09-12 04:00:00,5276.5959
2024-09-12 05:00:00,5005.2224
2024-09-12 06:00:00,4773.883
2024-09-12 07:00:00,4629.2876
2024-09-12 08:00:00,4539.4969
2024-09-12 09:00:00,4531.5268
2024-09-12 10:00:00,4735.9331
2024-09-12 11:00:00,5203.1763
2024-09-12 12:00:00,5662.4315
2024-09-12 13:00:00,5999.6318
2024-09-12 14:00:00,6246.6664
2024-09-12 15:00:00,6378.3732
2024-09-12 16:00:00,6519.0874
2024-09-12 17:00:00,6638.2408
2024-09-12 18:00:00,6759.5495
2024-09-12 19:00:00,6831.8735
2024-09-12 20:00:00,6944.2364
2024-09-12 21:00:00,7010.2036
2024-09-12 22:00:00,6945.0429
2024-09-12 23:00:00,6649.6466
2024-09-13 00:00:00,6458.0693
2024-09-13 01:00:00,6275.1807
2024-09-13 02:00:00,6054.3539
2024-09-13 03:00:00,5748.9301
2024-09-13 04:00:00,5413.0356
2024-09-13 05:00:00,5114.3015
2024-09-13 06:00:00,4874.3841
2024-09-13 07:00:00,4711.6174
2024-09-13 08:00:00,4604.3622
2024-09-13 09:00:00,4593.4654
2024-09-13 10:00:00,4786.8858
2024-09-13 11:00:00,5252.0458
2024-09-13 12:00:00,5707.7158
2024-09-13 13:00:00,6087.4914
2024-09-13 14:00:00,6372.2226
2024-09-13 15:00:00,6541.0886
2024-09-13 16:00:00,6698.448
2024-09-13 17:00:00,6824.4551
2024-09-13 18:00:00,6956.1699
2024-09-13 19:00:00,7021.4026
2024-09-13 20:00:00,7142.9982
2024-09-13 21:00:00,7220.3152
2024-09-13 22:00:00,7140.9165
2024-09-13 23:00:00,6834.1752
2024-09-14 00:00:00,6633.7584
2024-09-14 01:00:00,6422.0961
2024-09-14 02:00:00,6213.7048
2024-09-14 03:00:00,5942.4071
2024-09-14 04:00:00,5644.5859
2024-09-14 05:00:00,5383.5693
2024-09-14 06:00:00,5172.1117
2024-09-14 07:00:00,5003.4383
2024-09-14 08:00:00,4870.7444
2024-09-14 09:00:00,4800.5633
2024-09-14 10:00:00,4818.5671
2024-09-14 11:00:00,4939.6394
2024-09-14 12:00:00,5130.3995
2024-09-14 13:00:00,5403.7625
2024-09-14 14:00:00,5698.0347
2024-09-14 15:00:00,5972.6623
2024-09-14 16:00:00,6188.1329
2024-09-14 17:00:00,6392.3877
2024-09-14 18:00:00,6513.3414
2024-09-14 19:00:00,6629.942
2024-09-14 20:00:00,6712.6222
2024-09-14 21:00:00,6752.3375
2024-09-14 22:00:00,6707.7714
2024-09-14 23:00:00,6575.1909
2024-09-15 00:00:00,6473.1671
2024-09-15 01:00:00,6373.4931
2024-09-15 02:00:00,6217.3434
2024-09-15 03:00:00,5988.4708
2024-09-15 04:00:00,5720.5228
2024-09-15 05:00:00,5482.1333
2024-09-15 06:00:00,5252.2991
2024-09-15 07:00:00,5058.7044
2024-09-15 08:00:00,4924.6178
2024-09-15 09:00:00,4835.4575
2024-09-15 10:00:00,4821.4669
2024-09-15 11:00:00,4880.3677
2024-09-15 12:00:00,5019.9351
2024-09-15 13:00:00,5250.1697
2024-09-15 14:00:00,5479.7267
2024-09-15 15:00:00,5724.3089
2024-09-15 16:00:00,5922.9473
2024-09-15 17:00:00,6091.357
2024-09-15 18:00:00,6212.2249
2024-09-15 19:00:00,6254.0502
2024-09-15 20:00:00,6272.2296
2024-09-15 21:00:00,6339.8182
2024-09-15 22:00:00,6316.4755
2024-09-15 23:00:00,6203.8923
2024-09-16 00:00:00,6089.8608
2024-09-16 01:00:00,5987.9474
2024-09-16 02:00:00,5816.599
2024-09-16 03:00:00,5560.1882
2024-09-16 04:00:00,5283.2308
2024-09-16 05:00:00,5047.9779
2024-09-16 06:00:00,4847.852
2024-09-16 07:00:00,4681.8932
2024-09-16 08:00:00,4595.6269
2024-09-16 09:00:00,4598.7873
2024-09-16 10:00:00,4830.9891
2024-09-16 11:00:00,5273.873
2024-09-16 12:00:00,5663.2846
2024-09-16 13:00:00,6003.2783
2024-09-16 14:00:00,6202.0651
2024-09-16 15:00:00,6288.3566
2024-09-16 16:00:00,6396.8416
2024-09-16 17:00:00,6492.7837
2024-09-16 18:00:00,6560.8697
2024-09-16 19:00:00,6629.8675
2024-09-16 20:00:00,6766.0269
2024-09-16 21:00:00,6770.6018
2024-09-16 22:00:00,6693.375
2024-09-16 23:00:00,6473.2325
2024-09-17 00:00:00,6380.9281
2024-09-17 01:00:00,6209.1635
2024-09-17 02:00:00,5973.7129
2024-09-17 03:00:00,5653.3561
2024-09-17 04:00:00,5302.5426
2024-09-17 05:00:00,5032.8536
2024-09-17 06:00:00,4850.5477
2024-09-17 07:00:00,4714.4865
2024-09-17 08:00:00,4636.5307
2024-09-17 09:00:00,4660.7711
2024-09-17 10:00:00,4885.5249
2024-09-17 11:00:00,5389.9293
2024-09-17 12:00:00,5867.9621
2024-09-17 13:00:00,6191.3756
2024-09-17 14:00:00,6358.9633
2024-09-17 15:00:00,6436.3105
2024-09-17 16:00:00,6562.7346
2024-09-17 17:00:00,6751.1936
2024-09-17 18:00:00,6912.6854
2024-09-17 19:00:00,7019.8879
2024-09-17 20:00:00,7109.6205
2024-09-17 21:00:00,7166.1988
2024-09-17 22:00:00,7122.6663
