UTC_Timestamp,New_York_City_Actual_Load__MW_,New_York_City___JFK_Airport_Temperature__Fahrenheit_
2024-08-20 17:00:00,6261.225,73.0
2024-08-20 18:00:00,6317.6347,73.9
2024-08-20 19:00:00,6353.5423,73.9
2024-08-20 20:00:00,6439.3329,73.9
2024-08-20 21:00:00,6502.2855,73.9
2024-08-20 22:00:00,6462.9242,73.0
2024-08-20 23:00:00,6232.1134,71.1
2024-08-21 00:00:00,6001.7823,70.0
2024-08-21 01:00:00,5857.3977,68.0
2024-08-21 02:00:00,5679.6219,66.0
2024-08-21 03:00:00,5392.5219,64.9
2024-08-21 04:00:00,5070.1235,64.0
2024-08-21 05:00:00,4786.1404,63.0
2024-08-21 06:00:00,4570.317,62.1
2024-08-21 07:00:00,4417.3951,60.1
2024-08-21 08:00:00,4318.2828,60.1
2024-08-21 09:00:00,4300.6492,59.0
2024-08-21 10:00:00,4449.8358,59.0
2024-08-21 11:00:00,4791.6649,60.1
2024-08-21 12:00:00,5167.5896,61.0
2024-08-21 13:00:00,5442.8852,64.9
2024-08-21 14:00:00,5632.2149,68.0
2024-08-21 15:00:00,5741.3662,70.0
2024-08-21 16:00:00,5863.4366,72.0
2024-08-21 17:00:00,5967.2551,72.0
2024-08-21 18:00:00,6034.5003,71.1
2024-08-21 19:00:00,6101.7986,75.9
2024-08-21 20:00:00,6226.9219,75.9
2024-08-21 21:00:00,6248.8813,75.9
2024-08-21 22:00:00,6243.6714,73.9
2024-08-21 23:00:00,6042.6425,
2024-08-22 00:00:00,5847.8201,
2024-08-22 01:00:00,5720.6206,69.1
2024-08-22 02:00:00,5511.3787,66.9
2024-08-22 03:00:00,5247.0607,66.0
2024-08-22 04:00:00,4943.1279,64.9
2024-08-22 05:00:00,4660.0669,63.0
2024-08-22 06:00:00,4457.1509,
2024-08-22 07:00:00,4324.3946,
2024-08-22 08:00:00,4243.6046,
2024-08-22 09:00:00,4246.1574,62.1
2024-08-22 10:00:00,4415.9658,61.0
2024-08-22 11:00:00,4771.2193,62.1
2024-08-22 12:00:00,5172.4771,64.9
2024-08-22 13:00:00,5481.2345,69.1
2024-08-22 14:00:00,5705.6725,72.0
2024-08-22 15:00:00,5856.9128,73.0
2024-08-22 16:00:00,6013.7109,75.0
2024-08-22 17:00:00,6158.108,75.9
2024-08-22 18:00:00,6285.2988,75.9
2024-08-22 19:00:00,6341.8651,78.1
2024-08-22 20:00:00,6322.3858,77.0
2024-08-22 21:00:00,6330.3129,
2024-08-22 22:00:00,6345.8337,78.1
2024-08-22 23:00:00,6162.7735,75.9
2024-08-23 00:00:00,5971.0589,73.0
2024-08-23 01:00:00,5865.3813,71.1
2024-08-23 02:00:00,5694.8643,71.6
2024-08-23 03:00:00,5431.8529,72.0
2024-08-23 04:00:00,5152.7351,71.1
2024-08-23 05:00:00,4898.4245,68.0
2024-08-23 06:00:00,4678.981,68.0
2024-08-23 07:00:00,4523.4691,64.9
2024-08-23 08:00:00,4424.9336,66.0
2024-08-23 09:00:00,4411.6533,64.9
2024-08-23 10:00:00,4577.8017,61.0
2024-08-23 11:00:00,4943.0903,66.9
2024-08-23 12:00:00,5356.1737,71.1
2024-08-23 13:00:00,5707.6379,75.0
2024-08-23 14:00:00,5977.9448,77.0
2024-08-23 15:00:00,6137.5895,78.1
2024-08-23 16:00:00,6281.7941,79.0
2024-08-23 17:00:00,6392.4203,81.0
2024-08-23 18:00:00,6497.2709,82.0
2024-08-23 19:00:00,6600.4154,81.0
2024-08-23 20:00:00,6735.8038,
2024-08-23 21:00:00,6862.2315,77.0
2024-08-23 22:00:00,6846.1292,75.0
2024-08-23 23:00:00,6614.4989,73.9
2024-08-24 00:00:00,6373.199,72.0
2024-08-24 01:00:00,6224.8141,72.0
2024-08-24 02:00:00,6052.3169,72.0
2024-08-24 03:00:00,5813.2529,70.0
2024-08-24 04:00:00,5529.501,70.0
2024-08-24 05:00:00,5251.0168,66.9
2024-08-24 06:00:00,5048.5333,68.0
2024-08-24 07:00:00,4882.2068,69.1
2024-08-24 08:00:00,4761.049,68.0
2024-08-24 09:00:00,4693.2111,64.9
2024-08-24 10:00:00,4708.5914,66.0
2024-08-24 11:00:00,4793.0502,66.9
2024-08-24 12:00:00,4997.6494,72.0
2024-08-24 13:00:00,5251.7789,75.9
2024-08-24 14:00:00,5518.7536,79.0
2024-08-24 15:00:00,5781.4031,81.0
2024-08-24 16:00:00,5994.2154,82.0
2024-08-24 17:00:00,6143.7321,84.0
2024-08-24 18:00:00,6207.6178,82.9
2024-08-24 19:00:00,6318.3748,84.0
2024-08-24 20:00:00,6413.2685,82.9
2024-08-24 21:00:00,6518.2999,82.0
2024-08-24 22:00:00,6547.6198,79.0
2024-08-24 23:00:00,6439.2921,75.0
2024-08-25 00:00:00,6304.7552,73.9
2024-08-25 01:00:00,6224.8395,73.9
2024-08-25 02:00:00,6114.9659,72.0
2024-08-25 03:00:00,5931.2023,71.1
2024-08-25 04:00:00,5705.9719,70.0
2024-08-25 05:00:00,5489.8995,69.1
2024-08-25 06:00:00,5291.7837,68.0
2024-08-25 07:00:00,5113.7662,68.0
2024-08-25 08:00:00,4987.6724,69.1
2024-08-25 09:00:00,4900.064,69.1
2024-08-25 10:00:00,4894.4266,68.0
2024-08-25 11:00:00,4938.8219,66.9
2024-08-25 12:00:00,5084.2019,72.0
2024-08-25 13:00:00,5327.7741,75.0
2024-08-25 14:00:00,5605.653,78.1
2024-08-25 15:00:00,5913.3473,79.0
2024-08-25 16:00:00,6198.47,80.1
2024-08-25 17:00:00,6415.7552,82.0
2024-08-25 18:00:00,6596.485,82.0
2024-08-25 19:00:00,6736.4497,82.0
2024-08-25 20:00:00,6859.5273,81.0
2024-08-25 21:00:00,6899.0442,80.1
2024-08-25 22:00:00,6894.2394,78.1
2024-08-25 23:00:00,6764.2024,75.9
2024-08-26 00:00:00,6640.0655,73.9
2024-08-26 01:00:00,6649.3736,73.9
2024-08-26 02:00:00,6593.4349,73.9
2024-08-26 03:00:00,6399.0865,73.0
2024-08-26 04:00:00,6132.9689,72.0
2024-08-26 05:00:00,5897.6666,72.0
2024-08-26 06:00:00,5670.0949,71.1
2024-08-26 07:00:00,5468.6438,70.0
2024-08-26 08:00:00,5332.62,69.1
2024-08-26 09:00:00,5324.6705,69.1
2024-08-26 10:00:00,5534.9532,69.1
2024-08-26 11:00:00,5910.8597,70.0
2024-08-26 12:00:00,6307.5087,72.0
2024-08-26 13:00:00,6674.2241,75.0
2024-08-26 14:00:00,6998.6242,78.1
2024-08-26 15:00:00,7162.0048,73.9
2024-08-26 16:00:00,7371.3692,75.0
2024-08-26 17:00:00,7586.43,77.0
2024-08-26 18:00:00,7781.6013,80.1
2024-08-26 19:00:00,7938.0577,81.0
2024-08-26 20:00:00,8058.3861,79.0
2024-08-26 21:00:00,8100.5303,79.0
2024-08-26 22:00:00,7979.8308,77.0
2024-08-26 23:00:00,7742.299,75.9
2024-08-27 00:00:00,7521.6506,73.9
2024-08-27 01:00:00,7365.2132,73.9
2024-08-27 02:00:00,7087.3269,73.9
2024-08-27 03:00:00,6761.9872,72.0
2024-08-27 04:00:00,6396.8953,72.0
2024-08-27 05:00:00,6049.9397,70.0
2024-08-27 06:00:00,5758.0494,69.1
2024-08-27 07:00:00,5539.3419,69.1
2024-08-27 08:00:00,5413.6145,68.0
2024-08-27 09:00:00,5384.6924,66.9
2024-08-27 10:00:00,5569.1373,66.9
2024-08-27 11:00:00,5989.8223,68.0
2024-08-27 12:00:00,6448.7424,72.0
2024-08-27 13:00:00,6856.7054,75.0
2024-08-27 14:00:00,7160.1701,80.1
2024-08-27 15:00:00,7373.6513,82.9
2024-08-27 16:00:00,7596.9844,82.0
2024-08-27 17:00:00,7795.4297,79.0
2024-08-27 18:00:00,7912.7255,80.1
2024-08-27 19:00:00,7925.6667,81.0
2024-08-27 20:00:00,8177.9734,81.0
2024-08-27 21:00:00,8311.9733,81.0
2024-08-27 22:00:00,8237.6413,78.1
2024-08-27 23:00:00,7884.7673,75.9
2024-08-28 00:00:00,7576.1265,73.9
2024-08-28 01:00:00,7413.4104,73.0
2024-08-28 02:00:00,7227.8073,73.0
2024-08-28 03:00:00,6915.9242,73.0
2024-08-28 04:00:00,6544.9654,73.0
2024-08-28 05:00:00,6215.0271,72.0
2024-08-28 06:00:00,5970.4108,73.0
2024-08-28 07:00:00,5803.0735,73.0
2024-08-28 08:00:00,5719.5234,73.9
2024-08-28 09:00:00,5721.4654,73.9
2024-08-28 10:00:00,5938.6365,73.0
2024-08-28 11:00:00,6358.9611,73.9
2024-08-28 12:00:00,6817.0129,75.9
2024-08-28 13:00:00,7250.9822,78.1
2024-08-28 14:00:00,7650.5933,80.1
2024-08-28 15:00:00,7924.0267,81.0
2024-08-28 16:00:00,8301.5224,89.1
2024-08-28 17:00:00,8649.0636,89.1
2024-08-28 18:00:00,8860.1511,91.9
2024-08-28 19:00:00,9100.691,93.0
2024-08-28 20:00:00,9381.8524,93.9
2024-08-28 21:00:00,9629.7299,91.9
2024-08-28 22:00:00,9671.9213,87.8
2024-08-28 23:00:00,9386.7309,84.0
2024-08-29 00:00:00,9154.4216,81.0
2024-08-29 01:00:00,8984.7455,81.0
2024-08-29 02:00:00,8684.2226,82.0
2024-08-29 03:00:00,8160.6221,81.0
2024-08-29 04:00:00,7720.644,82.9
2024-08-29 05:00:00,7298.1267,82.0
2024-08-29 06:00:00,6950.8081,81.0
2024-08-29 07:00:00,6673.5062,80.1
2024-08-29 08:00:00,6491.3017,80.1
2024-08-29 09:00:00,6370.7321,
2024-08-29 10:00:00,6452.6093,73.9
2024-08-29 11:00:00,6693.5759,72.0
2024-08-29 12:00:00,6945.1158,73.0
2024-08-29 13:00:00,7163.2113,75.0
2024-08-29 14:00:00,7309.0153,75.0
2024-08-29 15:00:00,7402.6977,77.0
2024-08-29 16:00:00,7526.4597,75.9
2024-08-29 17:00:00,7576.9719,77.0
2024-08-29 18:00:00,7653.5344,78.1
2024-08-29 19:00:00,7696.5334,77.0
2024-08-29 20:00:00,7691.6528,73.9
2024-08-29 21:00:00,7610.0406,73.9
2024-08-29 22:00:00,7430.2514,73.0
2024-08-29 23:00:00,7102.226,72.0
2024-08-30 00:00:00,6905.7081,71.1
2024-08-30 01:00:00,6744.3942,71.1
2024-08-30 02:00:00,6552.8748,71.1
2024-08-30 03:00:00,6271.3588,71.1
2024-08-30 04:00:00,5959.2785,70.0
2024-08-30 05:00:00,5682.2734,70.0
2024-08-30 06:00:00,5439.0645,70.0
2024-08-30 07:00:00,5243.7577,68.0
2024-08-30 08:00:00,5095.201,64.0
2024-08-30 09:00:00,5049.2238,64.4
2024-08-30 10:00:00,5204.5215,64.9
2024-08-30 11:00:00,5547.1223,62.1
2024-08-30 12:00:00,5855.5449,64.0
2024-08-30 13:00:00,6118.1879,66.9
2024-08-30 14:00:00,6308.426,70.0
2024-08-30 15:00:00,6443.2953,70.0
2024-08-30 16:00:00,6529.2073,71.6
2024-08-30 17:00:00,6583.5965,73.9
2024-08-30 18:00:00,6575.1248,73.9
2024-08-30 19:00:00,6586.652,75.0
2024-08-30 20:00:00,6663.3434,75.9
2024-08-30 21:00:00,6694.5701,73.9
2024-08-30 22:00:00,6638.4415,72.0
2024-08-30 23:00:00,6387.3568,71.1
2024-08-31 00:00:00,6262.653,70.0
2024-08-31 01:00:00,6153.3139,70.0
2024-08-31 02:00:00,5986.741,70.0
2024-08-31 03:00:00,5774.0966,70.0
2024-08-31 04:00:00,5524.3323,70.0
2024-08-31 05:00:00,5297.7667,69.1
2024-08-31 06:00:00,5126.3939,69.1
2024-08-31 07:00:00,4991.5295,70.0
2024-08-31 08:00:00,4910.598,70.0
2024-08-31 09:00:00,4876.231,70.0
2024-08-31 10:00:00,4928.637,
2024-08-31 11:00:00,5054.5843,70.0
2024-08-31 12:00:00,5240.6383,71.1
2024-08-31 13:00:00,5464.7796,73.0
2024-08-31 14:00:00,5705.6662,73.9
2024-08-31 15:00:00,5914.6483,75.0
2024-08-31 16:00:00,6044.1336,75.9
2024-08-31 17:00:00,6127.3846,77.0
2024-08-31 18:00:00,6191.6498,79.0
2024-08-31 19:00:00,6294.8051,79.0
2024-08-31 20:00:00,6337.4936,79.0
2024-08-31 21:00:00,6367.9123,77.0
2024-08-31 22:00:00,6334.6962,75.9
2024-08-31 23:00:00,6259.6502,
2024-09-01 00:00:00,6245.5719,73.9
2024-09-01 01:00:00,6220.7791,73.9
2024-09-01 02:00:00,6151.6525,73.0
2024-09-01 03:00:00,6034.4317,73.0
2024-09-01 04:00:00,5868.612,73.0
2024-09-01 05:00:00,5675.1966,73.9
2024-09-01 06:00:00,5489.7948,73.0
2024-09-01 07:00:00,5337.3604,73.0
2024-09-01 08:00:00,5231.898,73.0
2024-09-01 09:00:00,5169.7158,73.0
2024-09-01 10:00:00,5190.0511,73.0
2024-09-01 11:00:00,5279.9369,73.9
2024-09-01 12:00:00,5417.7331,73.9
2024-09-01 13:00:00,5601.3429,73.9
2024-09-01 14:00:00,5836.1327,75.0
2024-09-01 15:00:00,6102.608,75.9
2024-09-01 16:00:00,6337.9854,75.9
2024-09-01 17:00:00,6471.2652,78.1
2024-09-01 18:00:00,6571.4482,77.0
2024-09-01 19:00:00,6622.3149,78.1
2024-09-01 20:00:00,6672.7216,81.0
2024-09-01 21:00:00,6842.4033,81.0
2024-09-01 22:00:00,6991.8149,
2024-09-01 23:00:00,6972.5487,79.0
2024-09-02 00:00:00,6920.6894,75.9
2024-09-02 01:00:00,6931.0934,75.9
2024-09-02 02:00:00,6840.8769,75.9
2024-09-02 03:00:00,6646.604,75.9
2024-09-02 04:00:00,6384.6337,75.0
2024-09-02 05:00:00,6111.4683,75.0
2024-09-02 06:00:00,5750.9284,75.0
2024-09-02 07:00:00,5424.9534,73.9
2024-09-02 08:00:00,5189.4034,73.0
2024-09-02 09:00:00,5057.3587,72.0
2024-09-02 10:00:00,5048.6123,69.1
2024-09-02 11:00:00,5111.0675,69.1
2024-09-02 12:00:00,5187.7184,70.0
2024-09-02 13:00:00,5321.1578,70.0
2024-09-02 14:00:00,5475.8081,73.0
2024-09-02 15:00:00,5652.6345,73.9
2024-09-02 16:00:00,5802.317,77.0
2024-09-02 17:00:00,5990.4743,79.0
2024-09-02 18:00:00,6111.4924,78.1
2024-09-02 19:00:00,6196.9844,80.1
2024-09-02 20:00:00,6267.3185,81.0
2024-09-02 21:00:00,6340.637,80.1
2024-09-02 22:00:00,6363.3176,
2024-09-02 23:00:00,6242.9035,77.0
2024-09-03 00:00:00,6121.1398,73.9
2024-09-03 01:00:00,6014.8929,72.0
2024-09-03 02:00:00,5831.7248,70.0
2024-09-03 03:00:00,5530.0065,68.0
2024-09-03 04:00:00,5206.1941,66.0
2024-09-03 05:00:00,4919.8682,64.0
2024-09-03 06:00:00,4704.456,63.0
2024-09-03 07:00:00,4540.2096,63.0
2024-09-03 08:00:00,4442.8743,61.0
2024-09-03 09:00:00,4436.4365,
2024-09-03 10:00:00,4597.2336,57.9
2024-09-03 11:00:00,4990.1555,57.9
2024-09-03 12:00:00,5391.1326,62.1
2024-09-03 13:00:00,5714.9465,64.9
2024-09-03 14:00:00,5898.4388,68.0
2024-09-03 15:00:00,5996.8206,71.1
2024-09-03 16:00:00,6070.2941,72.0
2024-09-03 17:00:00,6148.0354,72.0
2024-09-03 18:00:00,6233.7903,75.0
2024-09-03 19:00:00,6318.5728,75.0
2024-09-03 20:00:00,6377.4409,72.0
2024-09-03 21:00:00,6474.8827,72.0
2024-09-03 22:00:00,6470.3475,69.1
2024-09-03 23:00:00,6248.7096,66.9
2024-09-04 00:00:00,6070.45,64.0
2024-09-04 01:00:00,5918.7939,64.0
2024-09-04 02:00:00,5690.3464,64.0
2024-09-04 03:00:00,5401.2221,63.0
2024-09-04 04:00:00,5082.1362,63.0
2024-09-04 05:00:00,4811.7947,62.1
2024-09-04 06:00:00,4597.4448,60.1
2024-09-04 07:00:00,4443.2959,59.0
2024-09-04 08:00:00,4338.0183,57.9
2024-09-04 09:00:00,4336.6187,59.0
2024-09-04 10:00:00,4516.4268,60.1
2024-09-04 11:00:00,4947.1162,59.0
2024-09-04 12:00:00,5417.5108,64.0
2024-09-04 13:00:00,5796.5691,71.1
2024-09-04 14:00:00,6047.4966,75.0
2024-09-04 15:00:00,6176.0337,75.9
2024-09-04 16:00:00,6306.694,75.9
2024-09-04 17:00:00,6423.1761,77.0
2024-09-04 18:00:00,6524.3048,75.9
2024-09-04 19:00:00,6580.7624,75.9
2024-09-04 20:00:00,6614.0572,75.0
2024-09-04 21:00:00,6657.34,73.9
2024-09-04 22:00:00,6636.8862,73.0
2024-09-04 23:00:00,6374.3488,70.0
2024-09-05 00:00:00,6191.3172,66.9
2024-09-05 01:00:00,6022.9314,66.0
2024-09-05 02:00:00,5806.481,64.9
2024-09-05 03:00:00,5499.4257,64.0
2024-09-05 04:00:00,5179.1205,63.0
2024-09-05 05:00:00,4899.5157,62.1
2024-09-05 06:00:00,4677.6172,61.0
2024-09-05 07:00:00,4533.328,60.1
2024-09-05 08:00:00,4430.444,59.0
2024-09-05 09:00:00,4430.3318,59.0
2024-09-05 10:00:00,4637.3453,57.9
2024-09-05 11:00:00,5100.6366,59.0
2024-09-05 12:00:00,5580.5357,66.0
2024-09-05 13:00:00,5928.549,70.0
2024-09-05 14:00:00,6191.1628,73.0
2024-09-05 15:00:00,6291.6397,75.9
2024-09-05 16:00:00,6388.8643,75.9
2024-09-05 17:00:00,6499.9737,75.9
2024-09-05 18:00:00,6612.0041,77.0
2024-09-05 19:00:00,6657.5933,75.9
2024-09-05 20:00:00,6775.6768,75.9
2024-09-05 21:00:00,6883.8586,75.9
2024-09-05 22:00:00,6861.4228,73.0
2024-09-05 23:00:00,6578.4848,71.1
2024-09-06 00:00:00,6334.7608,68.0
2024-09-06 01:00:00,6153.8996,66.9
2024-09-06 02:00:00,5921.4639,66.0
2024-09-06 03:00:00,5607.0735,64.9
2024-09-06 04:00:00,5267.8193,63.0
2024-09-06 05:00:00,5001.9963,64.0
2024-09-06 06:00:00,4794.4277,64.9
2024-09-06 07:00:00,4641.3362,64.0
2024-09-06 08:00:00,4563.4631,64.9
2024-09-06 09:00:00,4578.2257,64.9
2024-09-06 10:00:00,4790.8986,64.9
2024-09-06 11:00:00,5260.1222,66.0
2024-09-06 12:00:00,5694.6546,66.0
2024-09-06 13:00:00,6011.0437,
2024-09-06 14:00:00,6235.0407,69.1
2024-09-06 15:00:00,6340.1208,72.0
2024-09-06 16:00:00,6550.8396,75.9
2024-09-06 17:00:00,6705.939,77.0
2024-09-06 18:00:00,6786.561,77.0
2024-09-06 19:00:00,6846.728,75.0
2024-09-06 20:00:00,6957.2889,75.9
2024-09-06 21:00:00,7084.2154,77.0
2024-09-06 22:00:00,7052.8043,75.0
2024-09-06 23:00:00,6793.0799,73.0
2024-09-07 00:00:00,6564.8448,71.1
2024-09-07 01:00:00,6364.2783,71.1
2024-09-07 02:00:00,6182.6521,71.1
2024-09-07 03:00:00,5935.3784,69.1
2024-09-07 04:00:00,5654.9687,70.0
2024-09-07 05:00:00,5371.6588,68.0
2024-09-07 06:00:00,5157.8371,66.9
2024-09-07 07:00:00,5000.5612,68.0
2024-09-07 08:00:00,4908.618,69.1
2024-09-07 09:00:00,4858.2846,69.1
2024-09-07 10:00:00,4893.8549,69.1
2024-09-07 11:00:00,5011.3132,69.1
2024-09-07 12:00:00,5197.9513,70.0
2024-09-07 13:00:00,5412.8961,71.1
2024-09-07 14:00:00,5646.611,71.1
2024-09-07 15:00:00,5821.7573,71.1
2024-09-07 16:00:00,5951.1111,69.1
2024-09-07 17:00:00,6031.1091,71.1
2024-09-07 18:00:00,6102.3875,73.9
2024-09-07 19:00:00,6250.5537,73.9
2024-09-07 20:00:00,6259.5644,73.0
2024-09-07 21:00:00,5894.9682,66.0
2024-09-07 22:00:00,5692.6398,66.0
2024-09-07 23:00:00,5532.442,66.0
2024-09-08 00:00:00,5516.8109,64.9
2024-09-08 01:00:00,5427.0015,64.0
2024-09-08 02:00:00,5301.0692,64.9
2024-09-08 03:00:00,5126.572,62.1
2024-09-08 04:00:00,4900.2351,62.1
2024-09-08 05:00:00,4690.0159,60.1
2024-09-08 06:00:00,4495.8712,61.0
2024-09-08 07:00:00,4339.3875,61.0
2024-09-08 08:00:00,4197.9028,59.0
2024-09-08 09:00:00,4098.9494,57.9
2024-09-08 10:00:00,4083.7317,57.0
2024-09-08 11:00:00,4136.0903,57.0
2024-09-08 12:00:00,4241.1769,59.0
2024-09-08 13:00:00,4386.3305,60.1
2024-09-08 14:00:00,4510.9298,63.0
2024-09-08 15:00:00,4640.3664,66.0
2024-09-08 16:00:00,4749.2038,68.0
2024-09-08 17:00:00,4820.4555,69.1
2024-09-08 18:00:00,4903.3897,70.0
2024-09-08 19:00:00,4975.3226,72.0
2024-09-08 20:00:00,5065.3393,73.0
2024-09-08 21:00:00,5148.4564,72.0
2024-09-08 22:00:00,5220.6576,71.1
2024-09-08 23:00:00,5232.2472,69.1
2024-09-09 00:00:00,5246.0584,68.0
2024-09-09 01:00:00,5223.2106,66.9
2024-09-09 02:00:00,5102.7159,66.9
2024-09-09 03:00:00,4882.4353,66.0
2024-09-09 04:00:00,4621.5442,64.9
2024-09-09 05:00:00,4401.4609,64.0
2024-09-09 06:00:00,4213.5637,62.1
2024-09-09 07:00:00,4078.3462,59.0
2024-09-09 08:00:00,4004.2785,57.9
2024-09-09 09:00:00,4026.9339,57.9
2024-09-09 10:00:00,4228.6694,59.0
2024-09-09 11:00:00,4655.9261,57.9
2024-09-09 12:00:00,5071.3111,62.1
2024-09-09 13:00:00,5361.513,66.0
2024-09-09 14:00:00,5569.7685,68.0
2024-09-09 15:00:00,5707.9775,71.1
2024-09-09 16:00:00,5824.3557,73.0
2024-09-09 17:00:00,5938.6479,75.0
2024-09-09 18:00:00,6086.5941,73.9
2024-09-09 19:00:00,6101.5367,75.9
2024-09-09 20:00:00,6189.3579,77.0
2024-09-09 21:00:00,6284.8248,75.9
2024-09-09 22:00:00,6302.136,72.0
2024-09-09 23:00:00,6097.9175,70.0
2024-09-10 00:00:00,5969.4186,69.1
2024-09-10 01:00:00,5810.0532,72.0
2024-09-10 02:00:00,5612.3107,69.1
2024-09-10 03:00:00,5297.9447,69.1
2024-09-10 04:00:00,4961.36,68.0
2024-09-10 05:00:00,4682.6481,68.0
2024-09-10 06:00:00,4476.996,68.0
2024-09-10 07:00:00,4341.8072,68.0
2024-09-10 08:00:00,4245.6192,66.0
2024-09-10 09:00:00,4230.2975,64.9
2024-09-10 10:00:00,4432.0318,64.0
2024-09-10 11:00:00,4869.8497,64.9
2024-09-10 12:00:00,5317.206,68.0
2024-09-10 13:00:00,5658.6647,70.0
2024-09-10 14:00:00,5890.0694,72.0
2024-09-10 15:00:00,6033.5751,73.9
2024-09-10 16:00:00,6162.987,75.9
2024-09-10 17:00:00,6274.609,79.0
2024-09-10 18:00:00,6386.4773,78.1
2024-09-10 19:00:00,6486.2215,80.1
2024-09-10 20:00:00,6622.9222,77.0
2024-09-10 21:00:00,6762.5346,77.0
2024-09-10 22:00:00,6772.4637,75.0
2024-09-10 23:00:00,6541.357,73.0
2024-09-11 00:00:00,6386.3736,70.0
2024-09-11 01:00:00,6210.4898,68.0
2024-09-11 02:00:00,5963.002,69.1
2024-09-11 03:00:00,5640.6227,70.0
2024-09-11 04:00:00,5290.01,68.0
2024-09-11 05:00:00,4945.9176,
2024-09-11 06:00:00,4683.1736,64.0
2024-09-11 07:00:00,4507.1721,61.0
2024-09-11 08:00:00,4389.1021,61.0
2024-09-11 09:00:00,4372.6364,60.1
2024-09-11 10:00:00,4544.7923,60.1
2024-09-11 11:00:00,4986.3659,61.0
2024-09-11 12:00:00,5416.5585,64.0
2024-09-11 13:00:00,5719.5571,69.1
2024-09-11 14:00:00,5918.5939,73.0
2024-09-11 15:00:00,6064.5885,75.9
2024-09-11 16:00:00,6194.5055,75.0
2024-09-11 17:00:00,6302.7192,75.9
2024-09-11 18:00:00,6400.3434,75.9
2024-09-11 19:00:00,6470.6232,75.9
2024-09-11 20:00:00,6615.2423,73.9
2024-09-11 21:00:00,6743.9342,73.9
2024-09-11 22:00:00,6716.809,72.0
2024-09-11 23:00:00,6433.3503,69.1
2024-09-12 00:00:00,6253.3279,66.0
2024-09-12 01:00:00,6091.5218,66.0
2024-09-12 02:00:00,5890.0685,64.0
2024-09-12 03:00:00,5605.6305,64.9
2024-09-12 04:00:00,5276.5959,64.0
2024-09-12 05:00:00,5005.2224,63.0
2024-09-12 06:00:00,4773.883,61.0
2024-09-12 07:00:00,4629.2876,60.1
2024-09-12 08:00:00,4539.4969,60.1
2024-09-12 09:00:00,4531.5268,60.1
2024-09-12 10:00:00,4735.9331,60.1
2024-09-12 11:00:00,5203.1763,59.0
2024-09-12 12:00:00,5662.4315,64.0
2024-09-12 13:00:00,5999.6318,68.0
2024-09-12 14:00:00,6246.6664,71.1
2024-09-12 15:00:00,6378.3732,73.9
2024-09-12 16:00:00,6519.0874,73.9
2024-09-12 17:00:00,6638.2408,75.9
2024-09-12 18:00:00,6759.5495,75.9
2024-09-12 19:00:00,6831.8735,77.0
2024-09-12 20:00:00,6944.2364,75.9
2024-09-12 21:00:00,7010.2036,75.0
2024-09-12 22:00:00,6945.0429,73.0
2024-09-12 23:00:00,6649.6466,70.0
2024-09-13 00:00:00,6458.0693,68.0
2024-09-13 01:00:00,6275.1807,66.9
2024-09-13 02:00:00,6054.3539,66.9
2024-09-13 03:00:00,5748.9301,66.0
2024-09-13 04:00:00,5413.0356,64.0
2024-09-13 05:00:00,5114.3015,64.0
2024-09-13 06:00:00,4874.3841,63.0
2024-09-13 07:00:00,4711.6174,62.1
2024-09-13 08:00:00,4604.3622,62.1
2024-09-13 09:00:00,4593.4654,61.0
2024-09-13 10:00:00,4786.8858,62.1
2024-09-13 11:00:00,5252.0458,61.0
2024-09-13 12:00:00,5707.7158,64.9
2024-09-13 13:00:00,6087.4914,71.1
2024-09-13 14:00:00,6372.2226,73.9
2024-09-13 15:00:00,6541.0886,78.1
2024-09-13 16:00:00,6698.448,77.0
2024-09-13 17:00:00,6824.4551,77.0
2024-09-13 18:00:00,6956.1699,78.1
2024-09-13 19:00:00,7021.4026,77.0
2024-09-13 20:00:00,7142.9982,75.9
2024-09-13 21:00:00,7220.3152,75.0
2024-09-13 22:00:00,7140.9165,73.0
2024-09-13 23:00:00,6834.1752,71.1
2024-09-14 00:00:00,6633.7584,69.1
2024-09-14 01:00:00,6422.0961,69.1
2024-09-14 02:00:00,6213.7048,68.0
2024-09-14 03:00:00,5942.4071,66.9
2024-09-14 04:00:00,5644.5859,66.9
2024-09-14 05:00:00,5383.5693,68.0
2024-09-14 06:00:00,5172.1117,66.9
2024-09-14 07:00:00,5003.4383,66.0
2024-09-14 08:00:00,4870.7444,66.0
2024-09-14 09:00:00,4800.5633,64.9
2024-09-14 10:00:00,4818.5671,66.0
2024-09-14 11:00:00,4939.6394,64.9
2024-09-14 12:00:00,5130.3995,66.9
2024-09-14 13:00:00,5403.7625,72.0
2024-09-14 14:00:00,5698.0347,75.0
2024-09-14 15:00:00,5972.6623,78.1
2024-09-14 16:00:00,6188.1329,81.0
2024-09-14 17:00:00,6392.3877,80.1
2024-09-14 18:00:00,6513.3414,81.0
2024-09-14 19:00:00,6629.942,79.0
2024-09-14 20:00:00,6712.6222,79.0
2024-09-14 21:00:00,6752.3375,78.1
2024-09-14 22:00:00,6707.7714,75.9
2024-09-14 23:00:00,6575.1909,73.0
2024-09-15 00:00:00,6473.1671,71.1
2024-09-15 01:00:00,6373.4931,71.1
2024-09-15 02:00:00,6217.3434,70.0
