NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2023-12-23 16:00:00,2023-12-23 10:00:00,2023-12-23 11:00:00,2023-12-23,11,1469.8282,1873.8879,668.4454,1129.6653,1242.4053,2291.9611,961.4963,395.7064,5435.8005,720.1031,1721.6887
2023-12-23 17:00:00,2023-12-23 11:00:00,2023-12-23 12:00:00,2023-12-23,12,1478.6177,1823.0514,671.2753,1127.2781,1244.135,2331.4293,951.2293,397.1019,5461.5274,727.3245,1720.8423
2023-12-23 18:00:00,2023-12-23 12:00:00,2023-12-23 13:00:00,2023-12-23,13,1461.8851,1813.3613,657.196,1115.7593,1212.401,2314.7944,941.0735,391.2772,5416.3765,721.3504,1716.7678
2023-12-23 19:00:00,2023-12-23 13:00:00,2023-12-23 14:00:00,2023-12-23,14,1452.7318,1840.6924,648.6253,1116.0991,1193.0933,2286.7034,940.7257,381.5154,5380.3415,715.7173,1721.8474
2023-12-23 20:00:00,2023-12-23 14:00:00,2023-12-23 15:00:00,2023-12-23,15,1443.0205,1852.744,653.8371,1128.787,1188.6002,2303.6187,945.6965,374.3535,5394.7361,719.8024,1722.6158
2023-12-23 21:00:00,2023-12-23 15:00:00,2023-12-23 16:00:00,2023-12-23,16,1454.8957,1864.2912,661.6428,1143.5237,1223.5385,2360.2851,954.1091,378.9147,5422.3912,719.5544,1734.2641
2023-12-23 22:00:00,2023-12-23 16:00:00,2023-12-23 17:00:00,2023-12-23,17,1524.4063,1911.6958,692.8878,1187.8332,1286.8644,2520.9919,996.4647,391.0642,5529.4002,723.1112,1786.7419
2023-12-23 23:00:00,2023-12-23 17:00:00,2023-12-23 18:00:00,2023-12-23,18,1552.7881,1974.4504,716.3257,1215.0307,1334.0893,2641.7119,1015.5944,406.9609,5604.943,724.8742,1839.1791
2023-12-24 00:00:00,2023-12-23 18:00:00,2023-12-23 19:00:00,2023-12-23,19,1526.0624,1962.9578,716.4069,1196.8912,1321.4383,2618.1923,1005.1056,408.0043,5579.7796,715.8936,1829.8578
2023-12-24 01:00:00,2023-12-23 19:00:00,2023-12-23 20:00:00,2023-12-23,20,1495.9561,1928.2194,710.8268,1171.3805,1300.8502,2572.3967,988.6367,403.284,5511.7842,707.184,1812.425
2023-12-24 02:00:00,2023-12-23 20:00:00,2023-12-23 21:00:00,2023-12-23,21,1463.6528,1873.7676,704.7138,1142.0541,1284.5054,2512.5647,959.0079,396.6317,5429.0446,703.522,1780.6509
2023-12-24 03:00:00,2023-12-23 21:00:00,2023-12-23 22:00:00,2023-12-23,22,1411.2428,1813.2138,666.1403,1105.049,1240.6512,2420.0789,921.4047,374.0078,5334.8725,692.3714,1744.9999
2023-12-24 04:00:00,2023-12-23 22:00:00,2023-12-23 23:00:00,2023-12-23,23,1329.9833,1734.8437,633.6087,1050.3605,1171.4483,2281.4723,878.1863,349.7184,5166.894,676.39,1688.3378
2023-12-24 05:00:00,2023-12-23 23:00:00,2023-12-24 00:00:00,2023-12-23,24,1252.1817,1635.6826,591.0075,994.437,1097.4833,2116.3236,825.7579,321.1959,4931.1694,669.5732,1609.1003
2023-12-24 06:00:00,2023-12-24 00:00:00,2023-12-24 01:00:00,2023-12-24,1,1184.6198,1563.3205,557.3606,941.7202,1033.6293,1964.4364,785.811,305.6284,4706.4778,660.2209,1538.2965
2023-12-24 07:00:00,2023-12-24 01:00:00,2023-12-24 02:00:00,2023-12-24,2,1139.3233,1527.7237,531.6153,911.2745,988.6968,1847.1685,757.9927,296.2428,4516.6466,652.8156,1487.7514
2023-12-24 08:00:00,2023-12-24 02:00:00,2023-12-24 03:00:00,2023-12-24,3,1115.2971,1502.2054,509.4932,894.9129,957.9019,1769.7135,739.5604,285.2407,4367.6488,650.4319,1458.9903
2023-12-24 09:00:00,2023-12-24 03:00:00,2023-12-24 04:00:00,2023-12-24,4,1103.7325,1483.5838,496.9757,882.919,940.8773,1725.3106,728.9646,280.3765,4291.1633,651.0336,1451.9918
2023-12-24 10:00:00,2023-12-24 04:00:00,2023-12-24 05:00:00,2023-12-24,5,1106.7104,1492.3825,492.689,880.3122,934.7033,1717.7071,729.99,281.7338,4261.9232,671.7453,1452.9652
2023-12-24 11:00:00,2023-12-24 05:00:00,2023-12-24 06:00:00,2023-12-24,6,1124.6326,1516.444,499.6367,895.9017,954.6094,1743.3751,742.0566,287.1091,4314.3448,677.8372,1468.4203
2023-12-24 12:00:00,2023-12-24 06:00:00,2023-12-24 07:00:00,2023-12-24,7,1167.2559,1573.9539,519.1691,925.043,992.4526,1813.7341,770.2482,297.7882,4423.8471,665.5984,1494.7583
2023-12-24 13:00:00,2023-12-24 07:00:00,2023-12-24 08:00:00,2023-12-24,8,1226.8832,1661.3501,542.5819,972.0086,1037.4639,1888.9982,820.896,315.3501,4575.3675,669.2201,1552.6073
2023-12-24 14:00:00,2023-12-24 08:00:00,2023-12-24 09:00:00,2023-12-24,9,1291.4958,1728.2827,567.1277,1013.2655,1086.7321,1964.912,867.0826,335.9061,4740.8282,682.3354,1593.477
2023-12-24 15:00:00,2023-12-24 09:00:00,2023-12-24 10:00:00,2023-12-24,10,1346.0277,1797.6511,603.0621,1050.7483,1126.058,2023.9091,901.9965,353.8235,4908.4413,717.9932,1633.7244
2023-12-24 16:00:00,2023-12-24 10:00:00,2023-12-24 11:00:00,2023-12-24,11,1383.4204,1828.1124,619.0464,1072.5168,1146.5668,2098.5828,910.4825,361.3745,5062.669,722.9236,1657.9579
2023-12-24 17:00:00,2023-12-24 11:00:00,2023-12-24 12:00:00,2023-12-24,12,1398.1049,1839.1137,621.5411,1087.7459,1145.0823,2157.0384,912.2645,358.5782,5120.835,702.7927,1669.7765
2023-12-24 18:00:00,2023-12-24 12:00:00,2023-12-24 13:00:00,2023-12-24,13,1398.6358,1841.3029,619.2828,1098.6781,1145.4278,2173.1079,911.3307,352.2888,5134.68,691.8856,1674.4088
2023-12-24 19:00:00,2023-12-24 13:00:00,2023-12-24 14:00:00,2023-12-24,14,1391.254,1820.8161,624.1664,1101.9872,1145.9676,2186.1274,905.9388,350.9189,5156.8164,687.2111,1674.8695
2023-12-24 20:00:00,2023-12-24 14:00:00,2023-12-24 15:00:00,2023-12-24,15,1385.968,1806.5388,619.0624,1100.129,1146.7172,2213.0176,903.2079,348.6434,5162.4447,687.3925,1671.7239
2023-12-24 21:00:00,2023-12-24 15:00:00,2023-12-24 16:00:00,2023-12-24,16,1389.2824,1812.2846,630.832,1100.7375,1165.049,2242.5878,908.4105,346.0607,5177.2407,686.5097,1678.4888
2023-12-24 22:00:00,2023-12-24 16:00:00,2023-12-24 17:00:00,2023-12-24,17,1418.712,1828.6166,655.6161,1120.4912,1204.2011,2363.5715,928.3806,355.3971,5269.0236,686.8731,1706.3045
2023-12-24 23:00:00,2023-12-24 17:00:00,2023-12-24 18:00:00,2023-12-24,18,1428.8298,1843.569,677.6697,1127.6365,1228.4268,2451.231,931.3634,369.3548,5325.3211,687.9567,1740.0613
2023-12-25 00:00:00,2023-12-24 18:00:00,2023-12-24 19:00:00,2023-12-24,19,1382.5719,1804.721,653.5231,1099.0877,1195.7534,2386.5976,908.2668,369.9525,5263.945,682.9278,1718.3263
2023-12-25 01:00:00,2023-12-24 19:00:00,2023-12-24 20:00:00,2023-12-24,20,1354.1179,1773.4555,625.9166,1076.5714,1154.0378,2305.2433,887.2833,367.6887,5161.304,677.2409,1694.6472
2023-12-25 02:00:00,2023-12-24 20:00:00,2023-12-24 21:00:00,2023-12-24,21,1332.106,1746.2443,610.9282,1058.8614,1130.3549,2243.8587,871.1349,360.4399,5070.5739,669.1381,1679.9199
2023-12-25 03:00:00,2023-12-24 21:00:00,2023-12-24 22:00:00,2023-12-24,22,1288.6638,1691.5488,594.0538,1038.1724,1097.3475,2185.8487,840.2843,348.0264,4961.4346,663.0688,1661.0735
2023-12-25 04:00:00,2023-12-24 22:00:00,2023-12-24 23:00:00,2023-12-24,23,1238.2474,1628.9074,559.5649,999.4639,1052.7908,2105.9649,803.8554,324.8061,4832.5499,654.4019,1622.1192
2023-12-25 05:00:00,2023-12-24 23:00:00,2023-12-25 00:00:00,2023-12-24,24,1177.4016,1547.5538,547.2947,953.7122,999.2929,1999.3498,761.4961,289.0726,4672.7717,646.7139,1560.0744
2023-12-25 06:00:00,2023-12-25 00:00:00,2023-12-25 01:00:00,2023-12-25,1,1119.3843,1484.9498,520.2756,908.204,946.5601,1880.8769,726.201,272.081,4508.5378,641.0384,1499.6918
2023-12-25 07:00:00,2023-12-25 01:00:00,2023-12-25 02:00:00,2023-12-25,2,1085.4548,1450.946,500.1884,878.4692,905.0045,1780.6548,703.5957,260.4808,4368.6168,632.0863,1458.2042
2023-12-25 08:00:00,2023-12-25 02:00:00,2023-12-25 03:00:00,2023-12-25,3,1066.1292,1423.5554,483.9917,865.2704,877.4534,1711.3006,687.8022,253.8306,4259.6586,628.1592,1434.8848
2023-12-25 09:00:00,2023-12-25 03:00:00,2023-12-25 04:00:00,2023-12-25,4,1059.3328,1411.9431,471.4187,858.5692,866.6838,1665.339,683.7542,248.2005,4190.6293,620.8514,1422.2412
2023-12-25 10:00:00,2023-12-25 04:00:00,2023-12-25 05:00:00,2023-12-25,5,1059.6664,1425.6134,465.3477,861.3317,866.7334,1664.0382,687.9026,249.2679,4182.783,630.3444,1421.4273
2023-12-25 11:00:00,2023-12-25 05:00:00,2023-12-25 06:00:00,2023-12-25,6,1081.8157,1452.226,473.0616,881.4955,884.0338,1690.607,707.7153,252.7959,4249.6764,651.078,1441.6341
2023-12-25 12:00:00,2023-12-25 06:00:00,2023-12-25 07:00:00,2023-12-25,7,1119.9255,1503.7355,486.8288,911.0894,919.9654,1743.8959,736.8479,264.3159,4373.2889,669.9734,1475.4125
2023-12-25 13:00:00,2023-12-25 07:00:00,2023-12-25 08:00:00,2023-12-25,8,1178.7924,1568.3168,500.4802,951.4229,959.9718,1794.3839,781.6268,281.9683,4484.1198,681.5748,1515.2379
2023-12-25 14:00:00,2023-12-25 08:00:00,2023-12-25 09:00:00,2023-12-25,9,1224.6278,1605.6273,524.5663,969.3207,984.3873,1860.0832,808.4027,298.0003,4595.9732,689.104,1536.0224
2023-12-25 15:00:00,2023-12-25 09:00:00,2023-12-25 10:00:00,2023-12-25,10,1243.1088,1595.7841,548.3195,932.2021,961.4319,1924.557,813.9476,296.9775,4693.6634,692.3757,1514.2356
2023-12-25 16:00:00,2023-12-25 10:00:00,2023-12-25 11:00:00,2023-12-25,11,1229.5516,1506.5961,565.4423,856.0364,914.1815,1978.7099,799.1097,295.2412,4813.85,676.6147,1470.4574
2023-12-25 17:00:00,2023-12-25 11:00:00,2023-12-25 12:00:00,2023-12-25,12,1193.6113,1418.7759,570.5408,811.8922,891.8494,1987.1319,755.1917,296.5698,4936.648,663.6124,1445.6692
2023-12-25 18:00:00,2023-12-25 12:00:00,2023-12-25 13:00:00,2023-12-25,13,1143.5226,1347.8054,578.8891,793.3536,880.7185,1980.3654,703.8533,302.0723,4995.4131,685.8974,1444.4413
2023-12-25 19:00:00,2023-12-25 13:00:00,2023-12-25 14:00:00,2023-12-25,14,1132.8475,1325.1712,584.6882,805.8433,868.2677,1980.1313,680.5804,301.3944,5010.0856,685.3925,1458.0065
2023-12-25 20:00:00,2023-12-25 14:00:00,2023-12-25 15:00:00,2023-12-25,15,1161.1,1400.904,580.0874,852.5346,886.5079,2014.611,687.1795,296.71,5013.5899,660.8399,1487.5658
2023-12-25 21:00:00,2023-12-25 15:00:00,2023-12-25 16:00:00,2023-12-25,16,1202.8083,1515.6885,589.9495,926.4479,970.2303,2069.7686,734.0898,298.0814,5035.5149,658.7887,1505.9538
2023-12-25 22:00:00,2023-12-25 16:00:00,2023-12-25 17:00:00,2023-12-25,17,1272.2825,1611.5108,611.4744,1006.1288,1064.4703,2211.6481,806.2668,313.1038,5123.0773,662.0178,1560.0374
2023-12-25 23:00:00,2023-12-25 17:00:00,2023-12-25 18:00:00,2023-12-25,18,1300.7567,1662.5218,629.0447,1047.643,1114.206,2304.7777,847.6828,327.1397,5186.4741,661.0091,1627.4587
2023-12-26 00:00:00,2023-12-25 18:00:00,2023-12-25 19:00:00,2023-12-25,19,1289.5297,1648.4947,623.0708,1032.3835,1113.1833,2265.1224,848.5535,321.7761,5140.2991,659.6785,1618.8254
2023-12-26 01:00:00,2023-12-25 19:00:00,2023-12-25 20:00:00,2023-12-25,20,1279.5239,1636.0168,613.4803,1021.3966,1103.202,2232.6048,840.8321,320.9799,5061.5288,663.2667,1612.5914
2023-12-26 02:00:00,2023-12-25 20:00:00,2023-12-25 21:00:00,2023-12-25,21,1271.6807,1611.0734,607.4415,1012.8675,1093.5215,2212.6294,831.4164,322.2831,4997.0694,661.1402,1606.9424
2023-12-26 03:00:00,2023-12-25 21:00:00,2023-12-25 22:00:00,2023-12-25,22,1241.0824,1575.9595,597.4228,993.9446,1067.0433,2167.0177,808.5359,314.6208,4927.5558,653.5273,1590.1839
2023-12-26 04:00:00,2023-12-25 22:00:00,2023-12-25 23:00:00,2023-12-25,23,1184.8503,1514.6832,574.88,955.8435,1020.8217,2073.037,772.0449,301.5601,4790.0752,640.7628,1554.644
2023-12-26 05:00:00,2023-12-25 23:00:00,2023-12-26 00:00:00,2023-12-25,24,1120.341,1445.7336,527.1504,908.7843,963.0779,1946.6403,737.7185,278.1067,4617.9051,628.544,1496.7743
2023-12-26 06:00:00,2023-12-26 00:00:00,2023-12-26 01:00:00,2023-12-26,1,1078.7828,1414.348,498.6393,878.903,912.8868,1832.427,711.0594,261.3574,4442.8706,625.4453,1447.0552
2023-12-26 07:00:00,2023-12-26 01:00:00,2023-12-26 02:00:00,2023-12-26,2,1061.4546,1388.561,479.7203,860.6386,880.0962,1742.0604,696.5732,249.9429,4300.7877,622.321,1416.1738
2023-12-26 08:00:00,2023-12-26 02:00:00,2023-12-26 03:00:00,2023-12-26,3,1052.6121,1365.901,464.7396,855.7931,861.695,1690.9534,693.234,246.9892,4196.406,619.3582,1398.6969
2023-12-26 09:00:00,2023-12-26 03:00:00,2023-12-26 04:00:00,2023-12-26,4,1048.9376,1391.0608,455.6961,853.722,854.7428,1670.7421,693.0134,245.0917,4143.9788,621.4301,1393.2247
2023-12-26 10:00:00,2023-12-26 04:00:00,2023-12-26 05:00:00,2023-12-26,5,1063.2279,1415.348,460.0031,873.6249,862.0402,1690.4028,708.8826,249.5634,4169.878,624.4339,1408.0147
2023-12-26 11:00:00,2023-12-26 05:00:00,2023-12-26 06:00:00,2023-12-26,6,1103.6891,1493.5412,491.333,911.9213,901.0117,1763.7169,751.2477,263.997,4334.6299,634.4044,1451.7353
2023-12-26 12:00:00,2023-12-26 06:00:00,2023-12-26 07:00:00,2023-12-26,7,1170.0496,1597.2297,537.1355,968.9681,959.6838,1873.0319,808.1738,280.2267,4669.3759,651.4118,1516.595
2023-12-26 13:00:00,2023-12-26 07:00:00,2023-12-26 08:00:00,2023-12-26,8,1246.2199,1688.0987,573.4849,1029.5392,1017.693,1974.9157,867.3294,297.0038,4983.4675,661.3826,1587.3851
2023-12-26 14:00:00,2023-12-26 08:00:00,2023-12-26 09:00:00,2023-12-26,9,1289.97,1722.1631,598.8318,1045.6152,1050.0863,2062.499,883.1277,314.813,5247.7914,670.9579,1619.2081
2023-12-26 15:00:00,2023-12-26 09:00:00,2023-12-26 10:00:00,2023-12-26,10,1308.4858,1746.513,617.4027,1042.8703,1073.7825,2142.8162,871.5993,323.9372,5411.048,675.5955,1654.2209
2023-12-26 16:00:00,2023-12-26 10:00:00,2023-12-26 11:00:00,2023-12-26,11,1329.7528,1785.7396,628.7918,1051.5422,1087.9009,2221.4045,851.6634,337.1998,5516.2252,669.5626,1681.838
2023-12-26 17:00:00,2023-12-26 11:00:00,2023-12-26 12:00:00,2023-12-26,12,1334.4518,1802.0993,634.2497,1073.3846,1091.2932,2266.7219,843.1915,336.7125,5594.7384,667.789,1701.3091
2023-12-26 18:00:00,2023-12-26 12:00:00,2023-12-26 13:00:00,2023-12-26,13,1348.0528,1795.4001,640.3563,1083.8427,1092.0426,2283.4967,846.8602,336.4856,5636.6839,658.0445,1697.1766
2023-12-26 19:00:00,2023-12-26 13:00:00,2023-12-26 14:00:00,2023-12-26,14,1352.205,1787.0704,640.9436,1097.0868,1078.7936,2300.8074,864.7989,331.7282,5623.7966,650.4282,1707.2219
2023-12-26 20:00:00,2023-12-26 14:00:00,2023-12-26 15:00:00,2023-12-26,15,1369.3785,1799.9914,637.4902,1101.9508,1078.0511,2312.0814,877.5417,323.6511,5614.8861,659.4275,1711.3965
2023-12-26 21:00:00,2023-12-26 15:00:00,2023-12-26 16:00:00,2023-12-26,16,1385.5854,1825.1804,649.1891,1130.6019,1113.2815,2340.5116,898.3225,321.7063,5634.884,667.5249,1716.616
2023-12-26 22:00:00,2023-12-26 16:00:00,2023-12-26 17:00:00,2023-12-26,17,1455.7229,1867.2137,678.952,1166.9504,1194.5832,2479.1876,935.3162,343.8519,5755.2933,678.2518,1759.4791
2023-12-26 23:00:00,2023-12-26 17:00:00,2023-12-26 18:00:00,2023-12-26,18,1509.4553,1924.7401,712.3292,1197.7634,1260.015,2619.5293,967.4652,370.3039,5870.612,685.2837,1814.3994
2023-12-27 00:00:00,2023-12-26 18:00:00,2023-12-26 19:00:00,2023-12-26,19,1483.5067,1891.5795,700.7745,1177.245,1249.9941,2605.6706,958.3992,377.483,5745.8977,706.6125,1801.2083
2023-12-27 01:00:00,2023-12-26 19:00:00,2023-12-26 20:00:00,2023-12-26,20,1442.1918,1841.4021,685.1108,1145.1053,1220.1206,2533.5375,932.4307,367.2076,5617.308,703.1728,1777.7351
2023-12-27 02:00:00,2023-12-26 20:00:00,2023-12-26 21:00:00,2023-12-26,21,1393.536,1792.4209,660.8786,1104.2125,1181.4114,2442.9432,905.0826,355.1849,5444.5536,697.2191,1740.7867
2023-12-27 03:00:00,2023-12-26 21:00:00,2023-12-26 22:00:00,2023-12-26,22,1321.6951,1714.1616,632.7511,1053.6934,1119.0579,2315.1953,854.3677,338.2057,5270.5709,686.922,1693.3556
2023-12-27 04:00:00,2023-12-26 22:00:00,2023-12-26 23:00:00,2023-12-26,23,1229.2092,1611.4799,594.5702,984.974,1045.0966,2149.9867,795.5598,309.5853,5027.4191,670.5138,1619.049
2023-12-27 05:00:00,2023-12-26 23:00:00,2023-12-27 00:00:00,2023-12-26,24,1153.039,1520.6622,548.6749,922.4927,969.733,1977.8176,743.0733,284.9044,4748.1825,657.9392,1538.6642
2023-12-27 06:00:00,2023-12-27 00:00:00,2023-12-27 01:00:00,2023-12-27,1,1103.3822,1470.0961,515.6579,884.0025,911.2508,1841.1231,709.2568,266.5762,4499.9098,649.2467,1483.5288
2023-12-27 07:00:00,2023-12-27 01:00:00,2023-12-27 02:00:00,2023-12-27,2,1070.4063,1444.2566,495.3949,864.2617,873.2138,1741.5239,691.9136,257.2488,4324.9518,647.5823,1448.1308
2023-12-27 08:00:00,2023-12-27 02:00:00,2023-12-27 03:00:00,2023-12-27,3,1052.7668,1420.3874,468.0712,852.3601,850.9572,1686.9981,682.4226,247.7868,4219.0563,649.2959,1431.9079
2023-12-27 09:00:00,2023-12-27 03:00:00,2023-12-27 04:00:00,2023-12-27,4,1047.4468,1413.5551,462.1225,848.8324,844.4924,1657.9103,679.687,246.7651,4155.3936,644.5079,1422.7883
2023-12-27 10:00:00,2023-12-27 04:00:00,2023-12-27 05:00:00,2023-12-27,5,1061.3967,1433.3757,472.5403,862.4665,856.7799,1676.6008,686.7979,250.7831,4178.5457,649.034,1432.1264
2023-12-27 11:00:00,2023-12-27 05:00:00,2023-12-27 06:00:00,2023-12-27,6,1105.5413,1504.2987,490.9371,905.9129,890.2209,1762.563,732.2251,263.1163,4357.5003,635.6977,1481.4648
2023-12-27 12:00:00,2023-12-27 06:00:00,2023-12-27 07:00:00,2023-12-27,7,1180.4417,1607.2098,541.2981,971.9278,953.2632,1888.1735,793.6838,283.2914,4694.178,651.7653,1564.3141
2023-12-27 13:00:00,2023-12-27 07:00:00,2023-12-27 08:00:00,2023-12-27,8,1261.1058,1721.0495,580.0244,1040.9763,1023.9929,1998.7285,847.2514,302.6499,5044.4056,663.965,1652.62
2023-12-27 14:00:00,2023-12-27 08:00:00,2023-12-27 09:00:00,2023-12-27,9,1318.3208,1776.6731,605.6651,1080.2509,1062.6629,2079.8539,876.6232,317.282,5294.6612,663.8678,1685.989
2023-12-27 15:00:00,2023-12-27 09:00:00,2023-12-27 10:00:00,2023-12-27,10,1338.0256,1799.7044,619.8055,1106.7686,1079.5586,2151.378,889.4182,330.19,5487.5767,667.4159,1719.4221
2023-12-27 16:00:00,2023-12-27 10:00:00,2023-12-27 11:00:00,2023-12-27,11,1348.6707,1829.3446,643.5324,1132.9724,1100.8351,2226.4735,893.2009,335.142,5605.341,672.2346,1754.1822
2023-12-27 17:00:00,2023-12-27 11:00:00,2023-12-27 12:00:00,2023-12-27,12,1344.7351,1837.0704,646.5225,1131.1414,1108.3089,2254.9158,896.1913,335.7308,5668.6973,671.1101,1756.8375
2023-12-27 18:00:00,2023-12-27 12:00:00,2023-12-27 13:00:00,2023-12-27,13,1337.7611,1816.7537,646.9199,1125.6774,1101.8011,2258.5718,889.2094,332.4066,5696.0129,670.8935,1760.4776
2023-12-27 19:00:00,2023-12-27 13:00:00,2023-12-27 14:00:00,2023-12-27,14,1324.0103,1821.758,651.6513,1137.9031,1109.2395,2264.1918,884.1678,332.29,5694.1915,667.7752,1772.0711
2023-12-27 20:00:00,2023-12-27 14:00:00,2023-12-27 15:00:00,2023-12-27,15,1318.4815,1827.4017,651.1725,1153.9361,1117.5977,2271.3948,891.3718,328.3802,5701.8152,663.7479,1786.392
2023-12-27 21:00:00,2023-12-27 15:00:00,2023-12-27 16:00:00,2023-12-27,16,1343.8972,1838.4281,659.8259,1166.3317,1141.2212,2327.3894,894.8836,336.9678,5747.5266,665.373,1791.2889
2023-12-27 22:00:00,2023-12-27 16:00:00,2023-12-27 17:00:00,2023-12-27,17,1420.6277,1875.7749,681.8941,1192.7504,1187.482,2457.1595,929.5656,350.4617,5862.6499,674.2238,1829.9947
2023-12-27 23:00:00,2023-12-27 17:00:00,2023-12-27 18:00:00,2023-12-27,18,1456.7213,1907.4592,707.7038,1213.0458,1242.3518,2590.7797,956.7471,370.2053,5944.0844,689.0766,1860.4919
2023-12-28 00:00:00,2023-12-27 18:00:00,2023-12-27 19:00:00,2023-12-27,19,1436.1832,1921.5601,701.7151,1195.2939,1231.2034,2572.164,946.5925,371.1525,5789.219,695.1055,1839.6308
2023-12-28 01:00:00,2023-12-27 19:00:00,2023-12-27 20:00:00,2023-12-27,20,1392.0053,1876.8347,683.6102,1159.4703,1204.3577,2500.7,920.3982,362.94,5641.8028,700.22,1807.1378
2023-12-28 02:00:00,2023-12-27 20:00:00,2023-12-27 21:00:00,2023-12-27,21,1342.3937,1814.1468,654.6209,1115.8141,1162.5304,2405.4949,894.0772,349.8611,5461.7689,688.2442,1768.3986
2023-12-28 03:00:00,2023-12-27 21:00:00,2023-12-27 22:00:00,2023-12-27,22,1268.361,1725.4532,623.2173,1061.4452,1106.1843,2274.8524,855.9244,329.4881,5269.9912,671.6715,1719.1262
2023-12-28 04:00:00,2023-12-27 22:00:00,2023-12-27 23:00:00,2023-12-27,23,1179.011,1603.269,587.0239,990.9743,1040.0222,2110.9169,793.5885,302.6334,5031.6805,660.8363,1639.4579
2023-12-28 05:00:00,2023-12-27 23:00:00,2023-12-28 00:00:00,2023-12-27,24,1101.711,1521.7934,550.1578,934.8948,964.7484,1941.7446,739.6896,276.6729,4762.6055,651.4537,1557.2169
2023-12-28 06:00:00,2023-12-28 00:00:00,2023-12-28 01:00:00,2023-12-28,1,1049.0688,1473.1215,511.973,896.2745,911.5639,1805.0053,710.2618,256.7081,4528.4887,644.8719,1502.1648
2023-12-28 07:00:00,2023-12-28 01:00:00,2023-12-28 02:00:00,2023-12-28,2,1028.7737,1437.6933,490.1532,874.8235,878.0304,1702.7975,694.6536,246.4952,4350.1469,637.9841,1466.1392
2023-12-28 08:00:00,2023-12-28 02:00:00,2023-12-28 03:00:00,2023-12-28,3,1017.1032,1417.5723,472.2548,864.5379,854.7552,1643.566,686.3135,242.5791,4246.4758,637.1338,1446.7144
2023-12-28 09:00:00,2023-12-28 03:00:00,2023-12-28 04:00:00,2023-12-28,4,1014.1783,1414.4006,466.7209,861.8384,849.3647,1612.0359,679.8253,241.5462,4177.2012,636.3658,1439.113
2023-12-28 10:00:00,2023-12-28 04:00:00,2023-12-28 05:00:00,2023-12-28,5,1028.4971,1432.0146,470.8628,874.7774,853.4801,1631.4486,692.6363,244.9423,4202.6888,639.6656,1447.866
2023-12-28 11:00:00,2023-12-28 05:00:00,2023-12-28 06:00:00,2023-12-28,6,1085.2813,1500.0508,489.0106,916.8708,882.115,1716.792,727.8925,251.8716,4369.1234,647.9428,1490.3828
2023-12-28 12:00:00,2023-12-28 06:00:00,2023-12-28 07:00:00,2023-12-28,7,1161.2254,1610.3282,535.2679,981.4122,938.5609,1842.9058,784.0616,272.1034,4700.172,668.1102,1566.5327
2023-12-28 13:00:00,2023-12-28 07:00:00,2023-12-28 08:00:00,2023-12-28,8,1237.6147,1710.829,577.7875,1047.7834,1001.4715,1969.2228,833.0719,290.885,5034.6987,687.4245,1650.0548
2023-12-28 14:00:00,2023-12-28 08:00:00,2023-12-28 09:00:00,2023-12-28,9,1280.8775,1754.5691,602.3773,1078.0169,1058.3785,2064.2236,853.4669,305.8845,5279.8846,680.2797,1689.4313
2023-12-28 15:00:00,2023-12-28 09:00:00,2023-12-28 10:00:00,2023-12-28,10,1285.752,1747.5188,617.537,1089.6152,1078.996,2121.3949,868.8159,315.3628,5437.529,700.2442,1713.18
2023-12-28 16:00:00,2023-12-28 10:00:00,2023-12-28 11:00:00,2023-12-28,11,1295.7894,1738.8756,630.4236,1095.3768,1091.107,2123.1044,862.3126,319.1328,5544.4993,692.5763,1737.1703
2023-12-28 17:00:00,2023-12-28 11:00:00,2023-12-28 12:00:00,2023-12-28,12,1304.8114,1712.709,634.6173,1111.3286,1097.1633,2123.3739,825.0289,322.9288,5604.8289,676.8293,1748.393
2023-12-28 18:00:00,2023-12-28 12:00:00,2023-12-28 13:00:00,2023-12-28,13,1315.1391,1755.5756,635.4413,1114.4478,1100.5199,2179.0296,819.3877,323.3999,5626.7284,674.439,1744.147
2023-12-28 19:00:00,2023-12-28 13:00:00,2023-12-28 14:00:00,2023-12-28,14,1308.8251,1777.1965,636.998,1111.9272,1107.1336,2200.1985,851.0456,323.2419,5642.6476,670.3737,1753.544
2023-12-28 20:00:00,2023-12-28 14:00:00,2023-12-28 15:00:00,2023-12-28,15,1314.6712,1775.6855,640.8287,1114.4261,1113.3302,2222.1362,853.9123,322.5152,5648.9765,669.3944,1747.9176
2023-12-28 21:00:00,2023-12-28 15:00:00,2023-12-28 16:00:00,2023-12-28,16,1344.0965,1797.9894,651.5297,1120.731,1126.3989,2269.4788,861.2091,325.7474,5678.961,672.1955,1742.5464
