NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2022-11-11 02:00:00,2022-11-10 20:00:00,2022-11-10 21:00:00,2022-11-10,21,1357.8438,1649.7654,620.9324,1059.9816,1035.1074,2146.8351,802.8992,321.4642,5303.4447,638.7091,1619.7462
2022-11-11 03:00:00,2022-11-10 21:00:00,2022-11-10 22:00:00,2022-11-10,22,1289.2734,1563.7669,589.9973,1004.3393,978.9665,2030.4999,762.0055,302.1845,5090.6875,625.4368,1563.2616
2022-11-11 04:00:00,2022-11-10 22:00:00,2022-11-10 23:00:00,2022-11-10,23,1222.7004,1478.8907,550.1001,940.8325,914.0024,1874.8039,715.5172,279.5295,4812.8655,608.6219,1504.2919
2022-11-11 05:00:00,2022-11-10 23:00:00,2022-11-11 00:00:00,2022-11-10,24,1153.7576,1414.2994,514.1862,889.554,848.4573,1737.0191,670.2262,258.0988,4517.2334,596.2789,1432.9877
2022-11-11 06:00:00,2022-11-11 00:00:00,2022-11-11 01:00:00,2022-11-11,1,1122.185,1362.4284,483.5709,877.7844,801.4888,1627.8853,639.6063,237.617,4274.7019,602.1031,1365.8257
2022-11-11 07:00:00,2022-11-11 01:00:00,2022-11-11 02:00:00,2022-11-11,2,1093.5226,1329.5636,459.228,868.1349,770.2216,1552.2802,615.5424,230.6182,4084.0702,598.0841,1333.2035
2022-11-11 08:00:00,2022-11-11 02:00:00,2022-11-11 03:00:00,2022-11-11,3,1087.1606,1314.1889,446.8894,846.7267,754.0299,1509.151,607.4763,224.2144,3986.6309,580.3515,1310.431
2022-11-11 09:00:00,2022-11-11 03:00:00,2022-11-11 04:00:00,2022-11-11,4,1087.7273,1315.3753,439.108,841.6495,750.3003,1492.4071,602.3101,218.587,3925.2926,577.7319,1305.5321
2022-11-11 10:00:00,2022-11-11 04:00:00,2022-11-11 05:00:00,2022-11-11,5,1102.4929,1343.7415,446.6072,864.0567,762.7086,1515.1123,620.9911,223.5803,3927.2611,591.1574,1311.8565
2022-11-11 11:00:00,2022-11-11 05:00:00,2022-11-11 06:00:00,2022-11-11,6,1155.7442,1421.5076,466.5441,907.1961,791.0138,1591.2835,663.6621,242.456,4101.4728,605.5718,1369.3351
2022-11-11 12:00:00,2022-11-11 06:00:00,2022-11-11 07:00:00,2022-11-11,7,1224.246,1558.7391,512.5937,971.983,852.4521,1694.0363,722.2663,264.0125,4454.6884,605.4092,1467.1027
2022-11-11 13:00:00,2022-11-11 07:00:00,2022-11-11 08:00:00,2022-11-11,8,1280.3067,1609.7965,553.3668,1007.5563,908.5981,1797.7385,749.5477,288.7331,4845.3267,617.3038,1528.8184
2022-11-11 14:00:00,2022-11-11 08:00:00,2022-11-11 09:00:00,2022-11-11,9,1297.8583,1629.5718,579.0437,1039.9923,944.6469,1919.6801,746.0208,291.6348,5186.5468,626.1522,1593.3975
2022-11-11 15:00:00,2022-11-11 09:00:00,2022-11-11 10:00:00,2022-11-11,10,1247.3491,1723.7009,599.3109,1080.4225,947.0672,2007.4736,742.6871,294.0337,5426.7993,621.8872,1663.6221
2022-11-11 16:00:00,2022-11-11 10:00:00,2022-11-11 11:00:00,2022-11-11,11,1246.2727,1743.7693,607.0535,1108.9672,967.305,2039.7269,761.5718,301.5824,5544.9606,618.2906,1680.9349
2022-11-11 17:00:00,2022-11-11 11:00:00,2022-11-11 12:00:00,2022-11-11,12,1245.9016,1751.3498,622.5843,1115.498,1009.9347,2062.4948,775.9444,308.0423,5644.7887,619.0196,1697.9454
2022-11-11 18:00:00,2022-11-11 12:00:00,2022-11-11 13:00:00,2022-11-11,13,1306.3414,1746.1589,628.1456,1118.663,1039.668,2115.2654,789.0543,311.8882,5692.1064,616.9597,1701.3074
2022-11-11 19:00:00,2022-11-11 13:00:00,2022-11-11 14:00:00,2022-11-11,14,1337.8597,1728.516,632.6726,1135.7219,1060.5941,2161.1317,800.4585,311.6602,5692.3962,630.98,1688.5432
2022-11-11 20:00:00,2022-11-11 14:00:00,2022-11-11 15:00:00,2022-11-11,15,1349.0316,1733.8948,636.7447,1135.0311,1073.4043,2178.8561,798.1285,310.6128,5710.1368,634.6425,1689.9789
2022-11-11 21:00:00,2022-11-11 15:00:00,2022-11-11 16:00:00,2022-11-11,16,1369.3952,1769.7836,647.579,1130.6401,1084.0831,2207.0309,808.7991,309.5407,5810.8811,641.3667,1687.1259
2022-11-11 22:00:00,2022-11-11 16:00:00,2022-11-11 17:00:00,2022-11-11,17,1411.9958,1791.3299,668.001,1151.3521,1117.2876,2309.8815,843.625,324.5077,5946.8057,660.6878,1704.068
2022-11-11 23:00:00,2022-11-11 17:00:00,2022-11-11 18:00:00,2022-11-11,18,1445.0805,1835.6116,691.8438,1156.7823,1146.1085,2372.8969,857.3494,342.5965,5998.2062,664.0759,1735.6705
2022-11-12 00:00:00,2022-11-11 18:00:00,2022-11-11 19:00:00,2022-11-11,19,1407.1135,1808.9062,680.6187,1125.3063,1120.9091,2334.0723,843.802,345.5267,5818.7106,655.4755,1715.1491
2022-11-12 01:00:00,2022-11-11 19:00:00,2022-11-11 20:00:00,2022-11-11,20,1361.6446,1759.2392,658.1335,1089.7789,1086.036,2246.0102,813.5824,333.8791,5627.3592,639.6191,1678.5078
2022-11-12 02:00:00,2022-11-11 20:00:00,2022-11-11 21:00:00,2022-11-11,21,1305.2132,1686.2115,625.11,1056.6714,1046.2554,2154.9668,771.6282,319.9889,5437.4199,635.1314,1633.2363
2022-11-12 03:00:00,2022-11-11 21:00:00,2022-11-11 22:00:00,2022-11-11,22,1248.7227,1639.7399,596.9651,1011.3058,999.2757,2048.5824,729.8867,306.3012,5241.7122,623.8759,1582.1014
2022-11-12 04:00:00,2022-11-11 22:00:00,2022-11-11 23:00:00,2022-11-11,23,1189.1323,1573.8767,565.3005,955.3874,950.5344,1918.5001,689.3507,278.9549,4994.6442,610.5029,1522.7197
2022-11-12 05:00:00,2022-11-11 23:00:00,2022-11-12 00:00:00,2022-11-11,24,1144.0598,1507.2223,533.4933,908.7377,885.0489,1794.8908,640.3296,258.7338,4723.575,601.6904,1448.9054
2022-11-12 06:00:00,2022-11-12 00:00:00,2022-11-12 01:00:00,2022-11-12,1,1107.9022,1411.202,503.8551,878.6442,829.4859,1687.2306,600.369,243.913,4488.8175,602.5054,1394.3656
2022-11-12 07:00:00,2022-11-12 01:00:00,2022-11-12 02:00:00,2022-11-12,2,1082.3112,1376.1556,480.9749,854.6076,789.9887,1615.3917,580.855,229.5652,4324.3156,596.1504,1362.365
2022-11-12 08:00:00,2022-11-12 02:00:00,2022-11-12 03:00:00,2022-11-12,3,1063.7195,1334.6834,463.1386,834.4028,768.0295,1565.8424,566.9719,222.822,4212.2985,592.6444,1340.3115
2022-11-12 09:00:00,2022-11-12 03:00:00,2022-11-12 04:00:00,2022-11-12,4,1064.1399,1308.6548,454.8244,822.3352,761.2132,1538.5179,560.7397,217.8354,4143.2961,587.3375,1336.9466
2022-11-12 10:00:00,2022-11-12 04:00:00,2022-11-12 05:00:00,2022-11-12,5,1069.0918,1292.8518,453.1967,827.8562,764.1353,1538.9634,561.9811,218.344,4106.6888,590.1054,1327.1872
2022-11-12 11:00:00,2022-11-12 05:00:00,2022-11-12 06:00:00,2022-11-12,6,1066.7108,1323.3582,462.1542,854.728,783.5353,1569.9892,576.1761,223.7313,4158.824,585.3106,1349.467
2022-11-12 12:00:00,2022-11-12 06:00:00,2022-11-12 07:00:00,2022-11-12,7,1091.8058,1375.9481,478.9499,896.2133,816.4756,1637.9016,614.0419,233.3238,4320.4454,590.7578,1398.8601
2022-11-12 13:00:00,2022-11-12 07:00:00,2022-11-12 08:00:00,2022-11-12,8,1135.7335,1449.4747,503.2629,930.1771,841.7885,1723.9669,654.1292,252.6668,4478.1169,604.9321,1453.393
2022-11-12 14:00:00,2022-11-12 08:00:00,2022-11-12 09:00:00,2022-11-12,9,1176.9323,1531.8444,529.8836,955.5082,853.8172,1770.0763,689.641,265.4294,4691.792,616.9758,1502.029
2022-11-12 15:00:00,2022-11-12 09:00:00,2022-11-12 10:00:00,2022-11-12,10,1196.242,1569.1592,544.8021,933.5291,832.1859,1751.8723,710.0651,278.3111,4880.2504,624.0935,1541.2332
2022-11-12 16:00:00,2022-11-12 10:00:00,2022-11-12 11:00:00,2022-11-12,11,1231.6279,1544.0958,551.8185,931.4608,848.9689,1742.9144,706.1265,286.984,4994.5462,632.9841,1568.2341
2022-11-12 17:00:00,2022-11-12 11:00:00,2022-11-12 12:00:00,2022-11-12,12,1182.8582,1510.7166,551.7024,977.1082,826.1015,1760.4264,676.8966,280.1115,5039.862,633.8803,1551.859
2022-11-12 18:00:00,2022-11-12 12:00:00,2022-11-12 13:00:00,2022-11-12,13,1199.9119,1482.8046,545.5334,991.2525,800.9902,1767.6247,631.3781,271.5632,5049.7827,614.4449,1567.6
2022-11-12 19:00:00,2022-11-12 13:00:00,2022-11-12 14:00:00,2022-11-12,14,1202.7333,1476.5048,550.9382,1005.537,786.4501,1807.9017,624.4125,269.568,5043.3363,605.5806,1585.3678
2022-11-12 20:00:00,2022-11-12 14:00:00,2022-11-12 15:00:00,2022-11-12,15,1167.6639,1505.3364,556.7592,1022.6949,828.613,1880.8599,637.1916,278.0141,5045.8831,625.4039,1610.5389
2022-11-12 21:00:00,2022-11-12 15:00:00,2022-11-12 16:00:00,2022-11-12,16,1204.2698,1595.4582,554.9797,1044.3949,910.9601,1970.4104,682.8892,278.1032,5070.7537,615.8449,1616.7894
2022-11-12 22:00:00,2022-11-12 16:00:00,2022-11-12 17:00:00,2022-11-12,17,1259.0695,1680.5783,571.977,1086.6809,978.7974,2078.8977,722.0574,284.7548,5107.2529,620.1248,1648.87
2022-11-12 23:00:00,2022-11-12 17:00:00,2022-11-12 18:00:00,2022-11-12,18,1316.3542,1728.4731,606.8173,1106.9368,1032.5974,2201.6387,751.5123,304.1415,5213.228,628.4284,1696.4744
2022-11-13 00:00:00,2022-11-12 18:00:00,2022-11-12 19:00:00,2022-11-12,19,1295.1939,1711.8658,598.9805,1086.5361,1016.5631,2159.9825,736.7669,306.2394,5192.8749,626.9524,1684.2227
2022-11-13 01:00:00,2022-11-12 19:00:00,2022-11-12 20:00:00,2022-11-12,20,1255.5924,1663.4001,587.5041,1061.287,986.6609,2085.1695,722.1958,300.9833,5102.8747,628.3735,1670.007
2022-11-13 02:00:00,2022-11-12 20:00:00,2022-11-12 21:00:00,2022-11-12,21,1215.3064,1611.157,573.1095,1029.4114,948.0058,2011.3871,707.8318,294.2198,4985.899,615.6326,1650.1825
2022-11-13 03:00:00,2022-11-12 21:00:00,2022-11-12 22:00:00,2022-11-12,22,1168.6603,1547.0808,552.9313,990.0562,903.4299,1922.6718,673.7452,282.3272,4851.2595,607.768,1612.1441
2022-11-13 04:00:00,2022-11-12 22:00:00,2022-11-12 23:00:00,2022-11-12,23,1121.0164,1501.1685,529.4788,944.4771,853.689,1805.1301,634.4671,265.8569,4664.1911,599.1091,1537.3199
2022-11-13 05:00:00,2022-11-12 23:00:00,2022-11-13 00:00:00,2022-11-12,24,1067.7922,1472.628,499.923,901.9016,801.3625,1688.3148,598.279,249.7149,4457.7821,592.4359,1491.0707
2022-11-13 06:00:00,2022-11-13 00:00:00,2022-11-13 01:00:00,2022-11-13,1,1023.1072,1437.1691,467.4202,875.0161,756.5953,1591.6839,577.6625,232.4313,4261.6209,589.9597,1445.061
2022-11-13 07:00:00,2022-11-13 01:00:00,2022-11-13 02:00:00,2022-11-13,2,1002.2457,1419.5424,446.1691,858.0308,725.9572,1512.824,567.5389,220.9056,4101.1534,588.1145,1413.4226
2022-11-13 08:00:00,2022-11-13 02:00:00,2022-11-13 03:00:00,2022-11-13,3,993.0123,1382.7771,430.9871,845.6845,707.1762,1461.5939,559.9796,211.6947,3968.8587,591.6219,1392.7104
2022-11-13 09:00:00,2022-11-13 03:00:00,2022-11-13 04:00:00,2022-11-13,4,989.7323,1363.6928,422.5032,841.9077,701.9885,1427.8242,552.2144,207.04,3866.8271,590.7517,1386.7403
2022-11-13 10:00:00,2022-11-13 04:00:00,2022-11-13 05:00:00,2022-11-13,5,1000.1546,1381.7541,423.2242,847.672,707.2416,1419.7853,558.6046,204.9138,3807.7971,593.069,1392.0274
2022-11-13 11:00:00,2022-11-13 05:00:00,2022-11-13 06:00:00,2022-11-13,6,1015.7617,1435.2489,428.3766,864.9776,726.1595,1439.8693,586.9585,207.3102,3834.205,600.3902,1416.4749
2022-11-13 12:00:00,2022-11-13 06:00:00,2022-11-13 07:00:00,2022-11-13,7,1056.3987,1505.7527,438.0357,897.9547,762.8498,1492.6575,620.6768,216.4517,3944.3841,609.9853,1459.273
2022-11-13 13:00:00,2022-11-13 07:00:00,2022-11-13 08:00:00,2022-11-13,8,1113.1382,1560.4464,449.398,929.1549,804.1874,1566.539,653.8429,234.8113,4097.4446,623.9906,1488.3475
2022-11-13 14:00:00,2022-11-13 08:00:00,2022-11-13 09:00:00,2022-11-13,9,1175.1569,1606.5001,482.2691,962.1597,858.0155,1670.4626,683.9094,263.1469,4298.4243,643.4895,1535.6096
2022-11-13 15:00:00,2022-11-13 09:00:00,2022-11-13 10:00:00,2022-11-13,10,1200.1012,1625.4833,513.9389,982.233,882.2332,1783.4831,705.9931,275.4551,4519.081,648.7808,1574.9974
2022-11-13 16:00:00,2022-11-13 10:00:00,2022-11-13 11:00:00,2022-11-13,11,1209.1317,1644.4315,535.6298,991.4795,861.1189,1861.1932,711.1753,284.4691,4671.3902,653.1338,1601.9748
2022-11-13 17:00:00,2022-11-13 11:00:00,2022-11-13 12:00:00,2022-11-13,12,1166.8022,1669.414,533.0106,1013.7365,801.354,1814.5956,698.57,281.6944,4698.1165,656.1179,1614.2339
2022-11-13 18:00:00,2022-11-13 12:00:00,2022-11-13 13:00:00,2022-11-13,13,1181.5446,1672.5185,512.523,1029.8615,794.3388,1769.8797,705.4227,265.7596,4725.3613,659.0739,1629.7036
2022-11-13 19:00:00,2022-11-13 13:00:00,2022-11-13 14:00:00,2022-11-13,14,1193.4541,1687.7553,525.0497,1049.3886,864.3898,1753.9904,717.4455,271.6148,4786.3657,658.6488,1619.1576
2022-11-13 20:00:00,2022-11-13 14:00:00,2022-11-13 15:00:00,2022-11-13,15,1201.7916,1693.9662,541.0884,1053.5167,893.7456,1824.0366,731.237,280.6464,4825.0979,659.4484,1620.0946
2022-11-13 21:00:00,2022-11-13 15:00:00,2022-11-13 16:00:00,2022-11-13,16,1251.9737,1753.9918,547.4155,1061.3954,954.3893,1905.8475,762.6408,289.741,4853.6348,665.1325,1627.5388
2022-11-13 22:00:00,2022-11-13 16:00:00,2022-11-13 17:00:00,2022-11-13,17,1340.145,1820.8462,585.3816,1105.8579,1047.1009,2080.3148,819.7605,319.0444,4983.4701,663.8125,1663.0495
2022-11-13 23:00:00,2022-11-13 17:00:00,2022-11-13 18:00:00,2022-11-13,18,1423.1911,1918.1058,627.2689,1180.0791,1123.0115,2248.5199,882.2315,359.2521,5155.3914,687.3168,1781.1624
2022-11-14 00:00:00,2022-11-13 18:00:00,2022-11-13 19:00:00,2022-11-13,19,1408.3227,1887.0965,626.7471,1162.8819,1116.8103,2234.984,872.1081,356.7451,5168.2416,686.6844,1768.1382
2022-11-14 01:00:00,2022-11-13 19:00:00,2022-11-13 20:00:00,2022-11-13,20,1376.932,1838.8642,617.6323,1132.5674,1090.28,2180.3871,851.5319,352.0159,5108.0017,672.8605,1758.9335
2022-11-14 02:00:00,2022-11-13 20:00:00,2022-11-13 21:00:00,2022-11-13,21,1323.8822,1759.9562,603.7115,1094.9806,1052.2604,2114.4957,824.3864,337.8827,5020.6934,680.3937,1713.713
2022-11-14 03:00:00,2022-11-13 21:00:00,2022-11-13 22:00:00,2022-11-13,22,1254.4875,1662.6694,576.472,1047.9317,1005.9663,2008.0846,778.3163,316.8733,4867.8012,667.3848,1658.2921
2022-11-14 04:00:00,2022-11-13 22:00:00,2022-11-13 23:00:00,2022-11-13,23,1182.8268,1604.7471,544.7801,990.3999,942.5518,1872.5052,725.0967,295.6654,4658.3487,656.481,1595.2603
2022-11-14 05:00:00,2022-11-13 23:00:00,2022-11-14 00:00:00,2022-11-13,24,1119.1234,1580.4625,502.8888,945.4358,883.1812,1735.8293,678.9626,268.9041,4402.2297,650.3366,1563.0417
2022-11-14 06:00:00,2022-11-14 00:00:00,2022-11-14 01:00:00,2022-11-14,1,1081.7932,1567.6174,482.8556,921.6309,840.9233,1642.5596,654.6057,259.5628,4189.3914,647.7245,1506.6483
2022-11-14 07:00:00,2022-11-14 01:00:00,2022-11-14 02:00:00,2022-11-14,2,1062.1179,1584.4111,468.2844,909.0965,816.4124,1586.3052,641.9174,256.1764,4033.6605,648.3896,1491.1584
2022-11-14 08:00:00,2022-11-14 02:00:00,2022-11-14 03:00:00,2022-11-14,3,1062.3371,1555.3241,461.2473,904.6382,805.2482,1555.0152,642.8321,253.469,3939.9764,645.7126,1482.3783
2022-11-14 09:00:00,2022-11-14 03:00:00,2022-11-14 04:00:00,2022-11-14,4,1062.2918,1582.7056,453.0037,904.1336,807.3553,1556.1226,650.4765,252.7716,3915.0585,647.2682,1468.0616
2022-11-14 10:00:00,2022-11-14 04:00:00,2022-11-14 05:00:00,2022-11-14,5,1095.0239,1640.0067,462.8358,924.6098,832.0666,1599.4486,673.8175,260.7762,3962.2624,653.5169,1492.6887
2022-11-14 11:00:00,2022-11-14 05:00:00,2022-11-14 06:00:00,2022-11-14,6,1183.5253,1739.3794,495.2126,990.8397,889.1411,1722.6824,729.3815,284.1001,4199.8912,649.6602,1578.8538
2022-11-14 12:00:00,2022-11-14 06:00:00,2022-11-14 07:00:00,2022-11-14,7,1318.2758,1906.0838,553.7919,1093.8985,990.7863,1910.0473,829.7297,319.9219,4669.0578,674.247,1706.6941
2022-11-14 13:00:00,2022-11-14 07:00:00,2022-11-14 08:00:00,2022-11-14,8,1364.8936,1990.8339,604.4237,1160.6766,1028.299,2001.1436,868.5399,342.8288,5101.1244,709.3975,1787.7445
2022-11-14 14:00:00,2022-11-14 08:00:00,2022-11-14 09:00:00,2022-11-14,9,1299.5113,1990.0873,608.3501,1195.2403,991.4835,1965.7945,830.8077,334.1336,5354.8234,707.3089,1826.9974
2022-11-14 15:00:00,2022-11-14 09:00:00,2022-11-14 10:00:00,2022-11-14,10,1205.0954,1966.4567,603.261,1207.8005,945.0493,1874.2308,772.5426,327.9804,5502.2954,698.0443,1813.6813
2022-11-14 16:00:00,2022-11-14 10:00:00,2022-11-14 11:00:00,2022-11-14,11,1155.9082,1963.2955,605.8476,1184.8996,884.6754,1810.3255,761.0318,321.1682,5549.8402,685.7317,1819.7727
2022-11-14 17:00:00,2022-11-14 11:00:00,2022-11-14 12:00:00,2022-11-14,12,1125.3097,1945.4355,601.9302,1181.6971,817.7162,1787.7417,756.6622,315.0195,5593.7186,692.824,1812.7954
2022-11-14 18:00:00,2022-11-14 12:00:00,2022-11-14 13:00:00,2022-11-14,13,1120.6634,1963.5315,600.3443,1195.2972,782.854,1788.7619,749.6649,312.1295,5599.6009,695.7273,1823.0916
2022-11-14 19:00:00,2022-11-14 13:00:00,2022-11-14 14:00:00,2022-11-14,14,1148.3224,1944.3482,605.1803,1200.4559,797.4593,1827.2817,737.9755,312.0596,5608.8806,693.0082,1822.1581
2022-11-14 20:00:00,2022-11-14 14:00:00,2022-11-14 15:00:00,2022-11-14,15,1210.5544,1960.869,610.5751,1203.0481,868.747,1929.4245,748.9931,318.407,5620.7799,686.5172,1826.3447
2022-11-14 21:00:00,2022-11-14 15:00:00,2022-11-14 16:00:00,2022-11-14,16,1331.4017,1993.345,627.0574,1216.1095,986.1048,2080.6124,820.8897,330.7644,5685.9655,701.8018,1843.5276
2022-11-14 22:00:00,2022-11-14 16:00:00,2022-11-14 17:00:00,2022-11-14,17,1455.2458,2054.66,657.3063,1259.2748,1105.4055,2293.1507,895.6682,355.8081,5821.0889,727.8453,1868.637
2022-11-14 23:00:00,2022-11-14 17:00:00,2022-11-14 18:00:00,2022-11-14,18,1550.7366,2119.3005,703.9983,1293.5999,1204.1424,2492.5612,951.0731,389.2334,5970.0023,745.1396,1928.3077
2022-11-15 00:00:00,2022-11-14 18:00:00,2022-11-14 19:00:00,2022-11-14,19,1555.5415,2086.4346,703.2246,1274.7492,1216.3912,2502.2177,955.3388,393.8974,5856.3878,746.0637,1897.8411
2022-11-15 01:00:00,2022-11-14 19:00:00,2022-11-14 20:00:00,2022-11-14,20,1520.8561,2025.0513,688.9853,1238.6644,1196.6762,2440.1806,952.1879,387.5989,5712.6297,732.2942,1872.0374
2022-11-15 02:00:00,2022-11-14 20:00:00,2022-11-14 21:00:00,2022-11-14,21,1461.9396,1969.3074,667.2459,1186.2876,1154.5712,2346.9169,917.9585,382.2555,5517.9642,718.1658,1831.0758
2022-11-15 03:00:00,2022-11-14 21:00:00,2022-11-14 22:00:00,2022-11-14,22,1390.3634,1869.7853,629.6864,1120.6268,1101.8459,2216.3727,855.3601,358.9082,5300.4721,693.7384,1774.9522
2022-11-15 04:00:00,2022-11-14 22:00:00,2022-11-14 23:00:00,2022-11-14,23,1307.5633,1765.0906,572.9307,1047.5497,1028.1195,2042.4111,788.7984,325.7591,4998.5692,684.4185,1688.4417
2022-11-15 05:00:00,2022-11-14 23:00:00,2022-11-15 00:00:00,2022-11-14,24,1242.4962,1684.9012,528.0532,999.3075,961.25,1889.733,739.0879,292.8496,4651.9515,672.8556,1622.8358
2022-11-15 06:00:00,2022-11-15 00:00:00,2022-11-15 01:00:00,2022-11-15,1,1203.0955,1644.7948,506.0438,973.5167,926.1792,1781.2575,712.7444,273.2664,4390.2393,653.0428,1566.6908
2022-11-15 07:00:00,2022-11-15 01:00:00,2022-11-15 02:00:00,2022-11-15,2,1191.334,1598.8416,493.5154,947.969,899.4528,1723.456,700.0625,272.3215,4223.3644,667.4063,1528.8831
2022-11-15 08:00:00,2022-11-15 02:00:00,2022-11-15 03:00:00,2022-11-15,3,1180.2965,1585.1561,481.5853,934.2699,891.0711,1693.5403,700.1234,270.5357,4125.8988,671.3124,1514.3004
2022-11-15 09:00:00,2022-11-15 03:00:00,2022-11-15 04:00:00,2022-11-15,4,1186.5193,1602.1612,477.4636,934.461,895.4231,1694.2298,704.7178,270.4192,4093.7293,670.9506,1513.2885
2022-11-15 10:00:00,2022-11-15 04:00:00,2022-11-15 05:00:00,2022-11-15,5,1218.7601,1625.8303,487.5135,954.7526,914.8058,1732.1931,728.1222,281.5454,4129.1284,678.2755,1530.2931
2022-11-15 11:00:00,2022-11-15 05:00:00,2022-11-15 06:00:00,2022-11-15,6,1301.6652,1737.3536,519.2184,1018.6209,975.3843,1848.7675,788.7373,303.1948,4366.7698,693.2761,1607.4489
2022-11-15 12:00:00,2022-11-15 06:00:00,2022-11-15 07:00:00,2022-11-15,7,1426.7035,1899.212,585.6441,1120.509,1068.4768,2016.997,885.5197,343.0702,4827.6063,734.1256,1719.3109
2022-11-15 13:00:00,2022-11-15 07:00:00,2022-11-15 08:00:00,2022-11-15,8,1465.5512,1963.1876,626.8198,1182.9505,1099.4476,2127.1164,901.487,364.6098,5275.8222,737.8363,1793.2638
2022-11-15 14:00:00,2022-11-15 08:00:00,2022-11-15 09:00:00,2022-11-15,9,1382.1819,1964.1951,641.8171,1208.8078,1019.2534,2127.5796,847.0776,351.1863,5544.2292,722.0074,1827.3768
2022-11-15 15:00:00,2022-11-15 09:00:00,2022-11-15 10:00:00,2022-11-15,10,1305.0652,1954.8741,650.2947,1216.7027,964.6416,2120.371,841.6615,339.568,5729.2319,713.6593,1855.1196
2022-11-15 16:00:00,2022-11-15 10:00:00,2022-11-15 11:00:00,2022-11-15,11,1297.7682,1946.5482,652.3754,1225.407,938.4291,2146.5477,867.5843,356.5551,5772.0176,712.7928,1856.3193
2022-11-15 17:00:00,2022-11-15 11:00:00,2022-11-15 12:00:00,2022-11-15,12,1334.6009,1971.0476,640.0833,1216.9602,962.2487,2117.987,854.8358,361.7474,5802.2914,714.0858,1841.6606
2022-11-15 18:00:00,2022-11-15 12:00:00,2022-11-15 13:00:00,2022-11-15,13,1375.0446,1924.8886,644.2613,1170.8967,1019.2604,2119.2869,870.8341,353.8824,5813.6535,700.1015,1827.4324
2022-11-15 19:00:00,2022-11-15 13:00:00,2022-11-15 14:00:00,2022-11-15,14,1425.712,1937.6003,648.568,1180.6486,1075.4773,2163.1847,870.2887,350.3999,5866.7338,708.394,1846.6831
2022-11-15 20:00:00,2022-11-15 14:00:00,2022-11-15 15:00:00,2022-11-15,15,1446.7786,1928.1771,649.1639,1198.1744,1107.7789,2218.7262,866.4528,352.9088,5899.6348,705.5559,1839.6411
2022-11-15 21:00:00,2022-11-15 15:00:00,2022-11-15 16:00:00,2022-11-15,16,1466.246,1943.2035,664.5084,1215.0154,1134.564,2301.6334,886.0701,360.3458,5948.2799,701.5611,1834.6669
2022-11-15 22:00:00,2022-11-15 16:00:00,2022-11-15 17:00:00,2022-11-15,17,1526.1716,2014.0552,687.2226,1261.4874,1183.167,2429.126,942.567,375.5402,6044.151,730.1965,1875.2128
2022-11-15 23:00:00,2022-11-15 17:00:00,2022-11-15 18:00:00,2022-11-15,18,1593.944,2084.9863,715.7127,1293.2105,1246.7164,2539.3952,994.6845,395.0083,6114.6052,736.3827,1928.9734
2022-11-16 00:00:00,2022-11-15 18:00:00,2022-11-15 19:00:00,2022-11-15,19,1591.6308,2087.2914,708.3175,1273.3476,1251.6212,2518.5643,1005.742,397.627,5964.149,729.0445,1922.5884
2022-11-16 01:00:00,2022-11-15 19:00:00,2022-11-15 20:00:00,2022-11-15,20,1557.2929,2047.0511,685.2266,1243.9609,1226.0294,2437.9284,985.4784,400.7834,5812.0865,746.7365,1887.5659
2022-11-16 02:00:00,2022-11-15 20:00:00,2022-11-15 21:00:00,2022-11-15,21,1501.0787,1969.6114,662.7386,1201.0027,1191.3539,2343.2818,942.2437,385.9949,5644.9495,728.9867,1843.311
2022-11-16 03:00:00,2022-11-15 21:00:00,2022-11-15 22:00:00,2022-11-15,22,1423.6572,1866.0029,638.0328,1137.3512,1125.2807,2203.7219,885.9256,365.4885,5431.0544,720.9087,1779.3801
2022-11-16 04:00:00,2022-11-15 22:00:00,2022-11-15 23:00:00,2022-11-15,23,1335.358,1747.3708,589.8255,1063.0657,1046.809,2027.8102,805.4558,330.3449,5109.2283,711.5982,1691.7664
2022-11-16 05:00:00,2022-11-15 23:00:00,2022-11-16 00:00:00,2022-11-15,24,1261.548,1669.337,541.6013,1015.1333,976.2163,1868.4328,748.9322,304.0066,4785.6541,718.0141,1613.6322
2022-11-16 06:00:00,2022-11-16 00:00:00,2022-11-16 01:00:00,2022-11-16,1,1226.6197,1634.3272,519.6214,991.1126,925.6153,1750.2848,721.4884,289.1694,4499.8589,706.9649,1554.3068
2022-11-16 07:00:00,2022-11-16 01:00:00,2022-11-16 02:00:00,2022-11-16,2,1203.4249,1609.4311,504.3024,962.8404,894.0634,1679.9605,722.8762,279.4133,4308.6665,693.99,1526.0803
2022-11-16 08:00:00,2022-11-16 02:00:00,2022-11-16 03:00:00,2022-11-16,3,1192.9338,1582.306,492.1069,948.8123,877.0492,1629.8873,712.5456,276.6032,4178.1892,690.7939,1494.1392
