NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2024-12-08 17:00,2024-12-08 11:00,2024-12-08 12:00,2024-12-08,12,35.95,36.7,38.08,29.35,40.58,41.02,40.87,40.97,41.02,41.19,41.42,0,0,0,9.41,-1.08,0,0,0,0,0,0,-2.88,-2.14,-0.76,-0.09,0.67,2.18,2.03,2.13,2.19,2.35,2.59
2024-12-08 18:00,2024-12-08 12:00,2024-12-08 13:00,2024-12-08,13,37.16,37.83,39.25,30.16,40.73,42.18,42.03,42.07,42.13,42.28,42.41,0,0,0,9.65,-0.1,0,0,0,0,0,0,-2.77,-2.11,-0.68,-0.13,0.7,2.24,2.09,2.14,2.19,2.35,2.48
2024-12-08 19:00,2024-12-08 13:00,2024-12-08 14:00,2024-12-08,14,39.32,39.89,41.41,32.1,42.84,44.34,44.29,44.27,44.33,44.46,44.85,0,0,0,9.74,0,0,0,0,0,0,0,-2.71,-2.14,-0.62,-0.19,0.81,2.31,2.26,2.24,2.3,2.44,2.83
2024-12-08 20:00,2024-12-08 14:00,2024-12-08 15:00,2024-12-08,15,42.3,42.91,44.45,34.84,45.92,47.48,47.48,47.41,47.45,47.55,47.95,0,0,0,10,0,0,0,0,0,0,0,-2.77,-2.17,-0.63,-0.23,0.84,2.41,2.41,2.33,2.37,2.47,2.88
2024-12-08 21:00,2024-12-08 15:00,2024-12-08 16:00,2024-12-08,16,43.11,43.57,45.08,42.93,46.56,47.94,48.06,47.94,47.99,48.07,48.67,0,0,0,2.57,0,0,0,0,0,0,0,-2.5,-2.04,-0.54,-0.12,0.95,2.32,2.44,2.33,2.37,2.45,3.06
2024-12-08 22:00,2024-12-08 16:00,2024-12-08 17:00,2024-12-08,17,48.83,49.47,51.19,50.47,53,54.43,54.66,54.51,54.55,54.54,55.57,0,0,0,0.94,0,0,0,0,0,0,-0.04,-2.86,-2.21,-0.49,-0.28,1.31,2.74,2.97,2.82,2.86,2.85,3.84
2024-12-08 23:00,2024-12-08 17:00,2024-12-08 18:00,2024-12-08,18,48.38,48.95,50.59,50.82,52.46,53.76,54.06,53.96,53.98,54,54.91,0,0,0,0,0,0,0,0,0,0,0,-2.59,-2.02,-0.38,-0.15,1.49,2.79,3.09,2.99,3.01,3.04,3.94
2024-12-09 0:00,2024-12-08 18:00,2024-12-08 19:00,2024-12-08,19,55.37,55.96,57.97,58.55,60.01,61.39,61.65,61.52,61.54,61.54,62.31,0,0,0,0,0,0,0,0,0,0,0,-3.01,-2.42,-0.41,0.18,1.63,3.01,3.28,3.14,3.16,3.16,3.93
2024-12-09 1:00,2024-12-08 19:00,2024-12-08 20:00,2024-12-08,20,54.49,55,57.14,58.29,59.56,60.42,60.67,60.54,60.59,60.59,61.62,0,0,0,0,0,0,0,0,0,0,0,-3.14,-2.63,-0.49,0.65,1.92,2.78,3.03,2.91,2.95,2.95,3.99
2024-12-09 2:00,2024-12-08 20:00,2024-12-08 21:00,2024-12-08,21,57.55,58.13,60.54,62.41,63.24,64,64.15,64,64.03,63.97,65,0,0,0,0,0,0,0,0,0,0,0,-3.68,-3.1,-0.69,1.17,2.01,2.76,2.92,2.76,2.8,2.73,3.77
2024-12-09 3:00,2024-12-08 21:00,2024-12-08 22:00,2024-12-08,22,50.5,50.9,53.06,54.91,55.47,56.2,56.35,56.28,56.34,56.35,57.18,0,0,0,0,0,0,0,0,0,0,0,-3.27,-2.87,-0.71,1.14,1.69,2.42,2.57,2.51,2.57,2.58,3.4
2024-12-09 4:00,2024-12-08 22:00,2024-12-08 23:00,2024-12-08,23,52.36,52.35,54.29,56.35,56.7,57.32,57.42,57.36,57.43,57.45,58.36,0,0,0,0,0,0,0,0,0,0,0,-2.61,-2.63,-0.68,1.38,1.73,2.35,2.45,2.38,2.46,2.48,3.38
2024-12-09 5:00,2024-12-08 23:00,2024-12-09 0:00,2024-12-08,24,50.71,50.52,52.29,54.81,54.62,55.15,55.04,54.94,55.01,55.06,55.66,0,0,0,0,0,0,0,0,0,0,0,-2.33,-2.53,-0.75,1.77,1.58,2.11,1.99,1.9,1.97,2.02,2.61
2024-12-09 6:00,2024-12-09 0:00,2024-12-09 1:00,2024-12-09,1,47.4,47.1,48.51,50.96,50.7,51.18,50.94,50.85,50.92,50.93,51.69,0,0,0,0,0,0,0,0,0,0,0,-1.82,-2.12,-0.71,1.75,1.48,1.96,1.72,1.63,1.7,1.71,2.47
2024-12-09 7:00,2024-12-09 1:00,2024-12-09 2:00,2024-12-09,2,48.05,47.96,49.62,52.43,51.94,52.44,52.02,51.92,51.98,51.98,52.52,0,0,0,0,0,0,0,0,0,0,0,-2.42,-2.51,-0.85,1.96,1.46,1.96,1.55,1.45,1.5,1.51,2.05
2024-12-09 8:00,2024-12-09 2:00,2024-12-09 3:00,2024-12-09,3,46.73,46.69,48.33,51.15,50.69,51.28,50.87,50.78,50.82,50.87,51.39,0,0,0,0,0,0,0,0,0,0,0,-2.56,-2.6,-0.96,1.86,1.41,1.99,1.59,1.49,1.54,1.58,2.1
2024-12-09 9:00,2024-12-09 3:00,2024-12-09 4:00,2024-12-09,4,48.86,48.82,50.59,53.17,52.95,53.56,53.28,53.21,53.27,53.33,53.98,0,0,0,0,0,0,0,0,0,0,0,-2.59,-2.64,-0.87,1.71,1.49,2.1,1.82,1.76,1.81,1.87,2.52
2024-12-09 10:00,2024-12-09 4:00,2024-12-09 5:00,2024-12-09,5,38.72,38.71,40,41.76,41.78,42.24,42.23,42.2,42.24,42.32,42.91,0,0,0,0,0,0,0,0,0,0,0,-1.88,-1.89,-0.61,1.16,1.17,1.64,1.62,1.6,1.64,1.72,2.31
2024-12-09 11:00,2024-12-09 5:00,2024-12-09 6:00,2024-12-09,6,52.43,52.53,54.31,56.62,56.74,57.3,57.52,57.49,57.54,57.64,58.56,0,0,0,0,0,0,0,0,0,0,0,-2.69,-2.59,-0.8,1.5,1.63,2.19,2.4,2.37,2.43,2.53,3.44
2024-12-09 12:00,2024-12-09 6:00,2024-12-09 7:00,2024-12-09,7,62.42,63.06,65.5,68.11,68.55,69.12,69.44,69.31,69.36,69.35,70.55,0,0,0,0,0,0,0,0,0,0,0,-3.97,-3.33,-0.88,1.73,2.16,2.74,3.05,2.92,2.97,2.97,4.17
2024-12-09 13:00,2024-12-09 7:00,2024-12-09 8:00,2024-12-09,8,65.85,66.97,69.75,72.52,73.54,73.99,74.59,74.46,74.51,74.6,75.54,0,0,0,0,0,0,0,0,0,0,0,-5.03,-3.91,-1.13,1.64,2.66,3.11,3.7,3.58,3.63,3.72,4.66
2024-12-09 14:00,2024-12-09 8:00,2024-12-09 9:00,2024-12-09,9,44.65,45.36,46.99,48.59,49.4,49.98,50.24,50.74,50.85,51.02,51.64,0,0,0,0,0.05,-0.06,0.22,-0.26,-0.32,-0.32,-0.32,-3.1,-2.39,-0.76,0.85,1.7,2.16,2.71,2.73,2.78,2.95,3.57
2024-12-09 15:00,2024-12-09 9:00,2024-12-09 10:00,2024-12-09,10,40.97,41.48,42.71,43.88,19.69,80.55,-128.89,182.69,211.2,209.66,209.62,0,0,0,0,24.87,-35.62,174.31,-137.23,-165.71,-164.05,-163.75,-2.18,-1.68,-0.44,0.72,1.41,1.78,2.27,2.3,2.34,2.45,2.72
2024-12-09 16:00,2024-12-09 10:00,2024-12-09 11:00,2024-12-09,11,44.03,44.67,45.88,47.25,46.1,50.98,36.23,59.07,61.14,61.19,61.77,0,0,0,0,1.78,-2.61,12.73,-10.08,-12.1,-12.01,-11.99,-2.46,-1.82,-0.61,0.76,1.39,1.87,2.47,2.5,2.54,2.69,3.29
2024-12-09 17:00,2024-12-09 11:00,2024-12-09 12:00,2024-12-09,12,49.57,50.41,51.75,53.39,48.14,63.53,24.57,90.32,98.63,98.32,98.68,0,0,0,0,5.85,-8.8,30.64,-35.08,-43.33,-42.86,-42.77,-2.95,-2.11,-0.77,0.87,1.47,2.21,2.7,2.72,2.79,2.95,3.4
2024-12-09 18:00,2024-12-09 12:00,2024-12-09 13:00,2024-12-09,13,54.82,55.54,57.06,58.44,59.34,60.07,60.78,60.78,60.9,61.16,61.64,0,0,0,0,0,0,0,0,0,0,0,-2.88,-2.16,-0.64,0.74,1.64,2.36,3.08,3.08,3.19,3.46,3.93
2024-12-09 19:00,2024-12-09 13:00,2024-12-09 14:00,2024-12-09,14,53.91,54.69,56.22,57.36,58.41,59.45,60.15,60.16,60.24,60.5,60.78,0,0,0,0,0,0,0,0,0,0,0,-3,-2.22,-0.7,0.45,1.5,2.54,3.24,3.24,3.33,3.59,3.87
2024-12-09 20:00,2024-12-09 14:00,2024-12-09 15:00,2024-12-09,15,58.56,59.42,61.18,62.21,63.34,64.84,65.58,65.58,65.68,65.93,66.54,0,0,0,0,0,0,0,0,0,0,0,-3.41,-2.55,-0.79,0.24,1.37,2.87,3.61,3.61,3.72,3.97,4.57
2024-12-09 21:00,2024-12-09 15:00,2024-12-09 16:00,2024-12-09,16,67.05,67.94,69.96,71.02,72.26,74.26,74.95,74.97,75.07,75.34,76.09,0,0,0,0,0,0,0,0,0,0,0,-3.69,-2.8,-0.79,0.28,1.51,3.52,4.21,4.23,4.33,4.6,5.34
2024-12-09 22:00,2024-12-09 16:00,2024-12-09 17:00,2024-12-09,17,79.01,80.27,82.45,83.77,85.26,87.16,87.99,87.96,88.07,88.36,89.06,0,0,0,0,0,0,0,0,0,0,0,-4.16,-2.89,-0.71,0.61,2.1,4,4.82,4.8,4.91,5.2,5.9
2024-12-09 23:00,2024-12-09 17:00,2024-12-09 18:00,2024-12-09,18,92.5,97.5,103.13,104.76,107.12,109.14,110.35,110.35,110.47,110.8,112.04,5.84,2.72,0,0,0,0,0,0,0,0,0,-5.73,-3.85,-0.93,0.7,3.05,5.08,6.28,6.29,6.4,6.73,7.97
2024-12-10 0:00,2024-12-09 18:00,2024-12-09 19:00,2024-12-09,19,81.54,83.22,86.03,87.37,89.23,91.32,92.07,92.11,92.24,92.46,93.8,0,0,0,0,0,0,0,0,0,0,0,-5.27,-3.59,-0.79,0.55,2.42,4.5,5.26,5.29,5.42,5.64,6.98
2024-12-10 1:00,2024-12-09 19:00,2024-12-09 20:00,2024-12-09,20,53.06,54.44,56.71,57.56,59.09,60.41,61.06,61.16,61.25,61.45,67.56,0,0,0,0,0,0,0,0,0,0,-5.12,-4.36,-2.97,-0.7,0.14,1.67,3,3.65,3.74,3.83,4.03,5.02
2024-12-10 2:00,2024-12-09 20:00,2024-12-09 21:00,2024-12-09,21,54.8,56.45,59.04,60.3,61.69,63.14,63.88,64,64.1,64.36,65.2,0,0,0,0,0,0,0,0,0,0,0,-5.31,-3.66,-1.06,0.2,1.58,3.04,3.77,3.9,4,4.26,5.09
2024-12-10 3:00,2024-12-09 21:00,2024-12-09 22:00,2024-12-09,22,46.75,47.91,50.05,51.24,52.15,53.41,53.98,54.13,54.22,54.46,55.22,0,0,0,0,0,0,0,0,0,0,0,-4.18,-3.02,-0.88,0.3,1.21,2.47,3.05,3.19,3.29,3.52,4.28
2024-12-10 4:00,2024-12-09 22:00,2024-12-09 23:00,2024-12-09,23,44.56,45.33,47.15,48.38,48.85,50.28,50.3,51.09,51.28,51.54,52.07,0,0,0,0,0.06,-0.09,0.3,-0.35,-0.43,-0.42,-0.42,-3.4,-2.63,-0.81,0.42,0.94,2.24,2.64,2.77,2.89,3.16,3.69
2024-12-10 5:00,2024-12-09 23:00,2024-12-10 0:00,2024-12-09,24,41.66,41.9,43.28,44.53,44.85,45.85,46.19,46.31,46.41,46.67,47.09,0,0,0,0,0,0,0,0,0,0,0,-2.3,-2.06,-0.68,0.57,0.89,1.89,2.23,2.34,2.44,2.71,3.13
2024-12-10 6:00,2024-12-10 0:00,2024-12-10 1:00,2024-12-10,1,35.29,35.46,36.5,37.85,37.89,38.85,38.87,38.95,39.03,39.24,39.66,0,0,0,0,0,0,0,0,0,0,0,-1.95,-1.77,-0.73,0.62,0.65,1.61,1.63,1.71,1.79,2,2.42
2024-12-10 7:00,2024-12-10 1:00,2024-12-10 2:00,2024-12-10,2,37.71,37.9,39.21,40.61,40.77,41.68,41.57,41.63,41.72,41.93,42.34,0,0,0,0,0,0,0,0,0,0,0,-2.25,-2.05,-0.74,0.65,0.81,1.72,1.61,1.68,1.76,1.98,2.38
2024-12-10 8:00,2024-12-10 2:00,2024-12-10 3:00,2024-12-10,3,43.37,43.41,44.85,46.39,46.62,47.42,47.23,47.27,47.36,47.58,47.97,0,0,0,0,0,0,0,0,0,0,0,-2.21,-2.17,-0.73,0.81,1.03,1.84,1.65,1.69,1.78,2,2.39
2024-12-10 9:00,2024-12-10 3:00,2024-12-10 4:00,2024-12-10,4,40,40.11,41.42,42.93,43.12,44.02,43.83,43.86,43.93,44.12,44.51,0,0,0,0,0,0,0,0,0,0,0,-2.21,-2.11,-0.79,0.71,0.9,1.8,1.62,1.64,1.72,1.91,2.3
2024-12-10 10:00,2024-12-10 4:00,2024-12-10 5:00,2024-12-10,5,41.44,41.46,42.92,44.05,44.51,45.27,45.16,45.17,45.25,45.42,45.84,0,0,0,0,0,0,0,0,0,0,0,-2.04,-2.02,-0.56,0.57,1.03,1.78,1.67,1.69,1.76,1.94,2.36
2024-12-10 11:00,2024-12-10 5:00,2024-12-10 6:00,2024-12-10,6,40.75,40.85,42.02,43.57,43.76,44.45,44.49,44.53,44.61,44.8,45.37,0,0,0,0,0,0,0,0,0,0,0,-1.97,-1.87,-0.71,0.85,1.03,1.73,1.76,1.81,1.89,2.08,2.65
2024-12-10 12:00,2024-12-10 6:00,2024-12-10 7:00,2024-12-10,7,55.83,56.06,57.91,59.7,60.38,60.79,61.07,61.11,61.2,61.48,61.94,0,0,0,0,0,0,0,0,0,0,0,-2.68,-2.44,-0.59,1.2,1.88,2.28,2.57,2.6,2.7,2.98,3.43
2024-12-10 13:00,2024-12-10 7:00,2024-12-10 8:00,2024-12-10,8,53.33,54.48,57.29,58.48,60.13,60,60.68,60.72,60.83,61.2,61.61,1.2,0.54,0,0,0,0,0,0,0,0,0,-3.07,-2.59,-0.31,0.87,2.53,2.4,3.08,3.11,3.23,3.6,4
2024-12-10 14:00,2024-12-10 8:00,2024-12-10 9:00,2024-12-10,9,44.17,58.26,71.71,73.48,74.85,75.3,75.86,76.16,76.32,76.8,76.93,25.28,11.41,0,0,0.02,-0.04,0.12,-0.14,-0.17,-0.17,-0.17,-2.82,-2.6,-0.56,1.21,2.61,3,3.71,3.75,3.88,4.36,4.49
2024-12-10 15:00,2024-12-10 9:00,2024-12-10 10:00,2024-12-10,10,59.82,60.22,62.36,63.92,64.83,65.91,64.84,67.92,68.43,68.84,68.76,0,0,0,0,0.29,-0.41,1.4,-1.63,-2.02,-2,-2,-3.17,-2.78,-0.63,0.93,2.13,2.52,3.24,3.3,3.42,3.85,3.78
2024-12-10 16:00,2024-12-10 10:00,2024-12-10 11:00,2024-12-10,11,56.55,56.77,58.73,60.25,60.88,62.16,61.61,63.96,64.37,64.74,65.13,0,0,0,0,0.22,-0.3,1.03,-1.21,-1.49,-1.48,-1.48,-2.84,-2.61,-0.65,0.87,1.72,2.47,3.25,3.36,3.49,3.87,4.26
2024-12-10 17:00,2024-12-10 11:00,2024-12-10 12:00,2024-12-10,12,65.25,65.47,67.91,69.79,70.75,71.67,72.62,72.79,72.97,73.4,73.88,0,0,0,0,0,0,0,0,0,0,0,-3.5,-3.28,-0.84,1.04,1.99,2.92,3.87,4.04,4.21,4.65,5.13
2024-12-10 18:00,2024-12-10 12:00,2024-12-10 13:00,2024-12-10,13,57.94,58.14,60.22,62.1,62.78,63.55,64.32,64.46,64.64,65.04,65.64,0,0,0,0,0,0,0,0,0,0,0,-3.08,-2.88,-0.8,1.07,1.75,2.52,3.29,3.44,3.61,4.01,4.61
2024-12-10 19:00,2024-12-10 13:00,2024-12-10 14:00,2024-12-10,14,62.4,62.85,64.94,66.81,67.46,69.13,69.46,69.72,69.93,70.36,70.98,0,0,0,0,0,0,0,0,0,0,0,-3.48,-3.03,-0.94,0.93,1.58,3.25,3.58,3.84,4.05,4.48,5.1
2024-12-10 20:00,2024-12-10 14:00,2024-12-10 15:00,2024-12-10,15,55.47,55.69,57.55,58.76,59.54,60.82,61.22,61.45,61.64,62.03,62.65,0,0,0,0,0,0,0,0,0,0,0,-2.65,-2.43,-0.57,0.64,1.42,2.71,3.11,3.34,3.53,3.91,4.54
2024-12-10 21:00,2024-12-10 15:00,2024-12-10 16:00,2024-12-10,16,51.06,51.3,52.79,53.93,54.14,56.85,53.77,59.74,60.63,60.98,61.56,0,0,0,0,0.56,-0.77,2.67,-3.07,-3.79,-3.76,-3.75,-2.37,-2.13,-0.64,0.5,1.27,2.65,3.01,3.24,3.41,3.79,4.38
2024-12-10 22:00,2024-12-10 16:00,2024-12-10 17:00,2024-12-10,17,56.53,57.06,58.71,59.93,58.49,65.56,52.02,75.45,78.45,78.7,79.12,0,0,0,0,2.26,-3.09,10.83,-12.37,-15.2,-15.06,-15.03,-2.82,-2.29,-0.64,0.57,1.4,3.12,3.5,3.73,3.9,4.29,4.74
2024-12-10 23:00,2024-12-10 17:00,2024-12-10 18:00,2024-12-10,18,62.74,63.41,65.43,65.83,66.87,70.47,69.07,73.01,73.64,74.11,74.72,0,0,0,0,0.34,-0.49,1.71,-1.95,-2.4,-2.38,-2.37,-3.19,-2.53,-0.5,-0.1,1.28,4.05,4.85,5.13,5.31,5.8,6.42
2024-12-11 0:00,2024-12-10 18:00,2024-12-10 19:00,2024-12-10,19,53.39,54.2,56.1,56.49,57.72,60.17,60.74,60.99,61.12,61.5,62.25,0,0,0,0,0,0,0,0,0,0,0,-3.39,-2.58,-0.68,-0.29,0.94,3.39,3.97,4.21,4.34,4.72,5.47
2024-12-11 1:00,2024-12-10 19:00,2024-12-10 20:00,2024-12-10,20,53.92,54.71,56.55,57.2,58.04,60.73,61.09,61.36,61.52,61.86,62.91,0,0,0,0,0,0,0,0,0,0,0,-3.48,-2.69,-0.85,-0.2,0.64,3.33,3.69,3.96,4.12,4.45,5.51
2024-12-11 2:00,2024-12-10 20:00,2024-12-10 21:00,2024-12-10,21,47.59,48.34,50.02,50.59,51.41,53.85,54.37,54.59,54.71,55.05,55.83,0,0,0,0,0,0,0,0,0,0,0,-3.35,-2.59,-0.91,-0.34,0.48,2.92,3.43,3.66,3.78,4.12,4.9
2024-12-11 3:00,2024-12-10 21:00,2024-12-10 22:00,2024-12-10,22,44.87,45.18,46.57,47.04,46,52.54,41.37,60.88,63.4,63.61,64.09,0,0,0,0,1.67,-2.58,9.04,-10.28,-12.67,-12.55,-12.53,-2.52,-2.21,-0.82,-0.35,0.28,2.58,3.01,3.21,3.34,3.67,4.17
2024-12-11 4:00,2024-12-10 22:00,2024-12-10 23:00,2024-12-10,23,35.52,35.46,36.4,36.75,37.14,38.98,39.18,39.33,39.42,39.67,40.02,0,0,0,0,0,0,0,0,0,0,0,-1.49,-1.55,-0.6,-0.27,0.13,1.97,2.17,2.33,2.41,2.66,3.01
2024-12-11 5:00,2024-12-10 23:00,2024-12-11 0:00,2024-12-10,24,35.15,34.92,35.71,36.13,36.37,38.21,38.26,38.37,38.46,38.69,38.89,0,0,0,0,0,0,0,0,0,0,0,-1.14,-1.37,-0.58,-0.16,0.08,1.92,1.97,2.08,2.16,2.4,2.6
2024-12-11 6:00,2024-12-11 0:00,2024-12-11 1:00,2024-12-11,1,50.23,49.68,50.74,51.32,51.56,53.87,53.68,53.77,53.86,54.11,54.18,0,0,0,0,0,0,0,0,0,0,0,-1.12,-1.67,-0.61,-0.03,0.21,2.52,2.33,2.42,2.5,2.76,2.83
2024-12-11 7:00,2024-12-11 1:00,2024-12-11 2:00,2024-12-11,2,35.66,35.24,35.9,36.48,36.52,38.18,37.95,38.01,38.05,38.26,38.18,0,0,0,0,0,0,0,0,0,0,0,-0.77,-1.19,-0.52,0.06,0.09,1.75,1.53,1.58,1.63,1.83,1.75
2024-12-11 8:00,2024-12-11 2:00,2024-12-11 3:00,2024-12-11,3,38.03,37.53,38.33,38.67,38.89,40.57,40.18,40.2,40.26,40.44,40.29,0,0,0,0,0,0,0,0,0,0,0,-0.69,-1.19,-0.4,-0.06,0.17,1.85,1.46,1.48,1.53,1.72,1.57
2024-12-11 9:00,2024-12-11 3:00,2024-12-11 4:00,2024-12-11,4,36.7,36.18,37.01,37.31,37.61,39.01,38.56,38.55,38.6,38.72,38.62,0,0,0,0,0,0,0,0,0,0,0,-0.57,-1.1,-0.27,0.03,0.33,1.74,1.29,1.28,1.32,1.44,1.35
2024-12-11 10:00,2024-12-11 4:00,2024-12-11 5:00,2024-12-11,5,34.72,34.29,35.09,35.44,35.76,37.01,36.67,36.61,36.64,36.71,36.6,0,0,0,0,0,0,0,0,0,0,0,-0.66,-1.09,-0.29,0.06,0.38,1.63,1.29,1.23,1.26,1.33,1.22
2024-12-11 11:00,2024-12-11 5:00,2024-12-11 6:00,2024-12-11,6,36.99,36.46,37.14,37.49,37.78,38.88,38.78,38.76,38.79,38.92,38.89,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.83,-0.15,0.2,0.48,1.59,1.48,1.47,1.5,1.63,1.6
2024-12-11 12:00,2024-12-11 6:00,2024-12-11 7:00,2024-12-11,7,46.84,46.72,47.83,48.73,49.12,50.29,50.48,50.5,50.56,50.77,50.66,0,0,0,0,0,0,0,0,0,0,0,-1.36,-1.48,-0.37,0.53,0.92,2.09,2.27,2.3,2.36,2.56,2.47
2024-12-11 13:00,2024-12-11 7:00,2024-12-11 8:00,2024-12-11,8,50.19,50.46,52.27,53.21,54.45,55.16,55.54,55.55,55.64,55.89,55.61,0,0,0,0,0,0,0,0,0,0,0,-2.49,-2.22,-0.41,0.53,1.77,2.49,2.86,2.88,2.96,3.22,2.93
2024-12-11 14:00,2024-12-11 8:00,2024-12-11 9:00,2024-12-11,9,52.99,53.18,54.86,55.69,57.49,58.07,58.6,58.66,58.77,59.08,58.86,0,0,0,0,0,0,0,0,0,0,0,-2.26,-2.07,-0.39,0.44,2.24,2.82,3.35,3.41,3.52,3.83,3.61
2024-12-11 15:00,2024-12-11 9:00,2024-12-11 10:00,2024-12-11,10,52.05,52.29,53.98,54.95,56.75,57.21,57.69,57.75,57.87,58.16,58.1,0,0,0,0,0,0,0,0,0,0,0,-2.39,-2.15,-0.46,0.51,2.32,2.77,3.25,3.32,3.44,3.72,3.67
2024-12-11 16:00,2024-12-11 10:00,2024-12-11 11:00,2024-12-11,11,48.54,48.91,50.61,51.8,53.42,53.79,54.34,54.41,54.54,54.82,54.97,0,0,0,0,0,0,0,0,0,0,0,-2.63,-2.26,-0.56,0.62,2.25,2.62,3.17,3.24,3.37,3.65,3.8
2024-12-11 17:00,2024-12-11 11:00,2024-12-11 12:00,2024-12-11,12,46.02,46.55,48.36,49.57,50.78,51.53,52.24,52.39,52.52,52.87,53.17,0,0,0,0,0,0,0,0,0,0,0,-2.93,-2.4,-0.59,0.63,1.83,2.58,3.3,3.44,3.57,3.92,4.23
2024-12-11 18:00,2024-12-11 12:00,2024-12-11 13:00,2024-12-11,13,44.85,45.54,47.36,49.03,50.07,50.78,51.52,51.66,51.82,52.19,52.47,0,0,0,0,0,0,0,0,0,0,0,-3.38,-2.69,-0.88,0.79,1.83,2.55,3.28,3.42,3.58,3.96,4.24
2024-12-11 19:00,2024-12-11 13:00,2024-12-11 14:00,2024-12-11,14,40.99,41.59,43.15,44.47,45.71,46.29,46.96,47.14,47.3,47.64,48.11,0,0,0,0,0,0,0,0,0,0,0,-2.92,-2.32,-0.76,0.56,1.8,2.39,3.05,3.23,3.39,3.74,4.2
2024-12-11 20:00,2024-12-11 14:00,2024-12-11 15:00,2024-12-11,15,40.13,40.72,42.25,43.57,44.85,45.31,46.01,46.17,46.32,46.68,47.09,0,0,0,0,0,0,0,0,0,0,0,-2.87,-2.29,-0.75,0.57,1.84,2.31,3,3.16,3.31,3.67,4.09
2024-12-11 21:00,2024-12-11 15:00,2024-12-11 16:00,2024-12-11,16,35.45,36.01,37.24,38.39,39.17,39.91,40.35,40.91,41.1,41.42,41.93,0,0,0,0,0.04,-0.05,0.18,-0.21,-0.26,-0.26,-0.26,-2.44,-1.88,-0.66,0.5,1.31,1.96,2.64,2.8,2.95,3.27,3.78
2024-12-11 22:00,2024-12-11 16:00,2024-12-11 17:00,2024-12-11,17,40.53,41.31,42.55,44.29,44.65,45.84,46.52,46.68,46.82,47.14,47.63,0,0,0,0,0,0,0,0,0,0,0,-3.04,-2.27,-1.03,0.72,1.07,2.26,2.95,3.1,3.24,3.57,4.06
2024-12-11 23:00,2024-12-11 17:00,2024-12-11 18:00,2024-12-11,18,45.88,46.83,48.24,49.69,50.03,51.87,52.74,52.91,53.08,53.4,53.97,0,0,0,0,0,0,0,0,0,0,0,-3.4,-2.45,-1.05,0.4,0.74,2.58,3.46,3.62,3.8,4.11,4.69
2024-12-12 0:00,2024-12-11 18:00,2024-12-11 19:00,2024-12-11,19,42.41,44.05,45.72,46.49,47.35,48.81,49.72,49.91,50.06,50.38,51.08,0.7,0,-0.29,0,0,0,0,0,0,0,0,-3.28,-2.35,-0.96,0.1,0.96,2.42,3.34,3.52,3.67,3.99,4.69
2024-12-12 1:00,2024-12-11 19:00,2024-12-11 20:00,2024-12-11,20,40.96,41.97,43.28,44.14,44.99,46.58,47.19,47.37,47.51,47.82,48.37,0.05,0,-0.02,0,0,0,0,0,0,0,0,-3.17,-2.22,-0.93,-0.05,0.8,2.39,3.01,3.19,3.32,3.63,4.18
2024-12-12 2:00,2024-12-11 20:00,2024-12-11 21:00,2024-12-11,21,36.52,37.37,38.56,39.21,39.7,41.46,41.88,42.02,42.12,42.39,42.74,0,0,0,0,0,0,0,0,0,0,0,-2.85,-2,-0.81,-0.16,0.33,2.09,2.51,2.65,2.76,3.02,3.38
2024-12-12 3:00,2024-12-11 21:00,2024-12-11 22:00,2024-12-11,22,34.84,35.47,36.57,37.03,37.44,39.09,39.45,39.57,39.67,39.92,40.1,0,0,0,0,0,0,0,0,0,0,0,-2.39,-1.76,-0.66,-0.19,0.21,1.86,2.22,2.34,2.44,2.69,2.88
2024-12-12 4:00,2024-12-11 22:00,2024-12-11 23:00,2024-12-11,23,35.26,35.62,36.47,36.98,37.24,38.89,39.34,39.46,39.56,39.79,40.05,0,0,0,0,0,0,0,0,0,0,0,-1.88,-1.52,-0.67,-0.16,0.1,1.75,2.19,2.32,2.42,2.65,2.91
