NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2021-11-13 18:00:00,2021-11-13 12:00:00,2021-11-13 13:00:00,2021-11-13,13,1294.8628,1844.3788,596.6723,1102.5091,964.3297,1729.7268,843.2995,292.4699,4856.0064,622.3137,1661.5222
2021-11-13 19:00:00,2021-11-13 13:00:00,2021-11-13 14:00:00,2021-11-13,14,1316.1573,1804.3418,604.5632,1091.3699,1026.0273,1785.0839,850.0302,304.9396,4893.5505,617.0196,1662.797
2021-11-13 20:00:00,2021-11-13 14:00:00,2021-11-13 15:00:00,2021-11-13,15,1341.2592,1790.8309,635.1521,1096.6278,1044.7644,1915.2413,853.8867,318.7358,4996.0178,623.3341,1656.2569
2021-11-13 21:00:00,2021-11-13 15:00:00,2021-11-13 16:00:00,2021-11-13,16,1354.0153,1783.0058,635.6848,1104.5794,1051.8727,2044.5343,852.7158,312.0103,5025.8099,624.2559,1663.3311
2021-11-13 22:00:00,2021-11-13 16:00:00,2021-11-13 17:00:00,2021-11-13,17,1396.7385,1838.3467,645.3116,1138.6946,1074.4522,2095.8535,872.0215,317.5749,5055.6661,637.1296,1690.5289
2021-11-13 23:00:00,2021-11-13 17:00:00,2021-11-13 18:00:00,2021-11-13,18,1432.5808,1896.7197,688.506,1190.4572,1120.7825,2220.2678,916.5945,345.6447,5173.4031,641.7861,1760.7513
2021-11-14 00:00:00,2021-11-13 18:00:00,2021-11-13 19:00:00,2021-11-13,19,1405.8185,1890.0249,695.66,1175.6772,1113.0724,2217.7107,914.3885,353.1155,5177.0681,641.7685,1761.3094
2021-11-14 01:00:00,2021-11-13 19:00:00,2021-11-13 20:00:00,2021-11-13,20,1362.9685,1849.6609,681.2479,1149.8037,1093.6836,2169.043,895.4015,345.6209,5104.9813,635.5894,1732.4606
2021-11-14 02:00:00,2021-11-13 20:00:00,2021-11-13 21:00:00,2021-11-13,21,1320.3355,1800.5116,664.1449,1114.7522,1067.4384,2107.491,869.3044,337.5516,4994.4718,628.3457,1702.8197
2021-11-14 03:00:00,2021-11-13 21:00:00,2021-11-13 22:00:00,2021-11-13,22,1276.0046,1737.3822,647.9391,1068.7192,1025.0713,2031.5859,828.9327,326.9635,4855.5305,606.5187,1652.4875
2021-11-14 04:00:00,2021-11-13 22:00:00,2021-11-13 23:00:00,2021-11-13,23,1211.0644,1647.7632,620.526,1014.9957,969.6297,1916.1692,775.8897,309.9976,4688.2337,611.6274,1597.0389
2021-11-14 05:00:00,2021-11-13 23:00:00,2021-11-14 00:00:00,2021-11-13,24,1157.8559,1579.4538,593.0746,960.7607,917.1622,1797.7631,734.2194,291.6512,4473.2552,603.718,1528.8568
2021-11-14 06:00:00,2021-11-14 00:00:00,2021-11-14 01:00:00,2021-11-14,1,1113.1576,1520.9812,561.3631,915.6111,862.9484,1698.0602,676.4064,278.8722,4263.3656,594.9215,1456.608
2021-11-14 07:00:00,2021-11-14 01:00:00,2021-11-14 02:00:00,2021-11-14,2,1075.5609,1498.0182,495.8888,891.8582,835.2877,1626.838,651.5346,267.9764,4147.1906,595.8704,1416.9879
2021-11-14 08:00:00,2021-11-14 02:00:00,2021-11-14 03:00:00,2021-11-14,3,1057.5679,1482.2356,350.0515,882.558,816.0748,1583.3873,629.8608,262.0889,4156.8419,589.2852,1377.37
2021-11-14 09:00:00,2021-11-14 03:00:00,2021-11-14 04:00:00,2021-11-14,4,1054.884,1471.0758,342.3154,877.8099,810.1719,1560.5718,626.5047,257.0994,4086.2246,592.061,1368.9266
2021-11-14 10:00:00,2021-11-14 04:00:00,2021-11-14 05:00:00,2021-11-14,5,1062.1018,1476.2265,342.8661,877.9593,813.4696,1566.7973,633.0364,258.1323,4067.2758,593.146,1382.8689
2021-11-14 11:00:00,2021-11-14 05:00:00,2021-11-14 06:00:00,2021-11-14,6,1077.6353,1502.263,358.4501,897.9516,832.2598,1602.9804,656.7017,265.2851,4107.1757,601.9145,1414.7464
2021-11-14 12:00:00,2021-11-14 06:00:00,2021-11-14 07:00:00,2021-11-14,7,1112.0414,1559.4979,397.3612,933.9523,867.4362,1658.905,694.8992,279.5492,4190.3614,609.5021,1452.7433
2021-11-14 13:00:00,2021-11-14 07:00:00,2021-11-14 08:00:00,2021-11-14,8,1143.5214,1627.4033,417.3728,975.3876,894.0401,1687.483,729.4017,298.2325,4321.6074,616.6377,1496.3629
2021-11-14 14:00:00,2021-11-14 08:00:00,2021-11-14 09:00:00,2021-11-14,9,1153.1032,1705.5958,432.4502,1022.7423,902.6425,1682.7513,751.247,300.0452,4504.9257,618.8266,1547.5567
2021-11-14 15:00:00,2021-11-14 09:00:00,2021-11-14 10:00:00,2021-11-14,10,1141.3954,1751.3319,485.4158,1060.18,871.8446,1729.0241,747.8244,311.5551,4673.6849,615.4638,1585.8862
2021-11-14 16:00:00,2021-11-14 10:00:00,2021-11-14 11:00:00,2021-11-14,11,1148.6514,1733.9857,528.6023,1058.7039,843.8934,1764.1222,752.8289,311.0267,4753.7951,610.3936,1596.9401
2021-11-14 17:00:00,2021-11-14 11:00:00,2021-11-14 12:00:00,2021-11-14,12,1182.9684,1692.0284,628.0684,1044.6219,868.7314,1797.7666,770.5732,315.7142,4789.8323,600.2989,1632.5208
2021-11-14 18:00:00,2021-11-14 12:00:00,2021-11-14 13:00:00,2021-11-14,13,1230.5432,1707.22,621.4408,1081.358,947.9923,1855.4418,775.3392,316.6224,4846.4136,604.8154,1645.5838
2021-11-14 19:00:00,2021-11-14 13:00:00,2021-11-14 14:00:00,2021-11-14,14,1232.6283,1744.1449,638.1539,1094.5529,982.17,1874.3842,791.2287,318.0623,4872.8646,605.7899,1650.24
2021-11-14 20:00:00,2021-11-14 14:00:00,2021-11-14 15:00:00,2021-11-14,15,1263.011,1759.5789,647.9072,1102.0221,1003.3813,1928.788,798.3975,324.796,4899.3085,617.7287,1660.0349
2021-11-14 21:00:00,2021-11-14 15:00:00,2021-11-14 16:00:00,2021-11-14,16,1302.3792,1814.6094,650.2491,1124.6195,1026.9206,1989.4809,815.2095,326.9588,4923.5975,621.1664,1681.5859
2021-11-14 22:00:00,2021-11-14 16:00:00,2021-11-14 17:00:00,2021-11-14,17,1393.4734,1898.1705,699.1675,1188.1429,1103.38,2170.9675,871.1913,345.309,5063.5136,624.2284,1747.5713
2021-11-14 23:00:00,2021-11-14 17:00:00,2021-11-14 18:00:00,2021-11-14,18,1464.4647,1946.9189,737.0375,1221.9612,1173.3772,2329.536,912.3535,369.5125,5240.3374,634.2431,1804.0008
2021-11-15 00:00:00,2021-11-14 18:00:00,2021-11-14 19:00:00,2021-11-14,19,1436.1345,1933.919,731.3582,1199.3194,1163.7068,2306.4365,898.8798,362.5373,5244.8004,630.6182,1785.9896
2021-11-15 01:00:00,2021-11-14 19:00:00,2021-11-14 20:00:00,2021-11-14,20,1393.8056,1897.6767,718.8347,1164.9969,1130.2402,2241.5315,878.4451,357.0677,5171.9272,631.3267,1752.7867
2021-11-15 02:00:00,2021-11-14 20:00:00,2021-11-14 21:00:00,2021-11-14,21,1332.7547,1833.9139,708.8351,1122.5567,1083.4775,2164.8109,857.1359,348.9877,5066.5176,617.5635,1716.9748
2021-11-15 03:00:00,2021-11-14 21:00:00,2021-11-14 22:00:00,2021-11-14,22,1265.6806,1752.4733,684.6162,1065.618,1027.2215,2050.3363,810.6881,327.363,4911.5008,599.8052,1651.8955
2021-11-15 04:00:00,2021-11-14 22:00:00,2021-11-14 23:00:00,2021-11-14,23,1190.1546,1656.9913,651.2568,1006.7538,959.3917,1901.1247,757.0936,306.5389,4681.5362,587.8868,1581.089
2021-11-15 05:00:00,2021-11-14 23:00:00,2021-11-15 00:00:00,2021-11-14,24,1130.6645,1583.303,610.7641,953.147,899.7443,1759.084,711.2665,280.1183,4417.7762,580.6337,1529.7921
2021-11-15 06:00:00,2021-11-15 00:00:00,2021-11-15 01:00:00,2021-11-15,1,1080.2716,1552.0348,461.6384,918.2762,852.3469,1650.2922,673.2738,258.4567,4307.636,576.3772,1483.8046
2021-11-15 07:00:00,2021-11-15 01:00:00,2021-11-15 02:00:00,2021-11-15,2,1043.9612,1524.7954,364.5934,905.7019,825.5925,1585.8503,643.5262,248.9417,4237.2174,582.7134,1462.1775
2021-11-15 08:00:00,2021-11-15 02:00:00,2021-11-15 03:00:00,2021-11-15,3,1031.7439,1499.651,359.8582,901.5589,812.0981,1551.7365,639.079,249.8334,4133.309,584.4762,1454.0428
2021-11-15 09:00:00,2021-11-15 03:00:00,2021-11-15 04:00:00,2021-11-15,4,1032.312,1507.3463,358.9101,905.3069,812.1204,1552.0717,637.3365,252.7674,4097.4626,585.727,1452.0377
2021-11-15 10:00:00,2021-11-15 04:00:00,2021-11-15 05:00:00,2021-11-15,5,1060.5133,1552.4833,371.1589,931.8913,831.3993,1608.1261,657.3627,264.5948,4138.0996,588.125,1488.8628
2021-11-15 11:00:00,2021-11-15 05:00:00,2021-11-15 06:00:00,2021-11-15,6,1145.9551,1665.1609,409.1021,1003.4025,887.5448,1730.5339,728.5591,285.1765,4366.3177,604.8593,1572.5431
2021-11-15 12:00:00,2021-11-15 06:00:00,2021-11-15 07:00:00,2021-11-15,7,1269.9741,1856.4625,527.6046,1124.9374,989.5802,1917.6585,852.9942,322.1747,4742.7273,613.2676,1731.2168
2021-11-15 13:00:00,2021-11-15 07:00:00,2021-11-15 08:00:00,2021-11-15,8,1345.862,1962.5813,657.9883,1204.1201,1024.5337,2044.1181,892.4583,345.8877,5111.6528,636.2053,1820.9687
2021-11-15 14:00:00,2021-11-15 08:00:00,2021-11-15 09:00:00,2021-11-15,9,1341.9473,1996.429,682.8576,1229.7297,1011.1319,2114.0827,892.6658,340.3031,5410.4907,645.7239,1842.9034
2021-11-15 15:00:00,2021-11-15 09:00:00,2021-11-15 10:00:00,2021-11-15,10,1296.0412,1998.4331,698.1274,1245.8734,1017.4733,2145.1021,890.0158,336.5048,5603.7869,643.8513,1853.3138
2021-11-15 16:00:00,2021-11-15 10:00:00,2021-11-15 11:00:00,2021-11-15,11,1304.7849,1991.3723,690.134,1254.2477,1044.2986,2117.4548,907.9344,343.4484,5674.6197,640.3602,1847.9179
2021-11-15 17:00:00,2021-11-15 11:00:00,2021-11-15 12:00:00,2021-11-15,12,1321.6504,1984.5177,675.0664,1236.8606,1029.1772,2118.9691,922.927,352.9054,5778.401,646.5917,1827.9647
2021-11-15 18:00:00,2021-11-15 12:00:00,2021-11-15 13:00:00,2021-11-15,13,1331.4745,1953.3484,664.4859,1216.0192,1027.8372,2159.2972,930.6928,350.1841,5818.5538,641.4979,1819.5515
2021-11-15 19:00:00,2021-11-15 13:00:00,2021-11-15 14:00:00,2021-11-15,14,1311.0463,1928.829,660.4924,1225.4192,1010.6639,2195.256,921.4141,344.7019,5817.5266,636.3101,1818.0295
2021-11-15 20:00:00,2021-11-15 14:00:00,2021-11-15 15:00:00,2021-11-15,15,1305.2161,1926.2212,651.3486,1236.1395,1017.1067,2194.8477,902.4604,340.1231,5826.7744,644.517,1805.6389
2021-11-15 21:00:00,2021-11-15 15:00:00,2021-11-15 16:00:00,2021-11-15,16,1365.6513,1958.4587,654.5066,1238.8969,1070.0125,2233.34,929.3376,345.9724,5832.5494,651.322,1815.5314
2021-11-15 22:00:00,2021-11-15 16:00:00,2021-11-15 17:00:00,2021-11-15,17,1471.3649,2027.532,682.6633,1278.4125,1155.0434,2389.3929,972.633,366.2199,5944.1563,664.8893,1865.5373
2021-11-15 23:00:00,2021-11-15 17:00:00,2021-11-15 18:00:00,2021-11-15,18,1562.5245,2100.5418,724.5127,1326.4543,1238.3875,2548.6641,1036.1018,400.7638,6076.3265,671.5354,1924.7685
2021-11-16 00:00:00,2021-11-15 18:00:00,2021-11-15 19:00:00,2021-11-15,19,1548.5549,2078.7492,718.9478,1310.1411,1235.3382,2543.6083,1020.1135,402.7726,5964.3482,674.724,1906.9232
2021-11-16 01:00:00,2021-11-15 19:00:00,2021-11-15 20:00:00,2021-11-15,20,1507.2589,2031.3852,700.055,1275.2773,1202.8299,2470.5632,988.7399,396.2646,5801.4542,668.3462,1857.3227
2021-11-16 02:00:00,2021-11-15 20:00:00,2021-11-15 21:00:00,2021-11-15,21,1461.5219,1964.7573,675.0836,1229.4149,1161.8481,2369.2091,959.1473,375.8401,5599.9367,649.5591,1817.4764
2021-11-16 03:00:00,2021-11-15 21:00:00,2021-11-15 22:00:00,2021-11-15,22,1372.1271,1844.6787,639.6444,1166.1689,1098.1969,2227.0356,893.1537,356.6433,5377.0395,644.3924,1741.2875
2021-11-16 04:00:00,2021-11-15 22:00:00,2021-11-15 23:00:00,2021-11-15,23,1289.514,1726.4914,590.3517,1087.3236,1019.2533,2034.7318,823.0918,324.7343,5050.5892,625.2618,1653.822
2021-11-16 05:00:00,2021-11-15 23:00:00,2021-11-16 00:00:00,2021-11-15,24,1224.2733,1647.9953,541.365,1021.4311,950.7454,1866.05,777.6469,298.6709,4713.9856,617.5174,1574.333
2021-11-16 06:00:00,2021-11-16 00:00:00,2021-11-16 01:00:00,2021-11-16,1,1169.5748,1614.1767,510.7987,987.1535,901.3195,1751.8967,728.7595,278.2475,4441.2685,617.5157,1531.1131
2021-11-16 07:00:00,2021-11-16 01:00:00,2021-11-16 02:00:00,2021-11-16,2,1132.9871,1587.6074,493.7564,969.1789,869.8839,1687.0646,705.115,268.0982,4273.8178,613.8778,1503.1878
2021-11-16 08:00:00,2021-11-16 02:00:00,2021-11-16 03:00:00,2021-11-16,3,1113.0889,1562.0686,481.4017,955.5186,854.3348,1650.2355,713.7204,262.5282,4165.6853,612.6765,1476.6137
2021-11-16 09:00:00,2021-11-16 03:00:00,2021-11-16 04:00:00,2021-11-16,4,1115.9917,1560.3156,473.9449,953.7089,853.3775,1643.6173,706.6238,260.2736,4134.4373,605.9621,1475.5195
2021-11-16 10:00:00,2021-11-16 04:00:00,2021-11-16 05:00:00,2021-11-16,5,1141.4539,1607.9758,483.4064,975.3699,871.2661,1683.8858,733.539,269.3756,4173.1209,599.6781,1505.2368
2021-11-16 11:00:00,2021-11-16 05:00:00,2021-11-16 06:00:00,2021-11-16,6,1223.3759,1721.3978,517.3051,1044.5946,932.8972,1799.7885,772.488,292.0787,4410.8202,614.2574,1590.9456
2021-11-16 12:00:00,2021-11-16 06:00:00,2021-11-16 07:00:00,2021-11-16,7,1350.6853,1891.0341,579.2497,1155.1304,1031.4812,1986.087,863.6538,334.2779,4878.41,633.9752,1722.8553
2021-11-16 13:00:00,2021-11-16 07:00:00,2021-11-16 08:00:00,2021-11-16,8,1404.4352,1983.3836,621.835,1216.1359,1071.5923,2074.8134,911.1812,351.9129,5317.3652,640.5866,1803.0878
2021-11-16 14:00:00,2021-11-16 08:00:00,2021-11-16 09:00:00,2021-11-16,9,1353.6509,1971.7346,625.8335,1237.5789,1024.7508,2028.982,932.2179,343.9866,5554.9048,638.6754,1830.2005
2021-11-16 15:00:00,2021-11-16 09:00:00,2021-11-16 10:00:00,2021-11-16,10,1294.6543,1933.7025,624.4961,1221.432,959.844,1946.8956,912.1038,334.2627,5686.6156,644.4862,1819.3427
2021-11-16 16:00:00,2021-11-16 10:00:00,2021-11-16 11:00:00,2021-11-16,11,1281.1769,1897.1432,621.961,1196.1468,948.0685,1881.8403,899.0373,327.2262,5700.2793,651.8997,1801.4213
2021-11-16 17:00:00,2021-11-16 11:00:00,2021-11-16 12:00:00,2021-11-16,12,1324.0744,1853.457,622.7849,1172.5773,940.497,1861.1034,911.0119,329.0429,5728.6564,635.5621,1823.5947
2021-11-16 18:00:00,2021-11-16 12:00:00,2021-11-16 13:00:00,2021-11-16,13,1346.123,1857.4643,626.2099,1171.5842,941.8582,1894.5773,899.0943,327.1608,5748.8042,638.4925,1812.9575
2021-11-16 19:00:00,2021-11-16 13:00:00,2021-11-16 14:00:00,2021-11-16,14,1355.4566,1893.1027,623.6439,1203.795,977.2293,1956.2819,905.4525,322.4168,5757.0277,640.3281,1825.3626
2021-11-16 20:00:00,2021-11-16 14:00:00,2021-11-16 15:00:00,2021-11-16,15,1374.109,1911.1606,623.3299,1214.2807,1005.7294,2022.8274,908.8184,322.8919,5762.9804,637.324,1811.8803
2021-11-16 21:00:00,2021-11-16 15:00:00,2021-11-16 16:00:00,2021-11-16,16,1421.261,1934.0878,634.216,1227.1588,1062.946,2137.0716,902.9741,330.1873,5810.6038,642.6655,1811.7217
2021-11-16 22:00:00,2021-11-16 16:00:00,2021-11-16 17:00:00,2021-11-16,17,1509.367,1997.8508,664.3406,1267.6729,1138.7087,2313.9584,930.6897,352.5522,5954.5639,658.3381,1830.6639
2021-11-16 23:00:00,2021-11-16 17:00:00,2021-11-16 18:00:00,2021-11-16,18,1580.371,2071.2345,701.4909,1312.9248,1221.1633,2502.9793,976.7549,385.0054,6094.158,668.3279,1905.9196
2021-11-17 00:00:00,2021-11-16 18:00:00,2021-11-16 19:00:00,2021-11-16,19,1568.7143,2057.2692,701.1383,1293.0837,1225.6702,2505.3856,969.5214,387.7242,5962.6082,665.5603,1894.7532
2021-11-17 01:00:00,2021-11-16 19:00:00,2021-11-16 20:00:00,2021-11-16,20,1523.9232,2027.9787,682.6371,1263.9596,1199.9522,2436.16,948.2557,381.2031,5795.7284,660.7861,1874.6985
2021-11-17 02:00:00,2021-11-16 20:00:00,2021-11-16 21:00:00,2021-11-16,21,1460.5132,1960.1239,659.8769,1220.1079,1161.2286,2346.5918,916.249,366.7462,5599.9865,653.2371,1825.9369
2021-11-17 03:00:00,2021-11-16 21:00:00,2021-11-16 22:00:00,2021-11-16,22,1385.3274,1866.0432,631.5144,1153.6595,1101.8601,2215.2692,859.544,347.0442,5366.8296,640.2573,1747.2336
2021-11-17 04:00:00,2021-11-16 22:00:00,2021-11-16 23:00:00,2021-11-16,23,1296.6578,1761.1914,589.3965,1078.5948,1026.535,2036.3168,790.46,325.9324,5050.7108,625.969,1665.1565
2021-11-17 05:00:00,2021-11-16 23:00:00,2021-11-17 00:00:00,2021-11-16,24,1203.574,1666.6815,545.3911,1018.1831,955.7675,1868.1222,735.7708,297.3915,4697.3081,618.6403,1579.6192
2021-11-17 06:00:00,2021-11-17 00:00:00,2021-11-17 01:00:00,2021-11-17,1,1156.9768,1629.3524,527.9834,986.4689,913.1833,1761.514,705.1571,270.2248,4427.5892,614.4217,1537.6303
2021-11-17 07:00:00,2021-11-17 01:00:00,2021-11-17 02:00:00,2021-11-17,2,1146.5769,1615.1792,513.3145,970.2429,889.4144,1701.2541,695.7685,256.7931,4246.2001,613.4299,1508.1
2021-11-17 08:00:00,2021-11-17 02:00:00,2021-11-17 03:00:00,2021-11-17,3,1136.0049,1597.4959,504.66,959.5309,877.5257,1672.8465,694.5333,256.7426,4143.2747,612.3794,1491.9202
2021-11-17 09:00:00,2021-11-17 03:00:00,2021-11-17 04:00:00,2021-11-17,4,1138.2343,1593.8209,499.4479,961.6507,881.6984,1671.056,695.5264,256.1548,4104.0192,618.1732,1492.7885
2021-11-17 10:00:00,2021-11-17 04:00:00,2021-11-17 05:00:00,2021-11-17,5,1174.8424,1643.1743,508.6828,986.9168,901.8344,1718.6329,711.1688,267.1606,4142.6486,629.9871,1505.2878
2021-11-17 11:00:00,2021-11-17 05:00:00,2021-11-17 06:00:00,2021-11-17,6,1257.9351,1740.1862,535.7703,1052.7636,965.033,1843.3793,775.274,288.7391,4394.3837,636.8209,1581.0644
2021-11-17 12:00:00,2021-11-17 06:00:00,2021-11-17 07:00:00,2021-11-17,7,1388.4213,1910.1507,596.8544,1169.313,1061.4599,2039.9193,870.6704,325.8896,4858.7491,658.5929,1705.6854
2021-11-17 13:00:00,2021-11-17 07:00:00,2021-11-17 08:00:00,2021-11-17,8,1441.2341,1991.3953,640.5707,1238.9482,1089.7452,2122.2244,911.5237,342.3075,5273.9504,664.5181,1786.1112
2021-11-17 14:00:00,2021-11-17 08:00:00,2021-11-17 09:00:00,2021-11-17,9,1435.4341,1994.771,649.4529,1252.2458,1076.6812,2065.2311,921.6078,335.8062,5503.8473,666.2963,1811.8365
2021-11-17 15:00:00,2021-11-17 09:00:00,2021-11-17 10:00:00,2021-11-17,10,1452.5929,1986.7822,658.1101,1260.4323,1077.1256,1967.09,920.2041,329.9975,5632.9443,660.1619,1832.7868
2021-11-17 16:00:00,2021-11-17 10:00:00,2021-11-17 11:00:00,2021-11-17,11,1417.2462,1977.4558,660.1767,1251.9006,1050.5532,1944.5228,899.8592,321.9797,5687.6184,664.4304,1828.51
2021-11-17 17:00:00,2021-11-17 11:00:00,2021-11-17 12:00:00,2021-11-17,12,1383.061,1978.1467,657.1758,1238.8433,1038.4953,1942.7618,893.1422,320.4299,5696.3935,656.5888,1818.566
2021-11-17 18:00:00,2021-11-17 12:00:00,2021-11-17 13:00:00,2021-11-17,13,1359.2459,1954.746,643.7068,1221.0798,1033.4641,1900.6379,910.7777,312.2465,5706.5598,654.1751,1819.4326
2021-11-17 19:00:00,2021-11-17 13:00:00,2021-11-17 14:00:00,2021-11-17,14,1389.1043,1928.6288,636.1153,1222.0297,1052.1718,1930.4661,921.0344,308.9141,5681.8868,653.623,1820.9679
2021-11-17 20:00:00,2021-11-17 14:00:00,2021-11-17 15:00:00,2021-11-17,15,1407.7374,1913.171,644.5939,1223.3314,1094.3781,2030.9452,909.0652,312.122,5710.9094,655.3219,1812.6469
2021-11-17 21:00:00,2021-11-17 15:00:00,2021-11-17 16:00:00,2021-11-17,16,1438.7361,1913.8984,657.1197,1225.803,1119.5995,2159.1539,915.7091,312.7839,5759.2944,660.1197,1788.3329
2021-11-17 22:00:00,2021-11-17 16:00:00,2021-11-17 17:00:00,2021-11-17,17,1502.9743,1954.8555,684.7165,1253.2484,1176.1712,2324.5903,947.7277,328.3767,5894.8513,644.7495,1784.1688
2021-11-17 23:00:00,2021-11-17 17:00:00,2021-11-17 18:00:00,2021-11-17,18,1556.8862,1999.8236,712.7341,1277.1017,1234.5638,2463.6117,971.7348,354.0292,6003.1398,662.8843,1810.4909
2021-11-18 00:00:00,2021-11-17 18:00:00,2021-11-17 19:00:00,2021-11-17,19,1532.3419,1982.5734,706.8394,1255.6204,1217.9445,2445.6087,972.2449,354.2503,5844.2334,649.3531,1802.0319
2021-11-18 01:00:00,2021-11-17 19:00:00,2021-11-17 20:00:00,2021-11-17,20,1478.8109,1931.6081,691.0168,1219.3431,1179.8308,2366.791,960.1295,351.6093,5685.3074,645.0187,1766.6217
2021-11-18 02:00:00,2021-11-17 20:00:00,2021-11-17 21:00:00,2021-11-17,21,1419.3094,1865.057,668.5851,1177.9364,1139.1769,2268.8725,940.1774,335.7758,5488.0751,634.5679,1725.0793
2021-11-18 03:00:00,2021-11-17 21:00:00,2021-11-17 22:00:00,2021-11-17,22,1341.8661,1775.0321,633.0307,1110.5153,1072.544,2125.9972,861.6071,312.414,5254.0942,628.0159,1648.7181
2021-11-18 04:00:00,2021-11-17 22:00:00,2021-11-17 23:00:00,2021-11-17,23,1256.4236,1666.6784,589.7078,1033.2228,995.8813,1938.7706,799.0628,281.9454,4954.6884,624.9318,1567.0916
2021-11-18 05:00:00,2021-11-17 23:00:00,2021-11-18 00:00:00,2021-11-17,24,1181.5167,1572.9547,542.1686,968.1156,921.9508,1768.3779,732.1566,253.59,4624.2909,615.9505,1486.8674
2021-11-18 06:00:00,2021-11-18 00:00:00,2021-11-18 01:00:00,2021-11-18,1,1128.6695,1520.1162,509.2021,927.9065,871.4716,1651.9192,705.2449,236.754,4344.3461,610.8088,1427.4683
2021-11-18 07:00:00,2021-11-18 01:00:00,2021-11-18 02:00:00,2021-11-18,2,1093.7513,1497.7649,490.6727,905.9493,847.3419,1580.3828,690.5269,228.4883,4165.4289,605.3449,1397.0684
2021-11-18 08:00:00,2021-11-18 02:00:00,2021-11-18 03:00:00,2021-11-18,3,1079.3876,1476.6765,478.4989,890.2329,832.489,1536.3027,660.9791,226.8786,4054.7306,597.2855,1375.0105
2021-11-18 09:00:00,2021-11-18 03:00:00,2021-11-18 04:00:00,2021-11-18,4,1093.0331,1477.1608,472.9931,885.8155,827.3795,1521.6543,649.7866,226.7302,4002.7674,578.9236,1370.273
2021-11-18 10:00:00,2021-11-18 04:00:00,2021-11-18 05:00:00,2021-11-18,5,1108.4584,1487.1489,476.1533,902.1662,842.7428,1553.6973,675.6202,234.1764,4023.5638,594.0609,1381.3736
2021-11-18 11:00:00,2021-11-18 05:00:00,2021-11-18 06:00:00,2021-11-18,6,1179.8088,1553.6428,500.4544,962.4535,898.1734,1659.4951,719.4536,249.3662,4247.107,605.4855,1448.7399
2021-11-18 12:00:00,2021-11-18 06:00:00,2021-11-18 07:00:00,2021-11-18,7,1291.863,1711.5853,560.1429,1071.0098,990.1502,1837.1842,809.8868,281.0413,4689.6055,619.7755,1585.9305
2021-11-18 13:00:00,2021-11-18 07:00:00,2021-11-18 08:00:00,2021-11-18,8,1348.2267,1784.4009,611.298,1153.1124,1034.8143,1928.6358,859.9125,297.7627,5119.3003,619.8205,1682.612
2021-11-18 14:00:00,2021-11-18 08:00:00,2021-11-18 09:00:00,2021-11-18,9,1325.3417,1788.4126,622.8912,1179.8182,1027.1989,1910.4356,862.7807,299.5318,5380.6114,620.4877,1740.0585
2021-11-18 15:00:00,2021-11-18 09:00:00,2021-11-18 10:00:00,2021-11-18,10,1251.0558,1779.8205,628.5536,1202.3955,973.3263,1850.0987,839.7665,290.4923,5508.1264,623.6357,1766.1819
2021-11-18 16:00:00,2021-11-18 10:00:00,2021-11-18 11:00:00,2021-11-18,11,1213.2,1826.5469,623.5435,1223.3067,899.4901,1816.3041,836.5911,278.9761,5565.3026,590.9142,1830.4729
2021-11-18 17:00:00,2021-11-18 11:00:00,2021-11-18 12:00:00,2021-11-18,12,1173.5252,1874.1033,621.691,1225.4703,879.2558,1805.7274,853.1921,272.3463,5603.5957,605.1004,1838.8673
2021-11-18 18:00:00,2021-11-18 12:00:00,2021-11-18 13:00:00,2021-11-18,13,1225.9869,1878.1626,620.368,1231.2379,883.2196,1817.4134,857.5594,272.1258,5641.1387,606.9439,1824.223
2021-11-18 19:00:00,2021-11-18 13:00:00,2021-11-18 14:00:00,2021-11-18,14,1288.7717,1889.1801,625.0656,1237.0804,898.8786,1871.0158,883.5659,271.6851,5671.595,610.7308,1813.8286
2021-11-18 20:00:00,2021-11-18 14:00:00,2021-11-18 15:00:00,2021-11-18,15,1335.6953,1882.6552,634.9018,1227.6839,960.6842,1958.5463,891.081,277.3518,5696.1791,610.0091,1798.6211
2021-11-18 21:00:00,2021-11-18 15:00:00,2021-11-18 16:00:00,2021-11-18,16,1382.3355,1890.7153,647.4937,1230.9503,1025.0069,2072.5682,888.2782,286.4126,5741.9382,618.3711,1808.251
2021-11-18 22:00:00,2021-11-18 16:00:00,2021-11-18 17:00:00,2021-11-18,17,1447.3518,1906.0426,668.6231,1270.473,1089.4939,2228.9035,912.9337,302.1194,5843.3432,632.1766,1825.6895
2021-11-18 23:00:00,2021-11-18 17:00:00,2021-11-18 18:00:00,2021-11-18,18,1489.6586,1938.6281,695.9834,1305.5219,1158.1369,2391.5831,945.3893,327.5747,5960.2722,644.2348,1899.87
