NYISO Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Buffalo / Cheektow Temperature (Fahrenheit),Buffalo / Cheektow Temperature Observation Time (Eastern),New York City / JFK Airport Temperature (Fahrenheit),New York City / JFK Airport Temperature Observation Time (Eastern),UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number
44.1,2023-10-30 15:54:00,61.0,2023-10-30 15:51:00,2023-10-30 20:00:00,2023-10-30 15:00:00,2023-10-30 16:00:00,2023-10-30,16
41.0,2023-10-30 16:54:00,60.1,2023-10-30 16:51:00,2023-10-30 21:00:00,2023-10-30 16:00:00,2023-10-30 17:00:00,2023-10-30,17
41.0,2023-10-30 17:54:00,59.0,2023-10-30 17:51:00,2023-10-30 22:00:00,2023-10-30 17:00:00,2023-10-30 18:00:00,2023-10-30,18
,,57.0,2023-10-30 18:51:00,2023-10-30 23:00:00,2023-10-30 18:00:00,2023-10-30 19:00:00,2023-10-30,19
,,55.0,2023-10-30 19:51:00,2023-10-31 00:00:00,2023-10-30 19:00:00,2023-10-30 20:00:00,2023-10-30,20
39.0,2023-10-30 20:54:00,53.1,2023-10-30 20:51:00,2023-10-31 01:00:00,2023-10-30 20:00:00,2023-10-30 21:00:00,2023-10-30,21
39.0,2023-10-30 21:54:00,52.0,2023-10-30 21:51:00,2023-10-31 02:00:00,2023-10-30 21:00:00,2023-10-30 22:00:00,2023-10-30,22
37.0,2023-10-30 22:54:00,51.1,2023-10-30 22:51:00,2023-10-31 03:00:00,2023-10-30 22:00:00,2023-10-30 23:00:00,2023-10-30,23
36.0,2023-10-30 23:54:00,50.0,2023-10-30 23:51:00,2023-10-31 04:00:00,2023-10-30 23:00:00,2023-10-31 00:00:00,2023-10-30,24
36.0,2023-10-31 00:54:00,50.0,2023-10-31 00:51:00,2023-10-31 05:00:00,2023-10-31 00:00:00,2023-10-31 01:00:00,2023-10-31,1
35.1,2023-10-31 01:54:00,50.0,2023-10-31 01:51:00,2023-10-31 06:00:00,2023-10-31 01:00:00,2023-10-31 02:00:00,2023-10-31,2
34.0,2023-10-31 02:54:00,48.9,2023-10-31 02:51:00,2023-10-31 07:00:00,2023-10-31 02:00:00,2023-10-31 03:00:00,2023-10-31,3
36.0,2023-10-31 03:54:00,48.9,2023-10-31 03:51:00,2023-10-31 08:00:00,2023-10-31 03:00:00,2023-10-31 04:00:00,2023-10-31,4
36.0,2023-10-31 04:54:00,48.9,2023-10-31 04:51:00,2023-10-31 09:00:00,2023-10-31 04:00:00,2023-10-31 05:00:00,2023-10-31,5
36.0,2023-10-31 05:54:00,48.0,2023-10-31 05:51:00,2023-10-31 10:00:00,2023-10-31 05:00:00,2023-10-31 06:00:00,2023-10-31,6
34.0,2023-10-31 06:54:00,46.9,2023-10-31 06:51:00,2023-10-31 11:00:00,2023-10-31 06:00:00,2023-10-31 07:00:00,2023-10-31,7
34.0,2023-10-31 07:54:00,46.0,2023-10-31 07:51:00,2023-10-31 12:00:00,2023-10-31 07:00:00,2023-10-31 08:00:00,2023-10-31,8
36.0,2023-10-31 08:54:00,46.0,2023-10-31 08:51:00,2023-10-31 13:00:00,2023-10-31 08:00:00,2023-10-31 09:00:00,2023-10-31,9
37.9,2023-10-31 09:54:00,48.9,2023-10-31 09:51:00,2023-10-31 14:00:00,2023-10-31 09:00:00,2023-10-31 10:00:00,2023-10-31,10
39.0,2023-10-31 10:54:00,48.9,2023-10-31 10:51:00,2023-10-31 15:00:00,2023-10-31 10:00:00,2023-10-31 11:00:00,2023-10-31,11
39.0,2023-10-31 11:54:00,50.0,2023-10-31 11:51:00,2023-10-31 16:00:00,2023-10-31 11:00:00,2023-10-31 12:00:00,2023-10-31,12
39.0,2023-10-31 12:54:00,52.0,2023-10-31 12:51:00,2023-10-31 17:00:00,2023-10-31 12:00:00,2023-10-31 13:00:00,2023-10-31,13
35.1,2023-10-31 13:54:00,51.1,2023-10-31 13:51:00,2023-10-31 18:00:00,2023-10-31 13:00:00,2023-10-31 14:00:00,2023-10-31,14
37.9,2023-10-31 14:54:00,51.1,2023-10-31 14:51:00,2023-10-31 19:00:00,2023-10-31 14:00:00,2023-10-31 15:00:00,2023-10-31,15
39.0,2023-10-31 15:54:00,50.0,2023-10-31 15:51:00,2023-10-31 20:00:00,2023-10-31 15:00:00,2023-10-31 16:00:00,2023-10-31,16
39.0,2023-10-31 16:54:00,50.0,2023-10-31 16:51:00,2023-10-31 21:00:00,2023-10-31 16:00:00,2023-10-31 17:00:00,2023-10-31,17
37.9,2023-10-31 17:54:00,48.9,2023-10-31 17:51:00,2023-10-31 22:00:00,2023-10-31 17:00:00,2023-10-31 18:00:00,2023-10-31,18
,,48.9,2023-10-31 18:51:00,2023-10-31 23:00:00,2023-10-31 18:00:00,2023-10-31 19:00:00,2023-10-31,19
,,48.0,2023-10-31 19:51:00,2023-11-01 00:00:00,2023-10-31 19:00:00,2023-10-31 20:00:00,2023-10-31,20
,,46.9,2023-10-31 20:51:00,2023-11-01 01:00:00,2023-10-31 20:00:00,2023-10-31 21:00:00,2023-10-31,21
,,46.9,2023-10-31 21:51:00,2023-11-01 02:00:00,2023-10-31 21:00:00,2023-10-31 22:00:00,2023-10-31,22
,,46.9,2023-10-31 22:51:00,2023-11-01 03:00:00,2023-10-31 22:00:00,2023-10-31 23:00:00,2023-10-31,23
,,46.9,2023-10-31 23:51:00,2023-11-01 04:00:00,2023-10-31 23:00:00,2023-11-01 00:00:00,2023-10-31,24
32.0,2023-11-01 00:54:00,46.9,2023-11-01 00:51:00,2023-11-01 05:00:00,2023-11-01 00:00:00,2023-11-01 01:00:00,2023-11-01,1
30.9,2023-11-01 01:54:00,48.0,2023-11-01 01:51:00,2023-11-01 06:00:00,2023-11-01 01:00:00,2023-11-01 02:00:00,2023-11-01,2
30.9,2023-11-01 02:54:00,48.0,2023-11-01 02:51:00,2023-11-01 07:00:00,2023-11-01 02:00:00,2023-11-01 03:00:00,2023-11-01,3
30.0,2023-11-01 03:54:00,48.0,2023-11-01 03:51:00,2023-11-01 08:00:00,2023-11-01 03:00:00,2023-11-01 04:00:00,2023-11-01,4
30.0,2023-11-01 04:54:00,46.0,2023-11-01 04:51:00,2023-11-01 09:00:00,2023-11-01 04:00:00,2023-11-01 05:00:00,2023-11-01,5
30.9,2023-11-01 05:54:00,43.0,2023-11-01 05:51:00,2023-11-01 10:00:00,2023-11-01 05:00:00,2023-11-01 06:00:00,2023-11-01,6
30.9,2023-11-01 06:54:00,41.0,2023-11-01 06:51:00,2023-11-01 11:00:00,2023-11-01 06:00:00,2023-11-01 07:00:00,2023-11-01,7
32.0,2023-11-01 07:54:00,42.1,2023-11-01 07:51:00,2023-11-01 12:00:00,2023-11-01 07:00:00,2023-11-01 08:00:00,2023-11-01,8
33.1,2023-11-01 08:54:00,41.0,2023-11-01 08:51:00,2023-11-01 13:00:00,2023-11-01 08:00:00,2023-11-01 09:00:00,2023-11-01,9
35.1,2023-11-01 09:54:00,41.0,2023-11-01 09:51:00,2023-11-01 14:00:00,2023-11-01 09:00:00,2023-11-01 10:00:00,2023-11-01,10
37.0,2023-11-01 10:54:00,42.1,2023-11-01 10:51:00,2023-11-01 15:00:00,2023-11-01 10:00:00,2023-11-01 11:00:00,2023-11-01,11
39.0,2023-11-01 11:54:00,43.0,2023-11-01 11:51:00,2023-11-01 16:00:00,2023-11-01 11:00:00,2023-11-01 12:00:00,2023-11-01,12
39.0,2023-11-01 12:54:00,46.0,2023-11-01 12:51:00,2023-11-01 17:00:00,2023-11-01 12:00:00,2023-11-01 13:00:00,2023-11-01,13
39.9,2023-11-01 13:54:00,48.9,2023-11-01 13:51:00,2023-11-01 18:00:00,2023-11-01 13:00:00,2023-11-01 14:00:00,2023-11-01,14
37.9,2023-11-01 14:54:00,50.0,2023-11-01 14:51:00,2023-11-01 19:00:00,2023-11-01 14:00:00,2023-11-01 15:00:00,2023-11-01,15
39.9,2023-11-01 15:54:00,50.0,2023-11-01 15:51:00,2023-11-01 20:00:00,2023-11-01 15:00:00,2023-11-01 16:00:00,2023-11-01,16
39.9,2023-11-01 16:54:00,46.9,2023-11-01 16:51:00,2023-11-01 21:00:00,2023-11-01 16:00:00,2023-11-01 17:00:00,2023-11-01,17
37.9,2023-11-01 17:54:00,46.0,2023-11-01 17:51:00,2023-11-01 22:00:00,2023-11-01 17:00:00,2023-11-01 18:00:00,2023-11-01,18
37.0,2023-11-01 18:54:00,45.0,2023-11-01 18:51:00,2023-11-01 23:00:00,2023-11-01 18:00:00,2023-11-01 19:00:00,2023-11-01,19
37.0,2023-11-01 19:54:00,44.1,2023-11-01 19:51:00,2023-11-02 00:00:00,2023-11-01 19:00:00,2023-11-01 20:00:00,2023-11-01,20
35.1,2023-11-01 20:54:00,43.0,2023-11-01 20:51:00,2023-11-02 01:00:00,2023-11-01 20:00:00,2023-11-01 21:00:00,2023-11-01,21
36.0,2023-11-01 21:54:00,41.0,2023-11-01 21:51:00,2023-11-02 02:00:00,2023-11-01 21:00:00,2023-11-01 22:00:00,2023-11-01,22
36.0,2023-11-01 22:54:00,39.9,2023-11-01 22:51:00,2023-11-02 03:00:00,2023-11-01 22:00:00,2023-11-01 23:00:00,2023-11-01,23
34.0,2023-11-01 23:54:00,39.0,2023-11-01 23:51:00,2023-11-02 04:00:00,2023-11-01 23:00:00,2023-11-02 00:00:00,2023-11-01,24
35.1,2023-11-02 00:54:00,39.0,2023-11-02 00:51:00,2023-11-02 05:00:00,2023-11-02 00:00:00,2023-11-02 01:00:00,2023-11-02,1
35.1,2023-11-02 01:54:00,37.9,2023-11-02 01:51:00,2023-11-02 06:00:00,2023-11-02 01:00:00,2023-11-02 02:00:00,2023-11-02,2
33.1,2023-11-02 02:54:00,37.9,2023-11-02 02:51:00,2023-11-02 07:00:00,2023-11-02 02:00:00,2023-11-02 03:00:00,2023-11-02,3
32.0,2023-11-02 03:54:00,37.0,2023-11-02 03:51:00,2023-11-02 08:00:00,2023-11-02 03:00:00,2023-11-02 04:00:00,2023-11-02,4
34.0,2023-11-02 04:54:00,36.0,2023-11-02 04:51:00,2023-11-02 09:00:00,2023-11-02 04:00:00,2023-11-02 05:00:00,2023-11-02,5
35.1,2023-11-02 05:54:00,36.0,2023-11-02 05:51:00,2023-11-02 10:00:00,2023-11-02 05:00:00,2023-11-02 06:00:00,2023-11-02,6
36.0,2023-11-02 06:54:00,35.1,2023-11-02 06:51:00,2023-11-02 11:00:00,2023-11-02 06:00:00,2023-11-02 07:00:00,2023-11-02,7
36.0,2023-11-02 07:54:00,37.0,2023-11-02 07:51:00,2023-11-02 12:00:00,2023-11-02 07:00:00,2023-11-02 08:00:00,2023-11-02,8
36.0,2023-11-02 08:54:00,39.9,2023-11-02 08:51:00,2023-11-02 13:00:00,2023-11-02 08:00:00,2023-11-02 09:00:00,2023-11-02,9
35.1,2023-11-02 09:54:00,43.0,2023-11-02 09:51:00,2023-11-02 14:00:00,2023-11-02 09:00:00,2023-11-02 10:00:00,2023-11-02,10
35.1,2023-11-02 10:54:00,45.0,2023-11-02 10:51:00,2023-11-02 15:00:00,2023-11-02 10:00:00,2023-11-02 11:00:00,2023-11-02,11
37.9,2023-11-02 11:54:00,45.0,2023-11-02 11:51:00,2023-11-02 16:00:00,2023-11-02 11:00:00,2023-11-02 12:00:00,2023-11-02,12
42.1,2023-11-02 12:54:00,48.0,2023-11-02 12:51:00,2023-11-02 17:00:00,2023-11-02 12:00:00,2023-11-02 13:00:00,2023-11-02,13
45.0,2023-11-02 13:54:00,48.9,2023-11-02 13:51:00,2023-11-02 18:00:00,2023-11-02 13:00:00,2023-11-02 14:00:00,2023-11-02,14
46.0,2023-11-02 14:54:00,48.9,2023-11-02 14:51:00,2023-11-02 19:00:00,2023-11-02 14:00:00,2023-11-02 15:00:00,2023-11-02,15
46.0,2023-11-02 15:54:00,46.9,2023-11-02 15:51:00,2023-11-02 20:00:00,2023-11-02 15:00:00,2023-11-02 16:00:00,2023-11-02,16
46.0,2023-11-02 16:54:00,46.9,2023-11-02 16:51:00,2023-11-02 21:00:00,2023-11-02 16:00:00,2023-11-02 17:00:00,2023-11-02,17
45.0,2023-11-02 17:54:00,44.1,2023-11-02 17:51:00,2023-11-02 22:00:00,2023-11-02 17:00:00,2023-11-02 18:00:00,2023-11-02,18
45.0,2023-11-02 18:54:00,45.0,2023-11-02 18:51:00,2023-11-02 23:00:00,2023-11-02 18:00:00,2023-11-02 19:00:00,2023-11-02,19
45.0,2023-11-02 19:54:00,45.0,2023-11-02 19:51:00,2023-11-03 00:00:00,2023-11-02 19:00:00,2023-11-02 20:00:00,2023-11-02,20
44.1,2023-11-02 20:54:00,44.1,2023-11-02 20:51:00,2023-11-03 01:00:00,2023-11-02 20:00:00,2023-11-02 21:00:00,2023-11-02,21
43.0,2023-11-02 21:54:00,45.0,2023-11-02 21:51:00,2023-11-03 02:00:00,2023-11-02 21:00:00,2023-11-02 22:00:00,2023-11-02,22
41.0,2023-11-02 22:54:00,45.0,2023-11-02 22:51:00,2023-11-03 03:00:00,2023-11-02 22:00:00,2023-11-02 23:00:00,2023-11-02,23
41.0,2023-11-02 23:54:00,45.0,2023-11-02 23:51:00,2023-11-03 04:00:00,2023-11-02 23:00:00,2023-11-03 00:00:00,2023-11-02,24
43.0,2023-11-03 00:54:00,44.1,2023-11-03 00:51:00,2023-11-03 05:00:00,2023-11-03 00:00:00,2023-11-03 01:00:00,2023-11-03,1
43.0,2023-11-03 01:54:00,44.1,2023-11-03 01:51:00,2023-11-03 06:00:00,2023-11-03 01:00:00,2023-11-03 02:00:00,2023-11-03,2
43.0,2023-11-03 02:54:00,44.1,2023-11-03 02:51:00,2023-11-03 07:00:00,2023-11-03 02:00:00,2023-11-03 03:00:00,2023-11-03,3
43.0,2023-11-03 03:54:00,44.1,2023-11-03 03:51:00,2023-11-03 08:00:00,2023-11-03 03:00:00,2023-11-03 04:00:00,2023-11-03,4
43.0,2023-11-03 04:54:00,42.1,2023-11-03 04:51:00,2023-11-03 09:00:00,2023-11-03 04:00:00,2023-11-03 05:00:00,2023-11-03,5
43.0,2023-11-03 05:54:00,39.9,2023-11-03 05:51:00,2023-11-03 10:00:00,2023-11-03 05:00:00,2023-11-03 06:00:00,2023-11-03,6
42.1,2023-11-03 06:54:00,41.0,2023-11-03 06:51:00,2023-11-03 11:00:00,2023-11-03 06:00:00,2023-11-03 07:00:00,2023-11-03,7
42.1,2023-11-03 07:54:00,44.1,2023-11-03 07:51:00,2023-11-03 12:00:00,2023-11-03 07:00:00,2023-11-03 08:00:00,2023-11-03,8
44.1,2023-11-03 08:54:00,46.9,2023-11-03 08:51:00,2023-11-03 13:00:00,2023-11-03 08:00:00,2023-11-03 09:00:00,2023-11-03,9
48.9,2023-11-03 09:54:00,48.9,2023-11-03 09:51:00,2023-11-03 14:00:00,2023-11-03 09:00:00,2023-11-03 10:00:00,2023-11-03,10
50.0,2023-11-03 10:54:00,51.1,2023-11-03 10:51:00,2023-11-03 15:00:00,2023-11-03 10:00:00,2023-11-03 11:00:00,2023-11-03,11
52.0,2023-11-03 11:54:00,52.0,2023-11-03 11:51:00,2023-11-03 16:00:00,2023-11-03 11:00:00,2023-11-03 12:00:00,2023-11-03,12
54.0,2023-11-03 12:54:00,53.1,2023-11-03 12:51:00,2023-11-03 17:00:00,2023-11-03 12:00:00,2023-11-03 13:00:00,2023-11-03,13
55.9,2023-11-03 13:54:00,54.0,2023-11-03 13:51:00,2023-11-03 18:00:00,2023-11-03 13:00:00,2023-11-03 14:00:00,2023-11-03,14
59.0,2023-11-03 14:54:00,54.0,2023-11-03 14:51:00,2023-11-03 19:00:00,2023-11-03 14:00:00,2023-11-03 15:00:00,2023-11-03,15
57.9,2023-11-03 15:54:00,55.0,2023-11-03 15:51:00,2023-11-03 20:00:00,2023-11-03 15:00:00,2023-11-03 16:00:00,2023-11-03,16
59.0,2023-11-03 16:54:00,53.1,2023-11-03 16:51:00,2023-11-03 21:00:00,2023-11-03 16:00:00,2023-11-03 17:00:00,2023-11-03,17
59.0,2023-11-03 17:54:00,52.0,2023-11-03 17:51:00,2023-11-03 22:00:00,2023-11-03 17:00:00,2023-11-03 18:00:00,2023-11-03,18
57.0,2023-11-03 18:54:00,52.0,2023-11-03 18:51:00,2023-11-03 23:00:00,2023-11-03 18:00:00,2023-11-03 19:00:00,2023-11-03,19
57.0,2023-11-03 19:54:00,52.0,2023-11-03 19:51:00,2023-11-04 00:00:00,2023-11-03 19:00:00,2023-11-03 20:00:00,2023-11-03,20
55.9,2023-11-03 20:54:00,51.1,2023-11-03 20:51:00,2023-11-04 01:00:00,2023-11-03 20:00:00,2023-11-03 21:00:00,2023-11-03,21
57.0,2023-11-03 21:54:00,51.1,2023-11-03 21:51:00,2023-11-04 02:00:00,2023-11-03 21:00:00,2023-11-03 22:00:00,2023-11-03,22
57.0,2023-11-03 22:54:00,51.1,2023-11-03 22:51:00,2023-11-04 03:00:00,2023-11-03 22:00:00,2023-11-03 23:00:00,2023-11-03,23
57.0,2023-11-03 23:54:00,50.0,2023-11-03 23:51:00,2023-11-04 04:00:00,2023-11-03 23:00:00,2023-11-04 00:00:00,2023-11-03,24
55.0,2023-11-04 00:54:00,48.9,2023-11-04 00:51:00,2023-11-04 05:00:00,2023-11-04 00:00:00,2023-11-04 01:00:00,2023-11-04,1
55.9,2023-11-04 01:54:00,48.9,2023-11-04 01:51:00,2023-11-04 06:00:00,2023-11-04 01:00:00,2023-11-04 02:00:00,2023-11-04,2
55.0,2023-11-04 02:54:00,46.9,2023-11-04 02:51:00,2023-11-04 07:00:00,2023-11-04 02:00:00,2023-11-04 03:00:00,2023-11-04,3
52.0,2023-11-04 03:54:00,48.0,2023-11-04 03:51:00,2023-11-04 08:00:00,2023-11-04 03:00:00,2023-11-04 04:00:00,2023-11-04,4
50.0,2023-11-04 04:54:00,46.0,2023-11-04 04:51:00,2023-11-04 09:00:00,2023-11-04 04:00:00,2023-11-04 05:00:00,2023-11-04,5
50.0,2023-11-04 05:54:00,46.0,2023-11-04 05:51:00,2023-11-04 10:00:00,2023-11-04 05:00:00,2023-11-04 06:00:00,2023-11-04,6
48.0,2023-11-04 06:54:00,46.9,2023-11-04 06:51:00,2023-11-04 11:00:00,2023-11-04 06:00:00,2023-11-04 07:00:00,2023-11-04,7
48.0,2023-11-04 07:54:00,46.9,2023-11-04 07:51:00,2023-11-04 12:00:00,2023-11-04 07:00:00,2023-11-04 08:00:00,2023-11-04,8
46.9,2023-11-04 08:54:00,48.9,2023-11-04 08:51:00,2023-11-04 13:00:00,2023-11-04 08:00:00,2023-11-04 09:00:00,2023-11-04,9
46.9,2023-11-04 09:54:00,52.0,2023-11-04 09:51:00,2023-11-04 14:00:00,2023-11-04 09:00:00,2023-11-04 10:00:00,2023-11-04,10
46.9,2023-11-04 10:54:00,53.1,2023-11-04 10:51:00,2023-11-04 15:00:00,2023-11-04 10:00:00,2023-11-04 11:00:00,2023-11-04,11
48.9,2023-11-04 11:54:00,55.9,2023-11-04 11:51:00,2023-11-04 16:00:00,2023-11-04 11:00:00,2023-11-04 12:00:00,2023-11-04,12
50.0,2023-11-04 12:54:00,55.9,2023-11-04 12:51:00,2023-11-04 17:00:00,2023-11-04 12:00:00,2023-11-04 13:00:00,2023-11-04,13
51.1,2023-11-04 13:54:00,55.9,2023-11-04 13:51:00,2023-11-04 18:00:00,2023-11-04 13:00:00,2023-11-04 14:00:00,2023-11-04,14
54.0,2023-11-04 14:54:00,55.9,2023-11-04 14:51:00,2023-11-04 19:00:00,2023-11-04 14:00:00,2023-11-04 15:00:00,2023-11-04,15
51.1,2023-11-04 15:54:00,57.0,2023-11-04 15:51:00,2023-11-04 20:00:00,2023-11-04 15:00:00,2023-11-04 16:00:00,2023-11-04,16
51.1,2023-11-04 16:54:00,55.9,2023-11-04 16:51:00,2023-11-04 21:00:00,2023-11-04 16:00:00,2023-11-04 17:00:00,2023-11-04,17
50.0,2023-11-04 17:54:00,54.0,2023-11-04 17:51:00,2023-11-04 22:00:00,2023-11-04 17:00:00,2023-11-04 18:00:00,2023-11-04,18
48.9,2023-11-04 18:54:00,55.0,2023-11-04 18:51:00,2023-11-04 23:00:00,2023-11-04 18:00:00,2023-11-04 19:00:00,2023-11-04,19
48.9,2023-11-04 19:54:00,54.0,2023-11-04 19:51:00,2023-11-05 00:00:00,2023-11-04 19:00:00,2023-11-04 20:00:00,2023-11-04,20
48.9,2023-11-04 20:54:00,52.0,2023-11-04 20:51:00,2023-11-05 01:00:00,2023-11-04 20:00:00,2023-11-04 21:00:00,2023-11-04,21
48.9,2023-11-04 21:54:00,51.1,2023-11-04 21:51:00,2023-11-05 02:00:00,2023-11-04 21:00:00,2023-11-04 22:00:00,2023-11-04,22
48.0,2023-11-04 22:54:00,52.0,2023-11-04 22:51:00,2023-11-05 03:00:00,2023-11-04 22:00:00,2023-11-04 23:00:00,2023-11-04,23
46.9,2023-11-04 23:54:00,51.1,2023-11-04 23:51:00,2023-11-05 04:00:00,2023-11-04 23:00:00,2023-11-05 00:00:00,2023-11-04,24
46.9,2023-11-05 00:54:00,52.0,2023-11-05 00:51:00,2023-11-05 05:00:00,2023-11-05 00:00:00,2023-11-05 01:00:00,2023-11-05,1
46.9,2023-11-05 01:54:00,52.0,2023-11-05 01:51:00,2023-11-05 06:00:00,2023-11-05 00:00:00,2023-11-05 01:00:00,2023-11-05,1
46.9,2023-11-05 01:54:00,52.0,2023-11-05 01:51:00,2023-11-05 07:00:00,2023-11-05 01:00:00,2023-11-05 02:00:00,2023-11-05,2
46.9,2023-11-05 02:54:00,48.9,2023-11-05 02:51:00,2023-11-05 08:00:00,2023-11-05 02:00:00,2023-11-05 03:00:00,2023-11-05,3
46.9,2023-11-05 03:54:00,46.9,2023-11-05 03:51:00,2023-11-05 09:00:00,2023-11-05 03:00:00,2023-11-05 04:00:00,2023-11-05,4
45.0,2023-11-05 04:54:00,45.0,2023-11-05 04:51:00,2023-11-05 10:00:00,2023-11-05 04:00:00,2023-11-05 05:00:00,2023-11-05,5
44.1,2023-11-05 05:54:00,46.0,2023-11-05 05:51:00,2023-11-05 11:00:00,2023-11-05 05:00:00,2023-11-05 06:00:00,2023-11-05,6
41.0,2023-11-05 06:54:00,46.0,2023-11-05 06:51:00,2023-11-05 12:00:00,2023-11-05 06:00:00,2023-11-05 07:00:00,2023-11-05,7
42.1,2023-11-05 07:54:00,46.9,2023-11-05 07:51:00,2023-11-05 13:00:00,2023-11-05 07:00:00,2023-11-05 08:00:00,2023-11-05,8
45.0,2023-11-05 08:54:00,55.9,2023-11-05 08:51:00,2023-11-05 14:00:00,2023-11-05 08:00:00,2023-11-05 09:00:00,2023-11-05,9
46.0,2023-11-05 09:54:00,57.0,2023-11-05 09:51:00,2023-11-05 15:00:00,2023-11-05 09:00:00,2023-11-05 10:00:00,2023-11-05,10
46.9,2023-11-05 10:54:00,60.1,2023-11-05 10:51:00,2023-11-05 16:00:00,2023-11-05 10:00:00,2023-11-05 11:00:00,2023-11-05,11
46.9,2023-11-05 11:54:00,60.1,2023-11-05 11:51:00,2023-11-05 17:00:00,2023-11-05 11:00:00,2023-11-05 12:00:00,2023-11-05,12
46.9,2023-11-05 12:54:00,64.9,2023-11-05 12:51:00,2023-11-05 18:00:00,2023-11-05 12:00:00,2023-11-05 13:00:00,2023-11-05,13
50.0,2023-11-05 13:54:00,64.0,2023-11-05 13:51:00,2023-11-05 19:00:00,2023-11-05 13:00:00,2023-11-05 14:00:00,2023-11-05,14
50.0,2023-11-05 14:54:00,64.9,2023-11-05 14:51:00,2023-11-05 20:00:00,2023-11-05 14:00:00,2023-11-05 15:00:00,2023-11-05,15
48.9,2023-11-05 15:54:00,63.0,2023-11-05 15:51:00,2023-11-05 21:00:00,2023-11-05 15:00:00,2023-11-05 16:00:00,2023-11-05,16
46.0,2023-11-05 16:54:00,60.1,2023-11-05 16:51:00,2023-11-05 22:00:00,2023-11-05 16:00:00,2023-11-05 17:00:00,2023-11-05,17
45.0,2023-11-05 17:54:00,57.9,2023-11-05 17:51:00,2023-11-05 23:00:00,2023-11-05 17:00:00,2023-11-05 18:00:00,2023-11-05,18
46.0,2023-11-05 18:54:00,57.0,2023-11-05 18:51:00,2023-11-06 00:00:00,2023-11-05 18:00:00,2023-11-05 19:00:00,2023-11-05,19
45.0,2023-11-05 19:54:00,54.0,2023-11-05 19:51:00,2023-11-06 01:00:00,2023-11-05 19:00:00,2023-11-05 20:00:00,2023-11-05,20
44.1,2023-11-05 20:54:00,54.0,2023-11-05 20:51:00,2023-11-06 02:00:00,2023-11-05 20:00:00,2023-11-05 21:00:00,2023-11-05,21
43.0,2023-11-05 21:54:00,52.0,2023-11-05 21:51:00,2023-11-06 03:00:00,2023-11-05 21:00:00,2023-11-05 22:00:00,2023-11-05,22
42.1,2023-11-05 22:54:00,50.0,2023-11-05 22:51:00,2023-11-06 04:00:00,2023-11-05 22:00:00,2023-11-05 23:00:00,2023-11-05,23
42.1,2023-11-05 23:54:00,48.0,2023-11-05 23:51:00,2023-11-06 05:00:00,2023-11-05 23:00:00,2023-11-06 00:00:00,2023-11-05,24
41.0,2023-11-06 00:54:00,48.0,2023-11-06 00:51:00,2023-11-06 06:00:00,2023-11-06 00:00:00,2023-11-06 01:00:00,2023-11-06,1
39.0,2023-11-06 01:54:00,46.0,2023-11-06 01:51:00,2023-11-06 07:00:00,2023-11-06 01:00:00,2023-11-06 02:00:00,2023-11-06,2
39.9,2023-11-06 02:54:00,46.0,2023-11-06 02:51:00,2023-11-06 08:00:00,2023-11-06 02:00:00,2023-11-06 03:00:00,2023-11-06,3
39.9,2023-11-06 03:54:00,46.0,2023-11-06 03:51:00,2023-11-06 09:00:00,2023-11-06 03:00:00,2023-11-06 04:00:00,2023-11-06,4
41.0,2023-11-06 04:54:00,44.1,2023-11-06 04:51:00,2023-11-06 10:00:00,2023-11-06 04:00:00,2023-11-06 05:00:00,2023-11-06,5
41.0,2023-11-06 05:54:00,43.0,2023-11-06 05:51:00,2023-11-06 11:00:00,2023-11-06 05:00:00,2023-11-06 06:00:00,2023-11-06,6
42.1,2023-11-06 06:54:00,45.0,2023-11-06 06:51:00,2023-11-06 12:00:00,2023-11-06 06:00:00,2023-11-06 07:00:00,2023-11-06,7
42.1,2023-11-06 07:54:00,46.0,2023-11-06 07:51:00,2023-11-06 13:00:00,2023-11-06 07:00:00,2023-11-06 08:00:00,2023-11-06,8
44.1,2023-11-06 08:54:00,48.9,2023-11-06 08:51:00,2023-11-06 14:00:00,2023-11-06 08:00:00,2023-11-06 09:00:00,2023-11-06,9
46.9,2023-11-06 09:54:00,50.0,2023-11-06 09:51:00,2023-11-06 15:00:00,2023-11-06 09:00:00,2023-11-06 10:00:00,2023-11-06,10
50.0,2023-11-06 10:54:00,52.0,2023-11-06 10:51:00,2023-11-06 16:00:00,2023-11-06 10:00:00,2023-11-06 11:00:00,2023-11-06,11
54.0,2023-11-06 11:54:00,53.1,2023-11-06 11:51:00,2023-11-06 17:00:00,2023-11-06 11:00:00,2023-11-06 12:00:00,2023-11-06,12
55.0,2023-11-06 12:54:00,53.1,2023-11-06 12:51:00,2023-11-06 18:00:00,2023-11-06 12:00:00,2023-11-06 13:00:00,2023-11-06,13
59.0,2023-11-06 13:54:00,52.0,2023-11-06 13:51:00,2023-11-06 19:00:00,2023-11-06 13:00:00,2023-11-06 14:00:00,2023-11-06,14
59.0,2023-11-06 14:54:00,52.0,2023-11-06 14:51:00,2023-11-06 20:00:00,2023-11-06 14:00:00,2023-11-06 15:00:00,2023-11-06,15
