NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2023-09-28 15:00,2023-09-28 10:00,2023-09-28 11:00,2023-09-28,11,19.55,19.15,19.36,19.58,19.92,20.84,19.9,22.52,22.95,23.12,23.51,0,0,0,0,0,-0.54,0.77,-1.64,-1.95,-1.93,-1.93,0.15,-0.25,-0.04,0.19,0.52,0.9,1.27,1.48,1.59,1.79,2.18
2023-09-28 16:00,2023-09-28 11:00,2023-09-28 12:00,2023-09-28,12,21.19,20.75,21.01,21.24,21.57,21.92,22.4,22.62,22.75,23.39,24.71,0,0,0,0,0,0,0,0,0,-0.44,-1.28,0.14,-0.3,-0.04,0.18,0.52,0.87,1.35,1.57,1.7,1.9,2.38
2023-09-28 17:00,2023-09-28 12:00,2023-09-28 13:00,2023-09-28,13,22.11,21.72,22.06,22.34,22.65,22.99,23.54,23.77,23.9,24.49,25.99,0,0,0,0,0,0,0,0,0,-0.36,-1.4,-0.01,-0.4,-0.06,0.22,0.53,0.87,1.42,1.65,1.78,2.01,2.47
2023-09-28 18:00,2023-09-28 13:00,2023-09-28 14:00,2023-09-28,14,22.44,22.02,22.29,22.55,22.84,23.16,23.77,23.99,24.12,24.34,24.72,0,0,0,0,0,0,0,0,0,0,0,0.12,-0.3,-0.04,0.24,0.52,0.84,1.45,1.67,1.8,2.02,2.4
2023-09-28 19:00,2023-09-28 14:00,2023-09-28 15:00,2023-09-28,15,21.84,21.46,21.73,22.09,22.32,22.63,23.18,23.4,23.51,23.71,26.46,0,0,0,0,0,0,0,0,0,0,-2.34,0.04,-0.34,-0.07,0.28,0.51,0.83,1.38,1.59,1.71,1.9,2.32
2023-09-28 20:00,2023-09-28 15:00,2023-09-28 16:00,2023-09-28,16,22.86,22.57,22.95,23.35,23.63,23.67,24.75,25.09,25.22,25.44,25.82,0,0,0,0,0,0.35,-0.21,-0.34,-0.35,-0.35,-0.36,-0.2,-0.5,-0.11,0.28,0.56,0.96,1.47,1.69,1.8,2.02,2.4
2023-09-28 21:00,2023-09-28 16:00,2023-09-28 17:00,2023-09-28,17,24.13,24.08,24.58,25.02,25.42,25.84,26.35,26.58,26.71,26.94,27.53,0,0,0,0,0,0.03,-0.02,-0.03,-0.03,-0.03,-0.03,-0.59,-0.64,-0.14,0.29,0.7,1.15,1.62,1.84,1.97,2.19,2.77
2023-09-28 22:00,2023-09-28 17:00,2023-09-28 18:00,2023-09-28,18,16.83,16.43,17.15,15.62,18.22,28.87,26,26.63,26.62,26.75,27.11,-1.55,-1.16,-1.58,0,-2.13,-12.46,-9.4,-9.88,-9.82,-9.83,-9.84,-0.27,-0.28,0.02,0.07,0.54,0.87,1.06,1.2,1.26,1.37,1.73
2023-09-28 23:00,2023-09-28 18:00,2023-09-28 19:00,2023-09-28,19,19.71,19.22,20.2,17.85,21.4,37.05,32.72,33.57,33.54,33.66,34.05,-2.22,-1.72,-2.34,0,-2.96,-18.25,-13.76,-14.47,-14.38,-14.4,-14.41,-0.28,-0.28,0.08,0.07,0.66,1.01,1.18,1.32,1.38,1.47,1.86
2023-09-29 0:00,2023-09-28 19:00,2023-09-28 20:00,2023-09-28,20,20.16,19.46,20.61,17.34,21.93,43.2,37.24,38.33,38.25,38.36,38.79,-3.02,-2.34,-3.19,0,-4.02,-24.91,-18.79,-19.75,-19.62,-19.66,-19.66,-0.16,-0.18,0.13,0.04,0.61,0.99,1.16,1.28,1.33,1.41,1.83
2023-09-29 1:00,2023-09-28 20:00,2023-09-28 21:00,2023-09-28,21,21.14,20.73,21.41,19.9,22.27,31.49,29.15,29.72,29.72,29.84,30.38,-1.26,-0.98,-1.34,0,-1.7,-10.45,-7.88,-8.29,-8.23,-8.24,-8.25,-0.06,-0.17,0.14,-0.03,0.64,1.12,1.34,1.5,1.56,1.67,2.2
2023-09-29 2:00,2023-09-28 21:00,2023-09-28 22:00,2023-09-28,22,24.54,24.41,24.89,24.92,25.6,26.05,26.34,26.62,26.74,26.91,27.54,0,0,0,0,0,-0.02,0.03,-0.06,-0.08,-0.08,-0.08,-0.25,-0.38,0.1,0.13,0.81,1.24,1.57,1.77,1.87,2.04,2.67
2023-09-29 3:00,2023-09-28 22:00,2023-09-28 23:00,2023-09-28,23,24.06,23.79,24.21,24.06,24.71,24.95,25.26,25.41,25.53,25.68,28.65,0,0,0,0,0,0,0,0,0,0,-2.5,0.09,-0.18,0.24,0.1,0.75,0.98,1.29,1.44,1.56,1.72,2.19
2023-09-29 4:00,2023-09-28 23:00,2023-09-29 0:00,2023-09-28,24,21.37,21.1,21.42,21.44,21.84,21.98,22.2,22.31,22.42,22.53,22.8,0,0,0,0,0,0,0,0,0,0,0,0.11,-0.16,0.15,0.18,0.58,0.72,0.94,1.05,1.16,1.27,1.54
2023-09-29 5:00,2023-09-29 0:00,2023-09-29 1:00,2023-09-29,1,16.8,16.56,16.83,16.73,17.14,17.36,17.49,17.58,17.65,17.73,17.97,0,0,0,0,0,0,0,0,0,0,0,0.1,-0.14,0.13,0.03,0.44,0.66,0.79,0.88,0.95,1.03,1.27
2023-09-29 6:00,2023-09-29 1:00,2023-09-29 2:00,2023-09-29,2,20.46,20.1,20.37,20.38,20.71,20.89,21,21.08,21.16,21.27,21.5,0,0,0,0,0,0,0,0,0,0,0,0.26,-0.1,0.18,0.18,0.51,0.69,0.8,0.88,0.97,1.07,1.31
2023-09-29 7:00,2023-09-29 2:00,2023-09-29 3:00,2023-09-29,3,20,19.62,19.87,19.97,20.21,20.34,20.41,20.49,20.56,20.66,20.86,0,0,0,0,0,0,0,0,0,0,0,0.29,-0.08,0.16,0.27,0.51,0.64,0.71,0.79,0.86,0.95,1.16
2023-09-29 8:00,2023-09-29 3:00,2023-09-29 4:00,2023-09-29,4,16.01,15.67,15.79,15.84,16.05,16.15,16.21,16.28,16.33,16.42,16.53,0,0,0,0,0,0,0,0,0,0,0,0.37,0.03,0.16,0.2,0.41,0.51,0.58,0.64,0.69,0.79,0.89
2023-09-29 9:00,2023-09-29 4:00,2023-09-29 5:00,2023-09-29,5,16.11,15.75,15.88,15.89,16.13,16.21,16.27,16.33,16.38,16.47,16.63,0,0,0,0,0,0,0,0,0,0,0,0.43,0.07,0.19,0.2,0.45,0.53,0.58,0.65,0.69,0.79,0.94
2023-09-29 10:00,2023-09-29 5:00,2023-09-29 6:00,2023-09-29,6,17.09,16.66,16.74,16.66,16.99,17.06,17.15,17.22,17.28,17.37,17.58,0,0,0,0,0,0,0,0,0,0,0,0.64,0.21,0.29,0.2,0.53,0.61,0.7,0.77,0.83,0.91,1.13
2023-09-29 11:00,2023-09-29 6:00,2023-09-29 7:00,2023-09-29,7,19.94,19.52,19.67,19.65,20.04,20.12,20.28,20.39,20.46,20.58,20.83,0,0,0,0,0,0,0,0,0,0,0,0.6,0.18,0.34,0.32,0.71,0.79,0.95,1.05,1.13,1.24,1.5
2023-09-29 12:00,2023-09-29 7:00,2023-09-29 8:00,2023-09-29,8,25,24.67,25.05,25.34,25.72,30.31,20.54,39.86,42.39,42.43,42.76,0,0,0,0,0,-4.34,5.7,-13.44,-15.88,-15.72,-15.68,0.18,-0.14,0.23,0.53,0.91,1.16,1.43,1.6,1.69,1.89,2.26
2023-09-29 13:00,2023-09-29 8:00,2023-09-29 9:00,2023-09-29,9,25.85,25.52,26,26.32,26.77,27.79,26.5,29.56,30.02,30.15,30.69,0,0,0,0,0,-0.65,0.87,-2.01,-2.37,-2.32,-2.34,0.03,-0.3,0.17,0.5,0.95,1.32,1.54,1.72,1.82,2.01,2.52
2023-09-29 14:00,2023-09-29 9:00,2023-09-29 10:00,2023-09-29,10,25,24.61,25.15,25.49,25.9,30.08,21.29,38.46,40.63,40.56,42.35,0,0,0,0,0,-3.8,5.17,-11.82,-13.91,-13.66,-15,0,-0.38,0.15,0.49,0.9,1.28,1.46,1.63,1.72,1.9,2.35
2023-09-29 15:00,2023-09-29 10:00,2023-09-29 11:00,2023-09-29,11,30.91,30.5,31.2,31.69,32.2,33.63,31.71,36.08,36.71,36.83,38.17,0,0,0,0,0,-0.93,1.26,-2.87,-3.39,-3.31,-3.86,-0.2,-0.61,0.09,0.58,1.09,1.6,1.86,2.1,2.21,2.42,3.19
2023-09-29 16:00,2023-09-29 11:00,2023-09-29 12:00,2023-09-29,12,29.97,29.59,30.19,30.65,31.12,31.66,31.92,32.16,32.28,32.49,34.68,0,0,0,0,0,0,0,0,0,0.01,-1.34,-0.16,-0.54,0.06,0.52,0.99,1.53,1.79,2.03,2.15,2.37,3.21
2023-09-29 17:00,2023-09-29 12:00,2023-09-29 13:00,2023-09-29,13,28.22,27.81,28.36,28.75,29.15,29.69,29.93,30.18,30.28,30.48,33.94,0,0,0,0,0,0,0,0,0,0,-2.61,-0.05,-0.45,0.1,0.48,0.89,1.43,1.67,1.92,2.02,2.22,3.07
2023-09-29 18:00,2023-09-29 13:00,2023-09-29 14:00,2023-09-29,14,27.2,26.89,27.49,27.63,28.01,28.64,28.87,29.12,29.23,29.43,30.81,0,0,0,0,0,0,0,0,0,0,-0.57,-0.01,-0.31,0.28,0.42,0.8,1.43,1.66,1.92,2.03,2.23,3.03
2023-09-29 19:00,2023-09-29 14:00,2023-09-29 15:00,2023-09-29,15,25.41,25.12,25.7,25.79,26.15,27.09,26.44,28.36,28.66,28.82,30.75,0,0,0,0,0,-0.37,0.53,-1.14,-1.34,-1.32,-2.54,0,-0.28,0.29,0.38,0.74,1.32,1.57,1.81,1.91,2.1,2.8
2023-09-29 20:00,2023-09-29 15:00,2023-09-29 16:00,2023-09-29,16,25.54,25.21,25.84,25.84,26.29,26.79,27.11,27.37,27.47,27.7,31.9,0,0,0,0,0,0,0,0,0,0,-3.48,0.04,-0.29,0.33,0.34,0.78,1.28,1.6,1.86,1.97,2.19,2.92
2023-09-29 21:00,2023-09-29 16:00,2023-09-29 17:00,2023-09-29,17,27.42,27.11,27.88,27.83,28.36,28.87,29.19,29.46,29.57,29.79,65.93,0,0,0,0,0,0,0,0,0,0,-35.38,-0.06,-0.38,0.4,0.34,0.87,1.39,1.71,1.97,2.08,2.3,3.07
2023-09-29 22:00,2023-09-29 17:00,2023-09-29 18:00,2023-09-29,18,27.47,27.28,28.01,28.13,28.69,29.23,29.49,29.74,29.84,30.05,30.74,0,0,0,0,0,0,0,0,0,0,0,-0.32,-0.51,0.23,0.34,0.9,1.45,1.71,1.96,2.06,2.27,2.95
2023-09-29 23:00,2023-09-29 18:00,2023-09-29 19:00,2023-09-29,19,29.45,29.27,29.93,30.13,30.8,31.2,31.46,31.72,31.82,32.03,32.82,0,0,0,0,0,0,0,0,0,0,0,-0.26,-0.45,0.21,0.41,1.09,1.49,1.75,2,2.1,2.31,3.1
2023-09-30 0:00,2023-09-29 19:00,2023-09-29 20:00,2023-09-29,20,26.51,26.4,26.96,27.14,27.76,28.09,28.33,28.56,28.65,28.85,29.57,0,0,0,0,0,0,0,0,0,0,0,-0.25,-0.36,0.2,0.37,1,1.33,1.56,1.8,1.88,2.08,2.8
2023-09-30 1:00,2023-09-29 20:00,2023-09-29 21:00,2023-09-29,21,25.75,25.6,26.12,26.33,26.87,27.24,27.42,27.64,27.74,27.94,28.52,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.35,0.17,0.38,0.92,1.29,1.47,1.69,1.79,1.99,2.56
2023-09-30 2:00,2023-09-29 21:00,2023-09-29 22:00,2023-09-29,22,24.58,24.39,24.86,25.15,25.57,25.89,26.09,26.28,26.39,26.58,27.13,0,0,0,0,0,0,0,0,0,0,0,-0.15,-0.34,0.13,0.42,0.84,1.17,1.36,1.56,1.66,1.85,2.4
2023-09-30 3:00,2023-09-29 22:00,2023-09-29 23:00,2023-09-29,23,25.63,25.22,25.55,25.6,26.12,26.3,26.54,26.71,26.83,27.03,27.54,0,0,0,0,0,0,0,0,0,0,0,0.37,-0.04,0.3,0.35,0.86,1.04,1.28,1.46,1.58,1.77,2.28
2023-09-30 4:00,2023-09-29 23:00,2023-09-30 0:00,2023-09-29,24,25.74,25.28,25.57,25.41,26,26.05,26.23,26.37,26.48,26.66,27.05,0,0,0,0,0,0,0,0,0,0,0,0.55,0.09,0.37,0.22,0.8,0.86,1.03,1.17,1.29,1.47,1.86
2023-09-30 5:00,2023-09-30 0:00,2023-09-30 1:00,2023-09-30,1,25.39,24.95,25.23,25.14,25.65,25.62,25.8,25.9,26.01,26.17,26.55,0,0,0,0,0,0,0,0,0,0,0,0.49,0.06,0.34,0.25,0.75,0.73,0.9,1.01,1.12,1.28,1.65
2023-09-30 6:00,2023-09-30 1:00,2023-09-30 2:00,2023-09-30,2,22.87,22.48,22.76,22.77,23.13,23.11,23.26,23.33,23.44,23.57,23.92,0,0,0,0,0,0,0,0,0,0,0,0.39,-0.01,0.27,0.29,0.65,0.63,0.77,0.85,0.95,1.08,1.44
2023-09-30 7:00,2023-09-30 2:00,2023-09-30 3:00,2023-09-30,3,21.67,21.22,21.45,21.46,21.81,21.75,21.88,21.94,22.02,22.14,22.45,0,0,0,0,0,0,0,0,0,0,0,0.47,0.02,0.26,0.26,0.62,0.55,0.68,0.74,0.83,0.94,1.25
2023-09-30 8:00,2023-09-30 3:00,2023-09-30 4:00,2023-09-30,4,18.09,17.69,17.9,17.87,18.18,18.17,18.26,18.3,18.36,18.46,18.64,0,0,0,0,0,0,0,0,0,0,0,0.41,0.01,0.22,0.19,0.5,0.49,0.58,0.62,0.68,0.78,0.96
2023-09-30 9:00,2023-09-30 4:00,2023-09-30 5:00,2023-09-30,5,18.16,17.73,17.93,17.8,18.19,18.2,18.29,18.33,18.4,18.5,18.68,0,0,0,0,0,0,0,0,0,0,0,0.49,0.05,0.25,0.13,0.52,0.52,0.61,0.65,0.72,0.82,1
2023-09-30 10:00,2023-09-30 5:00,2023-09-30 6:00,2023-09-30,6,19.29,18.85,19.11,19.03,19.43,19.47,19.61,19.67,19.74,19.86,20.07,0,0,0,0,0,0,0,0,0,0,0,0.42,-0.01,0.25,0.16,0.56,0.6,0.75,0.8,0.88,0.99,1.2
2023-09-30 11:00,2023-09-30 6:00,2023-09-30 7:00,2023-09-30,7,18.52,18.07,18.33,18.3,18.65,18.65,18.85,18.92,19,19.12,19.33,0,0,0,0,0,0,0,0,0,0,0,0.44,-0.01,0.25,0.23,0.57,0.57,0.77,0.84,0.92,1.05,1.25
2023-09-30 12:00,2023-09-30 7:00,2023-09-30 8:00,2023-09-30,8,21.18,20.85,21.29,21.48,21.82,21.92,22.21,22.32,22.4,22.59,22.88,0,0,0,0,0,0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.05,-0.28,0.16,0.35,0.69,0.8,1.07,1.18,1.27,1.45,1.74
2023-09-30 13:00,2023-09-30 8:00,2023-09-30 9:00,2023-09-30,9,25.82,25.33,25.85,25.99,26.52,26.85,27.13,27.28,27.38,27.57,28.06,0,0,0,0,0,0.01,0,-0.01,-0.01,-0.01,-0.01,0.16,-0.32,0.2,0.34,0.86,1.2,1.47,1.62,1.72,1.91,2.4
2023-09-30 14:00,2023-09-30 9:00,2023-09-30 10:00,2023-09-30,10,26.76,26.19,26.77,27,27.5,27.97,28.27,28.42,28.54,28.7,29.29,0,0,0,0,0,0,0,0,0,0.01,0,0.11,-0.45,0.13,0.35,0.85,1.32,1.62,1.78,1.89,2.06,2.64
2023-09-30 15:00,2023-09-30 10:00,2023-09-30 11:00,2023-09-30,11,23.03,22.53,23.04,23.27,23.68,24.16,24.56,24.73,24.84,25.03,25.48,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.02,0.25,0.66,1.14,1.54,1.71,1.82,2,2.46
2023-09-30 16:00,2023-09-30 11:00,2023-09-30 12:00,2023-09-30,12,22.21,21.69,22.16,22.32,22.74,23.19,23.68,23.86,23.97,24.15,24.6,0,0,0,0,0,0.04,-0.02,-0.04,-0.04,-0.04,-0.04,0.05,-0.48,-0.01,0.15,0.57,1.05,1.49,1.66,1.77,1.94,2.4
2023-09-30 17:00,2023-09-30 12:00,2023-09-30 13:00,2023-09-30,13,21.23,20.73,21.13,21.35,21.66,21.88,22.62,22.84,22.94,23.13,23.43,0,0,0,0,0,0.16,-0.09,-0.15,-0.16,-0.16,-0.16,0.07,-0.43,-0.03,0.18,0.49,0.87,1.36,1.53,1.62,1.8,2.11
2023-09-30 18:00,2023-09-30 13:00,2023-09-30 14:00,2023-09-30,14,18.14,17.69,18,18.03,18.42,18.76,19.19,19.35,19.44,19.59,19.89,0,0,0,0,0,0,0,0,0,0,0,0.18,-0.27,0.04,0.06,0.45,0.79,1.23,1.39,1.48,1.63,1.93
2023-09-30 19:00,2023-09-30 14:00,2023-09-30 15:00,2023-09-30,15,18.6,18.16,18.46,18.58,18.9,19.19,19.64,19.79,19.89,20.05,20.41,0,0,0,0,0,0,0,0,0,0,0,0.17,-0.27,0.03,0.15,0.47,0.77,1.21,1.36,1.46,1.62,1.98
2023-09-30 20:00,2023-09-30 15:00,2023-09-30 16:00,2023-09-30,16,19.56,19.07,19.34,19.47,19.75,20.01,20.47,20.6,20.7,20.85,21.16,0,0,0,0,0,0,0,0,0,0,0,0.29,-0.2,0.07,0.2,0.48,0.74,1.2,1.34,1.43,1.59,1.89
2023-09-30 21:00,2023-09-30 16:00,2023-09-30 17:00,2023-09-30,17,23.68,23.14,23.48,23.69,24.01,24.36,24.81,24.95,25.05,25.2,25.7,0,0,0,0,0,0,0,0,0,0,0,0.29,-0.25,0.09,0.3,0.62,0.97,1.42,1.56,1.66,1.81,2.3
2023-09-30 22:00,2023-09-30 17:00,2023-09-30 18:00,2023-09-30,18,28.48,27.88,28.14,28.19,28.77,29.09,29.57,29.71,29.83,29.99,30.59,0,0,0,0,0,0,0,0,0,0,0,0.59,-0.01,0.24,0.3,0.88,1.2,1.68,1.82,1.94,2.11,2.7
2023-09-30 23:00,2023-09-30 18:00,2023-09-30 19:00,2023-09-30,19,27.85,27.45,27.77,27.74,28.53,28.81,29.13,29.25,29.38,29.49,30.19,0,0,0,0,0,0,0,0,0,0.02,0,0.38,-0.02,0.3,0.27,1.05,1.33,1.66,1.77,1.9,2.04,2.71
2023-10-01 0:00,2023-09-30 19:00,2023-09-30 20:00,2023-09-30,20,31.47,31.19,31.68,31.98,32.7,32.98,33.3,33.43,33.56,33.69,34.47,0,0,0,0,0,0,0,0,0,0.02,0,0,-0.28,0.21,0.51,1.22,1.51,1.83,1.96,2.09,2.23,3
2023-10-01 1:00,2023-09-30 20:00,2023-09-30 21:00,2023-09-30,21,29.78,29.49,30,30.33,30.96,31.26,31.55,31.68,31.82,31.98,32.59,0,0,0,0,0,0,0,0,0,0,0,-0.03,-0.32,0.19,0.51,1.15,1.45,1.74,1.87,2,2.17,2.78
2023-10-01 2:00,2023-09-30 21:00,2023-09-30 22:00,2023-09-30,22,23.87,23.58,24.05,24.29,24.78,24.7,25.4,25.62,25.74,25.9,35.95,0,0,0,0,0,0.23,-0.13,-0.23,-0.23,-0.23,-9.78,-0.02,-0.3,0.17,0.41,0.9,1.05,1.38,1.51,1.62,1.79,2.29
2023-10-01 3:00,2023-09-30 22:00,2023-09-30 23:00,2023-09-30,23,19.97,19.66,19.99,20.26,20.56,20.6,20.93,21.04,21.15,21.31,21.58,0,0,0,0,0,0.04,-0.02,-0.03,-0.04,-0.04,-0.04,0.09,-0.21,0.11,0.38,0.68,0.76,1.03,1.14,1.24,1.39,1.67
2023-10-01 4:00,2023-09-30 23:00,2023-10-01 0:00,2023-09-30,24,24,23.6,23.96,24.17,24.52,24.64,24.85,24.96,25.06,25.21,25.49,0,0,0,0,0,0.03,-0.01,-0.02,-0.03,-0.03,-0.03,0.21,-0.19,0.17,0.38,0.72,0.87,1.04,1.14,1.24,1.39,1.67
2023-10-01 5:00,2023-10-01 0:00,2023-10-01 1:00,2023-10-01,1,22.11,21.76,22.12,22.12,22.59,22.81,22.92,23,23.09,23.23,23.47,0,0,0,0,0,0,0,0,0,0,0,0.17,-0.17,0.18,0.18,0.65,0.87,0.98,1.07,1.15,1.29,1.53
2023-10-01 6:00,2023-10-01 1:00,2023-10-01 2:00,2023-10-01,2,21.7,21.27,21.53,21.5,21.93,22.14,22.21,22.3,22.38,22.51,22.75,0,0,0,0,0,0,0,0,0,0,0,0.37,-0.05,0.21,0.17,0.6,0.82,0.89,0.97,1.05,1.18,1.42
2023-10-01 7:00,2023-10-01 2:00,2023-10-01 3:00,2023-10-01,3,16.76,16.43,16.64,16.68,16.96,17.15,17.17,17.23,17.3,17.4,17.59,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.08,0.13,0.16,0.45,0.63,0.66,0.72,0.78,0.88,1.08
2023-10-01 8:00,2023-10-01 3:00,2023-10-01 4:00,2023-10-01,4,17.17,16.82,17.04,17.03,17.35,17.53,17.54,17.6,17.66,17.74,17.91,0,0,0,0,0,0,0,0,0,0,0,0.28,-0.07,0.15,0.14,0.46,0.64,0.65,0.71,0.76,0.85,1.02
2023-10-01 9:00,2023-10-01 4:00,2023-10-01 5:00,2023-10-01,5,15.48,15.14,15.28,15.18,15.53,15.68,15.71,15.75,15.8,15.89,16.06,0,0,0,0,0,0,0,0,0,0,0,0.35,0.01,0.15,0.06,0.4,0.55,0.58,0.63,0.67,0.76,0.93
2023-10-01 10:00,2023-10-01 5:00,2023-10-01 6:00,2023-10-01,6,16.32,15.97,16.14,16.04,16.42,16.56,16.63,16.69,16.74,16.83,17.03,0,0,0,0,0,0,0,0,0,0,0,0.34,-0.01,0.16,0.06,0.44,0.58,0.65,0.71,0.76,0.85,1.05
2023-10-01 11:00,2023-10-01 6:00,2023-10-01 7:00,2023-10-01,7,19.35,18.97,19.21,19.1,19.57,19.7,19.85,19.93,20,20.11,20.34,0,0,0,0,0,0,0,0,0,0,0,0.34,-0.05,0.19,0.08,0.56,0.68,0.83,0.91,0.98,1.09,1.33
2023-10-01 12:00,2023-10-01 7:00,2023-10-01 8:00,2023-10-01,8,15.86,15.62,15.91,15.91,16.27,17.68,14.98,20.61,21.33,21.4,21.58,0,0,0,0,0,-1.26,1.61,-3.93,-4.6,-4.56,-4.55,0.07,-0.17,0.11,0.12,0.48,0.63,0.79,0.88,0.94,1.05,1.25
2023-10-01 13:00,2023-10-01 8:00,2023-10-01 9:00,2023-10-01,9,18.03,17.72,18.08,18.13,18.53,18.7,18.9,19.01,19.09,19.22,19.45,0,0,0,0,0,0,0,0,0,0,0,0.06,-0.24,0.12,0.16,0.57,0.74,0.93,1.05,1.12,1.25,1.48
2023-10-01 14:00,2023-10-01 9:00,2023-10-01 10:00,2023-10-01,10,18.91,18.51,18.88,18.92,19.34,19.5,19.78,19.93,20,20.17,20.39,0,0,0,0,0,0,0,0,0,0,0,0.15,-0.26,0.11,0.15,0.57,0.73,1.02,1.16,1.24,1.4,1.63
2023-10-01 15:00,2023-10-01 10:00,2023-10-01 11:00,2023-10-01,11,14.48,14.16,14.45,14.39,14.74,14.84,15.16,15.28,15.36,15.69,15.66,0,0,0,0,0,0,0,0,0,-0.2,0,0.14,-0.19,0.1,0.05,0.4,0.5,0.82,0.94,1.02,1.14,1.32
2023-10-01 16:00,2023-10-01 11:00,2023-10-01 12:00,2023-10-01,12,12.94,12.63,12.83,13.02,13.04,13.11,13.44,13.55,13.62,18.18,13.84,0,0,0,0,0,0,0,0,0,-4.44,0,0.2,-0.11,0.09,0.28,0.3,0.38,0.7,0.81,0.88,1,1.11
2023-10-01 17:00,2023-10-01 12:00,2023-10-01 13:00,2023-10-01,13,13.76,13.45,13.68,13.65,13.9,13.99,14.4,14.51,14.58,18.38,15.1,0,0,0,0,0,0,0,0,0,-3.66,-0.2,0.17,-0.14,0.09,0.06,0.32,0.4,0.81,0.92,1,1.13,1.3
2023-10-01 18:00,2023-10-01 13:00,2023-10-01 14:00,2023-10-01,14,14.44,14.12,14.36,14.29,14.58,14.68,15.13,15.24,15.32,19.41,16.35,0,0,0,0,0,0,0,0,0,-3.95,-0.71,0.18,-0.13,0.1,0.03,0.32,0.43,0.87,0.98,1.06,1.2,1.38
2023-10-01 19:00,2023-10-01 14:00,2023-10-01 15:00,2023-10-01,15,15.78,15.39,15.58,15.53,15.81,15.93,16.41,16.53,16.62,21.06,16.86,0,0,0,0,0,0,0,0,0,-4.29,0,0.31,-0.08,0.11,0.06,0.34,0.46,0.94,1.06,1.15,1.3,1.4
2023-10-01 20:00,2023-10-01 15:00,2023-10-01 16:00,2023-10-01,16,15.12,14.74,14.92,14.86,15.16,16.73,13.72,20.18,21.03,22.82,21.28,0,0,0,0,0,-1.38,2.08,-4.26,-5.02,-6.67,-4.96,0.34,-0.05,0.13,0.07,0.38,0.56,1.01,1.14,1.22,1.36,1.54
2023-10-01 21:00,2023-10-01 16:00,2023-10-01 17:00,2023-10-01,17,22.28,21.83,22.16,22.06,22.6,22.86,23.47,23.65,23.77,24.49,24.32,0,0,0,0,0,0.01,-0.01,-0.01,-0.01,-0.56,-0.01,0.33,-0.12,0.21,0.11,0.64,0.92,1.52,1.69,1.81,1.98,2.36
2023-10-01 22:00,2023-10-01 17:00,2023-10-01 18:00,2023-10-01,18,28.82,28.36,28.78,28.53,29.43,29.71,30.37,30.56,30.7,30.86,31.48,0,0,0,0,0,0,0,0,0,0,0,0.41,-0.05,0.37,0.11,1.02,1.3,1.96,2.14,2.28,2.45,3.06
2023-10-01 23:00,2023-10-01 18:00,2023-10-01 19:00,2023-10-01,19,31.62,31.47,32.12,32.08,33.08,33.37,33.88,34.05,34.18,34.3,35.07,0,0,0,0,0,0,0,0,0,0.02,0,-0.15,-0.31,0.35,0.3,1.31,1.59,2.11,2.27,2.41,2.55,3.29
2023-10-02 0:00,2023-10-01 19:00,2023-10-01 20:00,2023-10-01,20,30.04,29.94,30.6,30.59,31.55,31.84,32.35,32.53,32.65,32.82,35.16,0,0,0,0,0,0,0,0,0,-0.01,-1.59,-0.24,-0.35,0.31,0.3,1.26,1.55,2.07,2.24,2.37,2.53,3.28
2023-10-02 1:00,2023-10-01 20:00,2023-10-01 21:00,2023-10-01,21,27.85,27.64,28.23,28.06,29.01,29.25,29.72,29.87,29.99,30.16,31.22,0,0,0,0,0,0,0,0,0,0,-0.4,-0.03,-0.24,0.36,0.19,1.13,1.38,1.85,1.99,2.12,2.28,2.95
2023-10-02 2:00,2023-10-01 21:00,2023-10-01 22:00,2023-10-01,22,23.18,22.88,23.35,23.29,23.94,24.1,24.54,24.67,24.78,24.95,27.01,0,0,0,0,0,0,0,0,0,0,-1.55,0.13,-0.17,0.3,0.24,0.89,1.05,1.49,1.62,1.73,1.89,2.41
