PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2024-07-31 20:00:00,2024-07-31 15:00:00,2024-07-31 16:00:00,2024-07-31,16,142410.148,1968.3,5896.107,4038.683,864.049,10433.956,8330.115,5747.763,17811.674,3150.0,4478.689,21079.055,3549.201,2477.84,52.98,2115.747,4843.161,2727.464,11388.166,46.0,866.35,7288.986,4460.178,6509.44,2698.194,8240.51,319.952,715.123,175.012,137.453
2024-07-31 21:00:00,2024-07-31 16:00:00,2024-07-31 17:00:00,2024-07-31,17,144296.106,2046.688,5937.789,4072.017,876.499,10304.588,8373.07,5858.665,18482.958,3166.0,4533.26,21219.604,3523.554,2509.886,53.047,2106.327,5121.603,2769.373,11368.593,50.0,881.959,7289.348,4538.75,6587.67,2709.601,8534.121,322.414,734.981,179.415,144.326
2024-07-31 22:00:00,2024-07-31 17:00:00,2024-07-31 18:00:00,2024-07-31,18,144625.665,2069.12,5950.896,4044.611,875.414,10311.728,8429.946,5860.303,18874.077,3086.0,4483.089,21229.167,3566.812,2521.895,50.766,2004.16,5279.861,2806.795,11308.35,55.0,872.307,7291.035,4215.489,6685.394,2695.473,8653.183,325.105,750.58,184.817,144.292
2024-07-31 23:00:00,2024-07-31 18:00:00,2024-07-31 19:00:00,2024-07-31,19,143125.525,2002.02,5991.233,4191.94,860.305,10298.885,8290.9,5645.438,18912.093,2989.0,4270.232,20898.494,3574.517,2490.899,48.72,1954.833,5212.776,2795.692,11326.57,54.0,870.151,7276.969,3871.605,6650.314,2679.175,8630.138,321.64,704.352,182.669,129.965
2024-08-01 00:00:00,2024-07-31 19:00:00,2024-07-31 20:00:00,2024-07-31,20,139558.487,1917.493,5837.234,4234.243,838.663,9957.968,8042.722,5432.738,18625.733,2945.0,4107.304,20498.376,3446.543,2442.447,45.931,1881.448,4959.549,2719.974,11022.909,49.0,828.649,7008.898,3793.14,6496.782,2609.508,8555.25,307.512,646.111,176.801,130.561
2024-08-01 01:00:00,2024-07-31 20:00:00,2024-07-31 21:00:00,2024-07-31,21,134415.129,1831.06,5599.959,4052.046,795.589,9682.425,7662.232,5175.988,17991.622,2770.0,3925.515,19814.648,3294.505,2341.673,43.324,1843.477,4693.525,2610.43,10716.286,49.0,806.038,6751.773,3691.742,6229.954,2542.451,8318.839,290.91,592.613,170.986,126.519
2024-08-01 02:00:00,2024-07-31 21:00:00,2024-07-31 22:00:00,2024-07-31,22,128695.527,1743.287,5369.562,3897.253,751.943,9359.689,7331.727,4930.515,17304.238,2732.0,3783.649,18910.259,3111.538,2252.668,39.56,1742.643,4333.427,2449.033,10363.139,48.0,760.948,6470.413,3587.145,5955.748,2458.577,7912.608,268.142,542.104,164.027,121.685
2024-08-01 03:00:00,2024-07-31 22:00:00,2024-07-31 23:00:00,2024-07-31,23,120092.678,1622.647,5007.117,3679.522,701.595,8821.222,6718.853,4564.909,16502.096,2543.0,3550.007,17645.255,2817.966,2113.608,35.456,1703.855,3891.628,2252.38,9660.381,36.0,707.245,6068.372,3387.236,5516.976,2276.778,7283.335,240.293,480.909,150.415,113.622
2024-08-01 04:00:00,2024-07-31 23:00:00,2024-08-01 00:00:00,2024-07-31,24,111151.994,1465.208,4663.705,3444.262,652.983,8215.079,6173.977,4182.931,15395.965,2334.0,3324.789,16421.592,2602.479,1958.142,31.995,1513.398,3515.705,2068.143,8845.384,34.0,640.646,5619.403,3142.918,5118.39,2116.512,6788.553,216.215,425.045,135.633,104.942
2024-08-01 05:00:00,2024-08-01 00:00:00,2024-08-01 01:00:00,2024-08-01,1,103533.197,1345.703,4379.977,3267.146,607.506,7659.552,5711.334,4021.126,14191.88,2172.0,3109.334,15458.928,2386.309,1827.443,29.371,1450.333,3186.884,1913.876,8271.636,39.0,600.518,5289.16,2763.955,4764.484,1989.96,6291.956,196.469,384.791,124.831,97.735
2024-08-01 06:00:00,2024-08-01 01:00:00,2024-08-01 02:00:00,2024-08-01,2,97593.521,1261.114,4171.306,3141.193,576.09,7303.018,5419.044,3747.904,13226.625,2042.0,2933.466,14694.269,2209.429,1741.137,27.264,1333.178,2931.036,1819.302,7833.077,33.0,568.701,4949.744,2612.582,4467.33,1883.791,5921.94,181.822,354.973,116.629,92.557
2024-08-01 07:00:00,2024-08-01 02:00:00,2024-08-01 03:00:00,2024-08-01,3,93272.696,1194.565,4016.182,3003.939,554.586,6960.82,5174.874,3574.772,12480.863,1945.0,2818.559,14145.42,2100.333,1697.843,26.066,1290.154,2745.145,1744.207,7508.958,35.0,523.935,4720.051,2514.053,4318.384,1834.209,5649.993,171.27,337.227,97.01,89.278
2024-08-01 08:00:00,2024-08-01 03:00:00,2024-08-01 04:00:00,2024-08-01,4,90387.72,1157.009,3894.872,2952.994,536.283,6755.43,5059.212,3453.909,11866.913,1880.0,2746.047,13778.421,2010.444,1643.758,25.457,1201.167,2601.44,1698.946,7339.616,36.0,526.556,4579.506,2465.18,4219.268,1820.571,5453.813,165.066,327.471,104.526,87.845
2024-08-01 09:00:00,2024-08-01 04:00:00,2024-08-01 05:00:00,2024-08-01,5,89491.799,1142.229,3851.67,2965.012,538.315,6712.572,5024.225,3444.162,11507.284,1873.0,2715.792,13695.364,1999.55,1631.353,25.144,1209.609,2554.168,1688.651,7264.113,33.0,521.789,4521.767,2482.506,4199.89,1823.485,5385.555,161.703,326.397,105.083,88.411
2024-08-01 10:00:00,2024-08-01 05:00:00,2024-08-01 06:00:00,2024-08-01,6,91273.936,1160.289,3918.194,3034.459,548.637,6801.6,5137.7,3522.058,11481.349,1941.0,2833.93,13969.006,2054.974,1634.022,26.203,1275.094,2595.369,1732.977,7305.238,35.0,535.724,4701.844,2637.81,4334.598,1914.292,5435.25,162.876,338.36,115.2,90.883
2024-08-01 11:00:00,2024-08-01 06:00:00,2024-08-01 07:00:00,2024-08-01,7,94907.654,1197.816,4062.136,3203.363,574.666,7023.354,5352.306,3669.697,11902.582,2047.0,2966.918,14390.063,2165.569,1673.844,28.269,1333.746,2686.983,1832.523,7547.263,41.0,567.831,4835.373,2840.088,4600.971,2032.089,5591.506,170.727,361.149,113.851,94.971
2024-08-01 12:00:00,2024-08-01 07:00:00,2024-08-01 08:00:00,2024-08-01,8,100385.217,1280.557,4251.941,3289.855,596.148,7317.345,5672.566,3984.876,12520.842,2162.0,3116.312,15026.438,2331.574,1772.021,31.591,1343.477,2922.307,1968.872,8030.987,44.0,599.924,5215.142,2990.535,4978.471,2187.633,5945.081,189.747,390.602,124.578,99.795
2024-08-01 13:00:00,2024-08-01 08:00:00,2024-08-01 09:00:00,2024-08-01,9,106937.889,1389.711,4478.667,3463.45,621.876,7698.462,6106.204,4349.172,13196.021,2281.0,3296.51,15861.891,2580.846,1905.053,36.091,1395.774,3246.306,2112.388,8558.025,41.0,667.359,5684.347,3146.888,5301.327,2316.001,6321.298,212.567,431.761,133.926,103.968
2024-08-01 14:00:00,2024-08-01 09:00:00,2024-08-01 10:00:00,2024-08-01,10,113985.249,1510.906,4684.421,3596.53,645.347,8189.161,6545.602,4749.906,13588.386,2400.0,3499.884,17005.492,2841.241,2054.416,40.5,1496.585,3606.468,2270.459,9329.596,38.0,707.749,6134.816,3331.295,5610.198,2411.54,6723.758,236.5,480.819,147.014,108.66
2024-08-01 15:00:00,2024-08-01 10:00:00,2024-08-01 11:00:00,2024-08-01,11,121756.716,1639.513,4884.522,3785.173,666.168,8720.316,7040.933,5222.299,13991.34,2529.0,3809.813,18218.138,3127.978,2192.206,44.71,1666.425,4021.278,2446.369,10017.159,44.0,772.692,6616.658,3515.618,6006.881,2561.219,7140.153,261.164,538.285,159.776,116.93
2024-08-01 16:00:00,2024-08-01 11:00:00,2024-08-01 12:00:00,2024-08-01,12,129092.701,1775.977,5111.886,3933.124,696.612,9133.412,7497.734,5631.821,14693.993,2691.0,3970.426,19407.803,3338.753,2299.359,48.821,1829.769,4411.87,2614.016,10626.646,48.0,810.324,7113.237,3625.38,6345.445,2671.35,7584.588,289.559,595.423,171.938,124.435
2024-08-01 17:00:00,2024-08-01 12:00:00,2024-08-01 13:00:00,2024-08-01,13,135578.556,1902.274,5346.992,3966.448,727.288,9690.861,7883.217,5966.18,15186.73,2848.0,4245.292,20399.648,3525.716,2408.124,51.595,1957.163,4804.19,2732.729,11152.359,48.0,819.255,7468.792,3798.631,6633.571,2727.758,8014.255,316.649,647.015,180.45,129.374
2024-08-01 18:00:00,2024-08-01 13:00:00,2024-08-01 14:00:00,2024-08-01,14,140275.655,1985.926,5606.951,4001.067,776.71,10003.052,8174.92,6243.076,15415.056,2918.0,4398.089,21067.478,3689.038,2481.61,54.195,2086.851,5169.154,2795.127,11318.015,47.0,880.115,7726.237,3937.628,6812.908,2811.269,8529.471,342.533,690.04,179.175,134.964
2024-08-01 19:00:00,2024-08-01 14:00:00,2024-08-01 15:00:00,2024-08-01,15,143531.421,2111.945,5786.414,3951.617,820.282,10091.715,8341.674,6391.36,15846.539,3024.0,4572.527,21548.433,3785.694,2523.516,55.632,2186.417,5399.842,2842.775,11383.316,54.0,893.538,7885.794,4060.153,6823.928,2836.295,8906.257,360.631,722.08,185.995,139.052
2024-08-01 20:00:00,2024-08-01 15:00:00,2024-08-01 16:00:00,2024-08-01,16,146101.823,2220.092,5814.198,3965.319,853.724,10120.713,8443.754,6561.332,16594.541,3095.0,4742.135,21861.125,3832.419,2544.044,56.06,2291.991,5553.498,2844.866,11347.207,59.0,915.084,8005.147,4220.16,6720.181,2828.085,9153.234,370.853,756.164,188.017,143.88
2024-08-01 21:00:00,2024-08-01 16:00:00,2024-08-01 17:00:00,2024-08-01,17,147820.381,2292.152,5913.744,3913.57,864.519,10161.607,8517.027,6736.774,17211.543,3137.0,4842.106,21913.658,3813.771,2574.963,55.438,2425.559,5659.461,2847.991,11403.075,63.0,889.376,7974.381,4310.181,6706.771,2810.959,9293.66,374.885,774.454,187.848,150.908
2024-08-01 22:00:00,2024-08-01 17:00:00,2024-08-01 18:00:00,2024-08-01,18,148651.317,2353.001,5961.567,3862.775,872.115,10199.646,8568.533,6812.874,17556.201,3152.0,4838.934,21917.581,3860.317,2604.236,54.246,2420.247,5585.853,2890.062,11300.359,66.0,901.744,8019.963,4374.828,6769.218,2815.278,9390.928,373.083,785.228,191.462,153.038
2024-08-01 23:00:00,2024-08-01 18:00:00,2024-08-01 19:00:00,2024-08-01,19,147517.664,2372.261,6070.263,3966.335,872.138,10199.635,8491.35,6753.198,17576.795,3083.0,4710.168,21809.198,3851.751,2597.298,52.739,2264.694,5417.681,2882.149,11189.608,66.0,871.227,7843.843,4183.289,6727.409,2779.14,9402.403,361.169,781.225,188.962,152.736
2024-08-02 00:00:00,2024-08-01 19:00:00,2024-08-01 20:00:00,2024-08-01,20,143807.697,2283.859,5951.298,3879.291,852.076,10025.164,8282.418,6547.497,16964.576,2871.0,4463.194,21576.633,3736.809,2530.979,50.115,2068.398,5196.805,2819.258,11112.678,69.0,834.644,7568.08,4113.033,6639.744,2730.504,9219.516,340.111,748.39,182.22,150.407
2024-08-02 01:00:00,2024-08-01 20:00:00,2024-08-01 21:00:00,2024-08-01,21,138733.037,2160.802,5744.24,3860.756,828.318,9763.733,7971.453,6355.236,16350.8,2712.0,4192.954,20919.196,3579.275,2490.182,47.167,1930.083,4915.799,2717.834,10712.478,70.0,797.359,7317.793,3957.743,6399.447,2628.738,8952.423,319.572,712.446,179.109,146.101
2024-08-02 02:00:00,2024-08-01 21:00:00,2024-08-01 22:00:00,2024-08-01,22,132812.707,2047.546,5501.632,3794.561,787.249,9225.544,7565.988,6067.606,15937.078,2571.0,3961.941,19883.095,3386.612,2382.585,44.121,1954.787,4624.698,2585.55,10331.651,63.0,779.722,6927.066,3834.385,6141.172,2530.518,8608.534,295.949,666.631,172.872,139.614
2024-08-02 03:00:00,2024-08-01 22:00:00,2024-08-01 23:00:00,2024-08-01,23,124076.4,1880.388,5160.522,3645.304,738.029,8475.165,6987.913,5613.457,15197.06,2391.0,3684.27,18652.74,3085.528,2240.382,40.388,1830.514,4236.361,2398.571,9574.581,49.0,729.681,6523.006,3661.817,5702.724,2339.43,8083.512,268.181,600.068,157.441,129.367
2024-08-02 04:00:00,2024-08-01 23:00:00,2024-08-02 00:00:00,2024-08-01,24,115115.412,1704.94,4819.764,3460.316,678.538,7856.839,6498.913,5163.44,13919.549,2225.0,3453.118,17529.86,2816.477,2112.085,37.236,1662.998,3846.848,2211.99,8797.922,52.0,673.208,6108.858,3447.837,5287.572,2178.668,7526.683,242.358,539.366,143.525,119.504
2024-08-02 05:00:00,2024-08-02 00:00:00,2024-08-02 01:00:00,2024-08-02,1,107372.518,1536.257,4515.067,3282.495,633.475,7325.759,6080.804,4494.184,12613.049,2099.0,3234.916,16626.647,2598.866,1990.463,34.517,1536.427,3495.262,2057.439,8202.854,48.0,638.713,5686.387,3562.752,4978.749,2078.498,7064.512,220.417,491.297,133.765,111.947
2024-08-02 06:00:00,2024-08-02 01:00:00,2024-08-02 02:00:00,2024-08-02,2,101512.172,1434.385,4297.017,3172.551,595.263,7052.644,5772.983,4222.304,11714.075,1987.0,3065.207,15805.375,2444.369,1891.1,32.842,1471.765,3227.914,1954.86,7766.246,46.0,580.273,5399.296,3343.343,4692.823,1997.451,6654.664,204.888,452.435,126.362,106.737
2024-08-02 07:00:00,2024-08-02 02:00:00,2024-08-02 03:00:00,2024-08-02,3,97232.341,1361.105,4133.433,3044.829,570.232,6804.526,5543.605,4029.25,11037.609,1919.0,2923.964,15260.356,2338.971,1822.047,31.488,1417.328,3009.231,1888.458,7438.836,44.0,562.04,5185.602,3237.019,4520.198,1930.265,6337.196,192.507,425.798,120.969,102.479
2024-08-02 08:00:00,2024-08-02 03:00:00,2024-08-02 04:00:00,2024-08-02,4,94467.17,1312.534,4032.957,2920.715,562.727,6593.0,5389.673,3915.568,10594.587,1869.0,2844.111,14949.245,2267.97,1778.278,30.608,1379.794,2887.215,1827.851,7247.911,40.0,539.472,5036.661,3140.787,4476.729,1878.424,6136.049,185.077,411.409,118.233,100.585
2024-08-02 09:00:00,2024-08-02 04:00:00,2024-08-02 05:00:00,2024-08-02,5,93706.413,1293.418,3980.306,3019.065,553.675,6639.732,5331.667,3876.569,10333.821,1869.0,2850.088,14744.785,2247.677,1722.602,30.398,1379.984,2846.646,1801.114,7253.626,32.0,543.925,5035.191,3138.246,4458.369,1889.182,6032.426,180.905,403.899,117.964,100.133
2024-08-02 10:00:00,2024-08-02 05:00:00,2024-08-02 06:00:00,2024-08-02,6,95391.821,1306.127,4062.355,3109.244,558.676,6783.154,5395.725,3948.808,10325.25,1939.0,2945.753,14936.7,2293.443,1720.365,31.069,1413.275,2878.919,1861.764,7408.874,37.0,556.828,5153.161,3283.596,4609.075,1962.725,6060.632,181.087,407.516,119.866,101.834
2024-08-02 11:00:00,2024-08-02 06:00:00,2024-08-02 07:00:00,2024-08-02,7,98666.499,1329.413,4201.091,3226.64,575.059,7038.838,5592.504,4060.341,10692.14,2062.0,3097.659,15229.028,2382.398,1773.568,32.714,1445.96,2965.745,1938.764,7719.453,41.0,575.679,5342.865,3415.871,4850.275,2053.696,6185.113,188.024,420.307,125.172,105.182
2024-08-02 12:00:00,2024-08-02 07:00:00,2024-08-02 08:00:00,2024-08-02,8,103437.968,1417.673,4337.866,3268.412,597.472,7287.605,5848.872,4294.838,11259.629,2166.0,3219.897,15933.179,2568.946,1820.858,36.187,1346.103,3173.356,2055.777,8023.619,44.0,611.01,5705.031,3660.601,5192.066,2158.536,6508.133,207.029,453.177,132.488,109.608
2024-08-02 13:00:00,2024-08-02 08:00:00,2024-08-02 09:00:00,2024-08-02,9,109578.956,1541.275,4579.17,3415.849,626.553,7532.614,6140.425,4627.429,11917.182,2262.0,3404.82,16773.175,2832.96,1873.207,40.759,1420.324,3549.716,2215.065,8316.833,44.0,630.933,6223.084,3844.849,5551.898,2249.669,6977.814,230.94,499.818,141.582,115.013
2024-08-02 14:00:00,2024-08-02 09:00:00,2024-08-02 10:00:00,2024-08-02,10,116144.025,1666.451,4860.575,3550.682,669.009,7739.642,6444.157,4931.308,12536.814,2335.0,3538.854,17872.284,3117.337,1898.178,45.32,1634.638,3950.217,2380.497,8746.148,46.0,649.491,6748.704,4047.143,5890.709,2312.437,7454.845,254.348,551.398,151.667,120.172
2024-08-02 15:00:00,2024-08-02 10:00:00,2024-08-02 11:00:00,2024-08-02,11,122639.466,1810.139,5192.357,3641.655,722.682,8018.581,6786.036,5304.05,12929.334,2394.0,3664.912,19117.582,3329.54,1985.695,49.618,1701.951,4318.953,2552.654,9160.087,37.0,688.402,7186.557,4277.536,6202.241,2386.033,7995.372,285.422,608.565,162.062,130.45
2024-08-02 16:00:00,2024-08-02 11:00:00,2024-08-02 12:00:00,2024-08-02,12,128403.681,1924.94,5506.82,3782.935,731.159,8245.872,7107.205,5632.178,13338.737,2456.0,3700.308,20164.283,3514.628,2099.168,53.431,1793.355,4774.525,2694.521,9565.951,42.0,712.944,7488.411,4463.219,6472.386,2434.971,8435.339,301.463,662.421,172.136,132.375
2024-08-02 17:00:00,2024-08-02 12:00:00,2024-08-02 13:00:00,2024-08-02,13,133540.806,1954.732,5721.32,3923.609,738.126,8501.835,7434.091,5907.892,13853.859,2527.0,3805.597,21130.028,3665.416,2176.401,54.564,1886.612,5121.599,2755.505,9994.493,44.0,743.763,7886.356,4618.21,6586.457,2450.623,8728.477,312.509,704.53,179.175,134.027
2024-08-02 18:00:00,2024-08-02 13:00:00,2024-08-02 14:00:00,2024-08-02,14,137770.881,2038.857,5829.344,4030.77,767.973,8783.006,7676.472,6129.753,14686.985,2649.0,3965.64,21723.727,3816.295,2248.992,56.081,2019.566,5188.964,2749.733,10366.696,42.0,768.724,8055.61,4785.419,6621.474,2507.79,8864.494,332.877,739.64,185.865,139.134
2024-08-02 19:00:00,2024-08-02 14:00:00,2024-08-02 15:00:00,2024-08-02,15,141075.001,2105.74,5815.714,4042.688,813.852,8919.231,7872.718,6290.445,15528.09,2768.0,4109.147,22195.557,3933.757,2304.829,57.206,2095.305,5438.437,2715.842,10571.563,44.0,781.801,8229.214,4929.425,6459.871,2523.737,9112.087,327.512,771.174,172.172,145.887
2024-08-02 20:00:00,2024-08-02 15:00:00,2024-08-02 16:00:00,2024-08-02,16,142392.707,2200.294,5706.547,3913.181,842.944,9098.824,8094.105,6425.584,16165.26,2824.0,4041.599,22467.651,3999.881,2303.609,58.067,2148.847,5483.67,2658.385,10434.594,47.0,800.439,8233.009,4985.937,6235.496,2533.538,9269.475,320.099,792.576,161.064,147.032
2024-08-02 21:00:00,2024-08-02 16:00:00,2024-08-02 17:00:00,2024-08-02,17,142507.836,2283.025,5672.663,3811.164,831.787,9116.1,8168.454,6494.451,16599.338,2776.0,3971.18,22653.572,4026.612,2383.434,57.888,2163.077,5468.752,2625.333,10316.374,47.0,810.468,7760.54,5046.179,6209.955,2544.19,9244.358,308.364,809.576,158.924,149.078
2024-08-02 22:00:00,2024-08-02 17:00:00,2024-08-02 18:00:00,2024-08-02,18,141071.889,2356.91,5647.782,3690.653,807.819,9061.309,8163.905,6504.321,16786.128,2701.0,4088.84,22497.895,3860.01,2411.255,57.059,2134.464,5344.518,2652.514,10076.595,48.0,767.767,7058.874,5116.358,6197.75,2535.495,9064.221,298.977,827.143,160.287,154.04
2024-08-02 23:00:00,2024-08-02 18:00:00,2024-08-02 19:00:00,2024-08-02,19,136325.898,2293.066,5478.442,3532.816,794.012,8860.198,7913.47,6267.731,16572.137,2525.0,4034.412,21802.981,3738.479,2420.075,55.343,1984.377,4972.812,2643.441,9736.187,42.0,754.726,6656.847,4895.861,6149.881,2487.278,8315.042,284.901,809.075,154.575,150.733
2024-08-03 00:00:00,2024-08-02 19:00:00,2024-08-02 20:00:00,2024-08-02,20,130512.329,2140.014,5291.639,3448.341,766.222,8439.452,7529.519,5771.066,16304.826,2363.0,3729.818,20776.083,3586.708,2341.107,52.593,1990.848,4612.444,2579.596,9338.648,37.0,728.57,6475.794,4665.078,5979.547,2402.941,7838.126,257.723,772.769,152.204,140.653
2024-08-03 01:00:00,2024-08-02 20:00:00,2024-08-02 21:00:00,2024-08-02,21,125226.209,2068.979,5121.292,3450.347,746.592,8036.956,7169.926,5441.8,15623.539,2276.0,3534.405,19730.907,3432.67,2240.867,50.015,1838.775,4375.777,2473.989,8990.831,40.0,685.224,6291.8,4463.837,5842.398,2328.334,7695.161,248.217,738.7,151.779,137.092
2024-08-03 02:00:00,2024-08-02 21:00:00,2024-08-02 22:00:00,2024-08-02,22,119907.126,1957.185,4979.005,3459.59,726.41,7745.541,6877.01,5123.777,14965.661,2192.0,3416.634,18619.094,3265.639,2148.69,46.744,1730.091,4122.185,2325.465,8709.534,34.0,642.559,6073.899,4222.757,5630.922,2238.633,7458.384,237.175,680.859,147.701,129.982
2024-08-03 03:00:00,2024-08-02 22:00:00,2024-08-02 23:00:00,2024-08-02,23,112949.159,1807.552,4714.418,3309.116,688.26,7317.965,6444.834,4753.998,14272.714,2079.0,3217.353,17542.75,3030.514,2024.529,42.918,1703.745,3805.123,2168.871,8215.827,40.0,656.882,5716.391,3896.961,5238.621,2109.276,7065.577,219.975,603.947,139.256,122.786
2024-08-03 04:00:00,2024-08-02 23:00:00,2024-08-03 00:00:00,2024-08-02,24,105596.973,1657.843,4417.336,3105.632,653.742,6846.035,6011.044,4401.958,13368.776,1928.0,3007.116,16494.73,2766.412,1927.507,38.163,1591.591,3504.308,2039.85,7673.302,39.0,565.472,5405.287,3642.348,4885.127,1971.068,6667.861,203.192,540.025,129.443,114.805
2024-08-03 05:00:00,2024-08-03 00:00:00,2024-08-03 01:00:00,2024-08-03,1,99199.78,1476.928,4157.061,2961.999,605.364,6439.288,5673.222,4107.176,12430.168,1809.0,2827.483,15636.585,2571.27,1824.04,34.592,1461.749,3213.004,1919.222,7252.748,45.0,564.291,5100.053,3386.609,4620.895,1852.1,6326.635,187.838,485.213,122.317,107.93
2024-08-03 06:00:00,2024-08-03 01:00:00,2024-08-03 02:00:00,2024-08-03,2,93933.105,1415.76,3968.887,2790.545,569.979,6197.822,5325.486,3866.483,11568.327,1728.0,2687.95,14892.574,2389.073,1720.958,32.338,1404.113,2998.545,1837.607,6921.609,33.0,544.075,4838.729,3250.266,4359.582,1769.062,5985.706,176.877,441.325,115.949,102.478
2024-08-03 07:00:00,2024-08-03 02:00:00,2024-08-03 03:00:00,2024-08-03,3,90308.579,1337.144,3840.333,2792.385,554.047,6037.107,5086.324,3681.956,10962.477,1672.0,2583.934,14380.174,2262.814,1655.046,30.722,1297.159,2829.219,1754.631,6765.675,37.0,525.072,4657.277,3069.806,4240.661,1712.749,5752.941,170.019,410.113,110.897,98.897
2024-08-03 08:00:00,2024-08-03 03:00:00,2024-08-03 04:00:00,2024-08-03,4,87606.186,1291.568,3728.65,2710.476,539.514,5883.34,4936.891,3539.192,10490.198,1628.0,2519.495,14030.077,2176.937,1626.474,29.726,1283.765,2704.777,1707.542,6613.968,35.0,503.159,4515.792,2962.968,4121.588,1679.112,5585.376,166.495,391.582,108.108,96.416
2024-08-03 09:00:00,2024-08-03 04:00:00,2024-08-03 05:00:00,2024-08-03,5,86237.284,1261.394,3685.114,2697.195,529.984,5834.28,4854.74,3455.526,10189.712,1623.0,2494.424,13815.397,2125.985,1609.128,29.197,1245.877,2641.947,1675.786,6509.874,32.0,497.063,4507.056,2901.833,4120.598,1670.138,5487.438,164.477,377.236,106.117,94.768
2024-08-03 10:00:00,2024-08-03 05:00:00,2024-08-03 06:00:00,2024-08-03,6,86268.571,1250.477,3686.494,2728.171,534.941,5938.77,4865.9,3444.206,10047.324,1624.0,2531.297,13797.707,2120.796,1603.397,29.12,1288.12,2672.904,1682.174,6538.867,30.0,464.931,4507.859,2847.75,4128.0,1691.286,5475.665,164.203,372.249,107.28,94.683
2024-08-03 11:00:00,2024-08-03 06:00:00,2024-08-03 07:00:00,2024-08-03,7,86825.734,1250.908,3737.162,2702.432,532.431,5998.296,4915.0,3426.434,10060.657,1673.0,2576.949,13864.605,2138.709,1604.862,29.118,1276.407,2683.805,1694.266,6628.417,38.0,485.751,4551.743,2884.654,4182.757,1717.985,5429.076,166.291,372.376,108.311,95.332
2024-08-03 12:00:00,2024-08-03 07:00:00,2024-08-03 08:00:00,2024-08-03,8,89460.13,1318.618,3848.828,2715.041,536.766,6144.044,5068.94,3576.673,10208.563,1727.0,2651.801,14222.906,2276.539,1623.293,31.05,1186.126,2847.446,1775.104,6809.154,37.0,511.892,4772.435,2974.895,4448.796,1792.35,5568.517,175.787,399.248,113.727,97.591
2024-08-03 13:00:00,2024-08-03 08:00:00,2024-08-03 09:00:00,2024-08-03,9,94956.846,1429.426,4045.332,2791.826,558.957,6437.159,5356.471,3854.653,10856.522,1843.0,2795.044,14990.108,2514.353,1674.046,35.053,1221.729,3148.218,1920.84,7209.259,43.0,534.681,5142.693,3182.309,4738.482,1883.497,5882.768,196.025,447.045,125.422,98.928
2024-08-03 14:00:00,2024-08-03 09:00:00,2024-08-03 10:00:00,2024-08-03,10,101560.475,1523.411,4283.697,2952.718,592.697,6723.468,5703.907,4157.0,11887.496,1947.0,2977.391,15968.352,2732.592,1752.991,38.947,1321.56,3460.977,2053.989,7623.559,40.0,582.909,5570.377,3386.097,5096.556,1985.091,6243.92,217.206,499.423,135.106,102.038
2024-08-03 15:00:00,2024-08-03 10:00:00,2024-08-03 11:00:00,2024-08-03,11,108894.106,1621.227,4537.845,3271.993,623.728,7030.187,6079.249,4485.316,13069.643,2078.0,3184.831,16981.747,2963.806,1874.995,41.434,1477.529,3851.841,2178.617,8089.335,37.0,607.528,5995.694,3604.557,5414.988,2082.145,6664.95,241.812,549.197,147.075,107.837
